frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
182,0.045,1.4877,0.7403,0.0023,0.7379,0.7296,0.0059,0.0014,0.3136,0.7262,0.0124,0.0077,0.0097,0.1152,0.0074,0.061,0.0054,0.0053,0.0589,0.0569,0.0044,0.0568,0.3488,0.0054,0.0123,0.0202,0.3106,0.1252,0.1747,2.2833,6,411548832,2147200608,2,0,116476604,183,173,1,1,0,0,0,0
183,0.0665,2.3601,1.4781,0.0033,1.4745,1.4597,0.0102,0.0024,0.4589,0.8601,0.0122,0.0064,0.011,0.1354,0.0115,0.092,0.0051,0.0041,0.0421,0.0348,0.0025,0.0354,0.3397,0.0032,0.0122,0.0216,0.288,0.1903,0.2349,3.3383,7,411548832,2147206944,0,0,116476604,184,174,1,1,0,0,0,0
184,0.0667,2.4864,1.2024,0.0041,1.1981,1.1741,0.0193,0.0023,0.494,1.2684,0.0118,0.007,0.0097,0.4765,0.0064,0.0474,0.0042,0.0058,0.1089,0.0459,0.0029,0.0399,0.7186,0.0034,0.0091,0.0154,0.2313,0.1551,0.2026,3.2984,0,411548832,2147199200,1,0,116476604,185,175,1,1,0,0,0,0
185,0.049,1.4309,0.7503,0.0035,0.7464,0.7377,0.0066,0.0011,0.2872,0.6613,0.0109,0.006,0.0095,0.104,0.0065,0.055,0.0055,0.0051,0.0538,0.0523,0.0041,0.0514,0.3165,0.0043,0.0118,0.0174,0.2095,0.1161,0.2115,2.1541,1,411548832,2147210464,2,0,116476604,186,176,1,1,0,0,0,0
186,0.0917,2.6492,1.3605,0.0054,1.3548,1.3317,0.017,0.0029,0.6435,1.2564,0.026,0.0181,0.0172,0.2044,0.0077,0.0751,0.0048,0.0053,0.0709,0.093,0.0056,0.0717,0.5151,0.0061,0.0189,0.0249,0.459,0.2084,0.1689,3.8302,2,411548832,2147204832,0,0,116476604,187,177,1,1,0,0,0,0
187,0.0512,1.5087,0.8817,0.0045,0.8769,0.8617,0.0125,0.0013,0.2886,0.6114,0.0102,0.0066,0.0107,0.0997,0.0055,0.046,0.0031,0.0029,0.0453,0.0457,0.0019,0.0392,0.2759,0.0022,0.0088,0.0165,0.2594,0.1954,0.1405,2.362,3,411548832,2147197792,1,0,116476604,188,178,1,1,0,0,0,0
188,0.0434,1.1882,0.6783,0.0024,0.6757,0.6673,0.0062,0.0014,0.2289,0.481,0.0132,0.0071,0.0071,0.0775,0.0033,0.032,0.0038,0.0032,0.033,0.0318,0.0018,0.0312,0.2055,0.002,0.0156,0.0296,0.3266,0.201,0.3857,2.3457,4,411548832,2147205536,2,0,116476604,189,179,1,1,0,0,0,0
189,0.192,5.1522,2.7831,0.0363,2.7457,2.707,0.0267,0.0064,1.1639,2.3259,0.0232,0.0138,0.034,0.2879,0.0282,0.1451,0.0086,0.0138,0.1974,0.1944,0.0157,0.1706,0.9954,0.0145,0.0246,0.0346,0.9304,0.4217,0.3261,7.3668,5,411548832,2147194976,0,0,116476604,190,180,1,1,0,0,0,0
190,0.0567,1.2311,0.8207,0.0044,0.816,0.8075,0.0058,0.0013,0.1863,0.3964,0.0075,0.0043,0.0054,0.0585,0.0035,0.0302,0.0028,0.0036,0.0304,0.0281,0.002,0.028,0.1752,0.0023,0.0077,0.0137,0.1982,0.1703,0.2533,2.1369,6,411548832,2147200608,1,0,116476604,191,181,1,1,0,0,0,0
191,0.0436,1.5821,0.6885,0.0021,0.6862,0.6716,0.0116,0.0015,0.2769,0.8705,0.0116,0.0056,0.0094,0.1085,0.0065,0.0565,0.022,0.0123,0.0873,0.1409,0.0133,0.1047,0.4979,0.0071,0.014,0.0213,0.3452,0.171,0.1365,2.4771,7,411548832,2147206944,2,0,116476604,192,182,1,1,0,0,0,0
192,0.072,2.0763,1.3482,0.0037,1.344,1.3318,0.0083,0.0018,0.3693,0.6943,0.0177,0.0115,0.0092,0.0967,0.0058,0.0414,0.0052,0.006,0.0409,0.0411,0.0026,0.0371,0.2572,0.0041,0.0179,0.0328,0.5052,0.2878,0.22,3.3671,0,411548832,2147199200,0,0,116476604,193,183,1,1,0,0,0,0
193,0.0397,1.3736,0.6551,0.0025,0.6524,0.645,0.0046,0.0017,0.3218,0.7,0.0113,0.0054,0.009,0.105,0.0062,0.055,0.0054,0.0054,0.0546,0.0529,0.0041,0.0532,0.3207,0.0049,0.0109,0.0176,0.2975,0.1763,0.2178,2.2689,1,411548832,2147210464,1,0,116476604,194,184,1,1,0,0,0,0
194,0.0689,1.9276,1.3019,0.0032,1.2986,1.2849,0.0095,0.0023,0.3134,0.601,0.0145,0.0082,0.0087,0.091,0.0042,0.0349,0.0045,0.0046,0.0369,0.0351,0.0025,0.0339,0.2318,0.0034,0.013,0.0253,0.3247,0.2188,0.3575,3.1375,2,411548832,2147204832,2,0,116476604,195,185,1,1,0,0,0,0
195,0.0738,2.3861,1.1774,0.0057,1.1715,1.1562,0.0118,0.0016,0.4081,1.1497,0.0123,0.0079,0.0127,0.1941,0.0175,0.1407,0.0063,0.0134,0.1163,0.1151,0.0056,0.0789,0.6451,0.0111,0.0248,0.0317,0.524,0.2229,0.3158,3.7382,3,411548832,2147197792,0,0,116476604,196,186,1,1,0,0,0,0
196,0.0366,1.0624,0.64,0.0024,0.6375,0.6292,0.0061,0.0013,0.1972,0.4079,0.0081,0.0045,0.005,0.0618,0.0046,0.0282,0.0034,0.0032,0.028,0.0266,0.0023,0.0279,0.1725,0.003,0.0083,0.0142,0.1989,0.1222,0.166,1.717,4,411548832,2147205536,1,0,116476604,197,187,1,1,0,0,0,0
197,0.0613,1.3184,0.7637,0.003,0.7605,0.7499,0.0079,0.0015,0.2374,0.5382,0.0085,0.0046,0.0074,0.0739,0.0046,0.0369,0.0039,0.0035,0.0374,0.0359,0.0027,0.0709,0.255,0.0055,0.0091,0.0162,0.4705,0.287,0.3448,2.7313,5,411548832,2147194976,2,0,116476604,198,188,1,1,0,0,0,0
198,0.0436,1.4438,0.7543,0.0022,0.7519,0.7435,0.0064,0.0009,0.2898,0.6699,0.0121,0.0066,0.0094,0.1037,0.0069,0.0571,0.0045,0.0052,0.053,0.0523,0.0043,0.0542,0.3203,0.0048,0.0116,0.0179,0.3027,0.2222,0.2229,2.4202,6,411548832,2147200608,0,0,116476604,199,189,1,1,0,0,0,0
199,0.047,1.5641,0.7486,0.0037,0.7448,0.7358,0.0066,0.0013,0.2874,0.7752,0.0123,0.0066,0.011,0.1424,0.0083,0.066,0.0058,0.0063,0.0649,0.0687,0.0051,0.0754,0.4174,0.0079,0.0269,0.0197,0.4002,0.2619,0.3621,2.9099,7,411548832,2147206944,1,0,116476604,200,190,1,1,0,0,0,0
200,0.0393,1.0994,0.6617,0.0023,0.6592,0.6518,0.0058,0.0009,0.2076,0.4244,0.0081,0.0049,0.0053,0.0721,0.0035,0.0285,0.0028,0.0027,0.028,0.027,0.0021,0.0264,0.182,0.0023,0.0073,0.0132,0.3197,0.2062,0.2598,2.1126,0,411548832,2147199200,2,0,116476604,201,191,1,1,0,0,0,0
201,0.046,1.3453,0.6376,0.0023,0.6352,0.6277,0.0052,0.0011,0.2363,0.6806,0.0091,0.0063,0.006,0.1247,0.0084,0.0936,0.0069,0.0046,0.0652,0.0525,0.0034,0.0543,0.3903,0.0043,0.0147,0.0301,0.3971,0.2291,0.4572,2.7326,1,411548832,2147210464,0,0,116476604,202,192,1,1,0,0,0,0
202,0.0458,1.8206,0.7499,0.0027,0.747,0.739,0.0057,0.0012,0.4883,1.0504,0.0137,0.0095,0.0148,0.1841,0.0153,0.0662,0.0054,0.0098,0.073,0.0766,0.0032,0.0768,0.4767,0.0068,0.012,0.0182,0.2913,0.1346,0.1731,2.6124,2,411548832,2147204832,1,0,116476604,203,193,1,1,0,0,0,0
203,0.059,89.4837,88.9647,0.0043,88.9599,88.9489,0.0078,0.0014,0.2395,0.5022,0.009,0.0054,0.0063,0.0755,0.0052,0.0362,0.0036,0.0032,0.0362,0.0351,0.0027,0.0362,0.2192,0.0033,0.009,0.0187,0.3225,0.2185,0.2811,90.5643,3,411548832,2147197792,2,0,116476604,204,194,1,1,0,0,0,0
204,0.039,14.3546,13.2123,0.0024,13.2098,13.1946,0.0119,0.0015,0.3225,1.1181,0.0132,0.0067,0.0099,0.2062,0.0085,0.0835,0.0062,0.0092,0.1024,0.0739,0.0054,0.2563,0.7223,0.0077,0.0145,0.0227,0.4643,0.3296,0.3762,15.9165,4,411548832,2147205536,0,0,116476604,205,195,1,1,0,0,0,0
205,0.0372,27.7018,27.1855,0.0023,27.1831,27.1734,0.0072,0.0013,0.2217,0.5005,0.0087,0.005,0.0079,0.0774,0.0057,0.0438,0.0038,0.0042,0.038,0.0374,0.0029,0.0362,0.2328,0.0034,0.0092,0.0157,0.2377,0.1524,0.2723,28.564,5,411548832,2147194976,1,0,116476604,206,196,1,1,0,0,0,0
206,0.0401,23.192,22.3309,0.0028,22.3279,22.299,0.0239,0.0019,0.4574,0.8348,0.0164,0.0082,0.0102,0.1156,0.0055,0.049,0.0043,0.0044,0.0494,0.049,0.0041,0.0501,0.3131,0.0043,0.0163,0.0261,0.4737,0.2447,0.2503,24.5028,6,411548832,2147200608,2,0,116476604,207,197,1,1,0,0,0,0
207,0.0774,1.7586,1.1174,0.0052,1.112,1.1009,0.0079,0.0016,0.3131,0.6251,0.0142,0.0061,0.0114,0.0946,0.0042,0.0426,0.0031,0.003,0.0416,0.0405,0.002,0.0411,0.2604,0.0033,0.0069,0.0219,0.3664,0.211,0.355,3.0644,7,411548832,2147206944,0,0,116476604,208,198,1,1,0,0,0,0
208,0.0737,2.6125,1.8683,0.0034,1.8646,1.8559,0.0065,0.001,0.3339,0.7226,0.0127,0.0098,0.0088,0.1341,0.0062,0.0679,0.0091,0.0032,0.044,0.0412,0.0022,0.0404,0.3276,0.0039,0.0147,0.0243,0.4326,0.3606,0.3201,4.0702,0,411548832,2147199200,1,0,116476604,209,199,1,1,0,0,0,0
209,0.044,1.5874,0.7346,0.002,0.7324,0.7229,0.0065,0.0016,0.4163,0.8327,0.0123,0.0081,0.0103,0.1151,0.0069,0.0605,0.0056,0.0056,0.0597,0.0568,0.0046,0.0587,0.3508,0.0055,0.0125,0.016,0.1992,0.1381,0.1832,2.3004,1,411548832,2147210464,2,0,116476604,210,200,1,1,0,0,0,0
210,0.0544,2.0131,1.0189,0.0046,1.0141,1.0029,0.0088,0.0016,0.3852,0.9562,0.017,0.0108,0.0282,0.2462,0.0073,0.0623,0.0054,0.0061,0.0605,0.0564,0.0026,0.0571,0.4825,0.0045,0.0174,0.0351,0.4583,0.5084,0.8249,4.3325,2,411548832,2147204832,0,0,116476604,211,201,1,1,0,0,0,0
211,0.0443,1.2936,0.7128,0.0026,0.7101,0.7021,0.006,0.0012,0.2454,0.5635,0.01,0.0049,0.0073,0.0783,0.0052,0.0452,0.0085,0.0059,0.0493,0.046,0.0035,0.0424,0.2612,0.0043,0.0106,0.0165,0.3469,0.2771,0.4404,2.6841,3,411548832,2147197792,1,0,116476604,212,202,1,1,0,0,0,0
212,0.2037,4.6658,2.459,0.0179,2.4405,2.4033,0.0288,0.0041,0.7876,2.1585,0.0211,0.013,0.0271,0.2865,0.0142,0.1573,0.0084,0.0265,0.3171,0.225,0.0151,0.2245,1.2104,0.0207,0.0307,0.0353,0.7406,0.3458,0.4499,6.7283,4,411548832,2147205536,2,0,116476604,213,203,1,1,0,0,0,0
213,0.1348,2.653,1.2491,0.0159,1.2326,1.2097,0.0177,0.0029,0.4452,1.3796,0.0189,0.0107,0.0208,0.2292,0.0219,0.1681,0.0117,0.0154,0.1721,0.138,0.0107,0.0972,0.8046,0.0075,0.0151,0.0238,0.4204,0.2629,0.3466,4.0724,5,411548832,2147194976,0,0,116476604,214,204,1,1,0,0,0,0
214,0.0775,2.1878,1.159,0.0046,1.1542,1.1376,0.0128,0.0022,0.4961,0.9814,0.015,0.0079,0.0121,0.1285,0.0081,0.0697,0.0071,0.0065,0.0694,0.0715,0.0052,0.0694,0.4085,0.0066,0.0258,0.0379,0.6862,0.3033,0.3747,3.9915,6,411548832,2147200608,1,0,116476604,215,205,1,1,0,0,0,0
215,0.0486,1.4444,0.7328,0.0022,0.7305,0.7207,0.0071,0.0015,0.2957,0.6949,0.0151,0.0072,0.012,0.1069,0.0069,0.0856,0.0056,0.0052,0.0606,0.0518,0.0021,0.0318,0.3367,0.0031,0.0099,0.0147,0.3028,0.2532,0.3404,2.9318,7,411548832,2147206944,2,0,116476604,216,206,1,1,0,0,0,0
216,0.0718,2.2502,1.3374,0.0038,1.3334,1.3076,0.0197,0.003,0.5125,0.8986,0.0124,0.0082,0.0135,0.1182,0.0114,0.0764,0.0045,0.0057,0.0553,0.036,0.0025,0.0333,0.3192,0.0033,0.0086,0.0139,0.2191,0.1545,0.2337,3.0852,0,411548832,2147199200,0,0,116476604,217,207,1,1,0,0,0,0
217,0.0441,1.2242,0.8525,0.0026,0.8498,0.8443,0.0038,0.0011,0.1783,0.3619,0.0075,0.0045,0.0057,0.0565,0.0025,0.0242,0.0021,0.0018,0.0247,0.0243,0.0013,0.0242,0.1539,0.0019,0.0036,0.0146,0.2014,0.1472,0.2627,2.0266,1,411548832,2147210464,1,0,116476604,218,208,1,1,0,0,0,0
218,0.0504,1.5933,0.7658,0.0037,0.7618,0.7529,0.0069,0.001,0.3313,0.8057,0.023,0.0085,0.0113,0.1219,0.01,0.0792,0.0082,0.0058,0.1014,0.0509,0.003,0.0411,0.3945,0.0042,0.0095,0.0289,0.3859,0.434,0.5545,3.4163,2,411548832,2147204832,2,0,116476604,219,209,1,1,0,0,0,0
219,0.0377,1.0739,0.6531,0.0021,0.6509,0.6423,0.0066,0.0012,0.2065,0.407,0.0079,0.0039,0.0051,0.057,0.0032,0.0282,0.0029,0.0033,0.0278,0.0267,0.002,0.0268,0.1665,0.0027,0.008,0.0133,0.1932,0.129,0.2082,1.8051,3,411548832,2147197792,0,0,116476604,220,210,1,1,0,0,0,0
220,0.046,1.1259,0.7097,0.0029,0.7067,0.7003,0.0044,0.001,0.193,0.4007,0.0093,0.0044,0.0055,0.0608,0.0041,0.028,0.0035,0.0033,0.0277,0.0268,0.002,0.0268,0.1701,0.0024,0.0094,0.0153,0.2013,0.1773,0.2949,2.0601,4,411548832,2147205536,1,0,116476604,221,211,1,1,0,0,0,0
221,0.0653,1.8001,1.0515,0.0026,1.0487,1.0385,0.0072,0.002,0.2611,0.7213,0.0113,0.0065,0.0084,0.0698,0.0039,0.0339,0.0032,0.0152,0.1161,0.1022,0.006,0.0696,0.3916,0.0076,0.0172,0.0265,0.3808,0.2523,0.4746,3.2561,5,411548832,2147194976,2,0,116476604,222,212,1,1,0,0,0,0
222,0.0768,1.6496,1.0918,0.0051,1.0862,1.0752,0.0086,0.0012,0.2654,0.5414,0.0085,0.006,0.0061,0.0694,0.0037,0.0526,0.007,0.0039,0.0438,0.0338,0.0024,0.0312,0.2308,0.0033,0.0092,0.0156,0.2267,0.1768,0.2059,2.555,6,411548832,2147200608,0,0,116476604,223,213,1,1,0,0,0,0
223,0.0469,1.5791,0.7892,0.004,0.785,0.772,0.0097,0.0018,0.284,0.7566,0.0148,0.0199,0.0133,0.158,0.0069,0.0638,0.0055,0.0067,0.0559,0.0574,0.004,0.0542,0.3893,0.0048,0.0204,0.0346,0.4651,0.3621,0.572,3.3,7,411548832,2147206944,1,0,116476604,224,214,1,1,0,0,0,0
224,0.0767,1.8622,1.2262,0.0037,1.222,1.209,0.0097,0.0011,0.3202,0.6075,0.0116,0.0082,0.0134,0.0694,0.0046,0.0287,0.0043,0.0047,0.0453,0.044,0.0033,0.0402,0.2276,0.0041,0.0131,0.0363,0.4945,0.3844,0.3138,3.5128,0,411548832,2147199200,2,0,116476604,225,215,1,1,0,0,0,0
225,0.1028,1.923,1.0419,0.0062,1.0354,1.023,0.0087,0.002,0.3741,0.8605,0.0117,0.0078,0.0132,0.1586,0.0158,0.0719,0.0055,0.0057,0.0609,0.0579,0.0046,0.0589,0.4082,0.0064,0.0137,0.0195,0.2569,0.1812,0.3266,3.1053,1,411548832,2147210464,0,0,116476604,226,216,1,1,0,0,0,0
226,0.0382,1.0588,0.6242,0.0026,0.6215,0.615,0.0046,0.0011,0.2037,0.4201,0.0082,0.0048,0.0061,0.0676,0.0032,0.0288,0.0032,0.003,0.0281,0.0286,0.0019,0.0273,0.1804,0.0025,0.0087,0.0142,0.2025,0.1245,0.1712,1.7357,2,411548832,2147204832,1,0,116476604,227,217,1,1,0,0,0,0
227,0.0544,3.9278,2.9972,0.0051,2.9919,2.9759,0.0105,0.0023,0.4527,0.907,0.0207,0.0131,0.0108,0.1166,0.0057,0.0397,0.0063,0.0045,0.0419,0.1132,0.0037,0.0679,0.3793,0.004,0.0123,0.0218,0.3008,0.215,0.2853,4.9748,3,411548832,2147197792,2,0,116476604,228,218,1,1,0,0,0,0
228,0.045,1.1906,0.7238,0.0026,0.7211,0.7128,0.0061,0.0011,0.2266,0.4512,0.009,0.0044,0.0054,0.0706,0.0034,0.0299,0.0035,0.0031,0.0285,0.0283,0.002,0.0304,0.1877,0.0026,0.0085,0.0142,0.1984,0.13,0.1831,1.8818,4,411548832,2147205536,0,0,116476604,229,219,1,1,0,0,0,0
229,0.0943,1.8082,1.1015,0.0036,1.0975,1.0868,0.0076,0.0015,0.4055,0.6864,0.0113,0.0064,0.0073,0.0903,0.0047,0.0365,0.0036,0.0035,0.0357,0.0359,0.0026,0.0352,0.2336,0.0032,0.0107,0.0196,0.26,0.194,0.3549,2.9295,5,411548832,2147194976,1,0,116476604,230,220,1,1,0,0,0,0
230,0.0446,1.2575,0.7477,0.0032,0.7443,0.7333,0.0078,0.0014,0.2461,0.4948,0.0088,0.0056,0.0063,0.0772,0.0034,0.0359,0.0025,0.0022,0.0342,0.0318,0.002,0.0328,0.2119,0.0022,0.0092,0.0158,0.2436,0.1761,0.2006,2.088,6,411548832,2147200608,2,0,116476604,231,221,1,1,0,0,0,0
231,0.0383,91.1265,90.5613,0.0024,90.5588,90.5466,0.0094,0.0013,0.2583,0.5494,0.0097,0.0052,0.0071,0.0805,0.0049,0.0416,0.0038,0.0038,0.0405,0.0417,0.0033,0.0409,0.2452,0.0037,0.0095,0.0148,0.2479,0.1978,0.2411,92.0285,7,411548832,2147206944,0,0,116476604,232,222,1,1,0,0,0,0
232,0.0398,24.5836,23.7001,0.0027,23.6973,23.6838,0.0108,0.0013,0.2827,0.8635,0.0096,0.0064,0.0085,0.1105,0.0083,0.0757,0.0064,0.0166,0.1213,0.0993,0.007,0.1012,0.508,0.0044,0.012,0.0188,0.3305,0.1592,0.2754,25.5499,0,411548832,2147199200,1,0,116476604,233,223,1,1,0,0,0,0
233,0.0394,24.9437,24.2612,0.0024,24.2587,24.2432,0.0122,0.0018,0.2933,0.667,0.0095,0.0071,0.0088,0.1299,0.0064,0.0732,0.0055,0.0037,0.0469,0.0358,0.0027,0.0356,0.3214,0.0039,0.0091,0.0148,0.2217,0.1508,0.1809,25.6799,1,411548832,2147210464,2,0,116476604,234,224,1,1,0,0,0,0
234,0.05,29.4148,28.4217,0.0024,28.4192,28.4005,0.0139,0.0019,0.6125,0.9591,0.0241,0.0111,0.0187,0.1163,0.0063,0.0375,0.005,0.0041,0.039,0.0371,0.0024,0.0356,0.2655,0.0041,0.0197,0.0321,0.7255,0.2074,0.2621,30.8953,2,411548832,2147204832,0,0,116476604,235,225,1,1,0,0,0,0
235,0.0428,1.5387,0.9097,0.0024,0.9071,0.8938,0.0104,0.0013,0.277,0.6113,0.0096,0.0061,0.0092,0.1021,0.0078,0.0387,0.0035,0.0047,0.0545,0.0388,0.0061,0.0426,0.2767,0.0054,0.0102,0.0185,0.275,0.1368,0.1579,2.3004,3,411548832,2147197792,1,0,116476604,236,226,1,1,0,0,0,0
236,0.0625,6.9203,5.8051,0.0061,5.7988,5.7802,0.0135,0.0023,0.5697,1.0794,0.0233,0.0136,0.0117,0.1841,0.0104,0.0803,0.0084,0.0075,0.0586,0.0613,0.0028,0.0344,0.4187,0.0046,0.0206,0.0342,0.5726,0.2587,0.3295,8.3844,4,411548832,2147205536,2,0,116476604,237,227,1,1,0,0,0,0
237,0.0406,1.4496,0.6461,0.0026,0.6433,0.6357,0.0053,0.0013,0.2833,0.7854,0.0136,0.0081,0.0139,0.169,0.0098,0.0944,0.007,0.0052,0.0577,0.0542,0.0042,0.054,0.4293,0.005,0.0111,0.0171,0.2931,0.1922,0.2203,2.3631,5,411548832,2147194976,0,0,116476604,238,228,1,1,0,0,0,0
238,0.2084,22.6006,21.326,0.0279,21.297,21.2771,0.014,0.0026,0.436,1.2493,0.0209,0.0107,0.0096,0.1533,0.0245,0.1952,0.012,0.0092,0.1222,0.1319,0.0085,0.0989,0.7015,0.0071,0.0136,0.0229,0.3895,0.2585,0.2494,23.9049,6,411548832,2147200608,1,0,116476604,239,229,1,1,0,0,0,0
239,0.0526,3.502,0.7032,0.003,0.7001,0.6927,0.0057,0.001,0.8778,2.7282,0.0423,0.0233,0.0389,0.4694,0.0341,0.2953,0.0254,0.0253,0.2856,0.2681,0.0232,0.2691,1.5875,0.0245,0.0428,0.0667,1.2954,0.9072,1.2172,7.9007,7,411548832,2147206944,2,0,116476604,240,230,1,1,0,0,0,0
240,0.0993,3.1973,1.9353,0.0089,1.9261,1.9102,0.0127,0.0013,0.3676,1.217,0.0139,0.0092,0.0114,0.1829,0.0085,0.103,0.0053,0.0064,0.1038,0.1012,0.0035,0.2877,0.7786,0.0056,0.0251,0.0409,0.6826,0.3479,0.3198,5.0392,0,411548832,2147199200,0,0,116476604,241,231,1,1,0,0,0,0
241,0.0458,1.3757,0.6879,0.0025,0.6853,0.6763,0.0061,0.0017,0.2865,0.6648,0.0102,0.0053,0.0094,0.102,0.0065,0.056,0.0045,0.0045,0.0538,0.0568,0.0046,0.0536,0.3222,0.0047,0.0133,0.0223,0.322,0.2195,0.2455,2.4138,1,411548832,2147210464,1,0,116476604,242,232,1,1,0,0,0,0
242,0.0645,2.3863,1.5345,0.0034,1.5309,1.5141,0.0128,0.0021,0.3774,0.8302,0.0114,0.0075,0.0125,0.1376,0.0074,0.0644,0.0057,0.0063,0.0625,0.0607,0.0047,0.0601,0.3853,0.0054,0.0124,0.0194,0.3408,0.2105,0.329,3.507,2,411548832,2147204832,2,0,116476604,243,233,1,1,0,0,0,0
243,0.0399,1.181,0.6331,0.0022,0.6307,0.6232,0.0055,0.0009,0.1857,0.5224,0.008,0.005,0.0079,0.0726,0.0041,0.0308,0.0027,0.0025,0.0288,0.0551,0.0106,0.0895,0.2768,0.0066,0.0151,0.0212,0.3312,0.221,0.3136,2.2909,3,411548832,2147197792,0,0,116476604,244,234,1,1,0,0,0,0
244,0.0465,1.6054,0.7316,0.0036,0.7278,0.7197,0.0059,0.0013,0.2297,0.8411,0.008,0.0052,0.0067,0.0775,0.0038,0.0503,0.0097,0.0144,0.1946,0.1254,0.0089,0.0936,0.5414,0.0071,0.0192,0.0319,0.4792,0.2815,0.5869,3.2724,4,411548832,2147205536,1,0,116476604,245,235,1,1,0,0,0,0
245,0.0448,1.4344,0.7144,0.0022,0.7119,0.7042,0.0054,0.0015,0.326,0.7008,0.0113,0.0059,0.0104,0.1036,0.0068,0.0525,0.0049,0.0049,0.0543,0.0524,0.0041,0.0529,0.3157,0.0047,0.0117,0.0177,0.2978,0.1409,0.1777,2.2381,5,411548832,2147194976,2,0,116476604,246,236,1,1,0,0,0,0
246,0.0845,1.9142,0.8984,0.006,0.8921,0.8742,0.0143,0.0017,0.407,0.9835,0.0277,0.0164,0.0205,0.1691,0.0079,0.1045,0.0054,0.009,0.0741,0.0531,0.0049,0.072,0.4728,0.0048,0.0179,0.0285,0.5037,0.2806,0.4391,3.5157,6,411548832,2147200608,0,0,116476604,247,237,1,1,0,0,0,0
247,0.0399,1.2559,0.6457,0.002,0.6435,0.636,0.0046,0.0016,0.2245,0.5957,0.0084,0.005,0.0073,0.1222,0.0087,0.0908,0.0079,0.0028,0.0487,0.0303,0.0019,0.0297,0.3217,0.0029,0.0089,0.0136,0.2393,0.1852,0.1875,2.132,7,411548832,2147206944,1,0,116476604,248,238,1,1,0,0,0,0
248,0.0908,1.8588,1.1853,0.0031,1.1821,1.1693,0.0099,0.0014,0.3525,0.6497,0.0154,0.0084,0.0084,0.0868,0.0049,0.0419,0.0049,0.0041,0.0377,0.037,0.0027,0.0365,0.2399,0.0037,0.0127,0.0233,0.3171,0.2252,0.3201,3.0304,0,411548832,2147199200,2,0,116476604,249,239,1,1,0,0,0,0
249,0.1089,2.4164,1.6534,0.0039,1.649,1.6394,0.0067,0.0014,0.3166,0.7428,0.0129,0.0069,0.0102,0.1153,0.0074,0.0629,0.0053,0.0056,0.0615,0.061,0.0048,0.0605,0.3612,0.0054,0.0118,0.0199,0.3291,0.2524,0.2448,3.5246,1,411548832,2147210464,0,0,116476604,250,240,1,1,0,0,0,0
250,0.047,1.2166,0.7441,0.0029,0.741,0.7326,0.0057,0.0013,0.2348,0.4565,0.0093,0.0059,0.0068,0.0619,0.0037,0.0302,0.0029,0.0029,0.0308,0.0294,0.0021,0.0288,0.1811,0.0034,0.0093,0.015,0.2025,0.1645,0.2875,2.1609,2,411548832,2147204832,1,0,116476604,251,241,1,1,0,0,0,0
251,0.0478,1.4074,0.6742,0.0026,0.6714,0.6633,0.006,0.001,0.3159,0.7127,0.0136,0.008,0.0102,0.1077,0.0071,0.0581,0.0054,0.0051,0.0556,0.0554,0.0044,0.0555,0.3323,0.0049,0.0128,0.0205,0.336,0.2867,0.443,2.8035,3,411548832,2147197792,2,0,116476604,252,242,1,1,0,0,0,0
252,0.088,1.7042,1.0286,0.0035,1.0248,1.0114,0.0094,0.0017,0.3343,0.6503,0.0136,0.007,0.0084,0.0888,0.0046,0.0413,0.0039,0.0047,0.043,0.0401,0.0037,0.0466,0.2598,0.0038,0.0148,0.0236,0.3386,0.3477,0.2882,3.0681,4,411548832,2147205536,0,0,116476604,253,243,1,1,0,0,0,0
253,0.0677,1.9201,1.1984,0.003,1.195,1.1841,0.0083,0.0019,0.3455,0.6824,0.025,0.0262,0.0129,0.1157,0.0047,0.0309,0.004,0.0047,0.0333,0.0339,0.0021,0.0336,0.2474,0.0035,0.0222,0.0434,0.2612,0.1236,0.2656,2.8081,5,411548832,2147194976,1,0,116476604,254,244,1,1,0,0,0,0
254,0.303,3.0339,1.5638,0.0123,1.5511,1.5272,0.0191,0.0024,0.5023,1.4271,0.0187,0.0099,0.0182,0.2832,0.0121,0.1428,0.0113,0.0052,0.1615,0.0854,0.0039,0.1541,0.827,0.0095,0.0274,0.0351,0.6064,0.3419,0.3153,4.8748,6,411548832,2147200608,2,0,116476604,255,245,1,1,0,0,0,0
255,0.2194,3.4547,2.0789,0.0252,2.0527,2.0182,0.0267,0.0037,0.5616,1.3503,0.0135,0.0104,0.0175,0.1918,0.0104,0.2211,0.0095,0.0071,0.1108,0.0892,0.0052,0.0865,0.6994,0.0062,0.0149,0.0255,0.4859,0.2801,0.3555,5.047,7,411548832,2147206944,0,0,116476604,256,246,1,1,0,0,0,0
