frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
223,0.0427,22.7209,21.9058,0.0026,21.903,21.8869,0.0115,0.0023,0.4525,0.7829,0.0176,0,0.0245,0.1746,0.0137,0.086,0,0,0,0,0,0,0.2606,0.0062,0.0177,0.0357,0.4313,0.3412,0.5336,24.5553,7,411550944,2147202720,1,0,116476604,224,213,1,1,0,0,0,0
224,0.078,1.4817,0.8143,0.0035,0.8104,0.7994,0.0073,0.0022,0.4263,0.6323,0.0234,0,0.0189,0.1081,0.0058,0.0384,0,0,0,0,0,0,0.1465,0.0049,0.0189,0.0433,1.0302,0.4326,0.3486,3.7242,0,411550944,2147200608,2,0,116476604,225,214,1,1,0,0,0,0
225,0.0782,0.9766,0.6368,0.0029,0.6334,0.6271,0.0043,0.0009,0.2037,0.3257,0.0087,0,0.0101,0.0617,0.0037,0.0315,0,0,0,0,0,0,0.0932,0.0031,0.0071,0.0153,0.2282,0.1588,0.2048,1.8305,1,411550944,2147202016,0,0,116476604,226,215,1,1,0,0,0,0
226,0.0634,1.3071,0.5567,0.0041,0.5522,0.5425,0.0068,0.0019,0.3655,0.7243,0.0193,0,0.0211,0.1947,0.0145,0.0958,0,0,0,0,0,0,0.2905,0.007,0.0143,0.0283,0.7172,0.6593,0.4968,3.9628,2,411550944,2147204832,1,0,116476604,227,216,1,1,0,0,0,0
227,0.0727,1.6133,0.62,0.0063,0.6134,0.5964,0.013,0.0022,0.43,0.9645,0.0158,0,0.0261,0.2939,0.0132,0.1694,0,0,0,0,0,0,0.4633,0.0091,0.018,0.0274,0.4622,0.2589,0.3068,2.9706,3,411550944,2147199904,2,0,116476604,228,217,1,1,0,0,0,0
228,0.0656,1.1424,0.6379,0.0033,0.6342,0.6232,0.0094,0.001,0.262,0.483,0.0121,0,0.012,0.1103,0.0081,0.0676,0,0,0,0,0,0,0.1779,0.0055,0.0121,0.0252,0.3843,0.3752,0.3605,2.6155,4,411550944,2147208352,0,0,116476604,229,218,1,1,0,0,0,0
229,0.0455,1.0513,0.5468,0.002,0.5445,0.5313,0.0107,0.0014,0.2898,0.486,0.011,0,0.0148,0.1,0.0068,0.0542,0,0,0,0,0,0,0.1542,0.0046,0.0108,0.018,0.3017,0.2061,0.2804,2.0743,5,411550944,2147205536,1,0,116476604,230,219,1,1,0,0,0,0
230,0.0891,1.4928,0.7978,0.0046,0.7926,0.7783,0.011,0.0022,0.375,0.6751,0.0121,0,0.0153,0.1754,0.0087,0.0794,0,0,0,0,0,0,0.2548,0.005,0.0107,0.0214,0.3876,0.258,0.31,2.8649,6,411550944,2147197792,2,0,116476604,231,220,1,1,0,0,0,0
231,0.0514,1.0504,0.4909,0.0025,0.488,0.482,0.0045,0.0009,0.3132,0.5367,0.0114,0,0.0165,0.1208,0.0076,0.0572,0,0,0,0,0,0,0.178,0.0043,0.0124,0.0273,0.4607,0.3508,0.3996,2.5853,7,411550944,2147202720,0,0,116476604,232,221,1,1,0,0,0,0
232,0.0436,0.8179,0.4101,0.0023,0.4074,0.4006,0.005,0.0008,0.2151,0.3905,0.0079,0,0.0114,0.1027,0.0031,0.0401,0,0,0,0,0,0,0.1428,0.0067,0.0097,0.0171,0.284,0.1903,0.1935,1.6966,0,411550944,2147200608,1,0,116476604,233,222,1,1,0,0,0,0
233,0.0458,1.5312,0.7619,0.0031,0.7585,0.7436,0.0109,0.0018,0.459,0.7375,0.0144,0,0.0262,0.1673,0.0092,0.0506,0,0,0,0,0,0,0.2179,0.0047,0.0169,0.0372,0.4478,0.2495,0.2348,2.7418,1,411550944,2147202016,2,0,116476604,234,223,1,1,0,0,0,0
234,0.0385,0.8904,0.4016,0.0023,0.3991,0.3903,0.0065,0.0011,0.2214,0.4716,0.0073,0,0.014,0.1397,0.0087,0.0707,0,0,0,0,0,0,0.2104,0.0054,0.0098,0.0171,0.3674,0.2113,0.2752,1.9597,2,411550944,2147204832,0,0,116476604,235,224,1,1,0,0,0,0
235,0.0755,20.8553,20.1627,0.0045,20.1577,20.1472,0.0088,0.0007,0.3813,0.672,0.0142,0,0.0179,0.1527,0.0071,0.0905,0,0,0,0,0,0,0.2432,0.0037,0.0124,0.0155,0.3411,0.1641,0.1772,21.7608,3,411550944,2147199904,1,0,116476604,236,225,1,1,0,0,0,0
236,0.054,67.0273,66.2648,0.0041,66.2605,66.244,0.0132,0.0018,0.3949,0.7366,0.014,0,0.0192,0.1758,0.0117,0.1089,0,0,0,0,0,0,0.2847,0.0064,0.016,0.0227,0.4792,0.2894,0.2055,68.227,4,411550944,2147208352,2,0,116476604,237,226,1,1,0,0,0,0
237,0.056,23.5072,22.7878,0.003,22.7846,22.7721,0.0093,0.0011,0.451,0.6996,0.0143,0,0.0536,0.1099,0.0061,0.0545,0,0,0,0,0,0,0.1644,0.0046,0.0116,0.0182,0.2867,0.1984,0.2394,24.4464,5,411550944,2147205536,0,0,116476604,238,227,1,1,0,0,0,0
238,0.0426,22.3161,21.574,0.0021,21.5717,21.557,0.0114,0.0015,0.3735,0.7199,0.0138,0,0.0211,0.1644,0.0091,0.1246,0,0,0,0,0,0,0.289,0.0069,0.0131,0.0212,0.3287,0.2084,0.2639,23.3705,6,411550944,2147197792,1,0,116476604,239,228,1,1,0,0,0,0
239,0.0399,13.8493,11.2911,0.0027,11.2882,11.2373,0.0396,0.0057,1.0562,2.4778,0.0356,0,0.116,0.6907,0.0728,0.4502,0,0,0,0,0,0,1.1409,0.0268,0.0536,0.0684,1.2812,0.8864,1.0141,17.823,7,411550944,2147202720,2,0,116476604,240,229,1,1,0,0,0,0
240,0.0944,6.6029,5.9531,0.0099,5.9427,5.9298,0.0097,0.0014,0.3214,0.6263,0.0125,0,0.0187,0.1546,0.0142,0.0915,0,0,0,0,0,0,0.2461,0.0067,0.0152,0.0249,0.4128,0.2814,0.2843,8.0077,0,411550944,2147200608,0,0,116476604,241,230,1,1,0,0,0,0
241,0.0406,20.0301,19.3054,0.0023,19.3028,19.2884,0.0109,0.0012,0.431,0.6951,0.0156,0,0.0216,0.1526,0.0113,0.0534,0,0,0,0,0,0,0.206,0.0041,0.0172,0.0277,0.4997,0.2851,0.3344,21.4391,1,411550944,2147202016,1,0,116476604,242,231,1,1,0,0,0,0
242,0.0379,0.7371,0.3507,0.0024,0.3482,0.3405,0.0056,0.0011,0.186,0.371,0.0071,0,0.0104,0.0822,0.0079,0.0698,0,0,0,0,0,0,0.152,0.004,0.0091,0.017,0.2716,0.1907,0.23,1.6323,2,411550944,2147204832,2,0,116476604,243,232,1,1,0,0,0,0
243,0.1201,7.8086,7.1707,0.0124,7.1578,7.1415,0.0129,0.0014,0.3696,0.6138,0.0158,0,0.0181,0.1349,0.0084,0.0583,0,0,0,0,0,0,0.1932,0.0044,0.0148,0.0265,0.4499,0.3265,0.3285,9.3039,3,411550944,2147199904,0,0,116476604,244,233,1,1,0,0,0,0
244,0.046,0.8939,0.5041,0.0019,0.502,0.4949,0.0056,0.0009,0.2084,0.3714,0.0073,0,0.0104,0.0875,0.0059,0.0461,0,0,0,0,0,0,0.1336,0.0029,0.0103,0.0159,0.3128,0.2674,0.2986,2.0238,4,411550944,2147208352,1,0,116476604,245,234,1,1,0,0,0,0
245,0.0748,1.1015,0.6065,0.0051,0.6011,0.5922,0.0071,0.0007,0.2521,0.4274,0.0091,0,0.0126,0.0797,0.0067,0.0596,0,0,0,0,0,0,0.1393,0.0038,0.0083,0.0279,0.2135,0.1368,0.2969,2.0595,5,411550944,2147205536,2,0,116476604,246,235,1,1,0,0,0,0
246,0.0728,1.0675,0.4981,0.0027,0.4951,0.4877,0.0054,0.0011,0.3287,0.5494,0.012,0,0.0169,0.1133,0.0072,0.0606,0,0,0,0,0,0,0.1739,0.0054,0.0114,0.0197,0.3261,0.1537,0.1961,2.0219,6,411550944,2147197792,0,0,116476604,247,236,1,1,0,0,0,0
247,0.0481,1.066,0.4248,0.0028,0.4217,0.414,0.0053,0.0016,0.2402,0.6154,0.0081,0,0.0109,0.0754,0.0042,0.2638,0,0,0,0,0,0,0.3392,0.0075,0.0152,0.0246,0.4572,0.252,0.3628,2.487,7,411550944,2147202720,1,0,116476604,248,237,1,1,0,0,0,0
248,0.0748,1.4314,0.8066,0.0032,0.803,0.789,0.0094,0.002,0.3993,0.5968,0.0204,0,0.0195,0.1054,0.005,0.0382,0,0,0,0,0,0,0.1436,0.0032,0.0135,0.036,0.7658,0.5228,0.425,3.6195,0,411550944,2147200608,2,0,116476604,249,238,1,1,0,0,0,0
249,0.0486,1.4689,0.8077,0.0036,0.8038,0.7912,0.009,0.0019,0.3715,0.629,0.018,0,0.0189,0.1356,0.0076,0.066,0,0,0,0,0,0,0.2016,0.0051,0.0175,0.0299,0.3745,0.3549,0.2648,2.7117,1,411550944,2147202016,0,0,116476604,250,239,1,1,0,0,0,0
250,0.0616,1.472,0.6128,0.0044,0.6081,0.5912,0.0137,0.0013,0.5301,0.8182,0.025,0,0.0215,0.1518,0.0093,0.0664,0,0,0,0,0,0,0.2182,0.0066,0.0219,0.0348,0.4938,0.3925,0.553,3.2703,2,411550944,2147204832,1,0,116476604,251,240,1,1,0,0,0,0
251,0.1781,3.422,1.8926,0.0187,1.8729,1.8352,0.0298,0.0042,0.7381,1.4833,0.0221,0,0.0373,0.3439,0.0223,0.2873,0,0,0,0,0,0,0.6312,0.0196,0.0298,0.0406,0.739,0.3824,0.6101,5.7708,3,411550944,2147199904,2,0,116476604,252,241,1,1,0,0,0,0
252,0.0596,1.5159,0.9395,0.0032,0.9353,0.9214,0.0097,0.0029,0.3959,0.5564,0.0125,0,0.0138,0.0827,0.0039,0.0413,0,0,0,0,0,0,0.124,0.003,0.0103,0.0215,0.2709,0.2127,0.2823,2.5339,4,411550944,2147208352,0,0,116476604,253,242,1,1,0,0,0,0
253,0.0406,0.7088,0.3218,0.0029,0.3188,0.3129,0.0042,0.0012,0.2129,0.3777,0.0075,0,0.0103,0.0988,0.0029,0.0395,0,0,0,0,0,0,0.1383,0.0029,0.0033,0.014,0.1894,0.1315,0.1959,1.4048,5,411550944,2147205536,1,0,116476604,254,243,1,1,0,0,0,0
254,0.0418,28.7786,27.8784,0.0024,27.8758,27.8571,0.0147,0.0017,0.4802,0.8686,0.0183,0,0.0235,0.2187,0.0196,0.0962,0,0,0,0,0,0,0.3149,0.0066,0.0172,0.031,0.5694,0.3309,0.2642,30.1852,6,411550944,2147197792,2,0,116476604,255,244,1,1,0,0,0,0
255,0.0387,0.9872,0.5049,0.0023,0.5024,0.4916,0.0088,0.0012,0.2704,0.4671,0.0082,0,0.0112,0.1078,0.0046,0.0586,0,0,0,0,0,0,0.1664,0.0029,0.0077,0.0155,0.2806,0.2043,0.2611,1.9528,7,411550944,2147202720,0,0,116476604,256,245,1,1,0,0,0,0
256,0.0435,54.976,53.8159,0.0026,53.8128,53.7771,0.0278,0.0038,0.6937,1.1281,0.0199,0,0.029,0.2202,0.0153,0.1299,0,0,0,0,0,0,0.3501,0.0101,0.02,0.031,0.5357,0.3119,0.3586,56.4979,0,411550944,2147200608,1,0,116476604,257,246,1,1,0,0,0,0
257,0.0615,16.5863,16.0502,0.0023,16.0475,16.0336,0.0107,0.0015,0.2982,0.5159,0.0128,0,0.0185,0.1076,0.007,0.0616,0,0,0,0,0,0,0.1692,0.0048,0.012,0.0183,0.3539,0.1917,0.254,17.6229,1,411550944,2147202016,2,0,116476604,258,247,1,1,0,0,0,0
258,0.0392,11.2048,10.8096,0.0022,10.8072,10.7948,0.0093,0.0017,0.231,0.3798,0.008,0,0.0108,0.0759,0.0055,0.0414,0,0,0,0,0,0,0.1173,0.0036,0.0086,0.0151,0.2386,0.1625,0.3035,12.173,2,411550944,2147204832,0,0,116476604,259,248,1,1,0,0,0,0
259,0.0412,22.9344,22.3611,0.0022,22.3586,22.3435,0.0115,0.0018,0.3273,0.5511,0.0134,0,0.017,0.113,0.0071,0.0635,0,0,0,0,0,0,0.1765,0.0049,0.0131,0.0219,0.6134,0.2596,0.3248,24.4371,3,411550944,2147199904,1,0,116476604,260,249,1,1,0,0,0,0
260,0.0416,23.2222,22.5931,0.0022,22.5907,22.575,0.0125,0.0017,0.315,0.6049,0.0116,0,0.0199,0.1199,0.0131,0.1102,0,0,0,0,0,0,0.2301,0.0083,0.0152,0.0237,0.352,0.1741,0.2198,24.1788,4,411550944,2147208352,2,0,116476604,261,250,1,1,0,0,0,0
261,0.0393,23.3345,22.6262,0.0021,22.6239,22.6145,0.0073,0.0009,0.4042,0.6816,0.0148,0,0.0223,0.1395,0.0052,0.0839,0,0,0,0,0,0,0.2234,0.0054,0.0147,0.027,0.3824,0.2952,0.3989,24.7234,5,411550944,2147205536,0,0,116476604,262,251,1,1,0,0,0,0
262,0.0797,1.1918,0.6736,0.0033,0.6698,0.6612,0.0068,0.001,0.2449,0.4951,0.0086,0,0.0125,0.1394,0.0129,0.0669,0,0,0,0,0,0,0.2063,0.0048,0.0135,0.0268,0.4024,0.2297,0.2108,2.3107,6,411550944,2147197792,1,0,116476604,263,252,1,1,0,0,0,0
263,0.0675,4.7965,4.1984,0.0039,4.1942,4.1773,0.0134,0.0012,0.3907,0.5667,0.0162,0,0.0193,0.0879,0.0058,0.0359,0,0,0,0,0,0,0.1238,0.0044,0.0163,0.0331,0.422,0.3037,0.2367,6.0314,7,411550944,2147202720,2,0,116476604,264,253,1,1,0,0,0,0
264,0.0533,1.147,0.5854,0.0041,0.581,0.5736,0.0056,0.001,0.3403,0.5441,0.0106,0,0.0195,0.0828,0.0047,0.0754,0,0,0,0,0,0,0.1582,0.0057,0.0103,0.0211,0.2439,0.1324,0.1798,1.8893,0,411550944,2147200608,0,0,116476604,265,254,1,1,0,0,0,0
265,0.0407,27.8273,27.1253,0.003,27.1221,27.1079,0.0109,0.0015,0.4332,0.6695,0.0166,0,0.0226,0.1313,0.0084,0.0472,0,0,0,0,0,0,0.1785,0.0048,0.0173,0.0322,0.3923,0.2852,0.3623,29.2069,1,411550944,2147202016,1,0,116476604,266,255,1,1,0,0,0,0
266,0.0674,1.8664,1.168,0.0036,1.1639,1.1461,0.0127,0.0023,0.4431,0.6626,0.0153,0,0.0158,0.1258,0.0069,0.0466,0,0,0,0,0,0,0.1724,0.0038,0.0198,0.0348,0.5863,0.3439,0.2841,3.4541,2,411550944,2147204832,2,0,116476604,267,256,1,1,0,0,0,0
267,0.0533,1.2449,0.5238,0.0038,0.5197,0.5087,0.0086,0.0014,0.3383,0.7013,0.0114,0,0.0161,0.2023,0.011,0.109,0,0,0,0,0,0,0.3113,0.0073,0.0118,0.02,0.3794,0.2178,0.3413,2.4561,3,411550944,2147199904,0,0,116476604,268,257,1,1,0,0,0,0
268,0.0426,1.0341,0.3874,0.0028,0.3844,0.3784,0.0041,0.0011,0.24,0.6244,0.0108,0,0.0151,0.2058,0.0159,0.1226,0,0,0,0,0,0,0.3284,0.0074,0.0134,0.0197,0.4313,0.2888,0.1958,2.1589,4,411550944,2147208352,1,0,116476604,269,258,1,1,0,0,0,0
269,0.0898,1.2384,0.6865,0.0037,0.6825,0.6746,0.0053,0.0012,0.3526,0.5288,0.014,0,0.0164,0.095,0.0053,0.0376,0,0,0,0,0,0,0.1326,0.0033,0.0123,0.0264,0.5851,0.2975,0.357,2.865,5,411550944,2147205536,2,0,116476604,270,259,1,1,0,0,0,0
270,0.0575,1.0533,0.4684,0.0033,0.4649,0.4565,0.0061,0.0014,0.32,0.5654,0.0129,0,0.0151,0.1356,0.0079,0.0636,0,0,0,0,0,0,0.1992,0.0048,0.0117,0.0238,0.3017,0.2681,0.4685,2.4271,6,411550944,2147197792,0,0,116476604,271,260,1,1,0,0,0,0
271,0.0467,0.9047,0.4197,0.0034,0.4161,0.4095,0.0049,0.0011,0.2853,0.473,0.0076,0,0.0112,0.0968,0.0044,0.0625,0,0,0,0,0,0,0.1593,0.0024,0.0047,0.0147,0.273,0.1743,0.1893,1.7271,7,411550944,2147202720,1,0,116476604,272,261,1,1,0,0,0,0
272,0.062,1.0321,0.4625,0.0033,0.459,0.4412,0.0135,0.0026,0.2637,0.5075,0.0071,0,0.0115,0.1555,0.0078,0.0524,0,0,0,0,0,0,0.2079,0.0044,0.0109,0.0191,0.2483,0.1653,0.1689,1.8192,0,411550944,2147200608,2,0,116476604,273,262,1,1,0,0,0,0
273,0.0404,0.8006,0.3949,0.0021,0.3926,0.3866,0.0044,0.0009,0.1892,0.3915,0.0081,0,0.0101,0.129,0.0043,0.0457,0,0,0,0,0,0,0.1747,0.0023,0.0087,0.0148,0.2,0.1315,0.2296,1.5354,1,411550944,2147202016,0,0,116476604,274,263,1,1,0,0,0,0
274,0.044,58.8536,58.5031,0.003,58.4999,58.4893,0.0078,0.001,0.2162,0.3368,0.0066,0,0.0109,0.061,0.0037,0.0318,0,0,0,0,0,0,0.0928,0.0031,0.0077,0.0146,0.2147,0.1446,0.1916,59.5789,2,411550944,2147204832,1,0,116476604,275,264,1,1,0,0,0,0
275,0.0442,22.1114,21.1556,0.0024,21.153,21.1316,0.0173,0.0022,0.4948,0.9296,0.0127,0,0.0249,0.1922,0.0163,0.1715,0,0,0,0,0,0,0.3637,0.008,0.016,0.0315,0.54,0.2473,0.2627,23.4147,3,411550944,2147199904,2,0,116476604,276,265,1,1,0,0,0,0
276,0.079,10.4983,10.1665,0.0028,10.1635,10.1557,0.0057,0.0006,0.1838,0.3173,0.0076,0,0.0091,0.0764,0.0052,0.0298,0,0,0,0,0,0,0.1062,0.0028,0.0085,0.0135,0.194,0.1617,0.172,11.2657,4,411550944,2147208352,0,0,116476604,277,266,1,1,0,0,0,0
277,0.0405,19.4582,18.827,0.0026,18.8242,18.8084,0.0124,0.0017,0.3635,0.611,0.0128,0,0.0188,0.1279,0.0081,0.0687,0,0,0,0,0,0,0.1966,0.0055,0.0126,0.0204,0.3542,0.2377,0.2788,20.5683,5,411550944,2147205536,1,0,116476604,278,267,1,1,0,0,0,0
278,0.041,20.8476,20.4161,0.0025,20.4133,20.4026,0.0082,0.0012,0.243,0.415,0.0093,0,0.013,0.0891,0.0056,0.047,0,0,0,0,0,0,0.1361,0.0039,0.0096,0.0167,0.3135,0.2227,0.2824,21.9826,6,411550944,2147197792,2,0,116476604,279,268,1,1,0,0,0,0
279,0.0843,10.7088,9.8875,0.0061,9.8807,9.8623,0.014,0.0019,0.518,0.7876,0.0179,0,0.0226,0.142,0.008,0.0661,0,0,0,0,0,0,0.2081,0.0057,0.0196,0.036,0.5222,0.2579,0.3384,12.148,7,411550944,2147202720,0,0,116476604,280,269,1,1,0,0,0,0
280,0.0393,0.6718,0.3795,0.0021,0.3772,0.372,0.0034,0.0008,0.1726,0.2795,0.0075,0,0.008,0.0554,0.0032,0.0279,0,0,0,0,0,0,0.0833,0.0024,0.0071,0.0133,0.1971,0.1364,0.1933,1.3685,0,411550944,2147200608,1,0,116476604,281,270,1,1,0,0,0,0
281,0.0592,19.6934,18.8669,0.0026,18.8639,18.8339,0.0231,0.0039,0.4909,0.7818,0.0161,0,0.0263,0.1557,0.0161,0.0593,0,0,0,0,0,0,0.215,0.0086,0.0264,0.0327,0.4237,0.3676,0.3318,21.2159,1,411550944,2147202016,2,0,116476604,282,271,1,1,0,0,0,0
282,0.0435,3.2886,0.848,0.0026,0.8452,0.8326,0.009,0.0018,0.7602,2.3685,0.0414,0,0.0717,0.7615,0.0513,0.634,0,0,0,0,0,0,1.3955,0.0249,0.045,0.0717,2.1197,0.9264,0.8485,7.9183,2,411550944,2147204832,0,0,116476604,283,272,1,1,0,0,0,0
283,0.0463,0.7363,0.4025,0.0025,0.3997,0.3937,0.0041,0.0012,0.2003,0.3195,0.0088,0,0.0087,0.063,0.004,0.0291,0,0,0,0,0,0,0.0921,0.0024,0.0075,0.0164,0.2237,0.1535,0.2773,1.585,3,411550944,2147199904,1,0,116476604,284,273,1,1,0,0,0,0
284,0.1349,1.461,0.7291,0.0131,0.7155,0.7012,0.01,0.002,0.3918,0.6985,0.0131,0,0.0204,0.1331,0.0058,0.1156,0,0,0,0,0,0,0.2487,0.0109,0.0208,0.0288,0.5232,0.2716,0.2937,2.9383,4,411550944,2147208352,2,0,116476604,285,274,1,1,0,0,0,0
285,0.0404,0.9446,0.3943,0.0024,0.3917,0.3852,0.0049,0.001,0.3239,0.5346,0.0106,0,0.0144,0.1152,0.0067,0.0545,0,0,0,0,0,0,0.1697,0.0045,0.0089,0.0178,0.3086,0.1446,0.1839,1.7614,5,411550944,2147205536,0,0,116476604,286,275,1,1,0,0,0,0
286,0.1458,2.3438,1.0661,0.014,1.0509,1.0091,0.0333,0.0041,0.7618,1.2423,0.019,0,0.0303,0.2562,0.0162,0.1373,0,0,0,0,0,0,0.3935,0.0106,0.0212,0.0342,0.7075,0.3851,0.4026,4.4532,6,411550944,2147197792,1,0,116476604,287,276,1,1,0,0,0,0
287,0.0437,0.7133,0.3705,0.0024,0.3678,0.3628,0.0035,0.0008,0.2015,0.3299,0.0086,0,0.0089,0.0694,0.0046,0.0314,0,0,0,0,0,0,0.1008,0.0025,0.0063,0.0145,0.2054,0.1334,0.1781,1.4649,7,411550944,2147202720,2,0,116476604,288,277,1,1,0,0,0,0
288,0.039,0.7762,0.4324,0.0021,0.4301,0.4232,0.005,0.001,0.1878,0.3301,0.0087,0,0.0105,0.0808,0.0045,0.0321,0,0,0,0,0,0,0.1129,0.0026,0.0078,0.0143,0.1985,0.1424,0.1841,1.4728,0,411550944,2147200608,0,0,116476604,289,278,1,1,0,0,0,0
289,0.1071,1.8106,1.2785,0.0045,1.2734,1.2575,0.0126,0.0015,0.3477,0.5128,0.0124,0,0.0134,0.0918,0.0047,0.0358,0,0,0,0,0,0,0.1276,0.0037,0.0108,0.0205,0.3601,0.2448,0.3197,3.0416,1,411550944,2147202016,1,0,116476604,290,279,1,1,0,0,0,0
290,0.0755,1.3175,0.7407,0.0043,0.7357,0.7251,0.0079,0.0013,0.309,0.5558,0.0107,0,0.014,0.1163,0.005,0.0934,0,0,0,0,0,0,0.2097,0.0037,0.013,0.017,0.2792,0.1504,0.1903,2.1855,2,411550944,2147204832,2,0,116476604,291,280,1,1,0,0,0,0
291,0.0488,65.8419,65.2688,0.0022,65.2663,65.2519,0.011,0.0015,0.3168,0.5551,0.0109,0,0.0168,0.1103,0.0079,0.0822,0,0,0,0,0,0,0.1925,0.0052,0.0111,0.0208,0.3037,0.1692,0.2402,66.7771,3,411550944,2147199904,0,0,116476604,292,281,1,1,0,0,0,0
292,0.0383,18.344,17.3227,0.0019,17.3206,17.2909,0.0235,0.0031,0.5647,0.9882,0.0181,0,0.0298,0.2146,0.0155,0.1264,0,0,0,0,0,0,0.341,0.0096,0.0208,0.0318,0.541,0.3953,0.3749,19.9844,4,411550944,2147208352,1,0,116476604,293,282,1,1,0,0,0,0
293,0.0485,17.6091,17.0506,0.0026,17.0477,17.0337,0.0107,0.0016,0.32,0.5357,0.012,0,0.0169,0.1073,0.0071,0.0612,0,0,0,0,0,0,0.1685,0.0051,0.0131,0.0217,0.4769,0.2993,0.2611,18.9088,5,411550944,2147205536,2,0,116476604,294,283,1,1,0,0,0,0
294,0.0697,4.5038,3.8357,0.0036,3.8319,3.8201,0.0095,0.0009,0.3462,0.644,0.0107,0,0.0183,0.1375,0.0187,0.1017,0,0,0,0,0,0,0.2392,0.0054,0.0134,0.021,0.4038,0.2276,0.1845,5.5527,6,411550944,2147197792,0,0,116476604,295,284,1,1,0,0,0,0
295,0.0413,21.4663,20.7759,0.0023,20.7734,20.7584,0.0123,0.0011,0.3208,0.6677,0.0115,0,0.0153,0.1709,0.0095,0.124,0,0,0,0,0,0,0.2949,0.0099,0.0146,0.0188,0.3699,0.2427,0.2768,22.6134,7,411550944,2147202720,1,0,116476604,296,285,1,1,0,0,0,0
296,0.0381,19.4349,18.7658,0.0022,18.7634,18.7463,0.0129,0.0019,0.436,0.6379,0.0195,0,0.0184,0.1019,0.0063,0.0459,0,0,0,0,0,0,0.1478,0.0043,0.0169,0.0301,0.3739,0.3422,0.2406,20.7012,0,411550944,2147200608,2,0,116476604,297,286,1,1,0,0,0,0
297,0.0455,0.9935,0.4937,0.0033,0.4901,0.4819,0.0056,0.0017,0.2512,0.4709,0.0083,0,0.0121,0.1166,0.0069,0.0658,0,0,0,0,0,0,0.1824,0.0051,0.0176,0.0338,0.6132,0.5045,0.5742,3.129,1,411550944,2147202016,0,0,116476604,298,287,1,1,0,0,0,0
298,0.0415,0.6884,0.3859,0.0025,0.3832,0.3781,0.0036,0.001,0.1851,0.2912,0.0081,0,0.0086,0.0535,0.0035,0.027,0,0,0,0,0,0,0.0805,0.0025,0.0058,0.0141,0.1978,0.1583,0.1963,1.419,2,411550944,2147204832,1,0,116476604,299,288,1,1,0,0,0,0
299,0.1137,1.6661,1.0776,0.0047,1.0718,1.0607,0.0082,0.0013,0.4358,0.5752,0.0099,0,0.0096,0.0681,0.0048,0.0403,0,0,0,0,0,0,0.1084,0.0036,0.0069,0.0156,0.2388,0.2093,0.2938,2.7275,3,411550944,2147199904,2,0,116476604,300,289,1,1,0,0,0,0
300,0.0527,1.1362,0.6352,0.0031,0.6318,0.6206,0.0081,0.0015,0.2605,0.4822,0.0078,0,0.0104,0.1521,0.007,0.0379,0,0,0,0,0,0,0.19,0.0034,0.0105,0.0203,0.4003,0.4392,0.6569,3.1081,4,411550944,2147208352,0,0,116476604,301,290,1,1,0,0,0,0
301,0.0548,1.181,0.4974,0.0035,0.4936,0.4791,0.0116,0.0016,0.3231,0.6589,0.0123,0,0.0149,0.1708,0.0148,0.1092,0,0,0,0,0,0,0.28,0.0068,0.0155,0.0239,0.431,0.2808,0.2632,2.4359,5,411550944,2147205536,1,0,116476604,302,291,1,1,0,0,0,0
302,0.0404,0.8701,0.3657,0.0021,0.3633,0.3568,0.0049,0.0008,0.2232,0.4714,0.0115,0,0.0132,0.1226,0.0054,0.0761,0,0,0,0,0,0,0.1987,0.0122,0.0208,0.0273,0.7034,0.3556,0.2716,2.6955,6,411550944,2147197792,2,0,116476604,303,292,1,1,0,0,0,0
303,0.0418,1.0806,0.4102,0.0026,0.4073,0.4015,0.004,0.0011,0.3361,0.6423,0.0139,0,0.0235,0.1763,0.012,0.0706,0,0,0,0,0,0,0.2469,0.0047,0.0134,0.0247,0.4745,0.3686,0.4072,2.643,7,411550944,2147202720,0,0,116476604,304,293,1,1,0,0,0,0
304,0.0772,1.2271,0.7529,0.0041,0.7485,0.7408,0.0049,0.0015,0.3366,0.4594,0.0087,0,0.0092,0.0654,0.0038,0.0304,0,0,0,0,0,0,0.0958,0.0023,0.008,0.015,0.1975,0.1646,0.1981,2.0076,0,411550944,2147200608,1,0,116476604,305,294,1,1,0,0,0,0
305,0.0665,1.5483,0.6097,0.0051,0.6042,0.593,0.0082,0.0019,0.4995,0.9168,0.013,0,0.0166,0.2187,0.0192,0.1346,0,0,0,0,0,0,0.3533,0.0071,0.0127,0.0205,0.3701,0.3173,0.3583,2.9452,1,411550944,2147202016,2,0,116476604,306,295,1,1,0,0,0,0
