frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
198,0.0448,1.6154,0.7644,0.0027,0.7615,0.7492,0.0095,0.0018,0.2835,0.836,0.0129,0.0065,0.0145,0.1391,0.0076,0.1267,0.0101,0.0145,0.0871,0.0649,0.0071,0.0478,0.4656,0.0059,0.0071,0.019,0.4179,0.3079,1.2931,4.0416,6,411549536,2147206240,0,0,116476604,199,189,1,1,0,0,0,0
199,0.0491,1.2777,0.7138,0.0031,0.71,0.7035,0.0049,0.001,0.2133,0.5262,0.0106,0.0071,0.01,0.072,0.0033,0.0357,0.005,0.0045,0.043,0.0441,0.0021,0.0553,0.2501,0.0147,0.022,0.0378,0.3789,0.245,0.2817,2.5618,7,411549536,2147200608,1,0,116476604,200,190,1,1,0,0,0,0
200,0.0499,1.4627,0.7834,0.0029,0.7802,0.7735,0.0053,0.001,0.2208,0.6679,0.0203,0.0105,0.0102,0.1588,0.0093,0.0848,0.0064,0.0032,0.0531,0.0426,0.0015,0.0374,0.3767,0.0022,0.0032,0.0206,0.2895,0.3293,0.2782,2.6409,0,411549536,2147202016,2,0,116476604,201,191,1,1,0,0,0,0
201,0.0514,1.8329,0.8052,0.0027,0.8021,0.788,0.0108,0.0017,0.3647,0.9956,0.0252,0.0109,0.0156,0.1558,0.0095,0.081,0.0101,0.0063,0.0673,0.1127,0.0142,0.1084,0.5252,0.0046,0.0173,0.0338,1.3704,1.0133,1.3338,6.7177,1,411549536,2147202720,0,0,116476604,202,192,1,1,0,0,0,0
202,0.0462,1.4232,0.7776,0.003,0.7744,0.7621,0.009,0.0018,0.2078,0.6031,0.0067,0.0047,0.0058,0.0835,0.006,0.0592,0.0054,0.0044,0.0604,0.0512,0.0032,0.085,0.3393,0.015,0.0271,0.0218,0.3452,0.2452,0.3112,2.5622,2,411549536,2147199200,1,0,116476604,203,193,1,1,0,0,0,0
203,0.0376,1.3177,0.6677,0.0026,0.6649,0.6603,0.0034,0.0008,0.1909,0.635,0.0213,0.011,0.0151,0.1657,0.0075,0.0585,0.0073,0.0037,0.0601,0.0481,0.0016,0.0369,0.3693,0.0025,0.004,0.0298,1.4777,1.1703,1.2052,5.9772,3,411549536,2147206944,2,0,116476604,204,194,1,1,0,0,0,0
204,0.0481,1.3303,0.7549,0.0034,0.751,0.744,0.0054,0.0009,0.2276,0.5461,0.0082,0.0043,0.0051,0.0836,0.005,0.0428,0.0044,0.01,0.0534,0.0474,0.0018,0.0437,0.2709,0.0032,0.0152,0.0307,0.3112,0.2066,0.3647,2.5496,4,411549536,2147208352,0,0,116476604,205,195,1,1,0,0,0,0
205,0.0488,1.2535,0.7152,0.0035,0.7115,0.7046,0.0048,0.0011,0.1789,0.5065,0.009,0.0043,0.0063,0.0608,0.0033,0.0975,0.0157,0.0045,0.0442,0.0359,0.0024,0.0317,0.2701,0.0062,0.0217,0.0359,0.274,0.1844,0.4765,2.4851,5,411549536,2147204832,1,0,116476604,206,196,1,1,0,0,0,0
206,0.0448,1.4416,0.7595,0.003,0.7563,0.748,0.0064,0.0007,0.2042,0.6631,0.0076,0.0048,0.007,0.1017,0.0306,0.0677,0.0077,0.0047,0.0656,0.0519,0.0034,0.0893,0.3762,0.0051,0.0118,0.0142,0.2845,0.1997,0.645,2.8429,6,411549536,2147206240,2,0,116476604,207,197,1,1,0,0,0,0
207,0.0459,1.5483,0.7811,0.0032,0.7776,0.7681,0.0064,0.0014,0.1962,0.7377,0.0249,0.0142,0.0135,0.1095,0.0066,0.1557,0.0194,0.0072,0.0742,0.0478,0.0038,0.0484,0.4356,0.005,0.016,0.0283,0.6582,0.3786,2.2138,5.6211,7,411549536,2147200608,0,0,116476604,208,198,1,1,0,0,0,0
208,0.0453,1.3825,0.7503,0.0023,0.7477,0.7381,0.0076,0.0011,0.2498,0.6093,0.0106,0.0074,0.0127,0.0913,0.006,0.053,0.0048,0.0058,0.0528,0.0509,0.003,0.0508,0.2988,0.0045,0.0067,0.0365,0.3647,0.3848,0.6408,3.2333,0,411549536,2147202016,1,0,116476604,209,199,1,1,0,0,0,0
209,0.0437,1.3972,0.7765,0.0023,0.774,0.7641,0.0077,0.0011,0.2293,0.579,0.0104,0.0058,0.0071,0.1036,0.0036,0.055,0.0047,0.0034,0.0537,0.0467,0.0023,0.0442,0.3032,0.0034,0.0233,0.0419,0.3232,0.46,0.8996,3.6582,1,411549536,2147202720,2,0,116476604,210,200,1,1,0,0,0,0
210,0.0513,1.4696,0.7035,0.0028,0.7005,0.6919,0.0061,0.0014,0.1847,0.7305,0.0084,0.0051,0.0057,0.0673,0.0046,0.1519,0.0161,0.0093,0.1048,0.085,0.0025,0.0722,0.4812,0.0038,0.0222,0.0369,1.0752,1.2296,2.0189,6.7301,2,411549536,2147199200,0,0,116476604,211,201,1,1,0,0,0,0
211,0.0431,1.4706,0.6399,0.0022,0.6375,0.6309,0.005,0.001,0.2259,0.8028,0.0106,0.0057,0.007,0.2409,0.0137,0.0981,0.0067,0.0042,0.0528,0.0545,0.0044,0.0657,0.512,0.0047,0.0182,0.0189,0.3319,0.6447,1.79,5.2618,3,411549536,2147206944,1,0,116476604,212,202,1,1,0,0,0,0
212,0.0409,1.6651,0.7761,0.0024,0.7735,0.7649,0.0059,0.0015,0.1947,0.845,0.0083,0.0052,0.0074,0.0661,0.0035,0.1758,0.0092,0.0245,0.1626,0.0937,0.0045,0.0744,0.5726,0.0093,0.0273,0.0326,1.4177,1.454,1.5349,7.5051,4,411549536,2147208352,2,0,116476604,213,203,1,1,0,0,0,0
213,0.0548,1.3607,0.7135,0.0033,0.7098,0.7013,0.0064,0.0011,0.217,0.5975,0.011,0.0067,0.0081,0.0825,0.0048,0.0664,0.005,0.0046,0.0614,0.0658,0.0024,0.0503,0.3264,0.0058,0.032,0.0369,0.3156,0.1984,0.311,2.6216,5,411549536,2147204832,0,0,116476604,214,204,1,1,0,0,0,0
214,0.0614,1.4875,0.9292,0.003,0.926,0.9173,0.0061,0.001,0.2112,0.525,0.0092,0.0061,0.0069,0.073,0.0051,0.0413,0.0047,0.0044,0.0431,0.0489,0.0131,0.0463,0.2526,0.0032,0.0179,0.0286,0.2794,0.2186,0.5008,2.785,6,411549536,2147206240,1,0,116476604,215,205,1,1,0,0,0,0
215,0.0477,1.2464,0.729,0.0022,0.7266,0.7175,0.007,0.0011,0.2264,0.4762,0.009,0.0057,0.0057,0.0646,0.004,0.0345,0.0044,0.0054,0.0415,0.0313,0.0027,0.0319,0.2038,0.0039,0.0235,0.0393,0.42,0.2074,1.7868,4.0803,7,411549536,2147200608,2,0,116476604,216,206,1,1,0,0,0,0
216,0.0511,1.5458,0.7216,0.0028,0.7185,0.7073,0.0082,0.0013,0.2219,0.7821,0.01,0.0064,0.0072,0.1039,0.0178,0.1812,0.0188,0.0067,0.069,0.0578,0.0051,0.058,0.4699,0.0076,0.0275,0.0322,0.5499,1.3103,2.1239,6.8574,0,411549536,2147202016,0,0,116476604,217,207,1,1,0,0,0,0
217,0.1504,1.4622,0.7866,0.0056,0.7808,0.7759,0.0033,0.0011,0.193,0.6567,0.0089,0.0056,0.0083,0.1566,0.0099,0.0951,0.0045,0.0033,0.0628,0.0556,0.0034,0.0406,0.4107,0.0036,0.0043,0.0222,0.5003,0.4755,5.5978,9.0908,1,411549536,2147202720,1,0,116476604,218,208,1,1,0,0,0,0
218,0.0497,1.8796,0.93,0.0024,0.9271,0.9033,0.0183,0.0032,0.2564,0.9164,0.0129,0.0077,0.008,0.1556,0.0074,0.1727,0.026,0.0134,0.1198,0.0585,0.005,0.0547,0.5613,0.0073,0.0221,0.0347,1.3081,1.5087,1.6801,7.2616,2,411549536,2147199200,2,0,116476604,219,209,1,1,0,0,0,0
219,0.0424,1.3526,0.7345,0.0036,0.7307,0.7231,0.0057,0.0011,0.2147,0.5939,0.0063,0.0034,0.0055,0.0699,0.003,0.0705,0.0036,0.0042,0.0466,0.0466,0.0015,0.1084,0.342,0.005,0.0084,0.0366,0.3329,0.2099,0.6285,2.9715,3,411549536,2147206944,0,0,116476604,220,210,1,1,0,0,0,0
220,0.0463,1.347,0.7638,0.0029,0.7606,0.7529,0.0043,0.0021,0.1758,0.5542,0.0068,0.0039,0.0052,0.1046,0.0061,0.1081,0.0043,0.0035,0.0615,0.0349,0.0025,0.0287,0.3378,0.0034,0.0107,0.0352,0.2937,0.3275,2.2804,4.9196,4,411549536,2147208352,1,0,116476604,221,211,1,1,0,0,0,0
221,0.0453,1.194,0.6895,0.0034,0.6855,0.6772,0.0064,0.0008,0.1929,0.4716,0.0083,0.0047,0.006,0.0779,0.0035,0.0392,0.0026,0.0022,0.0463,0.0378,0.0017,0.0404,0.2416,0.0028,0.0184,0.0327,0.2847,0.2493,1.4835,4.1241,5,411549536,2147204832,2,0,116476604,222,212,1,1,0,0,0,0
222,0.0672,1.9461,0.9871,0.0062,0.9806,0.9663,0.0116,0.0015,0.2962,0.9263,0.0255,0.0126,0.0138,0.1904,0.0071,0.0744,0.0037,0.0099,0.0852,0.0726,0.0043,0.1069,0.5295,0.0159,0.0201,0.0328,0.4945,0.3373,0.5442,3.8304,6,411549536,2147206240,0,0,116476604,223,213,1,1,0,0,0,0
223,0.0564,1.6332,0.875,0.0043,0.8704,0.8588,0.0085,0.0016,0.3269,0.7163,0.0112,0.0067,0.0117,0.1034,0.0078,0.054,0.0063,0.0062,0.0558,0.0578,0.004,0.0514,0.3224,0.0064,0.027,0.0375,0.5356,0.3368,0.5495,3.4143,7,411549536,2147200608,1,0,116476604,224,214,1,1,0,0,0,0
224,0.0587,1.4938,0.9515,0.0034,0.9473,0.9402,0.0049,0.0014,0.2379,0.5199,0.0092,0.0054,0.0076,0.0795,0.0044,0.0413,0.0034,0.0038,0.042,0.0372,0.0018,0.0394,0.2394,0.0031,0.0098,0.0354,0.3423,0.1965,0.2963,2.5949,0,411549536,2147202016,2,0,116476604,225,215,1,1,0,0,0,0
225,0.0583,2.0676,0.8415,0.0054,0.8359,0.8244,0.0071,0.0028,0.4316,1.1889,0.0252,0.0196,0.0183,0.3051,0.0168,0.1543,0.0153,0.0083,0.0698,0.0567,0.003,0.0456,0.6315,0.0062,0.0222,0.0293,0.736,0.6593,0.5393,4.687,1,411549536,2147202720,0,0,116476604,226,216,1,1,0,0,0,0
226,0.0573,1.5832,0.7926,0.0033,0.7891,0.7788,0.0078,0.001,0.2582,0.7694,0.0104,0.0068,0.0095,0.1925,0.0205,0.0872,0.0081,0.0071,0.0746,0.0453,0.0023,0.034,0.4336,0.0041,0.0123,0.0286,0.6172,0.4996,0.4331,3.487,2,411549536,2147199200,1,0,116476604,227,217,1,1,0,0,0,0
227,0.0572,1.3365,0.6957,0.0032,0.6922,0.6836,0.0068,0.0011,0.2518,0.605,0.0101,0.0051,0.0072,0.1115,0.0076,0.0779,0.0046,0.0054,0.046,0.0346,0.0022,0.0312,0.3012,0.0046,0.0191,0.0285,0.2561,0.1615,0.3272,2.3312,3,411549536,2147206944,2,0,116476604,228,218,1,1,0,0,0,0
228,0.0462,1.3121,0.7509,0.0034,0.7469,0.7399,0.0053,0.001,0.1917,0.5504,0.0087,0.0053,0.009,0.1357,0.0059,0.0435,0.0051,0.004,0.0483,0.0436,0.0021,0.04,0.3111,0.0023,0.0036,0.0256,0.3554,0.3011,0.3247,2.6247,4,411549536,2147208352,0,0,116476604,229,219,1,1,0,0,0,0
229,0.0432,1.1497,0.7057,0.0026,0.7029,0.6969,0.0045,0.0008,0.1901,0.4126,0.0078,0.0044,0.0057,0.055,0.0038,0.0333,0.0051,0.0051,0.0315,0.032,0.0022,0.0284,0.1802,0.0036,0.0193,0.0318,0.2976,0.1404,0.2226,2.0584,5,411549536,2147204832,1,0,116476604,230,220,1,1,0,0,0,0
230,0.0411,1.4631,0.6487,0.0027,0.6458,0.6399,0.0043,0.0009,0.2879,0.7955,0.0119,0.0064,0.013,0.1667,0.0092,0.0941,0.0063,0.0057,0.062,0.0589,0.0044,0.0571,0.4388,0.0051,0.0112,0.0172,0.2949,0.2138,0.8559,3.2746,6,411549536,2147206240,2,0,116476604,231,221,1,1,0,0,0,0
231,0.0486,1.4287,0.6641,0.0029,0.6609,0.6531,0.0059,0.0011,0.297,0.7466,0.0114,0.0065,0.013,0.1343,0.0101,0.0628,0.0064,0.0057,0.0626,0.0608,0.0043,0.0592,0.3797,0.0059,0.0109,0.0181,0.322,0.1823,0.3104,2.4855,7,411549536,2147200608,0,0,116476604,232,222,1,1,0,0,0,0
232,0.054,1.4232,0.8454,0.0042,0.8406,0.8327,0.0057,0.0009,0.1907,0.5523,0.0248,0.0133,0.0135,0.1155,0.0075,0.0428,0.0065,0.005,0.0422,0.0305,0.0019,0.0424,0.2734,0.0052,0.0131,0.0262,0.3362,0.1944,0.348,2.6127,0,411549536,2147202016,1,0,116476604,233,223,1,1,0,0,0,0
233,0.0452,1.6408,0.8515,0.0031,0.8481,0.8339,0.0114,0.0014,0.2624,0.7073,0.01,0.0063,0.0109,0.153,0.0074,0.0619,0.0091,0.0045,0.0505,0.0443,0.003,0.0733,0.383,0.0042,0.0738,0.0172,0.4126,0.2243,0.327,2.9044,1,411549536,2147202720,2,0,116476604,234,224,1,1,0,0,0,0
234,0.0466,1.5441,0.7988,0.0038,0.7948,0.7807,0.011,0.0011,0.2395,0.7253,0.0097,0.0054,0.0101,0.1517,0.0112,0.1057,0.0066,0.0044,0.0695,0.0482,0.0066,0.0443,0.4194,0.0054,0.0128,0.0178,0.3251,0.3104,1.4668,4.1338,2,411549536,2147199200,0,0,116476604,235,225,1,1,0,0,0,0
235,0.0616,4.8493,1.3177,0.004,1.3133,1.2956,0.0128,0.0017,0.5963,3.4516,0.052,0.0278,0.0577,0.6525,0.0305,0.5332,0.0358,0.0399,0.503,0.38,0.017,0.4666,2.5353,0.0308,0.0499,0.1031,1.5555,1.0193,0.7361,9.1668,3,411549536,2147206944,1,0,116476604,236,226,1,1,0,0,0,0
236,0.0408,1.4179,0.6647,0.0023,0.6619,0.6535,0.006,0.0014,0.2674,0.7347,0.0111,0.0069,0.0247,0.1704,0.0103,0.0679,0.0074,0.0054,0.0381,0.0352,0.0022,0.0779,0.3895,0.0031,0.0105,0.0172,0.3564,0.199,0.3346,2.5554,4,411549536,2147208352,2,0,116476604,237,227,1,1,0,0,0,0
237,0.041,1.5169,0.6814,0.0022,0.679,0.6702,0.0065,0.001,0.3351,0.8129,0.0105,0.0075,0.0158,0.1521,0.0114,0.0706,0.0068,0.0059,0.0647,0.0576,0.0042,0.0577,0.4027,0.0052,0.0129,0.0164,0.2741,0.2236,0.3406,2.6551,5,411549536,2147204832,0,0,116476604,238,228,1,1,0,0,0,0
238,0.0462,1.6055,0.7309,0.0035,0.7271,0.7178,0.0073,0.0014,0.3361,0.8564,0.0121,0.0082,0.0152,0.1822,0.0123,0.0745,0.0079,0.0065,0.0717,0.0638,0.0049,0.0499,0.4421,0.0034,0.0101,0.0224,0.4199,0.5035,0.474,3.4873,6,411549536,2147206240,1,0,116476604,239,229,1,1,0,0,0,0
239,0.0421,1.379,0.6632,0.0023,0.6607,0.6539,0.0051,0.0011,0.2592,0.6979,0.011,0.0065,0.0126,0.1302,0.0106,0.0657,0.0056,0.0058,0.0599,0.0592,0.0042,0.0555,0.3705,0.0048,0.0114,0.0183,0.5423,0.3511,1.476,5.0416,7,411549536,2147200608,2,0,116476604,240,230,1,1,0,0,0,0
240,0.0467,3.172,0.9985,0.0031,0.9952,0.9796,0.012,0.0019,0.2143,2.0937,0.0119,0.0059,0.0072,0.1233,0.0358,0.4079,0.0375,0.0234,0.3329,0.3503,0.0353,0.457,1.6714,0.029,0.05,0.071,1.5689,0.9023,1.0761,7.9537,0,411549536,2147202016,0,0,116476604,241,231,1,1,0,0,0,0
241,0.0628,1.1292,0.6668,0.0024,0.6641,0.6559,0.0064,0.0009,0.1859,0.4335,0.0073,0.005,0.0052,0.0701,0.0039,0.0439,0.0036,0.0026,0.0368,0.0314,0.0018,0.0301,0.2123,0.0022,0.0159,0.0354,0.3352,0.2335,0.3414,2.3683,1,411549536,2147202720,1,0,116476604,242,232,1,1,0,0,0,0
242,0.0455,1.4837,0.7161,0.0023,0.7135,0.7047,0.0067,0.0013,0.2656,0.7515,0.0093,0.0058,0.0103,0.1017,0.0087,0.0509,0.0075,0.007,0.0611,0.0774,0.0152,0.1193,0.4104,0.0028,0.0089,0.0154,0.3532,0.3943,1.0864,4.137,2,411549536,2147199200,2,0,116476604,243,233,1,1,0,0,0,0
243,0.0408,1.3545,0.7837,0.0022,0.7813,0.7717,0.0073,0.0011,0.2679,0.535,0.0089,0.0054,0.0097,0.0732,0.0057,0.037,0.0036,0.0045,0.0387,0.0343,0.0029,0.0346,0.2178,0.0031,0.0231,0.0302,0.3171,0.2586,0.6221,2.9558,3,411549536,2147206944,0,0,116476604,244,234,1,1,0,0,0,0
244,0.0403,1.1403,0.7147,0.0024,0.712,0.7054,0.0051,0.0008,0.171,0.3961,0.0083,0.005,0.0051,0.0605,0.0031,0.0317,0.0037,0.0038,0.0328,0.0311,0.002,0.031,0.1871,0.0029,0.0176,0.0282,0.2838,0.1621,0.2821,2.0804,4,411549536,2147208352,1,0,116476604,245,235,1,1,0,0,0,0
245,0.0436,1.1646,0.6893,0.0032,0.6858,0.6785,0.0053,0.0012,0.1821,0.444,0.0085,0.0045,0.0063,0.0727,0.0046,0.0362,0.0049,0.004,0.0389,0.0348,0.0025,0.034,0.2166,0.0042,0.0163,0.0294,0.2579,0.1624,0.2144,2.0205,5,411549536,2147204832,2,0,116476604,246,236,1,1,0,0,0,0
246,0.0441,1.1743,0.704,0.0025,0.7012,0.6939,0.0054,0.0011,0.1991,0.4376,0.0088,0.0046,0.0052,0.0681,0.0047,0.0291,0.0033,0.0033,0.0331,0.0332,0.0021,0.0348,0.1983,0.004,0.0191,0.0313,0.3114,0.175,0.3386,2.2383,6,411549536,2147206240,0,0,116476604,247,237,1,1,0,0,0,0
247,0.0456,1.4503,0.6779,0.0023,0.6753,0.6672,0.0052,0.0013,0.2911,0.752,0.0115,0.0066,0.0134,0.1523,0.0111,0.0654,0.0061,0.0051,0.0585,0.0592,0.0045,0.0548,0.3902,0.0051,0.0124,0.0178,0.346,0.2937,0.4817,2.8938,7,411549536,2147200608,1,0,116476604,248,238,1,1,0,0,0,0
248,0.0447,2.1512,0.9946,0.0035,0.9908,0.9745,0.0129,0.0017,0.3281,1.1249,0.0138,0.009,0.0148,0.2823,0.03,0.1588,0.0082,0.0072,0.0888,0.0795,0.0068,0.0797,0.6891,0.0072,0.0225,0.0235,0.3554,0.34,0.3856,3.5932,0,411549536,2147202016,2,0,116476604,249,239,1,1,0,0,0,0
249,0.0432,1.6896,0.6858,0.0024,0.6832,0.6769,0.0044,0.0012,0.3441,0.9677,0.0169,0.0154,0.0138,0.1952,0.0102,0.0756,0.0067,0.0069,0.0637,0.0584,0.0039,0.1333,0.5262,0.0151,0.0228,0.0278,0.5199,0.1988,0.2086,2.8623,1,411549536,2147202720,0,0,116476604,250,240,1,1,0,0,0,0
250,0.0586,1.5967,0.8693,0.0048,0.8642,0.851,0.0101,0.0014,0.2763,0.7081,0.0121,0.0072,0.0109,0.123,0.0085,0.0668,0.006,0.0062,0.0592,0.0619,0.0043,0.0542,0.3651,0.0045,0.0114,0.0241,0.6395,0.5035,0.5108,3.7103,2,411549536,2147199200,1,0,116476604,251,241,1,1,0,0,0,0
251,0.0443,1.3086,0.6916,0.0029,0.6885,0.6798,0.0065,0.0011,0.2498,0.6002,0.0143,0.0147,0.0134,0.1142,0.007,0.0511,0.005,0.0042,0.0388,0.0372,0.0027,0.037,0.2783,0.0033,0.0099,0.0151,0.2513,0.1655,0.2821,2.2174,3,411549536,2147206944,2,0,116476604,252,242,1,1,0,0,0,0
252,0.0544,1.7179,0.8299,0.0047,0.825,0.8112,0.0105,0.0017,0.3613,0.8682,0.0126,0.0126,0.0155,0.2066,0.0164,0.0947,0.0052,0.0024,0.0406,0.0336,0.0018,0.0518,0.4273,0.0053,0.0122,0.0222,0.4757,0.4312,0.4332,3.5912,4,411549536,2147208352,0,0,116476604,253,243,1,1,0,0,0,0
253,0.0413,1.1413,0.7388,0.0022,0.7364,0.7305,0.0041,0.0009,0.1614,0.375,0.0074,0.0044,0.0055,0.0618,0.0025,0.0274,0.0018,0.0019,0.0283,0.0335,0.0016,0.0322,0.1832,0.0028,0.0134,0.0331,0.3144,0.1397,0.2346,2.0502,5,411549536,2147204832,1,0,116476604,254,244,1,1,0,0,0,0
254,0.1723,4.6831,2.7256,0.0186,2.7061,2.6611,0.0333,0.0062,0.8598,1.9214,0.0363,0.0196,0.0418,0.2928,0.0135,0.1699,0.0068,0.0164,0.171,0.142,0.0088,0.1222,0.8979,0.0084,0.0225,0.035,0.6088,0.3613,0.4353,6.5589,6,411549536,2147206240,2,0,116476604,255,245,1,1,0,0,0,0
255,0.05,1.59,0.8059,0.0027,0.803,0.795,0.0055,0.0011,0.1847,0.7623,0.0101,0.0061,0.0062,0.0851,0.0036,0.0651,0.0083,0.0092,0.0638,0.1434,0.0225,0.1413,0.4987,0.0029,0.0137,0.0179,0.2978,0.267,1.4402,4.3706,7,411549536,2147200608,0,0,116476604,256,246,1,1,0,0,0,0
256,0.0404,1.4531,0.6798,0.0025,0.677,0.6698,0.005,0.0013,0.2058,0.7517,0.0082,0.0054,0.0053,0.0979,0.0076,0.05,0.0054,0.0045,0.0382,0.2001,0.0026,0.1051,0.4913,0.0101,0.0123,0.023,0.2843,0.2147,0.2922,2.4875,0,411549536,2147202016,1,0,116476604,257,247,1,1,0,0,0,0
257,0.0406,1.8068,0.8428,0.0024,0.8401,0.8253,0.0116,0.0018,0.3167,0.9436,0.0119,0.0087,0.014,0.1951,0.0111,0.1193,0.0087,0.0064,0.1009,0.086,0.008,0.0435,0.5448,0.005,0.0122,0.0184,0.4957,0.2401,0.3062,3.1247,1,411549536,2147202720,2,0,116476604,258,248,1,1,0,0,0,0
258,0.0452,1.2698,0.7536,0.0026,0.7508,0.7377,0.0107,0.0012,0.238,0.4829,0.0082,0.0057,0.0084,0.0691,0.0041,0.0313,0.0034,0.0042,0.0353,0.0315,0.0026,0.0328,0.2,0.0036,0.0214,0.0298,0.3261,0.1703,0.3407,2.409,2,411549536,2147199200,0,0,116476604,259,249,1,1,0,0,0,0
259,0.0654,1.9856,1.2155,0.006,1.2091,1.197,0.0081,0.0014,0.2879,0.7398,0.0249,0.0145,0.0133,0.1442,0.0094,0.0574,0.0065,0.0041,0.0601,0.0492,0.0037,0.0498,0.3607,0.0052,0.0188,0.0272,0.3885,0.3016,0.5448,3.5891,3,411549536,2147206944,1,0,116476604,260,250,1,1,0,0,0,0
260,0.0494,4.4948,0.8073,0.0028,0.804,0.7931,0.0082,0.0011,0.3148,3.5787,0.0132,0.0068,0.0073,0.2794,0.0095,0.9647,0.045,0.0408,0.6382,0.6033,0.034,0.5593,3.0449,0.0384,0.0675,0.0818,2.4162,1.0732,0.5962,9.2248,4,411549536,2147208352,2,0,116476604,261,251,1,1,0,0,0,0
261,0.0419,1.0695,0.6488,0.0025,0.6459,0.6378,0.006,0.0011,0.1792,0.388,0.0088,0.0043,0.0055,0.0578,0.0033,0.0278,0.0033,0.0028,0.0276,0.0298,0.0022,0.0285,0.1715,0.0036,0.0185,0.0315,0.319,0.1602,0.344,2.2114,5,411549536,2147204832,0,0,116476604,262,252,1,1,0,0,0,0
262,0.0775,1.2112,0.7476,0.0045,0.742,0.7343,0.0056,0.0008,0.2015,0.4354,0.0092,0.0049,0.0086,0.0648,0.0036,0.0281,0.0034,0.0048,0.0329,0.034,0.0024,0.0295,0.1893,0.0043,0.013,0.0372,0.3254,0.1741,0.2799,2.2777,6,411549536,2147206240,1,0,116476604,263,253,1,1,0,0,0,0
263,0.068,1.6665,1.0367,0.0028,1.0334,1.0232,0.0077,0.001,0.2505,0.5949,0.0075,0.0056,0.0068,0.0719,0.005,0.069,0.0144,0.0073,0.0706,0.037,0.0036,0.0348,0.2833,0.0055,0.0205,0.0287,0.2857,0.2064,0.3226,2.7739,7,411549536,2147200608,2,0,116476604,264,254,1,1,0,0,0,0
264,0.0429,1.1383,0.6573,0.0025,0.6546,0.6472,0.0051,0.0011,0.2056,0.451,0.0084,0.0054,0.0055,0.0645,0.0043,0.0357,0.0055,0.0037,0.0372,0.0317,0.0022,0.0327,0.2018,0.0035,0.0178,0.0315,0.3149,0.3454,0.3456,2.4177,0,411549536,2147202016,0,0,116476604,265,255,1,1,0,0,0,0
265,0.0499,1.0664,0.6434,0.0032,0.64,0.6321,0.006,0.0009,0.1782,0.3964,0.0081,0.0044,0.0051,0.0592,0.0033,0.0279,0.0027,0.0035,0.0291,0.036,0.0023,0.0304,0.1826,0.0028,0.0141,0.0271,0.3034,0.1454,0.2362,1.9652,1,411549536,2147202720,1,0,116476604,266,256,1,1,0,0,0,0
266,0.0411,1.103,0.6663,0.0027,0.6633,0.6562,0.005,0.0011,0.177,0.4031,0.0085,0.0054,0.0059,0.0592,0.0036,0.0303,0.0028,0.0037,0.0313,0.0346,0.002,0.0313,0.1867,0.0041,0.0199,0.0318,0.302,0.1574,0.2872,2.0598,2,411549536,2147199200,2,0,116476604,267,257,1,1,0,0,0,0
267,0.041,1.0865,0.6474,0.003,0.6442,0.6384,0.0043,0.0009,0.1764,0.4125,0.0084,0.0045,0.0055,0.0597,0.0037,0.0303,0.0034,0.0047,0.038,0.0342,0.0025,0.0332,0.1954,0.0037,0.0169,0.0312,0.2811,0.1605,0.3169,2.0648,3,411549536,2147206944,0,0,116476604,268,258,1,1,0,0,0,0
268,0.0416,1.3902,0.6625,0.0026,0.6596,0.6529,0.0046,0.001,0.3155,0.7141,0.0117,0.007,0.0108,0.1337,0.0078,0.063,0.0058,0.007,0.0635,0.0474,0.0025,0.0282,0.3358,0.0029,0.0083,0.0137,0.3383,0.2555,0.6607,3.1211,4,411549536,2147208352,1,0,116476604,269,259,1,1,0,0,0,0
269,0.04,1.0377,0.6247,0.0026,0.6219,0.6152,0.0048,0.0013,0.1686,0.3843,0.0081,0.0048,0.0054,0.0562,0.0032,0.0285,0.0029,0.0026,0.0288,0.0336,0.0021,0.0329,0.18,0.0038,0.0198,0.0275,0.2978,0.1456,0.2745,1.9624,5,411549536,2147204832,2,0,116476604,270,260,1,1,0,0,0,0
270,0.0462,1.3323,0.6209,0.0036,0.6171,0.6102,0.0051,0.0013,0.1938,0.6776,0.0104,0.005,0.0077,0.0845,0.0067,0.0723,0.0046,0.0203,0.1121,0.0745,0.0031,0.0666,0.41,0.008,0.0221,0.0195,0.3505,0.2032,0.2525,2.4206,6,411549536,2147206240,0,0,116476604,271,261,1,1,0,0,0,0
271,0.0442,1.5617,0.6408,0.0029,0.6378,0.6246,0.0111,0.0011,0.2144,0.7994,0.009,0.0043,0.0069,0.1657,0.0064,0.1043,0.0137,0.0065,0.1137,0.0722,0.0024,0.0701,0.526,0.0035,0.1108,0.0282,0.5149,0.8602,1.2088,5.2715,7,411549536,2147200608,1,0,116476604,272,262,1,1,0,0,0,0
