frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
222,0.0409,23.9719,23.2769,0.0025,23.2742,23.2612,0.0093,0.0015,0.4085,0.6639,0.0186,0.0099,0.0108,0.1101,0.0074,0.0442,0,0,0,0,0.0028,0.0409,0.1952,0.0044,0.0172,0.0331,0.4017,0.2879,0.2601,25.3508,6,411554464,2147196384,0,0,116476604,223,212,1,1,0,0,0,0
223,0.0389,0.6913,0.3689,0.002,0.3665,0.3606,0.0045,0.0008,0.1749,0.3106,0.0076,0.0041,0.0053,0.0537,0.0034,0.0272,0,0,0,0,0.0019,0.0264,0.1073,0.0029,0.0061,0.0137,0.2048,0.1685,0.2061,1.5297,7,411554464,2147194976,1,0,116476604,224,213,1,1,0,0,0,0
224,0.045,17.8045,16.1857,0.0023,16.1831,16.154,0.0223,0.0033,0.7158,1.5844,0.0186,0.0147,0.0243,0.3661,0.0166,0.2195,0,0,0,0,0.0193,0.1624,0.748,0.0131,0.022,0.0307,0.5282,0.3119,0.3746,19.3643,0,411554464,2147200608,2,0,116476604,225,214,1,1,0,0,0,0
225,0.2041,5.0374,2.1589,0.0194,2.1386,2.0715,0.055,0.0059,1.1537,2.8289,0.0371,0.0236,0.0393,0.6571,0.0328,0.4317,0,0,0,0,0.0303,0.3809,1.4697,0.0189,0.0315,0.0438,1.0187,0.5124,0.4581,8.1216,1,411554464,2147197088,0,0,116476604,226,215,1,1,0,0,0,0
226,0.0624,1.1888,0.5711,0.0034,0.5674,0.5586,0.0057,0.0016,0.2691,0.595,0.012,0.0063,0.008,0.1339,0.0099,0.078,0,0,0,0,0.0047,0.0614,0.2733,0.006,0.0123,0.0251,0.3936,0.4529,0.3137,2.857,2,411554464,2147202720,1,0,116476604,227,216,1,1,0,0,0,0
227,0.0458,1.0263,0.4322,0.0022,0.4297,0.4227,0.0052,0.0012,0.3042,0.5789,0.0115,0.0053,0.0093,0.1202,0.0067,0.0552,0,0,0,0,0.0041,0.0524,0.2278,0.0047,0.0081,0.0181,0.2857,0.1524,0.1635,1.8149,3,411554464,2147210464,2,0,116476604,228,217,1,1,0,0,0,0
228,0.1105,2.1014,0.9505,0.0126,0.9373,0.9171,0.0153,0.003,0.607,1.123,0.017,0.0113,0.0214,0.2164,0.0131,0.1096,0,0,0,0,0.0081,0.1016,0.4276,0.0087,0.0168,0.0283,0.4947,0.3166,0.3526,3.792,4,411554464,2147206944,0,0,116476604,229,218,1,1,0,0,0,0
229,0.0474,0.817,0.429,0.0025,0.4261,0.4192,0.005,0.0013,0.2142,0.3756,0.0084,0.0044,0.0065,0.0701,0.0035,0.0298,0,0,0,0,0.0022,0.0301,0.13,0.0032,0.0064,0.0162,0.2185,0.1577,0.1652,1.5421,5,411554464,2147199200,1,0,116476604,230,219,1,1,0,0,0,0
230,0.0525,1.1458,0.4729,0.0033,0.4693,0.4613,0.0059,0.0011,0.341,0.6528,0.0119,0.0065,0.0103,0.1332,0.0076,0.0649,0,0,0,0,0.0051,0.0609,0.259,0.0058,0.0113,0.0193,0.3285,0.159,0.2184,2.0883,6,411554464,2147196384,2,0,116476604,231,220,1,1,0,0,0,0
231,0.0996,3.0536,2.3559,0.0071,2.3485,2.3366,0.0092,0.0014,0.306,0.6786,0.0096,0.0066,0.0101,0.1713,0.0124,0.0759,0,0,0,0,0.0075,0.069,0.3162,0.0046,0.0109,0.0203,0.4414,0.1718,0.2721,4.2003,7,411554464,2147194976,0,0,116476604,232,221,1,1,0,0,0,0
232,0.0416,77.9525,77.3636,0.0029,77.3605,77.3464,0.0111,0.0015,0.3198,0.5743,0.011,0.0073,0.0099,0.1053,0.0071,0.0628,0,0,0,0,0.0046,0.0384,0.2065,0.0027,0.0087,0.0139,0.2484,0.1417,0.1628,78.6794,0,411554464,2147200608,1,0,116476604,233,222,1,1,0,0,0,0
233,0.0407,14.2618,13.9051,0.0025,13.9024,13.8904,0.0088,0.0017,0.1879,0.3431,0.0091,0.0039,0.0062,0.0618,0.0039,0.0315,0,0,0,0,0.0024,0.0305,0.1238,0.0028,0.0073,0.0148,0.2162,0.1422,0.1601,14.9704,1,411554464,2147197088,2,0,116476604,234,223,1,1,0,0,0,0
234,0.0418,25.931,24.9517,0.0025,24.949,24.9331,0.0131,0.0014,0.3707,0.9512,0.0128,0.0072,0.012,0.2106,0.0186,0.1619,0,0,0,0,0.0084,0.1298,0.5023,0.0113,0.0188,0.0237,0.5474,0.2688,0.2172,27.1786,2,411554464,2147202720,0,0,116476604,235,224,1,1,0,0,0,0
235,0.0381,23.545,22.8791,0.0019,22.877,22.8663,0.0084,0.0009,0.2971,0.6422,0.0115,0.0082,0.0098,0.1068,0.0058,0.0955,0,0,0,0,0.0127,0.0813,0.2836,0.0069,0.0158,0.0241,0.385,0.2175,0.2103,24.5724,3,411554464,2147210464,1,0,116476604,236,225,1,1,0,0,0,0
236,0.0396,24.486,23.8326,0.002,23.8304,23.8162,0.011,0.0018,0.3714,0.6342,0.0099,0.0063,0.0099,0.1143,0.0131,0.0534,0,0,0,0,0.0034,0.0423,0.21,0.0049,0.0122,0.0198,0.2707,0.1752,0.1885,25.3203,4,411554464,2147206944,2,0,116476604,237,226,1,1,0,0,0,0
237,0.0403,26.7143,25.7796,0.002,25.7774,25.7573,0.0152,0.0019,0.4995,0.8977,0.0197,0.0121,0.015,0.1581,0.0213,0.098,0,0,0,0,0.0049,0.0573,0.3134,0.0046,0.0213,0.0348,0.5017,0.4228,0.2332,28.1414,5,411554464,2147199200,0,0,116476604,238,227,1,1,0,0,0,0
238,0.0385,0.7089,0.39,0.0025,0.3873,0.3815,0.0042,0.0008,0.1709,0.3064,0.0076,0.003,0.0053,0.0539,0.0034,0.0273,0,0,0,0,0.0018,0.0269,0.1081,0.003,0.0067,0.014,0.2047,0.1363,0.1643,1.3852,6,411554464,2147196384,1,0,116476604,239,228,1,1,0,0,0,0
239,0.0427,13.2588,12.3623,0.0022,12.3599,12.3466,0.009,0.0014,0.536,0.8599,0.0201,0.0126,0.0135,0.1368,0.0079,0.0596,0,0,0,0,0.0044,0.0542,0.2506,0.0067,0.0204,0.0391,0.4764,0.2911,0.4294,14.7824,7,411554464,2147194976,2,0,116476604,240,229,1,1,0,0,0,0
240,0.0805,0.9379,0.5257,0.0052,0.52,0.513,0.005,0.0013,0.2366,0.3934,0.0093,0.0062,0.0059,0.0659,0.0035,0.0289,0,0,0,0,0.0021,0.0288,0.1236,0.0032,0.0105,0.0178,0.3553,0.2462,0.249,2.1962,0,411554464,2147200608,0,0,116476604,241,230,1,1,0,0,0,0
241,0.0661,1.1495,0.5951,0.003,0.5917,0.5817,0.007,0.0014,0.3283,0.534,0.0125,0.0059,0.0086,0.0922,0.0053,0.037,0,0,0,0,0.0027,0.0331,0.1623,0.0038,0.0101,0.0208,0.2922,0.2114,0.4525,2.4299,1,411554464,2147197088,1,0,116476604,242,231,1,1,0,0,0,0
242,0.0618,0.9257,0.5341,0.0046,0.529,0.5204,0.0059,0.001,0.2246,0.3771,0.0076,0.0039,0.0061,0.0679,0.0037,0.0287,0,0,0,0,0.002,0.0268,0.1234,0.0027,0.0085,0.015,0.199,0.1333,0.1481,1.6004,2,411554464,2147202720,2,0,116476604,243,232,1,1,0,0,0,0
243,0.1514,7.7078,6.5883,0.0051,6.5828,6.5614,0.0166,0.0026,0.5784,1.0708,0.0189,0.0128,0.0119,0.2204,0.0204,0.1042,0,0,0,0,0.0062,0.0776,0.4022,0.009,0.0279,0.0442,0.5266,0.2262,0.3034,9.1634,3,411554464,2147210464,0,0,116476604,244,233,1,1,0,0,0,0
244,0.0392,0.7444,0.3924,0.0022,0.39,0.3843,0.0041,0.0009,0.1888,0.3399,0.0079,0.0035,0.0054,0.0694,0.0035,0.0278,0,0,0,0,0.0023,0.0263,0.1235,0.0023,0.0063,0.0134,0.2124,0.146,0.1825,1.4735,4,411554464,2147206944,1,0,116476604,245,234,1,1,0,0,0,0
245,0.0522,20.628,19.8384,0.0025,19.8355,19.8193,0.0122,0.002,0.4356,0.7551,0.0165,0.0098,0.0112,0.16,0.0059,0.053,0,0,0,0,0.0041,0.048,0.261,0.0061,0.0209,0.0334,0.6062,0.3221,0.5069,22.5142,5,411554464,2147199200,2,0,116476604,246,235,1,1,0,0,0,0
246,0.0429,0.8217,0.4202,0.0029,0.4172,0.4113,0.0044,0.0009,0.2396,0.3876,0.0083,0.0042,0.0058,0.0631,0.0037,0.0275,0,0,0,0,0.002,0.0274,0.118,0.0027,0.0079,0.0138,0.2022,0.1417,0.1896,1.541,6,411554464,2147196384,0,0,116476604,247,236,1,1,0,0,0,0
247,0.0438,86.4538,85.7537,0.0021,85.7514,85.7395,0.0092,0.0012,0.3386,0.679,0.0127,0.0069,0.015,0.12,0.0068,0.0837,0,0,0,0,0.011,0.0723,0.276,0.0062,0.0115,0.0179,0.3288,0.2379,0.2623,87.4801,7,411554464,2147194976,1,0,116476604,248,237,1,1,0,0,0,0
248,0.0399,23.9243,23.4597,0.0026,23.4569,23.4462,0.0081,0.0013,0.2655,0.4485,0.0073,0.0051,0.0071,0.0728,0.0046,0.0383,0,0,0,0,0.0032,0.0369,0.148,0.0039,0.0094,0.0163,0.25,0.1693,0.2114,24.7553,0,411554464,2147200608,2,0,116476604,249,238,1,1,0,0,0,0
249,0.0417,22.4751,21.2774,0.0019,21.2752,21.2496,0.0213,0.0023,0.4377,1.1609,0.0152,0.0096,0.0145,0.2359,0.0259,0.2255,0,0,0,0,0.012,0.1611,0.6225,0.0106,0.025,0.0302,0.7119,0.2926,0.3265,24.1909,1,411554464,2147197088,0,0,116476604,250,239,1,1,0,0,0,0
250,0.0404,23.1232,22.5827,0.0026,22.5798,22.5683,0.0088,0.0012,0.2895,0.5211,0.0105,0.0067,0.0091,0.0925,0.0056,0.0495,0,0,0,0,0.004,0.045,0.187,0.0044,0.0111,0.0194,0.2992,0.1861,0.2165,24.1111,2,411554464,2147202720,1,0,116476604,251,240,1,1,0,0,0,0
251,0.039,15.9147,15.4531,0.0025,15.4504,15.4424,0.0059,0.0008,0.1946,0.4447,0.0078,0.0046,0.0058,0.0682,0.004,0.0629,0,0,0,0,0.0108,0.0761,0.2072,0.0046,0.0112,0.0157,0.2648,0.2031,0.2522,16.939,3,411554464,2147210464,2,0,116476604,252,241,1,1,0,0,0,0
252,0.0559,16.4424,15.8427,0.0021,15.8403,15.8262,0.0106,0.0018,0.3298,0.5654,0.0136,0.0089,0.0095,0.1025,0.0057,0.0407,0,0,0,0,0.0033,0.0415,0.1847,0.0045,0.0191,0.0324,0.4231,0.3426,0.4443,17.9913,4,411554464,2147206944,0,0,116476604,253,242,1,1,0,0,0,0
253,0.0406,1.086,0.4112,0.0222,0.3889,0.383,0.004,0.001,0.2163,0.6446,0.0095,0.0044,0.0073,0.1922,0.0172,0.114,0,0,0,0,0.0051,0.0636,0.3698,0.0072,0.0187,0.0273,0.3624,0.1964,0.2696,2.1915,5,411554464,2147199200,1,0,116476604,254,243,1,1,0,0,0,0
254,0.0444,10.4333,9.7597,0.0025,9.757,9.7401,0.0126,0.0014,0.3946,0.639,0.017,0.0105,0.0094,0.1001,0.0066,0.0464,0,0,0,0,0.0032,0.0404,0.1869,0.0043,0.0188,0.0357,0.417,0.2192,0.2649,11.5865,6,411554464,2147196384,2,0,116476604,255,244,1,1,0,0,0,0
255,0.0411,1.0486,0.424,0.0028,0.4208,0.4151,0.0035,0.0017,0.258,0.6064,0.0109,0.006,0.007,0.1566,0.0136,0.0678,0,0,0,0,0.0063,0.0705,0.2949,0.0043,0.0124,0.0177,0.2796,0.2035,0.2075,1.9831,7,411554464,2147194976,0,0,116476604,256,245,1,1,0,0,0,0
256,0.0395,34.9982,34.2388,0.0021,34.2363,34.2215,0.011,0.0014,0.3898,0.7221,0.0163,0.012,0.0118,0.1413,0.0055,0.068,0,0,0,0,0.0035,0.0623,0.2716,0.0053,0.0208,0.033,0.4915,0.4045,0.2651,36.5571,0,411554464,2147200608,1,0,116476604,257,246,1,1,0,0,0,0
257,0.0464,1.1572,0.5681,0.0028,0.5651,0.5544,0.0069,0.001,0.3508,0.562,0.0171,0.0088,0.0088,0.0915,0.0059,0.0328,0,0,0,0,0.0026,0.0329,0.1572,0.0047,0.0118,0.0345,0.3311,0.363,0.1704,2.2293,1,411554464,2147197088,2,0,116476604,258,247,1,1,0,0,0,0
258,0.0455,0.7908,0.4288,0.0024,0.4261,0.4202,0.0043,0.0011,0.1916,0.3497,0.0094,0.0045,0.0058,0.0643,0.0057,0.0341,0,0,0,0,0.002,0.0263,0.1247,0.0026,0.0064,0.0148,0.6222,0.2775,0.2857,2.2649,2,411554464,2147202720,0,0,116476604,259,248,1,1,0,0,0,0
259,0.073,6.3411,5.4588,0.0086,5.4497,5.4306,0.0155,0.0016,0.4963,0.8422,0.017,0.0107,0.0136,0.1631,0.0093,0.0665,0,0,0,0,0.0043,0.0486,0.2782,0.0048,0.0232,0.0397,0.5277,0.3131,0.2609,7.7817,3,411554464,2147210464,1,0,116476604,260,249,1,1,0,0,0,0
260,0.0495,1.05,0.5334,0.0027,0.5304,0.5182,0.0096,0.0012,0.2848,0.4947,0.0082,0.0052,0.0093,0.0949,0.005,0.0398,0,0,0,0,0.0028,0.0362,0.1709,0.0046,0.0127,0.0202,0.3318,0.2261,0.304,2.187,4,411554464,2147206944,2,0,116476604,261,250,1,1,0,0,0,0
261,0.0495,65.517,64.7379,0.0031,64.7344,64.7202,0.0109,0.0017,0.3943,0.7492,0.0217,0.011,0.0124,0.1752,0.0078,0.0553,0,0,0,0,0.0027,0.0595,0.29,0.0044,0.0183,0.0343,0.4839,0.3594,0.4054,67.1375,5,411554464,2147199200,0,0,116476604,262,251,1,1,0,0,0,0
262,0.042,0.7545,0.3956,0.0021,0.3933,0.3874,0.004,0.0013,0.2064,0.3475,0.0082,0.0041,0.0057,0.0568,0.0033,0.0286,0,0,0,0,0.0022,0.0267,0.1121,0.0027,0.006,0.013,0.2084,0.1419,0.1665,1.4488,6,411554464,2147196384,1,0,116476604,263,252,1,1,0,0,0,0
263,0.0859,20.0876,19.2207,0.0036,19.2166,19.1955,0.016,0.0022,0.5204,0.8298,0.0232,0.0134,0.0113,0.1431,0.0063,0.0494,0,0,0,0,0.0029,0.0509,0.2434,0.0044,0.0198,0.0349,0.6975,0.3543,0.4301,22.0051,7,411554464,2147194976,2,0,116476604,264,253,1,1,0,0,0,0
264,0.0566,1.0196,0.5512,0.0024,0.5483,0.5408,0.0064,0.0007,0.2212,0.4505,0.0076,0.0065,0.0062,0.1134,0.0118,0.0361,0,0,0,0,0.0038,0.0359,0.1854,0.0036,0.0096,0.0187,0.2972,0.1644,0.1717,1.85,0,411554464,2147200608,0,0,116476604,265,254,1,1,0,0,0,0
265,0.056,43.7328,42.8281,0.0027,42.8251,42.811,0.0119,0.001,0.4295,0.8655,0.0202,0.0106,0.0103,0.1741,0.0285,0.0739,0,0,0,0,0.0063,0.0898,0.3378,0.0109,0.0243,0.0319,1.9519,1.157,1.8889,50.1689,1,411554464,2147197088,1,0,116476604,266,255,1,1,0,0,0,0
266,0.1948,10.9598,9.7332,0.0264,9.7058,9.6776,0.0208,0.0022,0.6948,1.1727,0.0253,0.0201,0.0181,0.2095,0.0099,0.0874,0,0,0,0,0.0038,0.0857,0.3826,0.0079,0.0319,0.0477,0.7972,0.3236,0.4518,13.1121,2,411554464,2147202720,2,0,116476604,267,256,1,1,0,0,0,0
267,0.0858,2.1297,0.7764,0.0033,0.7725,0.7602,0.0095,0.0014,0.2914,1.2511,0.0128,0.0083,0.0068,0.1029,0.0161,0.4507,0,0,0,0,0.0197,0.2987,0.8523,0.0274,0.0654,0.0841,1.9753,1.1387,1.18,7.6395,3,411554464,2147210464,0,0,116476604,268,257,1,1,0,0,0,0
268,0.0841,2.1108,0.9144,0.0076,0.9064,0.8915,0.0111,0.0016,0.4999,1.1239,0.017,0.0114,0.0152,0.2066,0.0195,0.1371,0,0,0,0,0.0085,0.1799,0.5236,0.0174,0.0465,0.0595,0.9273,0.4503,0.582,4.6724,4,411554464,2147206944,1,0,116476604,269,258,1,1,0,0,0,0
269,0.0667,1.7934,0.7708,0.0054,0.7651,0.7535,0.0086,0.0021,0.5713,0.973,0.0185,0.0092,0.013,0.1546,0.0145,0.0716,0,0,0,0,0.0034,0.1043,0.3305,0.0071,0.0129,0.0259,0.7359,0.335,0.6091,3.8517,5,411554464,2147199200,2,0,116476604,270,259,1,1,0,0,0,0
270,0.0744,1.3957,0.672,0.0075,0.6641,0.6512,0.0097,0.0019,0.3911,0.703,0.0158,0.008,0.0138,0.1276,0.011,0.0639,0,0,0,0,0.005,0.0539,0.2454,0.0066,0.0115,0.0223,0.3704,0.2586,0.3143,2.6581,6,411554464,2147196384,0,0,116476604,271,260,1,1,0,0,0,0
271,0.0506,0.9695,0.4879,0.0026,0.4849,0.4784,0.005,0.001,0.2097,0.4575,0.0109,0.0043,0.0062,0.0978,0.009,0.0459,0,0,0,0,0.0031,0.0598,0.2035,0.0059,0.0091,0.0336,0.6656,1.4659,1.0534,5.4218,7,411554464,2147194976,1,0,116476604,272,261,1,1,0,0,0,0
272,0.2017,3.7127,2.2659,0.0312,2.2336,2.178,0.046,0.0053,0.7614,1.338,0.0198,0.0151,0.0206,0.2448,0.0106,0.1236,0,0,0,0,0.0064,0.119,0.4874,0.0076,0.0205,0.0348,0.6637,0.3628,0.4798,5.7307,0,411554464,2147200608,2,0,116476604,273,262,1,1,0,0,0,0
273,0.094,1.4687,0.7418,0.0045,0.7367,0.7212,0.0123,0.0014,0.3492,0.6939,0.0159,0.0085,0.0103,0.1307,0.0059,0.0868,0,0,0,0,0.0128,0.0632,0.2807,0.0047,0.0184,0.0269,0.342,0.221,0.2488,2.5855,1,411554464,2147197088,0,0,116476604,274,263,1,1,0,0,0,0
274,0.1034,1.8047,0.8393,0.0049,0.8339,0.8199,0.0091,0.003,0.577,0.924,0.027,0.0138,0.017,0.1203,0.0087,0.0464,0,0,0,0,0.0031,0.0983,0.265,0.0049,0.0209,0.0423,0.6598,0.4531,0.2379,3.514,2,411554464,2147202720,1,0,116476604,275,264,1,1,0,0,0,0
275,0.069,1.2435,0.7586,0.0037,0.7545,0.7451,0.0067,0.0015,0.2635,0.4631,0.0105,0.0068,0.0068,0.0838,0.0049,0.0384,0,0,0,0,0.0028,0.0372,0.1594,0.0035,0.0134,0.0231,0.3074,0.2053,0.3589,2.3951,3,411554464,2147210464,2,0,116476604,276,265,1,1,0,0,0,0
276,0.1,1.5899,0.8173,0.0052,0.8115,0.7969,0.0102,0.0025,0.4831,0.7517,0.0151,0.0085,0.0102,0.1093,0.0052,0.0499,0,0,0,0,0.0031,0.0557,0.2149,0.0082,0.0055,0.0379,0.8496,0.4776,0.3064,3.7211,4,411554464,2147206944,0,0,116476604,277,266,1,1,0,0,0,0
277,0.1047,2.3628,1.2713,0.0044,1.2665,1.2526,0.0104,0.001,0.44,0.996,0.0198,0.0101,0.0134,0.1648,0.0051,0.156,0,0,0,0,0.041,0.1073,0.4281,0.0205,0.0573,0.0788,0.7907,0.3599,0.4737,4.4611,5,411554464,2147199200,1,0,116476604,278,267,1,1,0,0,0,0
278,0.05,0.8827,0.5211,0.0028,0.5175,0.5111,0.0047,0.0007,0.1915,0.3469,0.0097,0.0057,0.006,0.0674,0.0028,0.0297,0,0,0,0,0.0014,0.0285,0.1256,0.0022,0.0089,0.0163,0.2274,0.1538,0.2609,1.7952,6,411554464,2147196384,2,0,116476604,279,268,1,1,0,0,0,0
279,0.0711,1.3464,0.7266,0.0059,0.7202,0.7073,0.0095,0.0019,0.3344,0.5953,0.0136,0.0076,0.011,0.1114,0.0051,0.0515,0,0,0,0,0.0032,0.0491,0.212,0.004,0.0135,0.0241,0.3619,0.3608,0.345,2.8183,7,411554464,2147194976,0,0,116476604,280,269,1,1,0,0,0,0
280,0.091,1.0592,0.6821,0.0037,0.6779,0.6715,0.0052,0.0007,0.1887,0.3641,0.0085,0.0054,0.0051,0.075,0.0053,0.0348,0,0,0,0,0.0016,0.0343,0.1441,0.0026,0.005,0.0157,0.2402,0.1617,0.7956,2.6424,0,411554464,2147200608,1,0,116476604,281,270,1,1,0,0,0,0
281,0.0682,3.1749,0.8322,0.0052,0.8265,0.817,0.0059,0.0018,0.393,2.2991,0.0148,0.0081,0.0122,0.3533,0.011,0.1715,0,0,0,0,0.0072,1.2939,1.8187,0.0221,0.0311,0.0269,0.7593,0.5694,0.3433,5.5095,1,411554464,2147197088,2,0,116476604,282,271,1,1,0,0,0,0
282,0.0539,1.321,0.5711,0.0046,0.5661,0.5558,0.0083,0.0011,0.3496,0.7281,0.0103,0.0059,0.011,0.1471,0.0078,0.0785,0,0,0,0,0.0056,0.1021,0.3277,0.0055,0.0125,0.0188,0.4173,0.2211,0.2315,2.4775,2,411554464,2147202720,0,0,116476604,283,272,1,1,0,0,0,0
283,0.059,1.1729,0.5999,0.0041,0.5954,0.586,0.0071,0.0012,0.2654,0.5508,0.0122,0.0074,0.0097,0.1088,0.007,0.0623,0,0,0,0,0.0053,0.0628,0.2339,0.0056,0.0128,0.019,0.3535,0.2199,0.2254,2.2434,3,411554464,2147210464,1,0,116476604,284,273,1,1,0,0,0,0
284,0.0893,2.3239,1.6755,0.0057,1.6695,1.6605,0.0066,0.0013,0.3338,0.6119,0.0176,0.0122,0.0092,0.1213,0.007,0.0541,0,0,0,0,0.0048,0.0404,0.2158,0.0051,0.0192,0.0379,0.4536,0.3498,0.3562,3.8847,4,411554464,2147206944,2,0,116476604,285,274,1,1,0,0,0,0
285,0.0531,0.9992,0.5173,0.0026,0.5145,0.5062,0.0067,0.0011,0.268,0.4674,0.0101,0.006,0.0091,0.0833,0.0041,0.0397,0,0,0,0,0.0021,0.0384,0.1614,0.0035,0.0044,0.0182,0.3059,0.1916,0.2232,1.9997,5,411554464,2147199200,0,0,116476604,286,275,1,1,0,0,0,0
286,0.0923,2.0652,1.1193,0.0076,1.1114,1.0958,0.0114,0.0025,0.4252,0.9299,0.02,0.0107,0.0137,0.2589,0.0129,0.1139,0,0,0,0,0.0032,0.0579,0.4307,0.0036,0.0075,0.0205,0.3777,0.2936,0.2443,3.3517,6,411554464,2147196384,1,0,116476604,287,276,1,1,0,0,0,0
287,0.1195,1.8318,0.8659,0.0047,0.8607,0.8506,0.0081,0.0015,0.5045,0.9239,0.0245,0.0123,0.0125,0.2197,0.0095,0.0862,0,0,0,0,0.0026,0.0404,0.3463,0.0053,0.0202,0.0458,1.8984,1.3271,1.6197,8.3334,7,411554464,2147194976,2,0,116476604,288,277,1,1,0,0,0,0
288,0.1812,3.687,1.6691,0.0185,1.6498,1.6059,0.0333,0.0058,0.9365,1.9672,0.0279,0.0179,0.037,0.384,0.0157,0.2707,0,0,0,0,0.0103,0.2335,0.8882,0.0202,0.0323,0.0394,0.8336,0.4466,0.4025,5.8979,0,411554464,2147200608,0,0,116476604,289,278,1,1,0,0,0,0
289,0.064,2.035,0.9451,0.0044,0.9404,0.9252,0.0109,0.0021,0.7186,1.0576,0.0222,0.0146,0.0169,0.152,0.0074,0.0619,0,0,0,0,0.0039,0.0472,0.2611,0.006,0.0173,0.0363,0.505,0.2149,0.2408,3.3039,1,411554464,2147197088,1,0,116476604,290,279,1,1,0,0,0,0
290,0.051,1.2555,0.5484,0.0042,0.5439,0.5369,0.005,0.0013,0.2476,0.6815,0.0201,0.0089,0.0136,0.1774,0.0093,0.1181,0,0,0,0,0.0034,0.0704,0.3659,0.0061,0.0097,0.0298,0.7448,0.5672,0.4781,3.8729,2,411554464,2147202720,2,0,116476604,291,280,1,1,0,0,0,0
291,0.0507,1.0175,0.495,0.0032,0.4914,0.484,0.0057,0.0013,0.2279,0.499,0.0111,0.0056,0.0063,0.107,0.0106,0.0693,0,0,0,0,0.003,0.0504,0.2267,0.0039,0.006,0.0337,0.3083,0.25,0.5649,2.4619,3,411554464,2147210464,0,0,116476604,292,281,1,1,0,0,0,0
292,0.0831,1.6753,0.9426,0.0035,0.9385,0.9301,0.006,0.0018,0.3855,0.7188,0.0153,0.0088,0.0129,0.1693,0.005,0.0627,0,0,0,0,0.0015,0.0507,0.2827,0.0028,0.0045,0.0199,0.3941,0.2974,0.4257,3.1141,4,411554464,2147206944,1,0,116476604,293,282,1,1,0,0,0,0
293,0.0752,1.4564,0.7085,0.0048,0.7034,0.6884,0.012,0.0014,0.3489,0.7174,0.0089,0.0069,0.0113,0.1606,0.0122,0.0939,0,0,0,0,0.0072,0.055,0.3095,0.0052,0.018,0.0271,0.8417,0.6252,0.643,4.3939,5,411554464,2147199200,2,0,116476604,294,283,1,1,0,0,0,0
294,0.0818,1.3329,0.7387,0.0036,0.7347,0.7253,0.0069,0.0009,0.2252,0.5483,0.0107,0.0064,0.0071,0.1003,0.0038,0.1147,0,0,0,0,0.005,0.0597,0.2747,0.0092,0.0307,0.0243,0.4068,0.2714,0.3679,2.7709,6,411554464,2147196384,0,0,116476604,295,284,1,1,0,0,0,0
295,0.0515,0.9851,0.5045,0.0026,0.5013,0.4935,0.0051,0.0018,0.2281,0.4592,0.0106,0.0066,0.008,0.0849,0.0053,0.058,0,0,0,0,0.0024,0.0476,0.1905,0.0037,0.0044,0.0406,0.4245,0.7128,5.9216,8.7428,7,411554464,2147194976,1,0,116476604,296,285,1,1,0,0,0,0
296,0.0848,2.0745,1.1132,0.0051,1.1075,1.09,0.0127,0.0015,0.5581,0.9347,0.0343,0.0246,0.0179,0.2045,0.0086,0.0396,0,0,0,0,0.0021,0.0301,0.2742,0.0058,0.0152,0.0244,0.3187,0.217,0.2649,3.231,0,411554464,2147200608,2,0,116476604,297,286,1,1,0,0,0,0
297,0.1393,5.2688,1.8815,0.0057,1.8753,1.8598,0.0119,0.0022,1.1305,3.2581,0.0429,0.0265,0.0578,0.8637,0.0466,0.5301,0,0,0,0,0.0368,0.4622,1.856,0.0345,0.0904,0.0814,1.7942,0.9141,0.736,9.5432,1,411554464,2147197088,0,0,116476604,298,287,1,1,0,0,0,0
298,0.0426,0.9519,0.5014,0.0025,0.4987,0.491,0.0062,0.0009,0.2141,0.4283,0.0084,0.0053,0.0085,0.0865,0.0056,0.0448,0,0,0,0,0.0028,0.0438,0.1751,0.0036,0.0065,0.0351,0.3055,0.2152,0.2792,2.0012,2,411554464,2147202720,1,0,116476604,299,288,1,1,0,0,0,0
299,0.0437,0.8029,0.4157,0.0023,0.4132,0.4074,0.0042,0.0009,0.1709,0.3511,0.0085,0.0049,0.0068,0.0723,0.0029,0.0382,0,0,0,0,0.0021,0.0373,0.1478,0.0036,0.0213,0.0344,0.2886,0.927,1.1492,4.0587,3,411554464,2147210464,2,0,116476604,300,289,1,1,0,0,0,0
300,0.0654,1.1471,0.5662,0.0077,0.5581,0.5463,0.0092,0.0012,0.2467,0.5354,0.0109,0.0064,0.0087,0.1063,0.0065,0.0597,0,0,0,0,0.0031,0.0729,0.2389,0.0054,0.0271,0.044,0.476,1.1732,1.212,5.081,4,411554464,2147206944,0,0,116476604,301,290,1,1,0,0,0,0
