frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
277,0.1011,10.9283,9.9363,0.004,9.9313,9.9148,0.0135,0.0015,0.4587,0.9594,0.0178,0.2148,0.0948,0.1663,0.0061,0.0178,0.0331,0.4555,0.1517,0.1225,11.9177,5,833464160,833443744,1,0,116476604,278,268,1,1,0,0,0
278,0.0531,1.3098,0.7193,0.0025,0.7167,0.7081,0.0061,0.0012,0.2022,0.5669,0.0083,0.1119,0.0771,0.1627,0.0039,0.0148,0.0198,0.3329,0.118,0.1174,2.0634,6,833464160,833439520,2,0,116476604,279,269,1,1,0,0,0
279,0.0727,2.0697,0.9386,0.0068,0.9316,0.9103,0.0174,0.0021,0.4104,1.1057,0.0132,0.2132,0.1803,0.2792,0.0082,0.0168,0.025,0.5439,0.2285,0.1637,3.2611,7,833464160,833446560,0,0,116476604,280,270,1,1,0,0,0
280,0.0803,1.5945,0.6758,0.0023,0.6734,0.6624,0.0088,0.0011,0.3047,0.8964,0.0093,0.1983,0.1192,0.2577,0.0064,0.0149,0.0206,0.4322,0.2413,0.2807,2.796,0,833464160,2081822944,1,0,116476604,281,271,1,1,0,0,0
281,0.0613,7.6606,6.598,0.0029,6.5946,6.5731,0.0159,0.003,0.5248,1.032,0.0181,0.201,0.0794,0.2034,0.0042,0.0186,0.0339,0.4174,0.1576,0.1363,8.5958,1,833464160,2081825760,2,0,116476604,282,272,1,1,0,0,0
282,0.0514,1.6915,0.7309,0.0042,0.7263,0.7128,0.0107,0.0013,0.3376,0.943,0.0104,0.1902,0.1404,0.2594,0.0043,0.0103,0.0157,0.441,0.1972,0.1223,2.6589,2,833464160,833452896,0,0,116476604,283,273,1,1,0,0,0
283,0.061,10.1069,9.2426,0.0027,9.239,9.2258,0.0108,0.0011,0.2747,0.8425,0.0094,0.2052,0.1301,0.2155,0.0066,0.0135,0.0184,0.2509,0.1074,0.1,10.7505,3,833464160,833453600,1,0,116476604,284,274,1,1,0,0,0
284,0.0419,88.7065,87.2794,0.0023,87.2769,87.2528,0.0199,0.0019,0.5033,1.3969,0.0155,0.2801,0.2285,0.3581,0.01,0.0196,0.0268,0.5853,0.2979,0.19,90.0355,4,833464160,833455008,2,0,116476604,285,275,1,1,0,0,0
285,0.0779,12.0669,11.15,0.0029,11.147,11.1337,0.0101,0.0015,0.3269,0.897,0.0105,0.1658,0.1331,0.2538,0.006,0.0117,0.0188,0.341,0.1276,0.1041,12.8341,5,833464160,833443744,0,0,116476604,286,276,1,1,0,0,0
286,0.0454,25.7694,24.9143,0.0025,24.9116,24.8932,0.015,0.0015,0.2453,0.8341,0.0098,0.1784,0.1529,0.2432,0.0034,0.0122,0.0201,0.3805,0.1332,0.1797,26.6381,6,833464160,833439520,1,0,116476604,287,277,1,1,0,0,0
287,0.0396,18.1108,17.1433,0.0025,17.1407,17.1243,0.0133,0.001,0.3876,0.9265,0.0218,0.1947,0.0991,0.2172,0.0059,0.0262,0.0417,0.8369,0.7812,0.6346,20.9787,7,833464160,833446560,2,0,116476604,288,278,1,1,0,0,0
288,0.0806,1.5337,0.8917,0.004,0.8869,0.8738,0.0099,0.0011,0.2719,0.6239,0.0095,0.1155,0.0726,0.1511,0.0029,0.01,0.0173,0.2871,0.1304,0.1078,2.2625,0,833464160,2081822944,0,0,116476604,289,279,1,1,0,0,0
289,0.0909,2.5333,1.7977,0.0028,1.7946,1.7844,0.0082,0.0011,0.2522,0.7194,0.0096,0.1681,0.0936,0.1895,0.0055,0.008,0.0181,0.3376,0.1401,0.1126,3.3431,1,833464160,2081825760,1,0,116476604,290,280,1,1,0,0,0
290,0.0605,12.1304,10.9662,0.0173,10.9482,10.928,0.0162,0.0016,0.4081,1.1391,0.0145,0.2389,0.1846,0.2839,0.0078,0.0148,0.0248,0.5605,0.2331,0.1801,13.362,2,833464160,833452896,2,0,116476604,291,281,1,1,0,0,0
291,0.0405,1.2354,0.6491,0.0027,0.6463,0.6344,0.0094,0.0011,0.1985,0.5652,0.0078,0.0954,0.0373,0.2196,0.0061,0.0131,0.0202,0.2706,0.1141,0.1151,1.9047,3,833464160,833453600,0,0,116476604,292,282,1,1,0,0,0
292,0.0794,11.9395,10.8481,0.0071,10.8407,10.8264,0.0108,0.0016,0.4595,1.0497,0.0201,0.2029,0.1316,0.2288,0.0062,0.0268,0.0397,0.5097,0.2442,0.1491,13.0971,4,833464160,833455008,1,0,116476604,293,283,1,1,0,0,0
293,0.0401,1.2889,0.6653,0.0025,0.6626,0.6517,0.0088,0.0011,0.2034,0.6104,0.0073,0.0984,0.1451,0.1536,0.0019,0.008,0.0137,0.2021,0.1068,0.1143,1.8599,5,833464160,833443744,2,0,116476604,294,284,1,1,0,0,0
294,0.0837,16.1852,14.8488,0.0027,14.8459,14.8211,0.0187,0.0028,0.5254,1.2954,0.0183,0.2843,0.1766,0.2835,0.0058,0.0242,0.0313,0.6277,0.297,0.2384,17.6781,6,833464160,833439520,0,0,116476604,295,285,1,1,0,0,0
295,0.1798,4.1437,2.1513,0.0182,2.1324,2.0936,0.0293,0.005,0.8473,1.9569,0.0221,0.3525,0.3001,0.4257,0.007,0.0207,0.0352,0.7113,0.3041,0.2477,5.8426,7,833464160,833446560,1,0,116476604,296,286,1,1,0,0,0
296,0.1877,5.2327,2.3003,0.0187,2.281,2.2447,0.0268,0.0052,1.1873,2.8954,0.0344,0.4948,0.5486,0.618,0.0091,0.0191,0.0406,1.051,0.4034,0.2781,7.4539,0,833464160,2081822944,2,0,116476604,297,287,1,1,0,0,0
297,0.0874,2.2005,1.2071,0.0114,1.1949,1.1819,0.0093,0.0017,0.3787,0.9705,0.0124,0.162,0.1538,0.2551,0.0073,0.0125,0.0238,0.4825,0.2323,0.178,3.3702,1,833464160,2081825760,0,0,116476604,298,288,1,1,0,0,0
298,0.0609,3.7636,1.3442,0.0033,1.3407,1.3298,0.0082,0.0013,0.3914,2.3557,0.0301,0.5391,0.4946,0.8825,0.0146,0.0363,0.065,1.6178,0.7716,0.6235,7.4285,2,833464160,833452896,1,0,116476604,299,289,1,1,0,0,0
299,0.0415,1.23,0.7041,0.0022,0.7017,0.6906,0.009,0.001,0.209,0.4874,0.0073,0.0922,0.0552,0.1132,0.0099,0.0209,0.044,0.4687,0.2158,0.1874,2.3422,3,833464160,833453600,2,0,116476604,300,290,1,1,0,0,0
300,0.0367,2.2588,1.3463,0.0024,1.3438,1.3274,0.0126,0.002,0.3895,0.8774,0.0237,0.2045,0.079,0.1771,0.0034,0.0199,0.0378,0.5269,0.2464,0.1712,3.4301,4,833464160,833455008,0,0,116476604,301,291,1,1,0,0,0
301,0.0409,1.3706,0.8068,0.0025,0.804,0.7924,0.0093,0.0011,0.2353,0.5483,0.0075,0.091,0.0615,0.1508,0.0016,0.0075,0.0161,0.3016,0.1961,0.1885,2.2806,5,833464160,833443744,1,0,116476604,302,292,1,1,0,0,0
302,0.0608,1.6884,0.8888,0.0024,0.8861,0.8748,0.0067,0.0025,0.3583,0.7757,0.0132,0.1468,0.079,0.1751,0.0025,0.0131,0.021,0.2896,0.1553,0.1574,2.5153,6,833464160,833439520,2,0,116476604,303,293,1,1,0,0,0
303,0.0828,1.5842,1.0372,0.004,1.033,1.0208,0.0082,0.0023,0.2756,0.5312,0.0082,0.108,0.0482,0.0884,0.0022,0.009,0.0156,0.2483,0.1202,0.1093,2.2667,7,833464160,833446560,0,0,116476604,304,294,1,1,0,0,0
304,0.0454,1.1173,0.666,0.0025,0.6632,0.6532,0.0071,0.0013,0.1949,0.4367,0.0081,0.1,0.0386,0.0926,0.002,0.0083,0.0161,0.2293,0.1091,0.1016,1.7181,0,833464160,2081822944,1,0,116476604,305,295,1,1,0,0,0
305,0.0525,2.0625,1.0236,0.0037,1.0197,1.0064,0.0107,0.0011,0.4016,1.0084,0.016,0.2756,0.1211,0.1862,0.0072,0.0159,0.0304,0.5479,0.1731,0.1205,3.1037,1,833464160,2081825760,2,0,116476604,306,296,1,1,0,0,0
306,0.0825,2.6894,1.4937,0.0078,1.4857,1.4675,0.0142,0.002,0.4066,1.169,0.0129,0.2837,0.1688,0.2873,0.0087,0.0173,0.0232,0.5271,0.1867,0.1621,3.855,2,833464160,833452896,0,0,116476604,307,297,1,1,0,0,0
307,0.0545,1.2528,0.6886,0.0038,0.6843,0.6744,0.0072,0.002,0.2218,0.5489,0.009,0.1298,0.0706,0.1122,0.0048,0.0089,0.0167,0.347,0.1447,0.1417,2.0486,3,833464160,833453600,1,0,116476604,308,298,1,1,0,0,0
308,0.1254,1.8158,1.1348,0.0049,1.129,1.122,0.0052,0.0009,0.294,0.6639,0.0086,0.1073,0.0943,0.1569,0.0023,0.0082,0.021,0.3532,0.135,0.1014,2.6493,4,833464160,833455008,2,0,116476604,309,299,1,1,0,0,0
309,0.0494,1.4455,0.7223,0.0029,0.7193,0.7101,0.0073,0.0008,0.2852,0.7055,0.0137,0.1347,0.116,0.1523,0.003,0.0108,0.0158,0.2947,0.1272,0.1042,2.1089,5,833464160,833443744,0,0,116476604,310,300,1,1,0,0,0
310,0.0707,1.5919,0.9735,0.0038,0.9694,0.9631,0.0043,0.0012,0.2755,0.6074,0.0099,0.1304,0.066,0.1234,0.0021,0.003,0.0185,0.3221,0.2442,0.2477,2.6771,6,833464160,833439520,1,0,116476604,311,301,1,1,0,0,0
311,0.0374,1.0934,0.5914,0.0023,0.5889,0.5777,0.009,0.0011,0.18,0.4841,0.0066,0.0828,0.0863,0.1242,0.0035,0.0105,0.0183,0.3458,0.1475,0.1221,1.9133,7,833464160,833446560,2,0,116476604,312,302,1,1,0,0,0
312,0.0699,1.8399,0.9369,0.0058,0.9309,0.9185,0.0086,0.0019,0.3666,0.8825,0.0125,0.148,0.1379,0.2131,0.0035,0.0114,0.0217,0.5077,0.1747,0.1431,2.9195,0,833464160,2081822944,0,0,116476604,313,303,1,1,0,0,0
313,0.0411,1.4221,0.6597,0.0022,0.6573,0.6486,0.0068,0.0006,0.259,0.7408,0.011,0.1494,0.1001,0.2164,0.0044,0.0141,0.0211,0.3554,0.1055,0.0864,2.1482,1,833464160,2081825760,1,0,116476604,314,304,1,1,0,0,0
314,0.0374,1.4243,0.7299,0.0023,0.7273,0.7146,0.0103,0.0011,0.3195,0.6745,0.011,0.163,0.0823,0.0954,0.0027,0.0092,0.0205,0.463,0.1959,0.2719,2.6392,2,833464160,833452896,2,0,116476604,315,305,1,1,0,0,0
315,0.0529,1.5987,0.7339,0.0029,0.7305,0.7141,0.013,0.0011,0.2795,0.8304,0.0089,0.1631,0.1578,0.2141,0.0062,0.0191,0.0336,0.5835,0.2281,0.1399,2.8785,3,833464160,833453600,0,0,116476604,316,306,1,1,0,0,0
316,0.0508,1.5572,0.762,0.0023,0.7593,0.747,0.0099,0.0011,0.283,0.78,0.01,0.1488,0.0999,0.2346,0.0032,0.0086,0.0898,0.2258,0.0976,0.0912,2.2202,4,833464160,833455008,1,0,116476604,317,307,1,1,0,0,0
317,0.1105,1.4501,0.8138,0.0035,0.8098,0.7972,0.0102,0.0012,0.25,0.6188,0.007,0.1114,0.071,0.175,0.0038,0.0105,0.0153,0.2678,0.1867,0.191,2.4244,5,833464160,833443744,2,0,116476604,318,308,1,1,0,0,0
318,0.0571,2.8782,1.5586,0.0028,1.5554,1.5444,0.0073,0.0024,0.4975,1.2545,0.0233,0.2281,0.1556,0.3245,0.0235,0.0398,0.0565,1.7766,0.631,0.4831,6.4593,6,833464160,833439520,0,0,116476604,319,309,1,1,0,0,0
319,0.2233,5.5338,2.0502,0.0181,2.0312,1.9855,0.0373,0.0045,1.1324,3.4466,0.0332,0.8687,0.6361,0.7562,0.0164,0.0199,0.042,1.0853,0.3453,0.2188,7.6779,7,833464160,833446560,1,0,116476604,320,310,1,1,0,0,0
320,0.0442,1.3316,0.6569,0.0022,0.6545,0.6422,0.0086,0.0016,0.3079,0.6592,0.008,0.126,0.0665,0.1487,0.0016,0.0085,0.0144,0.2333,0.1017,0.0871,1.9155,0,833464160,2081822944,2,0,116476604,321,311,1,1,0,0,0
321,0.0411,74.3385,73.5649,0.0024,73.5622,73.5424,0.0172,0.0011,0.2935,0.7539,0.0103,0.1415,0.1078,0.1939,0.0058,0.0114,0.0203,0.3675,0.1284,0.098,75.1004,1,833464160,2081825760,0,0,116476604,322,312,1,1,0,0,0
322,0.0404,12.9271,12.1002,0.0028,12.0971,12.0772,0.0171,0.0012,0.2389,0.8058,0.0079,0.1363,0.1378,0.2773,0.0067,0.0138,0.0207,0.2919,0.1099,0.1489,13.6406,2,833464160,833452896,1,0,116476604,323,313,1,1,0,0,0
323,0.0399,22.286,21.3747,0.0025,21.372,21.3571,0.0119,0.0012,0.2902,0.8889,0.0105,0.1693,0.1486,0.2634,0.006,0.0157,0.0186,0.3767,0.1477,0.1087,23.0984,3,833464160,833453600,2,0,116476604,324,314,1,1,0,0,0
324,0.0379,12.6414,11.4575,0.0021,11.4553,11.4298,0.0216,0.0015,0.553,1.1472,0.0433,0.2304,0.1077,0.2044,0.0072,0.0195,0.0361,0.5123,0.1458,0.1552,13.6786,4,833464160,833455008,0,0,116476604,325,315,1,1,0,0,0
325,0.046,1.4769,0.7386,0.0028,0.7356,0.7239,0.0094,0.0011,0.2928,0.7211,0.0094,0.1587,0.1298,0.1277,0.0019,0.0108,0.0151,0.2412,0.1338,0.0877,2.1018,5,833464160,833443744,1,0,116476604,326,316,1,1,0,0,0
326,0.0467,3.8987,2.8166,0.0036,2.8127,2.7973,0.0123,0.0021,0.4951,1.0472,0.0192,0.2098,0.1186,0.1974,0.0062,0.0186,0.0351,0.5044,0.1546,0.1512,4.9356,6,833464160,833439520,2,0,116476604,327,317,1,1,0,0,0
327,0.0445,1.9595,1.0977,0.0033,1.0942,1.0764,0.0122,0.0026,0.3509,0.8392,0.0166,0.1559,0.0795,0.2318,0.0036,0.0135,0.0242,0.451,0.1206,0.0894,2.792,7,833464160,833446560,0,0,116476604,328,318,1,1,0,0,0
328,0.062,2.0532,1.3835,0.003,1.3803,1.3571,0.0176,0.0027,0.2476,0.6553,0.0192,0.1408,0.1075,0.1378,0.0019,0.006,0.0178,0.3101,0.1239,0.0916,2.7602,0,833464160,2081822944,1,0,116476604,329,319,1,1,0,0,0
329,0.0443,1.4331,0.728,0.0038,0.7239,0.7103,0.0097,0.0015,0.3011,0.6848,0.0193,0.1621,0.0646,0.1351,0.0019,0.0112,0.0205,0.3289,0.2641,0.2374,2.5456,1,833464160,2081825760,2,0,116476604,330,320,1,1,0,0,0
330,0.0514,2.3385,1.1062,0.0032,1.1028,1.089,0.0107,0.0012,0.4604,1.1917,0.0195,0.2328,0.1843,0.2835,0.0103,0.0259,0.0389,0.495,0.2427,0.1037,3.397,2,833464160,833452896,0,0,116476604,331,321,1,1,0,0,0
331,0.0449,1.9476,0.8313,0.0028,0.8282,0.818,0.0081,0.0015,0.4684,1.0825,0.044,0.2067,0.0934,0.2614,0.0078,0.0186,0.0487,0.5304,0.162,0.1185,3.015,3,833464160,833453600,1,0,116476604,332,322,1,1,0,0,0
332,0.0697,2.2133,1.0909,0.009,1.0815,1.0639,0.0142,0.0014,0.3412,1.0985,0.0113,0.2362,0.1853,0.3161,0.0072,0.0159,0.0217,0.4527,0.1761,0.2151,3.2831,4,833464160,833455008,2,0,116476604,333,323,1,1,0,0,0
333,0.0442,1.3767,0.7051,0.0022,0.7027,0.6934,0.0075,0.0011,0.193,0.6502,0.0079,0.1073,0.142,0.1947,0.0044,0.0129,0.0192,0.3481,0.0962,0.0835,2.0639,5,833464160,833443744,0,0,116476604,334,324,1,1,0,0,0
334,0.0485,1.5555,0.7364,0.0036,0.7323,0.7196,0.01,0.0012,0.2539,0.7992,0.0087,0.2145,0.136,0.1814,0.0042,0.0094,0.0262,0.4926,0.2215,0.2507,2.7584,6,833464160,833439520,1,0,116476604,335,325,1,1,0,0,0
335,0.0503,1.3483,0.7298,0.0039,0.7255,0.7154,0.0068,0.0013,0.2546,0.6012,0.0086,0.1164,0.0669,0.152,0.0022,0.0098,0.0164,0.2927,0.1178,0.0921,2.0182,7,833464160,833446560,2,0,116476604,336,326,1,1,0,0,0
336,0.0658,1.7453,0.9303,0.0047,0.9251,0.9106,0.0118,0.001,0.3488,0.7923,0.0105,0.161,0.1082,0.1605,0.0027,0.0127,0.0187,0.3876,0.1368,0.096,2.5732,0,833464160,2081822944,0,0,116476604,337,327,1,1,0,0,0
337,0.0402,1.1604,0.6637,0.0023,0.6612,0.6537,0.0058,0.0006,0.1924,0.4831,0.0073,0.0936,0.0633,0.1241,0.0022,0.008,0.0139,0.2229,0.1043,0.0816,1.7164,1,833464160,2081825760,1,0,116476604,338,328,1,1,0,0,0
338,0.0876,2.1371,1.1826,0.0043,1.178,1.1627,0.0113,0.0015,0.4527,0.9138,0.0124,0.1813,0.101,0.1539,0.0118,0.0229,0.0438,0.3793,0.1282,0.0837,2.9552,2,833464160,833452896,2,0,116476604,339,329,1,1,0,0,0
339,0.0452,1.5299,0.7847,0.003,0.7814,0.7712,0.0072,0.0017,0.2752,0.7269,0.0094,0.1502,0.1063,0.1814,0.0034,0.0115,0.0187,0.3935,0.1543,0.1134,2.3789,3,833464160,833453600,0,0,116476604,340,330,1,1,0,0,0
340,0.0781,2.1962,1.154,0.0062,1.1476,1.1297,0.0125,0.0033,0.4394,1.0139,0.015,0.2064,0.1501,0.1966,0.0053,0.0176,0.0348,0.4784,0.2838,0.2708,3.5631,4,833464160,833455008,1,0,116476604,341,331,1,1,0,0,0
341,0.0436,1.0717,0.6044,0.0027,0.6013,0.5932,0.0054,0.0008,0.1738,0.4539,0.0073,0.0957,0.0608,0.1139,0.0019,0.0079,0.0142,0.2038,0.0896,0.0779,1.5931,5,833464160,833443744,2,0,116476604,342,332,1,1,0,0,0
342,0.0712,2.2744,1.4496,0.0032,1.4462,1.4297,0.0134,0.0012,0.3771,0.7947,0.0135,0.1599,0.0873,0.1495,0.0065,0.0182,0.0269,0.4011,0.163,0.1298,3.2151,6,833464160,833439520,0,0,116476604,343,333,1,1,0,0,0
343,0.047,1.6474,0.7666,0.0025,0.7638,0.7529,0.0088,0.0012,0.2572,0.8574,0.0099,0.1595,0.1577,0.2633,0.0087,0.0147,0.0197,0.2656,0.0993,0.0846,2.2566,7,833464160,833446560,1,0,116476604,344,334,1,1,0,0,0
344,0.1057,2.5402,1.41,0.0045,1.4044,1.3937,0.0085,0.0012,0.4793,1.11,0.0191,0.2212,0.1171,0.2664,0.0062,0.0074,0.0263,0.4927,0.2158,0.3306,3.8754,0,833464160,2081822944,2,0,116476604,345,335,1,1,0,0,0
345,0.0431,1.6683,0.8372,0.0026,0.8344,0.818,0.0129,0.0018,0.3609,0.8019,0.0128,0.1648,0.0931,0.1637,0.0061,0.0183,0.0365,1.0849,0.6143,0.4348,4.3136,1,833464160,2081825760,0,0,116476604,346,336,1,1,0,0,0
346,0.0416,1.344,0.67,0.0025,0.6673,0.6539,0.011,0.0012,0.2438,0.6578,0.0072,0.1084,0.1442,0.1518,0.0019,0.0103,0.0147,0.2042,0.0869,0.0771,1.8596,2,833464160,833452896,1,0,116476604,347,337,1,1,0,0,0
347,0.0394,1.136,0.5859,0.0023,0.5834,0.5774,0.0048,0.0007,0.2536,0.5409,0.0096,0.1,0.07,0.1037,0.0036,0.0034,0.0139,0.2281,0.1015,0.1597,1.7756,3,833464160,833453600,2,0,116476604,348,338,1,1,0,0,0
348,0.0398,78.7304,78.092,0.0024,78.0894,78.0761,0.0115,0.0006,0.2181,0.6183,0.0077,0.1035,0.096,0.1863,0.0057,0.0116,0.019,0.3774,0.1573,0.0856,79.5079,4,833464160,833455008,0,0,116476604,349,339,1,1,0,0,0
349,0.0472,23.154,22.3126,0.0024,22.3099,22.2956,0.0118,0.0012,0.2989,0.8216,0.0101,0.1822,0.1199,0.2034,0.0062,0.0118,0.0192,0.4716,0.1594,0.1171,24.093,5,833464160,833443744,1,0,116476604,350,340,1,1,0,0,0
350,0.0378,11.4761,10.7545,0.0026,10.7517,10.7348,0.0134,0.0016,0.3004,0.6994,0.0091,0.1199,0.0841,0.1804,0.0049,0.0148,0.0192,0.3287,0.113,0.0858,12.1569,6,833464160,833439520,2,0,116476604,351,341,1,1,0,0,0
351,0.0401,13.9699,12.8123,0.0023,12.8099,12.7924,0.0129,0.0018,0.4869,1.1298,0.0198,0.237,0.1705,0.2087,0.006,0.0164,0.0268,0.4489,0.1905,0.1787,15.0231,7,833464160,833446560,0,0,116476604,352,342,1,1,0,0,0
352,0.0441,1.4422,0.7264,0.0024,0.7237,0.7102,0.0114,0.001,0.2508,0.699,0.008,0.1001,0.1425,0.1947,0.0022,0.0098,0.0168,0.4223,0.1808,0.1308,2.3667,0,833464160,2081822944,1,0,116476604,353,343,1,1,0,0,0
353,0.0533,2.1819,1.4111,0.0029,1.4076,1.3872,0.015,0.0025,0.3628,0.7485,0.0217,0.143,0.0846,0.1241,0.0116,0.0138,0.0219,0.3405,0.1399,0.0967,2.9426,1,833464160,2081825760,2,0,116476604,354,344,1,1,0,0,0
354,0.0555,2.1965,1.3036,0.0038,1.2995,1.2792,0.0158,0.0025,0.4095,0.8622,0.0195,0.1976,0.08,0.1499,0.0051,0.018,0.0292,0.4692,0.1969,0.0915,3.1445,2,833464160,833452896,0,0,116476604,355,345,1,1,0,0,0
355,0.1089,1.6427,0.7805,0.0035,0.7768,0.7638,0.0102,0.0013,0.36,0.8363,0.0117,0.1759,0.0932,0.1878,0.0066,0.0184,0.0229,0.4115,0.1301,0.1027,2.5491,3,833464160,833453600,1,0,116476604,356,346,1,1,0,0,0
356,0.076,3.0043,1.8538,0.0032,1.8501,1.8394,0.0078,0.002,0.5673,1.1327,0.0219,0.2219,0.0992,0.2156,0.0062,0.0067,0.0254,0.4264,0.1481,0.1552,3.9797,4,833464160,833455008,2,0,116476604,357,347,1,1,0,0,0
357,0.0853,2.3581,1.2993,0.0036,1.2955,1.2823,0.01,0.0022,0.5116,1.0343,0.0119,0.1817,0.142,0.1812,0.0049,0.0168,0.017,0.3886,0.095,0.0824,3.1238,5,833464160,833443744,0,0,116476604,358,348,1,1,0,0,0
358,0.046,1.4005,0.7774,0.0021,0.775,0.7665,0.0066,0.0008,0.1952,0.6031,0.0213,0.105,0.0398,0.2345,0.0069,0.0115,0.0197,0.4548,0.1566,0.1194,2.3449,6,833464160,833439520,1,0,116476604,359,349,1,1,0,0,0
359,0.0915,2.3863,1.3577,0.005,1.3518,1.3419,0.0072,0.0015,0.3669,1.0132,0.0165,0.2549,0.1217,0.2462,0.0062,0.0068,0.0191,0.4058,0.1007,0.0866,3.1825,7,833464160,833446560,2,0,116476604,360,350,1,1,0,0,0
360,0.0726,2.0576,1.2289,0.003,1.2255,1.2107,0.0106,0.0019,0.387,0.8023,0.0158,0.1573,0.099,0.1398,0.0027,0.0147,0.0246,0.3453,0.1783,0.2591,3.1246,0,833464160,2081822944,0,0,116476604,361,351,1,1,0,0,0
361,0.0435,1.3165,0.6311,0.0026,0.6284,0.6192,0.0059,0.0013,0.3048,0.6669,0.0098,0.1274,0.097,0.1238,0.0033,0.011,0.0175,0.3435,0.1429,0.1161,2.1136,1,833464160,2081825760,1,0,116476604,362,352,1,1,0,0,0
362,0.0441,1.7682,0.7021,0.0031,0.6989,0.6882,0.0083,0.0012,0.2909,1.0274,0.0154,0.2256,0.2108,0.28,0.0038,0.0216,0.0356,0.5223,0.2099,0.3855,3.1748,2,833464160,833452896,2,0,116476604,363,353,1,1,0,0,0
363,0.0444,1.6417,0.732,0.0024,0.7294,0.7106,0.0092,0.0014,0.2872,0.8886,0.0094,0.1973,0.1375,0.2496,0.0066,0.0132,0.0174,0.2559,0.1118,0.0953,2.2648,3,833464160,833453600,0,0,116476604,364,354,1,1,0,0,0
364,0.0473,2.608,1.4846,0.0032,1.4812,1.4629,0.0138,0.0025,0.487,1.1011,0.022,0.2585,0.0913,0.2332,0.0083,0.0145,0.02,0.3266,0.1509,0.0848,3.3325,4,833464160,833455008,1,0,116476604,365,355,1,1,0,0,0
365,0.0655,2.0574,1.157,0.0029,1.1534,1.1406,0.01,0.0019,0.3533,0.8751,0.0142,0.1988,0.1107,0.1903,0.0069,0.0139,0.0297,0.4926,0.1654,0.192,3.1763,5,833464160,833443744,2,0,116476604,366,356,1,1,0,0,0
366,0.0457,1.5057,0.7418,0.0021,0.7395,0.7279,0.0091,0.0011,0.2714,0.7344,0.0095,0.189,0.1099,0.1483,0.0055,0.0164,0.0274,0.3308,0.1106,0.0867,2.2081,6,833464160,833439520,0,0,116476604,367,357,1,1,0,0,0
367,0.0855,2.2053,1.363,0.0043,1.3582,1.3532,0.0033,0.0011,0.3149,0.8232,0.0195,0.2228,0.0906,0.1708,0.0043,0.0105,0.0183,0.4178,0.1712,0.1215,3.1489,7,833464160,833446560,1,0,116476604,368,358,1,1,0,0,0
368,0.0393,1.3547,0.6139,0.0024,0.6113,0.6038,0.0057,0.0008,0.2819,0.7218,0.0096,0.1701,0.1012,0.1526,0.0057,0.0114,0.0171,0.3272,0.1685,0.1008,2.1014,0,833464160,2081822944,2,0,116476604,369,359,1,1,0,0,0
369,0.0432,1.5822,0.7523,0.0026,0.7495,0.738,0.0092,0.001,0.2816,0.8088,0.01,0.2025,0.129,0.1812,0.0035,0.0135,0.0171,0.2409,0.0997,0.0931,2.1778,1,833464160,2081825760,0,0,116476604,370,360,1,1,0,0,0
370,0.0448,1.3776,0.7243,0.0023,0.7218,0.7101,0.0091,0.0013,0.252,0.631,0.008,0.1074,0.0587,0.195,0.0092,0.0141,0.0219,0.4832,0.242,0.2904,2.6532,2,833464160,833452896,1,0,116476604,371,361,1,1,0,0,0
371,0.043,85.1204,84.3414,0.0024,84.3389,84.3168,0.0192,0.0012,0.3065,0.7591,0.0104,0.138,0.106,0.19,0.0071,0.0125,0.019,0.3681,0.1215,0.0888,85.8571,3,833464160,833453600,2,0,116476604,372,362,1,1,0,0,0
372,0.0423,12.9418,12.1307,0.0029,12.1277,12.113,0.0117,0.0012,0.2853,0.7902,0.0259,0.2038,0.0979,0.1724,0.004,0.0108,0.0189,0.4168,0.1962,0.089,13.8114,4,833464160,833455008,0,0,116476604,373,363,1,1,0,0,0
373,0.0385,24.0841,23.1896,0.0024,23.1871,23.1694,0.0148,0.0013,0.3388,0.8762,0.012,0.168,0.1402,0.2101,0.0065,0.0114,0.0177,0.3078,0.1766,0.1472,24.9224,5,833464160,833443744,1,0,116476604,374,364,1,1,0,0,0
374,0.0398,24.9337,23.9684,0.0024,23.9657,23.9522,0.0101,0.0018,0.3972,0.9294,0.0207,0.1757,0.111,0.2193,0.0052,0.0221,0.0365,0.4622,0.1829,0.2213,26.0213,6,833464160,833439520,2,0,116476604,375,365,1,1,0,0,0
375,0.0412,1.4052,0.738,0.0022,0.7357,0.7225,0.0107,0.0012,0.2306,0.6442,0.0083,0.0974,0.072,0.2304,0.0047,0.014,0.0215,0.4,0.1847,0.1445,2.3465,7,833464160,833446560,0,0,116476604,376,366,1,1,0,0,0
376,0.0838,8.5577,7.4737,0.0074,7.4659,7.4545,0.0088,0.0018,0.4218,1.0548,0.0178,0.2033,0.1386,0.2649,0.0075,0.0162,0.0332,0.5028,0.1717,0.1066,9.6166,0,833464160,2081822944,1,0,116476604,377,367,1,1,0,0,0
