frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
242,0.0531,1.2705,0.7643,0.0029,0.7611,0.7546,0.0049,0.0011,0.2392,0.4842,0.0092,0.0878,0.0425,0.1019,0.0033,0.0042,0.0353,0.4021,0.2543,0.5366,2.9012,2,833455712,833452192,2,0,116476604,243,233,1,1,0,0,0
243,0.0549,1.8286,1.1559,0.0027,1.153,1.1428,0.0074,0.0025,0.3487,0.6608,0.0158,0.1574,0.0417,0.095,0.0019,0.0031,0.0155,0.2439,0.1631,0.1721,2.6031,3,833455712,833450784,0,0,116476604,244,234,1,1,0,0,0
244,0.0572,1.2071,0.7473,0.0027,0.7442,0.7363,0.0058,0.0008,0.1946,0.4324,0.0089,0.0852,0.0413,0.0999,0.0021,0.0091,0.0267,0.3213,0.2494,0.1998,2.2214,4,833455712,833442336,1,0,116476604,245,235,1,1,0,0,0
245,0.0457,1.4198,0.668,0.0024,0.6654,0.6525,0.0091,0.0019,0.2782,0.7272,0.0102,0.1429,0.1204,0.1702,0.0046,0.0171,0.0212,0.3524,0.2506,0.3154,2.6318,5,833455712,833443040,2,0,116476604,246,236,1,1,0,0,0
246,0.0432,1.2972,0.7443,0.0024,0.7413,0.7293,0.0093,0.0013,0.2539,0.5242,0.0107,0.1134,0.0555,0.0853,0.0049,0.0111,0.0363,0.3039,0.3134,0.2281,2.3743,6,833455712,833438112,0,0,116476604,247,237,1,1,0,0,0
247,0.0476,1.3408,0.7578,0.0023,0.7553,0.7491,0.0049,0.0008,0.2707,0.5653,0.0091,0.1422,0.0532,0.087,0.0025,0.004,0.0307,0.3,0.2129,0.2016,2.3034,7,833455712,833436704,1,0,116476604,248,238,1,1,0,0,0
248,0.0402,1.2241,0.6683,0.0022,0.6658,0.6529,0.0105,0.0011,0.2072,0.5229,0.0075,0.0894,0.0634,0.1509,0.0039,0.0183,0.0328,0.3889,0.1475,0.4079,2.4155,0,833455712,833445152,2,0,116476604,249,239,1,1,0,0,0
249,0.0464,1.3216,0.7517,0.0026,0.7488,0.737,0.0092,0.0013,0.2382,0.5434,0.0093,0.1084,0.0719,0.1128,0.0024,0.014,0.0307,0.3582,0.1446,0.2327,2.2909,1,833455712,833440928,0,0,116476604,250,240,1,1,0,0,0
250,0.056,1.3832,0.7171,0.0026,0.7141,0.702,0.0096,0.0011,0.202,0.6303,0.0077,0.1377,0.0926,0.1874,0.0025,0.0203,0.0187,0.2894,0.232,0.4385,2.7412,2,833455712,833452192,1,0,116476604,251,241,1,1,0,0,0
251,0.0414,1.4908,0.7541,0.0025,0.7513,0.744,0.0058,0.0007,0.2513,0.7061,0.0117,0.1643,0.0925,0.1796,0.0061,0.0193,0.0171,0.3421,0.2107,0.2069,2.4494,3,833455712,833450784,2,0,116476604,252,242,1,1,0,0,0
252,0.0458,1.3743,0.6896,0.0022,0.6871,0.6743,0.01,0.0015,0.2418,0.6497,0.0107,0.1268,0.0881,0.1748,0.0065,0.0201,0.0355,0.3864,0.1886,0.2349,2.4406,4,833455712,833442336,0,0,116476604,253,243,1,1,0,0,0
253,0.1983,7.8771,3.0161,0.024,2.9912,2.9268,0.0519,0.0065,1.1938,4.829,0.0294,2.9076,0.3438,0.3447,0.0071,0.0199,0.0274,1.1116,0.3868,0.312,10.1521,5,833455712,833443040,1,0,116476604,254,244,1,1,0,0,0
254,0.0479,1.6994,0.7722,0.0021,0.7698,0.7631,0.0048,0.0012,0.2953,0.9051,0.0147,0.2002,0.142,0.2483,0.0039,0.0074,0.0287,0.4734,0.3199,0.3398,3.1646,6,833455712,833438112,2,0,116476604,255,245,1,1,0,0,0
255,0.0513,1.4327,0.719,0.0032,0.7155,0.7078,0.0057,0.0011,0.2509,0.6954,0.0108,0.1658,0.106,0.1588,0.0027,0.0061,0.0212,0.3009,0.2799,0.307,2.6107,7,833455712,833436704,0,0,116476604,256,246,1,1,0,0,0
256,0.0412,1.6484,0.6466,0.0026,0.6437,0.6372,0.0047,0.0011,0.2064,0.9898,0.0074,0.509,0.1135,0.1503,0.0027,0.0042,0.0161,0.2961,0.1596,0.2095,2.5441,0,833455712,833445152,1,0,116476604,257,247,1,1,0,0,0
257,0.0389,1.2061,0.6235,0.0024,0.6209,0.6127,0.0063,0.0008,0.1798,0.5639,0.0082,0.1387,0.1018,0.1316,0.0032,0.0108,0.0197,0.3583,0.2237,0.3285,2.3548,1,833455712,833440928,2,0,116476604,258,248,1,1,0,0,0
258,0.0419,1.169,0.6377,0.0024,0.6351,0.6241,0.0083,0.0014,0.1808,0.5013,0.0063,0.1034,0.0776,0.1301,0.0026,0.0145,0.0239,0.2747,0.1437,0.1495,1.9289,2,833455712,833452192,0,0,116476604,259,249,1,1,0,0,0
259,0.0403,1.2752,0.6199,0.0024,0.6172,0.6128,0.0027,0.0013,0.1949,0.637,0.0076,0.175,0.1072,0.1489,0.003,0.0049,0.0255,0.254,0.1423,0.1596,2.0395,3,833455712,833450784,1,0,116476604,260,250,1,1,0,0,0
260,0.0468,1.1865,0.6479,0.003,0.6446,0.6395,0.0035,0.0011,0.1768,0.5197,0.0073,0.0741,0.0644,0.1937,0.003,0.0049,0.0325,0.3291,0.1422,0.1527,2.0138,4,833455712,833442336,2,0,116476604,261,251,1,1,0,0,0
261,0.041,1.3865,0.744,0.0022,0.7415,0.7289,0.0099,0.0012,0.2077,0.6105,0.0073,0.1368,0.1033,0.1523,0.0029,0.016,0.0296,0.2745,0.14,0.2553,2.2669,5,833455712,833443040,0,0,116476604,262,252,1,1,0,0,0
262,0.0398,1.4424,0.6512,0.0022,0.6488,0.6384,0.0077,0.0012,0.2655,0.7705,0.0097,0.1674,0.1361,0.1848,0.0063,0.0118,0.0195,0.4213,0.2664,0.1436,2.4812,6,833455712,833438112,1,0,116476604,263,253,1,1,0,0,0
263,0.046,1.3239,0.7325,0.0022,0.73,0.7181,0.0093,0.0011,0.2224,0.5458,0.0083,0.0986,0.0575,0.1427,0.0158,0.0285,0.0505,0.4938,0.3053,0.2601,2.6766,7,833455712,833436704,2,0,116476604,264,254,1,1,0,0,0
264,0.0468,1.4319,0.7146,0.0025,0.7115,0.6994,0.0091,0.0017,0.2566,0.6942,0.0104,0.1589,0.0727,0.1915,0.0034,0.0127,0.025,0.4625,0.1975,0.1539,2.4585,0,833455712,833445152,0,0,116476604,265,255,1,1,0,0,0
265,0.0641,2.3683,1.7857,0.0028,1.7826,1.7742,0.006,0.0011,0.2114,0.5642,0.0092,0.1192,0.0826,0.1389,0.0024,0.0104,0.0171,0.2813,0.1563,0.1615,3.1835,1,833455712,833440928,1,0,116476604,266,256,1,1,0,0,0
266,0.0477,1.7782,0.7499,0.0036,0.746,0.7302,0.0129,0.0014,0.2943,1.0063,0.0099,0.3857,0.1107,0.1986,0.0061,0.0127,0.0212,0.4329,0.2044,0.2637,2.9403,2,833455712,833452192,2,0,116476604,267,257,1,1,0,0,0
267,0.0384,1.2458,0.6521,0.0023,0.6496,0.638,0.0089,0.0012,0.2109,0.575,0.0079,0.097,0.07,0.1832,0.0057,0.0062,0.0321,0.3126,0.1483,0.2229,2.1575,3,833455712,833450784,0,0,116476604,268,258,1,1,0,0,0
268,0.0417,1.5827,0.6883,0.0022,0.6857,0.6726,0.0102,0.0013,0.3184,0.8731,0.019,0.2097,0.1058,0.2131,0.0061,0.0121,0.0202,0.3054,0.2399,0.259,2.6702,4,833455712,833442336,1,0,116476604,269,259,1,1,0,0,0
269,0.0437,1.5613,0.7067,0.0026,0.7039,0.6909,0.0106,0.0013,0.3024,0.8326,0.0097,0.1538,0.1511,0.2092,0.0056,0.0119,0.0214,0.4219,0.2044,0.206,2.6411,5,833455712,833443040,2,0,116476604,270,260,1,1,0,0,0
270,0.0468,1.579,0.7427,0.0022,0.7402,0.7282,0.0096,0.0012,0.2721,0.8166,0.0101,0.1764,0.1188,0.2353,0.0031,0.0112,0.0205,0.3663,0.1987,0.2611,2.6463,6,833455712,833438112,0,0,116476604,271,261,1,1,0,0,0
271,0.0445,1.5582,0.6331,0.0025,0.6304,0.6192,0.0089,0.001,0.2635,0.9028,0.0094,0.2227,0.1576,0.2419,0.0068,0.0135,0.0236,0.3824,0.1793,0.2575,2.662,7,833455712,833436704,1,0,116476604,272,262,1,1,0,0,0
272,0.0482,1.6671,0.722,0.0031,0.7185,0.7054,0.0106,0.0012,0.2976,0.8506,0.0103,0.2075,0.1797,0.1448,0.0096,0.0148,0.0234,0.3586,0.2666,0.3261,2.8902,0,833455712,833445152,2,0,116476604,273,263,1,1,0,0,0
273,0.0368,1.4767,0.6399,0.002,0.6374,0.6259,0.0093,0.0011,0.2949,0.8105,0.0088,0.1891,0.0859,0.2241,0.0069,0.0173,0.0203,0.4566,0.2046,0.196,2.5474,1,833455712,833440928,0,0,116476604,274,264,1,1,0,0,0
274,0.0458,1.7598,0.8465,0.0025,0.8436,0.8284,0.0125,0.0012,0.3279,0.8924,0.0107,0.2435,0.157,0.1463,0.0062,0.0128,0.0197,0.3375,0.1248,0.117,2.5306,2,833455712,833452192,1,0,116476604,275,265,1,1,0,0,0
275,0.0397,1.4423,0.6645,0.0021,0.6622,0.6542,0.0064,0.0007,0.2682,0.7622,0.0088,0.2222,0.1111,0.1482,0.0031,0.0083,0.0158,0.3036,0.1352,0.139,2.2141,3,833455712,833450784,2,0,116476604,276,266,1,1,0,0,0
276,0.045,1.5958,0.7295,0.0022,0.7271,0.7142,0.0104,0.0014,0.271,0.8489,0.0099,0.1874,0.1744,0.2015,0.004,0.0103,0.0175,0.2929,0.1519,0.3642,2.6482,4,833455712,833442336,0,0,116476604,277,267,1,1,0,0,0
277,0.0409,1.6186,0.7856,0.0028,0.7822,0.7707,0.0093,0.001,0.2668,0.8125,0.0094,0.1885,0.1579,0.1864,0.0028,0.0107,0.025,0.3411,0.2309,0.1264,2.5002,5,833455712,833443040,1,0,116476604,278,268,1,1,0,0,0
278,0.0446,1.3337,0.5897,0.0025,0.587,0.5801,0.0054,0.0009,0.1695,0.7284,0.0082,0.1815,0.1233,0.2417,0.0037,0.0059,0.0338,0.425,0.2239,0.2017,2.4454,6,833455712,833438112,2,0,116476604,279,269,1,1,0,0,0
279,0.0436,1.5664,0.7046,0.0026,0.7018,0.6903,0.0089,0.0014,0.3021,0.8401,0.0098,0.1636,0.1531,0.2041,0.0063,0.0131,0.0217,0.4094,0.1958,0.2729,2.6872,7,833455712,833436704,0,0,116476604,280,270,1,1,0,0,0
280,0.0402,1.4211,0.6241,0.0024,0.6215,0.6119,0.0069,0.0013,0.2632,0.7786,0.009,0.1671,0.1279,0.2072,0.0032,0.01,0.0173,0.2965,0.3123,0.1819,2.4626,0,833455712,833445152,1,0,116476604,281,271,1,1,0,0,0
281,0.0487,1.4073,0.7247,0.0025,0.7218,0.7091,0.01,0.0014,0.2152,0.653,0.0076,0.1313,0.1022,0.1935,0.0028,0.0169,0.0352,0.332,0.2095,0.2161,2.4288,1,833455712,833440928,2,0,116476604,282,272,1,1,0,0,0
282,0.04,1.3788,0.6662,0.0026,0.6634,0.6511,0.01,0.0012,0.239,0.6834,0.0068,0.1208,0.1011,0.2033,0.0117,0.0179,0.0232,0.4734,0.2133,0.1824,2.4808,2,833455712,833452192,0,0,116476604,283,273,1,1,0,0,0
283,0.0483,1.5461,0.8065,0.0026,0.8035,0.7868,0.013,0.0015,0.24,0.7093,0.0082,0.1003,0.1558,0.1995,0.0047,0.0176,0.0238,0.3737,0.236,0.1538,2.544,3,833455712,833450784,1,0,116476604,284,274,1,1,0,0,0
284,0.0453,1.6072,0.74,0.003,0.7368,0.7239,0.0106,0.0011,0.2822,0.838,0.0101,0.2162,0.1234,0.2019,0.0035,0.0159,0.0253,0.3185,0.2146,0.418,2.7825,4,833455712,833442336,2,0,116476604,285,275,1,1,0,0,0
285,0.0386,1.5096,0.6863,0.0023,0.6837,0.6701,0.0109,0.0012,0.2643,0.7972,0.0097,0.1619,0.1057,0.2516,0.0031,0.0153,0.0225,0.3826,0.1851,0.2027,2.4968,5,833455712,833443040,0,0,116476604,286,276,1,1,0,0,0
286,0.0436,1.8672,0.8039,0.0026,0.801,0.7888,0.0099,0.0012,0.3222,1.0334,0.0105,0.2411,0.1721,0.282,0.0044,0.0178,0.0223,0.4673,0.2533,0.3841,3.2458,6,833455712,833438112,1,0,116476604,287,277,1,1,0,0,0
287,0.0471,1.3159,0.6207,0.0022,0.6183,0.6066,0.0092,0.0012,0.2479,0.679,0.0075,0.1822,0.1155,0.1223,0.0031,0.0097,0.0136,0.2773,0.1251,0.2053,2.1141,7,833455712,833436704,2,0,116476604,288,278,1,1,0,0,0
288,0.0446,1.2739,0.7099,0.0021,0.7071,0.6974,0.0082,0.0006,0.2026,0.5347,0.0083,0.0973,0.0741,0.1488,0.0033,0.0178,0.0302,0.3878,0.1281,0.0961,2.0616,0,833455712,833445152,0,0,116476604,289,279,1,1,0,0,0
289,0.0402,1.6017,0.6684,0.0023,0.6659,0.654,0.0094,0.0011,0.2632,0.9075,0.009,0.2184,0.1592,0.2489,0.0079,0.0146,0.0224,0.4362,0.1772,0.2312,2.6732,1,833455712,833440928,1,0,116476604,290,280,1,1,0,0,0
290,0.0449,1.4121,0.6677,0.0021,0.6652,0.6523,0.0104,0.0011,0.2568,0.7246,0.0102,0.1633,0.1151,0.1721,0.0061,0.0115,0.0189,0.3539,0.2393,0.2474,2.5213,2,833455712,833452192,2,0,116476604,291,281,1,1,0,0,0
291,0.0409,1.6511,0.672,0.002,0.6698,0.6581,0.0093,0.0013,0.2539,0.9547,0.0088,0.2498,0.1526,0.2818,0.0069,0.0145,0.0232,0.4254,0.2044,0.1916,2.6806,3,833455712,833450784,0,0,116476604,292,282,1,1,0,0,0
292,0.04,1.5802,0.6802,0.0026,0.6774,0.6567,0.01,0.0015,0.3054,0.8816,0.0096,0.1719,0.1566,0.2305,0.0067,0.0112,0.0187,0.3172,0.1207,0.1015,2.2792,4,833455712,833442336,1,0,116476604,293,283,1,1,0,0,0
293,0.0506,1.4805,0.7721,0.0025,0.7693,0.7582,0.0088,0.0013,0.2887,0.6909,0.0109,0.1464,0.1117,0.1285,0.0041,0.0097,0.0181,0.2871,0.1255,0.1404,2.2151,5,833455712,833443040,2,0,116476604,294,284,1,1,0,0,0
294,0.0425,1.6151,0.699,0.0026,0.6961,0.6872,0.0072,0.0007,0.2374,0.8821,0.008,0.2092,0.1948,0.2241,0.0078,0.0203,0.0338,0.3942,0.2388,0.1642,2.6595,6,833455712,833438112,0,0,116476604,295,285,1,1,0,0,0
295,0.0692,2.0197,1.1495,0.0033,1.1458,1.1293,0.0122,0.0019,0.3729,0.8423,0.0136,0.1653,0.0958,0.1887,0.005,0.0179,0.0301,0.3941,0.1911,0.3241,3.2207,7,833455712,833436704,1,0,116476604,296,286,1,1,0,0,0
296,0.0476,1.5544,0.874,0.0024,0.8711,0.859,0.0095,0.0012,0.2702,0.6677,0.011,0.1372,0.0834,0.1621,0.0031,0.0071,0.016,0.3148,0.1849,0.1856,2.4878,0,833455712,833445152,2,0,116476604,297,287,1,1,0,0,0
297,0.0404,1.3511,0.715,0.0023,0.7125,0.7,0.0099,0.0012,0.2083,0.6121,0.0075,0.1023,0.0843,0.1974,0.0116,0.0157,0.0189,0.3571,0.134,0.1253,2.1464,1,833455712,833440928,0,0,116476604,298,288,1,1,0,0,0
298,0.041,1.615,0.6526,0.0026,0.6498,0.6421,0.0053,0.001,0.2635,0.9374,0.0105,0.2882,0.1276,0.2428,0.0042,0.0141,0.0242,0.4764,0.513,0.2681,3.2315,2,833455712,833452192,1,0,116476604,299,289,1,1,0,0,0
299,0.0386,1.457,0.6684,0.0022,0.6659,0.6543,0.0093,0.0013,0.2212,0.7719,0.0079,0.1701,0.1173,0.2507,0.004,0.0107,0.0146,0.2618,0.1343,0.1884,2.2111,3,833455712,833450784,2,0,116476604,300,290,1,1,0,0,0
300,0.0548,1.6701,0.7816,0.0032,0.778,0.7637,0.0114,0.0016,0.2339,0.847,0.009,0.1065,0.0749,0.4171,0.005,0.0314,0.0216,0.4258,0.1239,0.1228,2.5412,4,833455712,833442336,0,0,116476604,301,291,1,1,0,0,0
301,0.0395,1.5283,0.6551,0.0021,0.6527,0.6447,0.0065,0.0008,0.2785,0.8365,0.0115,0.259,0.1338,0.147,0.0062,0.0215,0.0318,1.9812,0.7689,0.562,5.4744,5,833455712,833443040,1,0,116476604,302,292,1,1,0,0,0
302,0.0741,1.3772,0.6569,0.0028,0.6537,0.6431,0.0079,0.0012,0.2127,0.696,0.0075,0.1032,0.1653,0.2005,0.0061,0.0158,0.0215,0.335,0.128,0.1292,2.1801,6,833455712,833438112,2,0,116476604,303,293,1,1,0,0,0
303,0.0396,1.377,0.6391,0.0024,0.6364,0.6281,0.0062,0.0009,0.2682,0.7171,0.0089,0.1558,0.1152,0.1639,0.0042,0.0135,0.0204,0.3344,0.1793,0.1444,2.3383,7,833455712,833436704,0,0,116476604,304,294,1,1,0,0,0
304,0.04,1.6525,0.7017,0.0023,0.6992,0.6857,0.0103,0.0014,0.2768,0.9272,0.0098,0.2651,0.1394,0.228,0.0072,0.0143,0.0234,0.3205,0.2133,0.2671,2.7075,0,833455712,833445152,1,0,116476604,305,295,1,1,0,0,0
305,0.039,1.3133,0.7158,0.0022,0.7133,0.7009,0.0095,0.0012,0.1858,0.5693,0.0069,0.111,0.0834,0.1768,0.0047,0.0162,0.0308,0.3538,0.1828,0.2433,2.3119,1,833455712,833440928,2,0,116476604,306,296,1,1,0,0,0
306,0.0404,1.4005,0.6532,0.0025,0.6503,0.6434,0.0048,0.0009,0.2816,0.7326,0.0075,0.1491,0.1046,0.1868,0.0027,0.0085,0.0127,0.3706,0.42,0.5362,3.2152,2,833455712,833452192,0,0,116476604,307,297,1,1,0,0,0
307,0.0457,1.4004,0.7116,0.0025,0.7088,0.7015,0.0056,0.001,0.2145,0.6512,0.0109,0.1431,0.0928,0.1853,0.0043,0.0203,0.0354,0.4071,0.2373,0.3044,2.7533,3,833455712,833450784,1,0,116476604,308,298,1,1,0,0,0
308,0.0637,1.4551,0.7923,0.0028,0.7891,0.7794,0.0078,0.0006,0.2047,0.6258,0.0087,0.1257,0.0907,0.1918,0.0036,0.0205,0.046,0.3405,0.197,0.1852,2.4466,4,833455712,833442336,2,0,116476604,309,299,1,1,0,0,0
309,0.0484,2.1195,0.7128,0.003,0.7096,0.7028,0.0051,0.0011,0.1773,1.3046,0.0107,0.1888,0.2924,0.6136,0.0198,0.0609,0.0693,1.942,0.8259,0.5876,6.2018,5,833455712,833443040,0,0,116476604,310,300,1,1,0,0,0
310,0.0402,1.4722,0.6585,0.0024,0.6558,0.6444,0.0088,0.0013,0.3059,0.7906,0.0095,0.1855,0.0993,0.1793,0.0102,0.0153,0.0205,0.3783,0.2669,0.2806,2.6546,6,833455712,833438112,1,0,116476604,311,301,1,1,0,0,0
311,0.0403,1.2569,0.6568,0.0024,0.6541,0.6412,0.0103,0.0014,0.1994,0.5727,0.0075,0.1062,0.0689,0.1878,0.0023,0.0157,0.0274,0.4299,0.1986,0.0968,2.1869,7,833455712,833436704,2,0,116476604,312,302,1,1,0,0,0
312,0.0407,1.3915,0.6331,0.0027,0.6301,0.6177,0.0096,0.0014,0.2777,0.744,0.0096,0.2198,0.1006,0.1337,0.002,0.0082,0.0143,0.2888,0.1397,0.1168,2.1558,0,833455712,833445152,0,0,116476604,313,303,1,1,0,0,0
313,0.0409,1.5733,0.6875,0.0022,0.6851,0.6721,0.0104,0.0013,0.264,0.8591,0.0102,0.1815,0.1455,0.2485,0.0084,0.0164,0.0224,0.4137,0.1269,0.1512,2.5133,1,833455712,833440928,1,0,116476604,314,304,1,1,0,0,0
314,0.0383,1.4683,0.6771,0.0022,0.6747,0.6622,0.0099,0.0013,0.2693,0.7735,0.007,0.0999,0.1137,0.2796,0.0034,0.0089,0.0192,0.3429,0.1737,0.2402,2.4675,2,833455712,833452192,2,0,116476604,315,305,1,1,0,0,0
315,0.0416,1.4632,0.6872,0.0029,0.6841,0.6713,0.0104,0.0011,0.2712,0.7541,0.009,0.1629,0.12,0.1824,0.0077,0.0143,0.0221,0.3957,0.1575,0.1693,2.416,3,833455712,833450784,0,0,116476604,316,306,1,1,0,0,0
316,0.0389,1.4542,0.6449,0.0022,0.6425,0.6307,0.0092,0.0014,0.249,0.788,0.0088,0.1808,0.1056,0.2376,0.0054,0.0119,0.0224,0.3779,0.1704,0.1349,2.3639,4,833455712,833442336,1,0,116476604,317,307,1,1,0,0,0
317,0.0438,1.6756,0.7161,0.0023,0.7134,0.7017,0.0093,0.0012,0.277,0.9358,0.0104,0.2091,0.1201,0.3125,0.0059,0.0136,0.0303,0.4359,0.1781,0.2106,2.7349,5,833455712,833443040,2,0,116476604,318,308,1,1,0,0,0
318,0.0446,1.458,0.7015,0.0024,0.6988,0.6868,0.0091,0.0013,0.2609,0.7359,0.0097,0.1993,0.1055,0.154,0.0055,0.011,0.0213,0.4346,0.1901,0.2185,2.5714,6,833455712,833438112,0,0,116476604,319,309,1,1,0,0,0
319,0.0512,1.3119,0.6411,0.0025,0.6383,0.6255,0.0104,0.0011,0.2178,0.6491,0.0072,0.1496,0.1192,0.1485,0.0062,0.0141,0.0193,0.4902,0.2295,0.168,2.4377,7,833455712,833436704,1,0,116476604,320,310,1,1,0,0,0
320,0.0407,1.4122,0.6589,0.0023,0.6564,0.6445,0.0096,0.0011,0.2683,0.735,0.0097,0.1642,0.1166,0.1708,0.0045,0.0115,0.0153,0.2939,0.1845,0.1324,2.2416,0,833455712,833445152,2,0,116476604,321,311,1,1,0,0,0
321,0.0383,1.4567,0.6678,0.0023,0.6653,0.6542,0.0089,0.0011,0.1868,0.7623,0.007,0.1401,0.1622,0.2576,0.0076,0.0168,0.0217,0.4148,0.2024,0.1239,2.4145,1,833455712,833440928,0,0,116476604,322,312,1,1,0,0,0
322,0.0404,1.402,0.6397,0.0026,0.6368,0.6286,0.0058,0.0012,0.2139,0.7441,0.0076,0.0959,0.1596,0.262,0.0045,0.0106,0.0178,0.4107,0.204,0.2034,2.4679,2,833455712,833452192,1,0,116476604,323,313,1,1,0,0,0
323,0.0524,1.2838,0.7199,0.0025,0.7167,0.7046,0.0097,0.0011,0.1849,0.5365,0.0073,0.0888,0.0904,0.1614,0.0036,0.0148,0.0277,0.2959,0.1048,0.1066,1.9854,3,833455712,833450784,2,0,116476604,324,314,1,1,0,0,0
324,0.0453,1.3006,0.6623,0.0024,0.6597,0.6515,0.0065,0.0008,0.2102,0.5997,0.0071,0.0997,0.0682,0.2086,0.0053,0.0221,0.0329,0.326,0.1616,0.1422,2.188,4,833455712,833442336,0,0,116476604,325,315,1,1,0,0,0
325,0.0436,1.3432,0.6983,0.0024,0.6956,0.6839,0.009,0.0011,0.2065,0.6104,0.0092,0.0944,0.0716,0.2258,0.0024,0.0206,0.0379,0.276,0.1298,0.1145,2.0745,5,833455712,833443040,1,0,116476604,326,316,1,1,0,0,0
326,0.041,1.5304,0.6838,0.0026,0.6808,0.6712,0.0071,0.0013,0.2717,0.8244,0.0101,0.2032,0.1339,0.2014,0.0032,0.0123,0.0211,0.4803,0.1815,0.2543,2.6972,6,833455712,833438112,2,0,116476604,327,317,1,1,0,0,0
327,0.0449,1.2304,0.6917,0.0025,0.6889,0.6766,0.0096,0.0015,0.2025,0.5111,0.0076,0.1137,0.0582,0.1269,0.002,0.015,0.0306,0.317,0.122,0.1158,1.9853,7,833455712,833436704,0,0,116476604,328,318,1,1,0,0,0
328,0.0402,1.4699,0.6972,0.0024,0.6945,0.6821,0.0098,0.0012,0.2814,0.7522,0.0316,0.1783,0.0796,0.1736,0.0069,0.0121,0.0215,0.3877,0.1478,0.1914,2.4289,0,833455712,833445152,1,0,116476604,329,319,1,1,0,0,0
329,0.0414,1.356,0.723,0.0024,0.7203,0.7099,0.0083,0.0011,0.1827,0.6026,0.0069,0.0983,0.1084,0.1986,0.0068,0.0147,0.0333,0.3372,0.1682,0.1133,2.1694,1,833455712,833440928,2,0,116476604,330,320,1,1,0,0,0
330,0.0391,1.4381,0.6624,0.0029,0.6593,0.6468,0.0084,0.0021,0.2849,0.7553,0.0095,0.1703,0.1125,0.1707,0.0064,0.0123,0.0201,0.304,0.1493,0.1675,2.2812,2,833455712,833452192,0,0,116476604,331,321,1,1,0,0,0
331,0.0464,1.3057,0.657,0.0022,0.6542,0.6423,0.0085,0.0016,0.2005,0.6215,0.0222,0.1286,0.0571,0.2072,0.0052,0.0161,0.0198,0.4096,0.1126,0.1505,2.2047,3,833455712,833450784,1,0,116476604,332,322,1,1,0,0,0
332,0.043,1.5171,0.6864,0.0025,0.6837,0.6715,0.0096,0.0013,0.261,0.8124,0.0097,0.1641,0.1171,0.2538,0.0057,0.0106,0.0182,0.472,0.134,0.1509,2.4905,4,833455712,833442336,2,0,116476604,333,323,1,1,0,0,0
333,0.0427,1.6741,0.7669,0.0023,0.7644,0.7564,0.0065,0.0006,0.2846,0.881,0.0109,0.2044,0.1196,0.2529,0.0078,0.0152,0.0232,0.3546,0.1326,0.1286,2.5108,5,833455712,833443040,0,0,116476604,334,324,1,1,0,0,0
334,0.0387,1.307,0.6391,0.0022,0.6368,0.6288,0.0063,0.0008,0.1747,0.6466,0.007,0.1154,0.0966,0.2458,0.0066,0.0137,0.0216,0.4659,0.1735,0.214,2.3661,6,833455712,833438112,1,0,116476604,335,325,1,1,0,0,0
335,0.0469,1.5151,0.7034,0.0024,0.7007,0.6887,0.0096,0.0011,0.2262,0.7948,0.0079,0.1611,0.1266,0.2691,0.0035,0.0096,0.0164,0.457,0.1784,0.1914,2.5834,7,833455712,833436704,2,0,116476604,336,326,1,1,0,0,0
336,0.041,1.4013,0.672,0.0025,0.6692,0.6609,0.0064,0.0011,0.1714,0.7087,0.0081,0.1016,0.1666,0.2537,0.0067,0.0131,0.0253,0.4475,0.174,0.1241,2.3354,0,833455712,833445152,0,0,116476604,337,327,1,1,0,0,0
337,0.0449,1.3394,0.7288,0.0024,0.7261,0.7151,0.0087,0.0011,0.1968,0.5813,0.0073,0.107,0.1105,0.153,0.0061,0.0184,0.0215,0.4799,0.1781,0.1132,2.3167,1,833455712,833440928,1,0,116476604,338,328,1,1,0,0,0
338,0.0441,1.2975,0.7019,0.0025,0.6991,0.6913,0.0065,0.0008,0.2203,0.5681,0.0062,0.1036,0.0584,0.1745,0.0046,0.0152,0.0299,0.3254,0.1241,0.099,2.0311,2,833455712,833452192,2,0,116476604,339,329,1,1,0,0,0
339,0.0397,1.2141,0.6192,0.0023,0.6167,0.6068,0.0074,0.0013,0.1788,0.5624,0.0078,0.1294,0.1193,0.1221,0.0042,0.0194,0.0267,0.2969,0.1444,0.1551,2.0256,3,833455712,833450784,0,0,116476604,340,330,1,1,0,0,0
340,0.0402,1.3463,0.7471,0.003,0.7439,0.7375,0.0041,0.0012,0.1743,0.5778,0.0071,0.1636,0.1067,0.123,0.0027,0.0077,0.0308,0.3131,0.217,0.3625,2.5311,4,833455712,833442336,1,0,116476604,341,331,1,1,0,0,0
341,0.0473,1.3612,0.6311,0.0022,0.6285,0.6185,0.0072,0.0012,0.2692,0.7011,0.0088,0.1884,0.0973,0.1346,0.0021,0.0166,0.0229,1.3054,0.6188,0.426,4.1937,5,833455712,833443040,2,0,116476604,342,332,1,1,0,0,0
