frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
246,0.0382,1.2092,0.732,0.0022,0.7297,0.7209,0.0068,0.0011,0.1747,0.4377,0.0083,0.0778,0.0659,0.1067,0.0038,0.0212,0.0331,0.3113,0.1385,0.1561,1.9918,6,2920202784,2920197152,0,0,116476604,247,237,1,1,0,0,0
247,0.0379,1.3031,0.6592,0.0024,0.6566,0.6482,0.0064,0.0012,0.2677,0.6129,0.011,0.1283,0.0707,0.1292,0.0053,0.0205,0.0183,0.3116,0.2006,0.2035,2.1839,7,2920202784,2920194336,1,0,116476604,248,238,1,1,0,0,0
248,0.0388,1.0952,0.6415,0.0025,0.6388,0.6309,0.0058,0.0009,0.2074,0.4229,0.008,0.0822,0.0451,0.0756,0.0039,0.0155,0.0315,0.3009,0.1417,0.2607,2.0596,0,2920202784,2513901152,2,0,116476604,249,239,1,1,0,0,0
249,0.0391,1.3169,0.6672,0.0022,0.6647,0.6579,0.0049,0.0008,0.2111,0.634,0.025,0.1548,0.0849,0.1537,0.0036,0.0093,0.0192,0.2346,0.128,0.1574,1.9934,1,2920202784,2513902560,0,0,116476604,250,240,1,1,0,0,0
250,0.0443,1.1357,0.6589,0.0022,0.6565,0.6493,0.0054,0.0007,0.2198,0.4474,0.0078,0.0821,0.0533,0.0798,0.004,0.0169,0.0259,0.2524,0.2569,0.3393,2.2973,2,2920202784,2513889888,1,0,116476604,251,241,1,1,0,0,0
251,0.045,1.4522,0.7039,0.0035,0.7002,0.692,0.0062,0.0012,0.3214,0.7285,0.0121,0.1618,0.0884,0.1386,0.0053,0.0122,0.0191,0.3436,0.1625,0.29,2.4555,3,2920202784,2513903264,2,0,116476604,252,242,1,1,0,0,0
252,0.0382,1.3615,0.6503,0.0021,0.648,0.6415,0.0051,0.0008,0.3219,0.6935,0.0106,0.1394,0.0648,0.1514,0.0046,0.0103,0.016,0.2641,0.1743,0.2923,2.2859,4,2920202784,2513890592,0,0,116476604,253,243,1,1,0,0,0
253,0.0473,1.4483,0.7314,0.0023,0.7289,0.7209,0.0058,0.001,0.2954,0.6774,0.0111,0.141,0.0888,0.1348,0.0053,0.0206,0.0363,0.3322,0.1893,0.312,2.5299,5,2920202784,2513891296,1,0,116476604,254,244,1,1,0,0,0
254,0.0535,1.3607,0.8731,0.0022,0.8707,0.8619,0.0068,0.0011,0.2277,0.4565,0.0092,0.0825,0.0387,0.0938,0.0041,0.0185,0.0325,0.3183,0.1393,0.2101,2.2322,6,2920202784,2920197152,2,0,116476604,255,245,1,1,0,0,0
255,0.0383,1.0663,0.6405,0.0022,0.6381,0.6312,0.0049,0.001,0.1737,0.3938,0.008,0.0813,0.0451,0.0814,0.0037,0.0184,0.0281,0.2712,0.168,0.1537,1.8554,7,2920202784,2920194336,0,0,116476604,256,246,1,1,0,0,0
256,0.0462,1.2037,0.7104,0.0026,0.7076,0.7,0.0057,0.001,0.2068,0.4579,0.0103,0.0983,0.0435,0.0922,0.0062,0.0198,0.0373,0.4072,0.2026,0.1953,2.2389,0,2920202784,2513901152,1,0,116476604,257,247,1,1,0,0,0
257,0.0398,1.3548,0.6441,0.0024,0.6412,0.6349,0.0046,0.0012,0.3117,0.6914,0.0111,0.1589,0.0705,0.1338,0.0044,0.0114,0.0173,0.2796,0.2018,0.2689,2.3253,1,2920202784,2513902560,2,0,116476604,258,248,1,1,0,0,0
258,0.0468,1.4154,0.751,0.0023,0.7485,0.741,0.0054,0.001,0.305,0.6398,0.0106,0.1225,0.0681,0.1259,0.0063,0.017,0.017,0.3083,0.1905,0.2988,2.4219,2,2920202784,2513889888,0,0,116476604,259,249,1,1,0,0,0
259,0.038,1.0307,0.6061,0.0021,0.6038,0.5976,0.0045,0.001,0.1912,0.399,0.0079,0.0814,0.0418,0.0722,0.0039,0.0134,0.033,0.2825,0.1241,0.1322,1.7399,3,2920202784,2513903264,1,0,116476604,260,250,1,1,0,0,0
260,0.0561,1.1748,0.7216,0.0032,0.7181,0.7087,0.0067,0.0009,0.2099,0.4199,0.0091,0.0815,0.0372,0.0776,0.0042,0.0179,0.0341,0.3337,0.1367,0.2204,2.0733,4,2920202784,2513890592,2,0,116476604,261,251,1,1,0,0,0
261,0.0417,1.2413,0.7679,0.0029,0.7648,0.7584,0.0046,0.001,0.2246,0.4496,0.0085,0.078,0.0418,0.0928,0.0034,0.0092,0.0297,0.2926,0.1378,0.1551,2.0001,5,2920202784,2513891296,0,0,116476604,262,252,1,1,0,0,0
262,0.0462,1.1721,0.7123,0.0026,0.7095,0.7018,0.0051,0.0011,0.2086,0.4273,0.01,0.084,0.0391,0.0811,0.0039,0.0183,0.0358,0.3131,0.1322,0.1503,1.9563,6,2920202784,2920197152,1,0,116476604,263,253,1,1,0,0,0
263,0.0486,1.3355,0.754,0.0022,0.7514,0.7428,0.0061,0.001,0.2127,0.5464,0.0112,0.0807,0.0994,0.1358,0.0059,0.0204,0.0387,0.3623,0.2034,0.2194,2.3534,7,2920202784,2920194336,2,0,116476604,264,254,1,1,0,0,0
264,0.0472,1.1297,0.6269,0.0026,0.6241,0.615,0.0068,0.001,0.182,0.4711,0.0084,0.1174,0.0775,0.0808,0.0045,0.0186,0.0383,0.2581,0.1253,0.1182,1.8181,0,2920202784,2513901152,0,0,116476604,265,255,1,1,0,0,0
265,0.0387,1.058,0.6408,0.0022,0.6385,0.6319,0.0047,0.0009,0.2029,0.3893,0.008,0.0666,0.0357,0.0719,0.0038,0.0156,0.0304,0.3058,0.214,0.1661,1.9544,1,2920202784,2513902560,1,0,116476604,266,256,1,1,0,0,0
266,0.0408,1.0878,0.641,0.0025,0.6383,0.6301,0.0057,0.0013,0.1823,0.4185,0.0082,0.0805,0.0514,0.0908,0.0046,0.016,0.0336,0.2576,0.1254,0.1758,1.8167,2,2920202784,2513889888,2,0,116476604,267,257,1,1,0,0,0
267,0.0383,1.0246,0.589,0.0021,0.5867,0.5795,0.0052,0.0009,0.186,0.4075,0.008,0.0683,0.0666,0.0746,0.0035,0.0162,0.0287,0.2699,0.1258,0.2266,1.8191,3,2920202784,2513903264,0,0,116476604,268,258,1,1,0,0,0
268,0.0416,1.2475,0.682,0.0023,0.6795,0.6734,0.0043,0.0009,0.1942,0.5323,0.0098,0.075,0.0998,0.1463,0.0063,0.0211,0.0361,0.2534,0.183,0.2086,2.1189,4,2920202784,2513890592,1,0,116476604,269,259,1,1,0,0,0
269,0.0397,1.2786,0.6194,0.0024,0.6168,0.61,0.0053,0.0007,0.2823,0.6422,0.011,0.139,0.0711,0.1326,0.0048,0.0108,0.0163,0.2954,0.148,0.2074,2.1092,5,2920202784,2513891296,2,0,116476604,270,260,1,1,0,0,0
270,0.054,1.9341,0.8519,0.0023,0.8493,0.8397,0.007,0.0013,0.6051,1.0646,0.0106,0.1412,0.1368,0.1654,0.0046,0.0105,0.0186,0.3327,0.1851,0.2119,2.8673,6,2920202784,2920197152,0,0,116476604,271,261,1,1,0,0,0
271,0.0398,1.3004,0.647,0.0022,0.6443,0.6362,0.0059,0.0012,0.2767,0.6215,0.0115,0.1268,0.0714,0.1291,0.005,0.0182,0.0241,0.3151,0.1802,0.1702,2.1352,7,2920202784,2920194336,1,0,116476604,272,262,1,1,0,0,0
272,0.0475,1.5127,0.7265,0.0028,0.7235,0.7149,0.0062,0.0012,0.3447,0.7011,0.0122,0.1339,0.0703,0.1332,0.0058,0.0207,0.0357,0.341,0.1548,0.1495,2.3266,0,2920202784,2513901152,2,0,116476604,273,263,1,1,0,0,0
273,0.0398,1.0854,0.6421,0.0027,0.639,0.631,0.0058,0.0009,0.1764,0.4165,0.0082,0.0923,0.0512,0.0828,0.0049,0.0157,0.0283,0.2881,0.2118,0.3564,2.1782,1,2920202784,2513902560,0,0,116476604,274,264,1,1,0,0,0
274,0.0381,1.0434,0.6113,0.0024,0.6087,0.6008,0.0054,0.0014,0.2075,0.406,0.0087,0.0681,0.0376,0.0799,0.0039,0.0161,0.0316,0.2683,0.1395,0.1722,1.8087,2,2920202784,2513889888,1,0,116476604,275,265,1,1,0,0,0
275,0.0525,1.0772,0.6265,0.0025,0.6238,0.6176,0.0047,0.0009,0.1899,0.4222,0.0079,0.0861,0.0481,0.0855,0.0044,0.0173,0.0322,0.2719,0.1689,0.2201,1.9526,3,2920202784,2513903264,2,0,116476604,276,266,1,1,0,0,0
276,0.0479,1.3351,0.7402,0.0023,0.7376,0.731,0.0046,0.001,0.2989,0.5612,0.0117,0.1194,0.0487,0.0786,0.003,0.0188,0.0377,0.293,0.1717,0.244,2.2787,4,2920202784,2513890592,0,0,116476604,277,267,1,1,0,0,0
277,0.0489,1.5099,0.7607,0.0027,0.7577,0.7498,0.0058,0.0012,0.3072,0.7161,0.0123,0.1473,0.1032,0.1397,0.0054,0.0202,0.0318,0.2892,0.2183,0.2032,2.5009,5,2920202784,2513891296,1,0,116476604,278,268,1,1,0,0,0
278,0.0403,1.1693,0.6124,0.0022,0.61,0.6026,0.0059,0.0006,0.3012,0.5286,0.009,0.094,0.0427,0.0776,0.0034,0.0159,0.0313,0.2449,0.1266,0.1493,1.8613,6,2920202784,2920197152,2,0,116476604,279,269,1,1,0,0,0
279,0.0481,1.3744,0.714,0.0018,0.7118,0.7044,0.0051,0.0016,0.3092,0.6259,0.0106,0.137,0.0761,0.0888,0.0033,0.0202,0.036,0.2914,0.145,0.2211,2.2311,7,2920202784,2920194336,0,0,116476604,280,270,1,1,0,0,0
280,0.0389,1.4029,0.6627,0.0022,0.6603,0.6526,0.0054,0.0013,0.3351,0.7227,0.0115,0.1745,0.0701,0.1262,0.0043,0.0103,0.0163,0.3461,0.2295,0.2711,2.4651,0,2920202784,2513901152,1,0,116476604,281,271,1,1,0,0,0
281,0.0376,1.2759,0.6269,0.0022,0.6244,0.6167,0.0057,0.0012,0.2918,0.6324,0.0111,0.1388,0.0646,0.1206,0.0044,0.01,0.0173,0.4219,0.1482,0.1341,2.1357,1,2920202784,2513902560,2,0,116476604,282,272,1,1,0,0,0
282,0.0501,1.2021,0.736,0.0025,0.7331,0.7252,0.006,0.001,0.2506,0.4498,0.0098,0.0876,0.0337,0.0653,0.0023,0.0094,0.0156,0.3757,0.1677,0.1544,2.0833,2,2920202784,2513889888,0,0,116476604,283,273,1,1,0,0,0
283,0.0408,1.0676,0.6397,0.0022,0.6374,0.6312,0.0044,0.001,0.2244,0.4155,0.0082,0.0841,0.033,0.0628,0.0026,0.0072,0.0135,0.186,0.0859,0.1008,1.5675,3,2920202784,2513903264,1,0,116476604,284,274,1,1,0,0,0
284,0.0394,70.303,69.6209,0.0023,69.6184,69.6045,0.0104,0.0015,0.3216,0.662,0.0108,0.1267,0.0697,0.1278,0.0045,0.0118,0.0175,0.2277,0.1332,0.1057,70.9216,4,2920202784,2513890592,2,0,116476604,285,275,1,1,0,0,0
285,0.0454,17.2139,15.5126,0.0022,15.5101,15.4756,0.0276,0.0034,0.8339,1.6705,0.0202,0.319,0.1712,0.3081,0.0158,0.0194,0.0339,0.7524,0.2618,0.596,19.0826,5,2920202784,2513891296,0,0,116476604,286,276,1,1,0,0,0
286,0.0466,3.5264,2.7306,0.0024,2.7279,2.7147,0.0103,0.0015,0.3253,0.7738,0.0129,0.1321,0.1403,0.1563,0.0058,0.013,0.0198,0.3177,0.1373,0.2297,4.3671,6,2920202784,2920197152,1,0,116476604,287,277,1,1,0,0,0
287,0.0368,19.974,18.9181,0.0024,18.9154,18.8928,0.0176,0.002,0.5359,1.0298,0.0181,0.2032,0.0982,0.1665,0.0062,0.0158,0.0239,0.4109,0.2142,0.308,21.116,7,2920202784,2920194336,2,0,116476604,288,278,1,1,0,0,0
288,0.0542,1.1565,0.7089,0.0037,0.7049,0.6944,0.0073,0.0014,0.2472,0.4298,0.0091,0.0741,0.0326,0.0637,0.0027,0.0103,0.0154,0.2221,0.1121,0.1156,1.7561,0,2920202784,2513901152,0,0,116476604,289,279,1,1,0,0,0
289,0.0429,1.3905,0.7073,0.0031,0.7039,0.6956,0.006,0.001,0.2158,0.6428,0.0123,0.1691,0.116,0.1255,0.0035,0.0212,0.0325,0.3644,0.2384,0.2316,2.4647,1,2920202784,2513902560,1,0,116476604,290,280,1,1,0,0,0
290,0.0577,1.6537,0.8658,0.0044,0.8611,0.8482,0.0096,0.0019,0.3721,0.752,0.0127,0.1431,0.072,0.1444,0.0065,0.0202,0.0373,0.4774,0.2092,0.1476,2.6955,2,2920202784,2513889888,2,0,116476604,291,281,1,1,0,0,0
291,0.0651,1.3983,0.8631,0.0051,0.8575,0.8468,0.0078,0.001,0.2752,0.5154,0.0112,0.0968,0.0439,0.0843,0.0034,0.012,0.0209,0.4231,0.2782,0.1256,2.4845,3,2920202784,2513903264,0,0,116476604,292,282,1,1,0,0,0
292,0.06,1.9614,1.3232,0.0029,1.3201,1.309,0.0081,0.0013,0.3646,0.6143,0.0143,0.1074,0.041,0.0832,0.0034,0.0131,0.0247,0.3359,0.1949,0.3634,3.1128,4,2920202784,2513890592,1,0,116476604,293,283,1,1,0,0,0
293,0.0438,1.1038,0.6829,0.0024,0.6803,0.6729,0.0053,0.001,0.2138,0.4047,0.0094,0.0781,0.0346,0.0653,0.0031,0.0096,0.017,0.2297,0.1148,0.1326,1.7284,5,2920202784,2513891296,2,0,116476604,294,284,1,1,0,0,0
294,0.0915,2.3836,1.5147,0.0048,1.5095,1.4881,0.0175,0.0015,0.4075,0.8311,0.0247,0.1885,0.0828,0.1206,0.0062,0.0206,0.0336,0.428,0.2074,0.2476,3.5598,6,2920202784,2920197152,0,0,116476604,295,285,1,1,0,0,0
295,0.0522,1.2421,0.67,0.0025,0.6672,0.6592,0.0061,0.001,0.3265,0.547,0.0119,0.0938,0.0376,0.0732,0.0032,0.015,0.0254,0.3233,0.1566,0.2029,2.1152,7,2920202784,2920194336,1,0,116476604,296,286,1,1,0,0,0
296,0.0878,1.6673,0.8633,0.0034,0.8592,0.8504,0.0067,0.001,0.3255,0.7836,0.0276,0.212,0.0841,0.1286,0.0048,0.0117,0.0171,0.2367,0.1035,0.0973,2.2891,0,2920202784,2513901152,2,0,116476604,297,287,1,1,0,0,0
297,0.0719,6.118,1.7267,0.0029,1.7232,1.6735,0.0353,0.0083,1.8645,4.3163,0.0864,0.7625,0.3964,1.1713,0.0279,0.0489,0.069,1.3454,0.4091,0.5639,8.8755,1,2920202784,2513902560,0,0,116476604,298,288,1,1,0,0,0
298,0.0456,1.328,0.7327,0.0025,0.73,0.7222,0.0059,0.0009,0.2112,0.5559,0.0101,0.0764,0.1043,0.1473,0.0059,0.0235,0.0354,0.3481,0.1485,0.2254,2.2736,2,2920202784,2513889888,1,0,116476604,299,289,1,1,0,0,0
299,0.0392,1.4519,0.6952,0.0023,0.6927,0.6847,0.0062,0.0008,0.2916,0.7343,0.0209,0.1606,0.1125,0.1418,0.0059,0.0133,0.0197,0.3594,0.1822,0.1956,2.361,3,2920202784,2513903264,2,0,116476604,300,290,1,1,0,0,0
300,0.047,1.3955,0.7221,0.0023,0.7195,0.7126,0.0052,0.0008,0.3311,0.6337,0.0117,0.1383,0.0605,0.0873,0.0043,0.0231,0.0391,0.5342,0.2544,0.2809,2.7316,4,2920202784,2513890592,0,0,116476604,301,291,1,1,0,0,0
301,0.0458,1.2588,0.6931,0.0024,0.6905,0.6835,0.005,0.0011,0.2519,0.551,0.0182,0.1369,0.0582,0.0826,0.0029,0.0088,0.0139,0.2131,0.1183,0.1199,1.8681,5,2920202784,2513891296,1,0,116476604,302,292,1,1,0,0,0
302,0.0463,1.338,0.6989,0.0024,0.6964,0.6886,0.0055,0.0012,0.2174,0.6149,0.0111,0.1661,0.0804,0.1334,0.0057,0.0153,0.0208,0.3505,0.1815,0.1713,2.2354,6,2920202784,2920197152,2,0,116476604,303,293,1,1,0,0,0
303,0.047,1.2443,0.7193,0.0025,0.7165,0.7092,0.0052,0.0013,0.2047,0.4779,0.0089,0.0728,0.0417,0.1411,0.0081,0.0273,0.0452,0.5941,0.2717,0.3187,2.7443,7,2920202784,2920194336,0,0,116476604,304,294,1,1,0,0,0
304,0.0381,1.2739,0.6386,0.0027,0.6356,0.6292,0.0047,0.0008,0.2848,0.6155,0.0112,0.1055,0.1017,0.1081,0.0037,0.0133,0.0154,0.2081,0.1177,0.1287,1.8856,0,2920202784,2513901152,1,0,116476604,305,295,1,1,0,0,0
305,0.0473,1.418,0.6879,0.0023,0.6854,0.6774,0.0056,0.0012,0.327,0.7088,0.0131,0.1631,0.0699,0.1299,0.0048,0.0124,0.0189,0.3467,0.1318,0.2409,2.3109,1,2920202784,2513902560,2,0,116476604,306,296,1,1,0,0,0
306,0.0484,1.1558,0.6442,0.0044,0.6393,0.6315,0.0059,0.0007,0.1757,0.4781,0.0086,0.1211,0.0829,0.0852,0.0045,0.0205,0.0353,0.2775,0.1038,0.1156,1.8129,2,2920202784,2513889888,0,0,116476604,307,297,1,1,0,0,0
307,0.0423,1.0689,0.6146,0.0029,0.6114,0.6034,0.0064,0.0007,0.2029,0.42,0.0101,0.0825,0.0379,0.0817,0.0044,0.0202,0.0384,0.4809,0.2174,0.1854,2.1781,3,2920202784,2513903264,1,0,116476604,308,298,1,1,0,0,0
308,0.0615,1.3768,0.7725,0.0036,0.7687,0.7595,0.0067,0.0009,0.2621,0.5688,0.0121,0.0867,0.0776,0.1264,0.0036,0.019,0.035,1.257,0.9364,0.5534,4.8218,4,2920202784,2513890592,2,0,116476604,309,299,1,1,0,0,0
309,0.0394,1.2613,0.6127,0.0023,0.6102,0.6027,0.0057,0.001,0.2707,0.6249,0.0109,0.1325,0.0704,0.1335,0.0059,0.0153,0.0183,0.3152,0.1652,0.1594,2.067,5,2920202784,2513891296,0,0,116476604,310,300,1,1,0,0,0
310,0.04,1.3087,0.6552,0.0027,0.6524,0.6455,0.0053,0.001,0.2716,0.6336,0.0116,0.1433,0.0712,0.1304,0.0046,0.0126,0.0174,0.2898,0.2151,0.6262,2.6914,6,2920202784,2920197152,1,0,116476604,311,301,1,1,0,0,0
311,0.0474,1.3621,0.6907,0.0038,0.6867,0.673,0.0112,0.0014,0.3006,0.6535,0.0112,0.1951,0.0654,0.0769,0.0037,0.0109,0.0162,0.2256,0.1115,0.1047,1.9651,7,2920202784,2920194336,2,0,116476604,312,302,1,1,0,0,0
312,0.0496,1.5945,0.7178,0.0025,0.7151,0.7062,0.0064,0.0012,0.3267,0.8555,0.0124,0.1549,0.0686,0.2871,0.0048,0.0117,0.0189,0.3384,0.1729,0.1727,2.4712,0,2920202784,2513901152,0,0,116476604,313,303,1,1,0,0,0
313,0.0409,1.101,0.6389,0.0021,0.6365,0.6293,0.0055,0.0007,0.1822,0.4336,0.0082,0.087,0.0652,0.0873,0.0033,0.0174,0.0303,0.2962,0.1983,0.2079,2.0282,1,2920202784,2513902560,1,0,116476604,314,304,1,1,0,0,0
314,0.0544,1.0978,0.6507,0.0022,0.6483,0.6413,0.005,0.001,0.2119,0.4144,0.0098,0.0753,0.0351,0.0779,0.0038,0.0193,0.0352,0.323,0.1211,0.1503,1.882,2,2920202784,2513889888,2,0,116476604,315,305,1,1,0,0,0
315,0.0391,1.0187,0.6256,0.0023,0.6231,0.6161,0.0053,0.0007,0.1785,0.3629,0.0079,0.0664,0.0331,0.0738,0.0029,0.0162,0.0332,0.2931,0.1088,0.1105,1.6924,3,2920202784,2513903264,0,0,116476604,316,306,1,1,0,0,0
316,0.0447,1.2015,0.6824,0.0022,0.68,0.6732,0.0053,0.0008,0.2101,0.501,0.0247,0.1397,0.0411,0.0823,0.0025,0.0095,0.025,0.3173,0.1741,0.2149,2.1224,4,2920202784,2513890592,1,0,116476604,317,307,1,1,0,0,0
317,0.0388,1.279,0.6383,0.0022,0.6359,0.6287,0.0052,0.0011,0.2687,0.6165,0.0106,0.1357,0.068,0.1266,0.006,0.016,0.0174,0.308,0.1662,0.149,2.0671,5,2920202784,2513891296,2,0,116476604,318,308,1,1,0,0,0
318,0.0479,1.4356,0.7682,0.0022,0.7656,0.7591,0.0049,0.0007,0.3039,0.6234,0.0119,0.1319,0.0735,0.0957,0.0059,0.0256,0.0459,0.3523,0.1485,0.1343,2.2757,6,2920202784,2920197152,0,0,116476604,319,309,1,1,0,0,0
319,0.0405,1.4374,0.6429,0.0025,0.6402,0.6333,0.0051,0.0008,0.318,0.7743,0.0129,0.2091,0.0906,0.1372,0.0052,0.0121,0.0206,0.3675,0.1701,0.1256,2.2803,7,2920202784,2920194336,1,0,116476604,320,310,1,1,0,0,0
320,0.0498,1.3917,0.7048,0.0021,0.7025,0.6953,0.0053,0.0008,0.2946,0.6492,0.0126,0.1326,0.0705,0.1324,0.0055,0.0207,0.037,0.3254,0.1214,0.1251,2.1548,0,2920202784,2513901152,2,0,116476604,321,311,1,1,0,0,0
321,0.0399,1.16,0.6424,0.0022,0.64,0.6337,0.005,0.0007,0.2177,0.4856,0.0081,0.0811,0.0416,0.1306,0.0059,0.0197,0.0287,0.3293,0.1763,0.1416,1.9853,1,2920202784,2513902560,0,0,116476604,322,312,1,1,0,0,0
322,0.0483,1.3669,0.7446,0.0025,0.7419,0.734,0.0058,0.0011,0.3026,0.5884,0.0115,0.1352,0.0493,0.0843,0.0049,0.0196,0.0324,0.2923,0.1275,0.1273,2.0937,2,2920202784,2513889888,1,0,116476604,323,313,1,1,0,0,0
323,0.0409,1.366,0.6309,0.0024,0.6283,0.6215,0.005,0.0009,0.2882,0.7153,0.0121,0.1909,0.0817,0.1365,0.0049,0.0115,0.0193,0.3082,0.1392,0.1554,2.1479,3,2920202784,2513903264,2,0,116476604,324,314,1,1,0,0,0
324,0.0582,1.2447,0.6491,0.0022,0.6467,0.6387,0.0062,0.0009,0.2843,0.5629,0.0124,0.1324,0.0489,0.0808,0.0033,0.019,0.0377,0.2806,0.1243,0.1516,2.0006,4,2920202784,2513890592,0,0,116476604,325,315,1,1,0,0,0
325,0.037,1.3078,0.6628,0.0022,0.6604,0.6529,0.0052,0.0009,0.2534,0.6146,0.0097,0.1339,0.0801,0.1306,0.0059,0.0199,0.0192,0.3203,0.1598,0.1129,2.0644,5,2920202784,2513891296,1,0,116476604,326,316,1,1,0,0,0
326,0.0382,1.3646,0.6401,0.0022,0.6377,0.6309,0.0051,0.0009,0.339,0.7073,0.0115,0.1535,0.0687,0.1291,0.0045,0.0102,0.0172,0.2994,0.1366,0.1383,2.0831,6,2920202784,2920197152,2,0,116476604,327,317,1,1,0,0,0
327,0.187,4.6791,2.7982,0.0299,2.7672,2.7161,0.0381,0.0068,0.9832,1.8443,0.0257,0.3357,0.1857,0.3016,0.0094,0.0217,0.0342,0.6469,0.2668,0.1892,6.1543,7,2920202784,2920194336,0,0,116476604,328,318,1,1,0,0,0
328,0.0473,1.4254,0.7435,0.0029,0.7404,0.7337,0.005,0.0008,0.3145,0.6579,0.0312,0.1557,0.0708,0.0816,0.0033,0.011,0.0359,0.2969,0.1208,0.1633,2.1975,0,2920202784,2513901152,1,0,116476604,329,319,1,1,0,0,0
329,0.0395,1.3856,0.6422,0.0021,0.6399,0.632,0.006,0.0011,0.2737,0.721,0.0107,0.1708,0.0832,0.175,0.0065,0.0135,0.0239,0.5226,0.2336,0.1788,2.541,1,2920202784,2513902560,2,0,116476604,330,320,1,1,0,0,0
330,0.0377,1.2594,0.6594,0.0021,0.6569,0.6503,0.0052,0.0007,0.3118,0.5682,0.011,0.1157,0.0477,0.0776,0.0039,0.0194,0.0275,0.2474,0.1134,0.1375,1.9208,2,2920202784,2513889888,0,0,116476604,331,321,1,1,0,0,0
331,0.0416,1.4844,0.7684,0.0024,0.7658,0.7474,0.015,0.0018,0.317,0.6952,0.0285,0.1831,0.0705,0.0891,0.0063,0.0138,0.0157,0.2309,0.1002,0.0953,2.0593,3,2920202784,2513903264,1,0,116476604,332,322,1,1,0,0,0
332,0.0619,1.282,0.7024,0.0034,0.6988,0.6915,0.0056,0.0007,0.2184,0.5404,0.0103,0.1144,0.0535,0.1385,0.0049,0.0217,0.0415,0.3126,0.1312,0.1298,2.0814,4,2920202784,2513890592,2,0,116476604,333,323,1,1,0,0,0
333,0.0404,1.2703,0.6619,0.0027,0.6589,0.6518,0.0048,0.001,0.3035,0.5813,0.0112,0.1145,0.0622,0.0858,0.0036,0.0154,0.0302,0.2499,0.107,0.1264,1.9123,5,2920202784,2513891296,0,0,116476604,334,324,1,1,0,0,0
334,0.0413,1.3702,0.6769,0.0028,0.6738,0.6659,0.0052,0.0014,0.3521,0.668,0.0118,0.156,0.0534,0.0896,0.0043,0.0178,0.0162,0.2919,0.1376,0.2514,2.2196,6,2920202784,2920197152,1,0,116476604,335,325,1,1,0,0,0
335,0.0506,1.3783,0.7363,0.0029,0.7332,0.7263,0.0048,0.0012,0.2289,0.6074,0.0127,0.1397,0.0821,0.1369,0.0063,0.0202,0.039,0.3726,0.1492,0.1167,2.2088,7,2920202784,2920194336,2,0,116476604,336,326,1,1,0,0,0
336,0.04,1.0887,0.6536,0.0022,0.6511,0.6453,0.0042,0.0008,0.2003,0.4075,0.0087,0.0784,0.0422,0.0738,0.0035,0.0173,0.0325,0.2846,0.1013,0.0957,1.7258,0,2920202784,2513901152,0,0,116476604,337,327,1,1,0,0,0
337,0.047,1.4809,0.9168,0.0028,0.9138,0.9035,0.0075,0.0013,0.2449,0.5233,0.0112,0.1105,0.0707,0.0812,0.0039,0.0222,0.0372,0.5295,0.198,0.1827,2.6243,1,2920202784,2513902560,1,0,116476604,338,328,1,1,0,0,0
338,0.0394,1.2942,0.6186,0.0026,0.6158,0.6097,0.0046,0.0009,0.267,0.6557,0.0112,0.1591,0.0727,0.1424,0.0024,0.0124,0.0122,0.2156,0.0981,0.1303,1.8864,2,2920202784,2513889888,2,0,116476604,339,329,1,1,0,0,0
339,0.0455,1.1403,0.6363,0.003,0.633,0.6247,0.0067,0.0008,0.226,0.473,0.0083,0.1025,0.0529,0.0796,0.0032,0.0179,0.027,0.3782,0.184,0.1734,2.0791,3,2920202784,2513903264,0,0,116476604,340,330,1,1,0,0,0
340,0.0694,1.5738,0.9321,0.0027,0.9291,0.921,0.0062,0.0013,0.3198,0.6063,0.0134,0.1102,0.0489,0.1091,0.0044,0.0204,0.0371,0.4043,0.1578,0.1806,2.5533,4,2920202784,2513890592,1,0,116476604,341,331,1,1,0,0,0
341,0.0497,1.5883,0.7755,0.0045,0.7707,0.7574,0.0102,0.0018,0.36,0.7932,0.0121,0.1988,0.0817,0.1343,0.0052,0.0118,0.0201,0.3637,0.16,0.1452,2.4379,5,2920202784,2513891296,2,0,116476604,342,332,1,1,0,0,0
342,0.0486,1.1806,0.6669,0.0028,0.6639,0.6574,0.0045,0.0013,0.2595,0.4853,0.0073,0.0913,0.0474,0.0756,0.0035,0.0154,0.0305,0.2493,0.1033,0.0905,1.7895,6,2920202784,2920197152,0,0,116476604,343,333,1,1,0,0,0
343,0.0409,1.3594,0.7155,0.0034,0.7119,0.7043,0.0062,0.0006,0.2623,0.6118,0.0106,0.129,0.071,0.1323,0.0051,0.0208,0.0183,0.3153,0.15,0.1234,2.0999,7,2920202784,2920194336,1,0,116476604,344,334,1,1,0,0,0
