frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
283,0.0892,2.4913,1.2178,0.006,1.2115,1.1955,0.0118,0.0029,0.4489,1.2387,0.0211,0.2609,0.1938,0.3043,0.0086,0.018,0.0337,0.6466,0.2495,0.2199,3.919,3,806374496,806370976,1,0,116476604,284,274,1,1,0,0,0
284,0.0765,2.47,1.4248,0.0057,1.4188,1.3994,0.0159,0.0017,0.335,1.022,0.0119,0.2022,0.1723,0.292,0.0077,0.0139,0.0208,0.5381,0.2734,0.2946,3.9076,4,806374496,806357600,2,0,116476604,285,275,1,1,0,0,0
285,0.1158,1.7396,0.8559,0.0039,0.8516,0.8397,0.0096,0.0014,0.2804,0.8613,0.0109,0.17,0.1452,0.2466,0.0074,0.0138,0.0204,0.4768,0.1702,0.2245,2.9215,5,806374496,806371680,0,0,116476604,286,276,1,1,0,0,0
286,0.0918,2.5655,1.4443,0.0066,1.4372,1.4208,0.0126,0.0025,0.5794,1.0992,0.0203,0.1426,0.1124,0.2265,0.0169,0.0096,0.0262,0.5984,0.25,0.3454,4.074,6,806374496,806368160,1,0,116476604,287,277,1,1,0,0,0
287,0.0574,1.9171,0.8383,0.0056,0.8323,0.817,0.012,0.0017,0.3392,1.0552,0.0122,0.2019,0.187,0.3051,0.0087,0.0154,0.0225,0.5154,0.2485,0.1777,3.1124,7,806374496,806361120,2,0,116476604,288,278,1,1,0,0,0
288,0.1226,1.8239,1.0139,0.0118,1.0015,0.9921,0.0069,0.0015,0.3092,0.7794,0.0137,0.1468,0.0972,0.2064,0.0055,0.0174,0.0336,0.4343,0.2811,0.1906,3.0517,0,806374496,806363232,0,0,116476604,289,279,1,1,0,0,0
289,0.046,1.3241,0.6374,0.0025,0.6347,0.623,0.0093,0.0014,0.2077,0.6716,0.0077,0.0976,0.1266,0.2244,0.0066,0.0067,0.0194,0.4278,0.1917,0.2125,2.3593,1,806374496,806359712,1,0,116476604,290,280,1,1,0,0,0
290,0.058,1.6347,0.885,0.0027,0.882,0.8695,0.0098,0.0015,0.3204,0.7383,0.0122,0.1552,0.1017,0.1456,0.0023,0.0023,0.0244,0.3217,0.1556,0.163,2.4873,2,806374496,806367456,2,0,116476604,291,281,1,1,0,0,0
291,0.0482,1.421,0.7503,0.0027,0.7473,0.7337,0.0104,0.0017,0.2999,0.6498,0.0107,0.1417,0.0802,0.1117,0.0048,0.013,0.0197,0.29,0.125,0.1547,2.1888,3,806374496,806370976,0,0,116476604,292,282,1,1,0,0,0
292,0.0608,1.8978,1.132,0.0032,1.1286,1.1149,0.0096,0.0026,0.2656,0.7515,0.0115,0.1835,0.1048,0.1812,0.0044,0.0033,0.0268,0.3641,0.1963,0.1909,2.8898,4,806374496,806357600,1,0,116476604,293,283,1,1,0,0,0
293,0.0407,1.3331,0.584,0.0026,0.5812,0.5698,0.0091,0.0014,0.2675,0.7269,0.0094,0.1572,0.0986,0.1887,0.0047,0.0144,0.0193,0.3818,0.1631,0.1705,2.2361,5,806374496,806371680,2,0,116476604,294,284,1,1,0,0,0
294,0.0502,1.2944,0.7135,0.0025,0.7106,0.6996,0.0092,0.0008,0.1869,0.5577,0.0074,0.0981,0.074,0.1864,0.0045,0.0134,0.0228,0.31,0.1422,0.1703,2.1279,6,806374496,806368160,0,0,116476604,295,285,1,1,0,0,0
295,0.0635,2.0292,0.9864,0.0038,0.9822,0.9674,0.0116,0.0015,0.363,1.016,0.0108,0.2234,0.1179,0.2926,0.0074,0.0173,0.0253,0.5253,0.2396,0.3398,3.4247,7,806374496,806361120,1,0,116476604,296,286,1,1,0,0,0
296,0.0898,2.5515,1.5645,0.0064,1.5575,1.5416,0.0126,0.0015,0.3711,0.9638,0.0113,0.1755,0.1594,0.2414,0.004,0.0121,0.0223,0.5303,0.2051,0.1784,3.7362,0,806374496,806363232,2,0,116476604,297,287,1,1,0,0,0
297,0.0571,1.8322,0.8077,0.0056,0.8018,0.7889,0.0093,0.0017,0.4008,0.9999,0.0118,0.173,0.1433,0.2659,0.004,0.0144,0.0215,0.5144,0.1852,0.1826,2.9439,1,806374496,806359712,0,0,116476604,298,288,1,1,0,0,0
298,0.0584,1.9242,0.8447,0.0054,0.839,0.8246,0.0109,0.0017,0.3522,1.0526,0.0113,0.3197,0.1601,0.2039,0.0042,0.0162,0.0209,0.5018,0.1756,0.1622,2.9801,2,806374496,806367456,1,0,116476604,299,289,1,1,0,0,0
299,0.043,62.8455,62.0137,0.0028,62.0107,61.9893,0.0187,0.0012,0.3047,0.8128,0.0103,0.1714,0.1498,0.1697,0.0061,0.0114,0.0191,0.3389,0.1216,0.1052,63.5708,3,806374496,806370976,2,0,116476604,300,290,1,1,0,0,0
300,0.0529,14.179,13.3572,0.0039,13.3527,13.3316,0.0181,0.0013,0.2975,0.8012,0.0104,0.1612,0.1144,0.211,0.0058,0.0134,0.0173,0.3877,0.1544,0.1468,15.0511,4,806374496,806357600,0,0,116476604,301,291,1,1,0,0,0
301,0.0422,14.2719,13.2154,0.0027,13.2125,13.1871,0.0221,0.0015,0.3494,1.0298,0.0117,0.2221,0.169,0.2677,0.0088,0.0177,0.0232,0.4946,0.1792,0.1562,15.3088,5,806374496,806371680,1,0,116476604,302,292,1,1,0,0,0
302,0.0661,11.3227,9.999,0.0019,9.9968,9.9768,0.0151,0.0021,0.6036,1.2964,0.0236,0.2497,0.1595,0.2506,0.008,0.0158,0.0219,0.4623,0.2026,0.2021,12.4539,6,806374496,806368160,2,0,116476604,303,293,1,1,0,0,0
303,0.0453,1.4101,0.6416,0.0032,0.6382,0.6272,0.0085,0.0016,0.2725,0.753,0.0096,0.1713,0.1205,0.1721,0.0061,0.0072,0.0184,0.3193,0.1203,0.1689,2.2172,7,806374496,806361120,0,0,116476604,304,294,1,1,0,0,0
304,0.0611,1.8955,0.8481,0.0055,0.8419,0.82,0.0177,0.0023,0.3479,1.0254,0.0116,0.2012,0.1733,0.2828,0.0074,0.0131,0.0213,0.5128,0.2195,0.1777,3.0528,0,806374496,806363232,1,0,116476604,305,295,1,1,0,0,0
305,0.0573,2.0841,0.8449,0.0053,0.8393,0.8243,0.012,0.0014,0.3991,1.1963,0.0233,0.262,0.1513,0.3496,0.01,0.0277,0.0396,0.6685,0.2068,0.1746,3.3856,1,806374496,806359712,2,0,116476604,306,296,1,1,0,0,0
306,0.0815,2.012,0.9821,0.0061,0.9757,0.962,0.0112,0.0014,0.3595,1.0059,0.0231,0.2427,0.0987,0.2757,0.0052,0.0157,0.0238,0.5117,0.1558,0.1278,3.0297,2,806374496,806367456,0,0,116476604,307,297,1,1,0,0,0
307,0.0784,1.713,0.7913,0.0055,0.7852,0.7732,0.0098,0.0013,0.3458,0.9035,0.0116,0.1853,0.1453,0.2096,0.005,0.0104,0.017,0.3603,0.145,0.1615,2.5998,3,806374496,806370976,1,0,116476604,308,298,1,1,0,0,0
308,0.0885,2.1496,1.2146,0.0054,1.2083,1.1884,0.0164,0.0017,0.4363,0.9024,0.0174,0.1674,0.0895,0.1847,0.0065,0.0179,0.033,0.5267,0.2102,0.1339,3.2472,4,806374496,806357600,2,0,116476604,309,299,1,1,0,0,0
309,0.0649,1.4963,0.8825,0.003,0.8792,0.8695,0.0074,0.0011,0.2249,0.5955,0.0094,0.1318,0.0845,0.1386,0.0056,0.0108,0.017,0.3612,0.1501,0.1441,2.4023,5,806374496,806371680,0,0,116476604,310,300,1,1,0,0,0
310,0.064,5.5318,2.0399,0.0037,2.0357,1.9831,0.0418,0.0054,1.152,3.398,0.0389,0.6785,0.4621,1.0329,0.0298,0.0567,0.0954,1.7458,0.7119,0.6239,9.2165,6,806374496,806368160,1,0,116476604,311,301,1,1,0,0,0
311,0.0454,1.3806,0.6384,0.0024,0.6358,0.6291,0.0046,0.001,0.2286,0.7213,0.0083,0.2001,0.1188,0.1611,0.0036,0.0129,0.0173,0.3739,0.1215,0.0902,2.1328,7,806374496,806361120,2,0,116476604,312,302,1,1,0,0,0
312,0.0498,1.1775,0.6688,0.0025,0.6659,0.6559,0.0073,0.0015,0.2131,0.4906,0.0086,0.1102,0.0478,0.1078,0.0027,0.0062,0.0311,0.4452,0.2083,0.1082,2.217,0,806374496,806363232,0,0,116476604,313,303,1,1,0,0,0
313,0.09,2.7663,1.8886,0.0051,1.8826,1.8694,0.0105,0.0011,0.29,0.8516,0.0098,0.242,0.1461,0.1553,0.0074,0.0174,0.0224,0.3926,0.1297,0.1075,3.628,1,806374496,806359712,1,0,116476604,314,304,1,1,0,0,0
314,0.0371,1.4026,0.6681,0.0026,0.6652,0.6523,0.0102,0.0012,0.1865,0.7185,0.0069,0.0946,0.1665,0.2606,0.0028,0.0088,0.0156,0.4424,0.1688,0.1688,2.3738,2,806374496,806367456,2,0,116476604,315,305,1,1,0,0,0
315,0.0445,1.6697,0.8082,0.0029,0.805,0.7915,0.0106,0.0015,0.3022,0.8421,0.0096,0.1681,0.1068,0.2511,0.0035,0.0112,0.018,0.3012,0.1099,0.1037,2.3682,3,806374496,806370976,0,0,116476604,316,306,1,1,0,0,0
316,0.0672,1.7439,1.0073,0.0025,1.0039,0.993,0.0072,0.0027,0.338,0.7204,0.0116,0.1581,0.0686,0.1403,0.0031,0.0058,0.0218,0.3904,0.2174,0.3502,3.0157,4,806374496,806357600,1,0,116476604,317,307,1,1,0,0,0
317,0.0447,1.3526,0.7061,0.0025,0.7032,0.691,0.0097,0.0013,0.2092,0.6153,0.0084,0.1127,0.0791,0.2029,0.0025,0.0169,0.0268,0.2537,0.1274,0.1802,2.1468,5,806374496,806371680,2,0,116476604,318,308,1,1,0,0,0
318,0.0446,1.3036,0.747,0.0028,0.744,0.736,0.0063,0.0009,0.1947,0.5364,0.0078,0.1196,0.0651,0.1457,0.003,0.0066,0.0287,0.3512,0.1213,0.1114,2.0878,6,806374496,806368160,0,0,116476604,319,309,1,1,0,0,0
319,0.0551,1.6367,0.7785,0.0046,0.7735,0.7616,0.0078,0.0022,0.2653,0.829,0.0117,0.169,0.1275,0.2513,0.0034,0.0163,0.0197,0.4853,0.2048,0.291,2.9305,7,806374496,806361120,1,0,116476604,320,310,1,1,0,0,0
320,0.0407,0.9425,0.5393,0.0025,0.5366,0.5319,0.0034,0.001,0.1544,0.3834,0.0069,0.1009,0.0359,0.0818,0.0031,0.0036,0.0349,0.3758,0.1096,0.1011,1.7123,0,806374496,806363232,2,0,116476604,321,311,1,1,0,0,0
321,0.0537,1.6733,0.7991,0.0049,0.7939,0.7839,0.0069,0.0018,0.3012,0.8518,0.0097,0.1781,0.1485,0.2091,0.0042,0.0138,0.0208,0.424,0.1534,0.1331,2.591,1,806374496,806359712,0,0,116476604,322,312,1,1,0,0,0
322,0.1452,2.2076,1.3753,0.0052,1.3692,1.3589,0.007,0.0024,0.3614,0.8137,0.0134,0.1696,0.0963,0.1696,0.0028,0.005,0.0261,0.4247,0.1831,0.2981,3.4593,2,806374496,806367456,1,0,116476604,323,313,1,1,0,0,0
323,0.0624,1.9118,0.8713,0.0059,0.8648,0.8486,0.0128,0.0016,0.3126,1.0139,0.0105,0.2083,0.1766,0.2976,0.0071,0.0147,0.0257,0.5839,0.2655,0.2819,3.3743,3,806374496,806370976,2,0,116476604,324,314,1,1,0,0,0
324,0.072,1.8065,0.8561,0.0056,0.8502,0.8311,0.0157,0.0015,0.3186,0.9241,0.0111,0.2298,0.1056,0.2515,0.0067,0.0149,0.0233,0.541,0.2368,0.3032,3.2164,4,806374496,806357600,0,0,116476604,325,315,1,1,0,0,0
325,0.0798,2.2241,0.9252,0.0056,0.9193,0.9009,0.0142,0.0019,0.4045,1.268,0.02,0.2888,0.2166,0.3274,0.0092,0.0191,0.0263,0.5539,0.2422,0.2469,3.638,5,806374496,806371680,1,0,116476604,326,316,1,1,0,0,0
326,0.0489,1.5045,0.6417,0.0049,0.6366,0.6234,0.0107,0.0014,0.3092,0.8468,0.01,0.1906,0.126,0.2039,0.0062,0.0074,0.0191,0.4256,0.164,0.2398,2.58,6,806374496,806368160,2,0,116476604,327,317,1,1,0,0,0
327,0.0429,1.5996,0.702,0.0033,0.6985,0.685,0.0105,0.0017,0.2565,0.8743,0.01,0.197,0.1607,0.2427,0.0065,0.0135,0.0255,0.4857,0.1456,0.1474,2.6034,7,806374496,806361120,0,0,116476604,328,318,1,1,0,0,0
328,0.0469,1.6228,0.7245,0.0028,0.7211,0.7081,0.0103,0.0012,0.2458,0.8688,0.0248,0.2382,0.1196,0.2323,0.007,0.0182,0.0236,0.4842,0.1165,0.1311,2.5682,0,806374496,806363232,1,0,116476604,329,319,1,1,0,0,0
329,0.0486,1.6181,0.7293,0.0039,0.7251,0.7123,0.0101,0.0013,0.3077,0.8636,0.0109,0.1702,0.1171,0.2524,0.0044,0.0144,0.0237,0.3588,0.1586,0.2288,2.8706,1,806374496,806359712,2,0,116476604,330,320,1,1,0,0,0
330,0.0388,1.3941,0.6717,0.0022,0.6693,0.6567,0.0101,0.0013,0.2619,0.6966,0.0095,0.1819,0.1071,0.1324,0.003,0.0179,0.0204,0.3996,0.1596,0.1609,2.3107,2,806374496,806367456,0,0,116476604,331,321,1,1,0,0,0
331,0.0452,1.4516,0.7194,0.0025,0.7167,0.7093,0.0059,0.0009,0.2368,0.7005,0.0183,0.2028,0.0843,0.1455,0.0123,0.018,0.0224,0.4541,0.1657,0.1538,2.4306,3,806374496,806370976,1,0,116476604,332,322,1,1,0,0,0
332,0.04,1.1369,0.5699,0.0024,0.5673,0.5627,0.0035,0.0006,0.1661,0.542,0.0081,0.109,0.0691,0.1863,0.0031,0.0119,0.0308,0.3192,0.1146,0.182,1.9496,4,806374496,806357600,2,0,116476604,333,323,1,1,0,0,0
333,0.0529,1.4123,0.7461,0.0027,0.7432,0.7342,0.0066,0.0012,0.2269,0.6174,0.0098,0.1253,0.0821,0.1671,0.0058,0.0307,0.042,0.497,0.191,0.2031,2.6257,5,806374496,806371680,0,0,116476604,334,324,1,1,0,0,0
334,0.0426,1.2388,0.6644,0.0026,0.6616,0.6509,0.0079,0.001,0.2176,0.5354,0.0077,0.112,0.0459,0.1455,0.0063,0.0226,0.0413,0.349,0.1409,0.2733,2.2513,6,806374496,806368160,1,0,116476604,335,325,1,1,0,0,0
335,0.0464,1.6269,0.6995,0.0027,0.6965,0.6827,0.0098,0.0016,0.275,0.9079,0.0105,0.2085,0.1442,0.2644,0.0044,0.0112,0.0204,0.4118,0.1156,0.1494,2.5343,7,806374496,806361120,2,0,116476604,336,326,1,1,0,0,0
336,0.0485,1.6087,0.7616,0.004,0.7573,0.7452,0.0093,0.0013,0.3075,0.8265,0.0108,0.1457,0.1281,0.2298,0.0038,0.0121,0.0188,0.447,0.1781,0.2189,2.7387,0,806374496,806363232,0,0,116476604,337,327,1,1,0,0,0
337,0.0445,1.3319,0.7234,0.0026,0.7205,0.7074,0.0103,0.0013,0.2066,0.5751,0.008,0.1288,0.0688,0.1595,0.0029,0.0178,0.03,0.4489,0.1683,0.1551,2.3611,1,806374496,806359712,1,0,116476604,338,328,1,1,0,0,0
338,0.0489,1.3575,0.6972,0.0036,0.6934,0.6824,0.0087,0.0009,0.2265,0.6273,0.0095,0.1481,0.09,0.1492,0.0033,0.0194,0.0308,0.3845,0.1457,0.1527,2.2747,2,806374496,806367456,2,0,116476604,339,329,1,1,0,0,0
339,0.0606,1.5747,0.7552,0.0044,0.7506,0.7378,0.0089,0.0021,0.2695,0.791,0.0111,0.1592,0.1152,0.229,0.0062,0.0157,0.0197,0.4271,0.1702,0.1557,2.5744,3,806374496,806370976,0,0,116476604,340,330,1,1,0,0,0
340,0.0406,1.4505,0.6539,0.0027,0.651,0.6404,0.0078,0.0013,0.2931,0.7757,0.0102,0.1767,0.1125,0.1716,0.0106,0.0139,0.0185,0.332,0.1458,0.175,2.2986,4,806374496,806357600,1,0,116476604,341,331,1,1,0,0,0
341,0.0397,1.5291,0.657,0.0021,0.6547,0.6424,0.0096,0.0015,0.3229,0.8579,0.0095,0.2066,0.132,0.1831,0.003,0.0083,0.0142,0.2081,0.0853,0.0784,2.045,5,806374496,806371680,2,0,116476604,342,332,1,1,0,0,0
342,0.0445,1.5032,0.7729,0.003,0.7697,0.7564,0.01,0.0016,0.309,0.7105,0.0098,0.1326,0.0755,0.1765,0.0063,0.0131,0.0176,0.303,0.1333,0.1026,2.2142,6,806374496,806368160,0,0,116476604,343,333,1,1,0,0,0
343,0.0442,1.158,0.6103,0.0023,0.6077,0.601,0.0056,0.0006,0.1952,0.5394,0.007,0.1015,0.0946,0.1377,0.0032,0.003,0.0149,0.2248,0.0923,0.0916,1.7167,7,806374496,806361120,1,0,116476604,344,334,1,1,0,0,0
344,0.0396,78.573,77.8798,0.0025,77.877,77.8663,0.0089,0.0008,0.2809,0.6734,0.0125,0.1362,0.0787,0.1594,0.005,0.0134,0.0191,0.2966,0.1027,0.1731,79.3077,0,806374496,806363232,2,0,116476604,345,335,1,1,0,0,0
345,0.0395,13.1057,12.4275,0.0023,12.4248,12.405,0.0169,0.0014,0.2718,0.6554,0.0082,0.1075,0.0544,0.2054,0.0073,0.0145,0.021,0.3624,0.1134,0.0851,13.8332,1,806374496,806359712,0,0,116476604,346,336,1,1,0,0,0
346,0.0386,24.1802,23.307,0.0026,23.3042,23.2822,0.0188,0.0016,0.3888,0.8519,0.0142,0.1952,0.1149,0.1334,0.0042,0.0126,0.0187,0.3719,0.1402,0.0996,24.9646,2,806374496,806367456,1,0,116476604,347,337,1,1,0,0,0
347,0.0449,23.5832,22.4876,0.0026,22.4847,22.4661,0.0156,0.0016,0.4125,1.0612,0.0195,0.2115,0.1298,0.2801,0.0071,0.0213,0.0341,0.4921,0.1496,0.2117,24.6406,3,806374496,806370976,2,0,116476604,348,338,1,1,0,0,0
348,0.0449,1.2749,0.6458,0.0021,0.6434,0.6324,0.0085,0.0017,0.2368,0.6189,0.0084,0.1057,0.0972,0.166,0.0041,0.0036,0.0153,0.25,0.1096,0.0901,1.88,4,806374496,806357600,0,0,116476604,349,339,1,1,0,0,0
349,0.0439,4.2558,3.1389,0.0028,3.1358,3.1104,0.0208,0.0019,0.5296,1.077,0.0204,0.2197,0.0963,0.2028,0.0072,0.0231,0.0363,0.5113,0.1511,0.1332,5.2712,5,806374496,806371680,1,0,116476604,350,340,1,1,0,0,0
350,0.0461,1.2233,0.6577,0.0026,0.6548,0.6498,0.0037,0.0009,0.2022,0.5549,0.0091,0.0999,0.0815,0.1602,0.0018,0.0039,0.0169,0.2955,0.0918,0.0761,1.8412,6,806374496,806368160,2,0,116476604,351,341,1,1,0,0,0
351,0.0542,1.8344,1.0549,0.0041,1.0505,1.0353,0.0114,0.0021,0.3172,0.7501,0.014,0.1616,0.099,0.1538,0.0036,0.0147,0.0233,0.3702,0.1558,0.1518,2.7433,7,806374496,806361120,0,0,116476604,352,342,1,1,0,0,0
352,0.0434,1.4249,0.7418,0.0028,0.7386,0.731,0.0059,0.0011,0.294,0.667,0.0116,0.1348,0.074,0.1434,0.0084,0.0084,0.0183,0.401,0.1102,0.0851,2.177,0,806374496,806363232,1,0,116476604,353,343,1,1,0,0,0
353,0.175,5.747,2.4985,0.0173,2.48,2.4296,0.0399,0.0055,1.1855,3.2064,0.0915,0.7374,0.465,0.7114,0.0122,0.0235,0.0426,0.953,0.3073,0.1871,7.6306,1,806374496,806359712,2,0,116476604,354,344,1,1,0,0,0
354,0.1718,4.0216,2.1756,0.0171,2.1576,2.1206,0.0291,0.0036,0.7552,1.8153,0.0191,0.2881,0.25,0.495,0.006,0.0176,0.0279,0.7026,0.2456,0.2117,5.6437,2,806374496,806367456,0,0,116476604,355,345,1,1,0,0,0
355,0.0705,2.7943,1.2124,0.0027,1.2088,1.191,0.0129,0.0027,0.3348,1.4986,0.0162,0.1882,0.0941,0.834,0.0296,0.054,0.0846,1.5421,0.9004,0.565,6.4216,3,806374496,806370976,1,0,116476604,356,346,1,1,0,0,0
356,0.0964,1.7631,1.1476,0.004,1.1433,1.1345,0.0067,0.0012,0.2256,0.595,0.0091,0.1248,0.0802,0.152,0.0027,0.0114,0.0218,0.3635,0.1221,0.1023,2.594,4,806374496,806357600,2,0,116476604,357,347,1,1,0,0,0
357,0.0503,1.257,0.6773,0.0029,0.6742,0.6701,0.0027,0.0008,0.2099,0.5653,0.009,0.118,0.102,0.1236,0.0023,0.0033,0.0203,0.3608,0.1305,0.1763,2.1939,5,806374496,806371680,0,0,116476604,358,348,1,1,0,0,0
358,0.104,1.8706,1.2768,0.0045,1.2707,1.2587,0.0091,0.0009,0.2441,0.5772,0.0208,0.1205,0.0772,0.1117,0.0023,0.0089,0.0151,0.2776,0.1373,0.1747,2.7906,6,806374496,806368160,1,0,116476604,359,349,1,1,0,0,0
359,0.0471,1.2644,0.7366,0.0023,0.7339,0.7215,0.0097,0.0015,0.2227,0.5067,0.0095,0.0925,0.0569,0.1151,0.0093,0.0126,0.0217,0.3006,0.114,0.0859,1.9298,7,806374496,806361120,2,0,116476604,360,350,1,1,0,0,0
360,0.0446,3.8023,2.8505,0.0032,2.8469,2.836,0.0067,0.0028,0.4197,0.921,0.0174,0.2002,0.103,0.1754,0.0044,0.015,0.0358,0.4758,0.1274,0.1358,4.7597,0,806374496,806363232,0,0,116476604,361,351,1,1,0,0,0
361,0.0422,1.1398,0.6451,0.0031,0.6418,0.6343,0.0056,0.0009,0.2021,0.4801,0.007,0.1004,0.0546,0.1135,0.0022,0.0081,0.0146,0.2513,0.0921,0.0822,1.7107,1,806374496,806359712,1,0,116476604,362,352,1,1,0,0,0
362,0.0766,6.9067,5.7972,0.0045,5.792,5.7707,0.017,0.002,0.4442,1.0685,0.018,0.1954,0.1619,0.2393,0.0086,0.0249,0.0295,0.4403,0.1612,0.2523,8.0095,2,806374496,806367456,2,0,116476604,363,353,1,1,0,0,0
363,0.0465,1.5798,0.7391,0.0034,0.7354,0.7192,0.0134,0.0013,0.3192,0.8172,0.0121,0.1825,0.1114,0.1833,0.0076,0.0145,0.0205,0.3516,0.1122,0.1024,2.3221,3,806374496,806370976,0,0,116476604,364,354,1,1,0,0,0
364,0.0838,1.779,0.853,0.0051,0.8469,0.8348,0.0096,0.0016,0.3116,0.9048,0.0099,0.1918,0.1294,0.2541,0.0071,0.013,0.0206,0.3654,0.1196,0.0982,2.5755,4,806374496,806357600,1,0,116476604,365,355,1,1,0,0,0
365,0.0517,2.1944,0.849,0.0043,0.8444,0.8336,0.0088,0.0012,0.3773,1.3088,0.0236,0.2746,0.2068,0.417,0.0086,0.0224,0.034,0.5948,0.3045,0.247,3.6594,5,806374496,806371680,2,0,116476604,366,356,1,1,0,0,0
366,0.0457,1.4372,0.8092,0.0032,0.8058,0.7946,0.0088,0.0014,0.2294,0.6175,0.0072,0.15,0.0921,0.1345,0.0037,0.0045,0.0159,0.2676,0.1093,0.1023,2.0816,6,806374496,806368160,0,0,116476604,367,357,1,1,0,0,0
367,0.0423,1.3367,0.6781,0.0033,0.6745,0.6624,0.0096,0.0012,0.296,0.6387,0.0108,0.1322,0.0693,0.1234,0.0064,0.0125,0.0174,0.33,0.1459,0.1165,2.1021,7,806374496,806361120,1,0,116476604,368,358,1,1,0,0,0
368,0.0397,79.0291,78.189,0.003,78.1857,78.1634,0.0196,0.0012,0.3145,0.8163,0.0107,0.1595,0.1306,0.1923,0.0078,0.0158,0.019,0.3549,0.1019,0.1069,79.7474,0,806374496,806363232,2,0,116476604,369,359,1,1,0,0,0
369,0.0397,14.1169,13.2174,0.0027,13.2145,13.1966,0.0151,0.0014,0.2775,0.8764,0.0098,0.182,0.1437,0.254,0.0085,0.0154,0.0203,0.4249,0.1633,0.1031,14.9991,1,806374496,806359712,0,0,116476604,370,360,1,1,0,0,0
370,0.0379,24.6454,23.9065,0.0029,23.9034,23.8809,0.0195,0.0013,0.2914,0.7223,0.0099,0.169,0.0996,0.1488,0.0027,0.0101,0.0171,0.2708,0.1646,0.1957,25.54,2,806374496,806367456,1,0,116476604,371,361,1,1,0,0,0
371,0.0393,14.0441,12.9604,0.0023,12.9577,12.9287,0.0245,0.0018,0.4774,1.0464,0.0197,0.2341,0.1127,0.1943,0.007,0.0224,0.0385,0.5185,0.1889,0.1831,15.1687,3,806374496,806370976,2,0,116476604,372,362,1,1,0,0,0
372,0.0447,1.3037,0.6154,0.0028,0.6124,0.6019,0.0084,0.0012,0.2918,0.6681,0.0219,0.13,0.068,0.1491,0.0065,0.0121,0.0194,0.3172,0.119,0.1031,2.0031,4,806374496,806357600,0,0,116476604,373,363,1,1,0,0,0
373,0.0634,8.2002,7.2764,0.0045,7.2715,7.247,0.0203,0.0016,0.3475,0.8863,0.0132,0.1955,0.0977,0.2253,0.0065,0.0243,0.036,0.4722,0.1965,0.1884,9.3536,5,806374496,806371680,1,0,116476604,374,364,1,1,0,0,0
374,0.0469,1.3188,0.6954,0.0032,0.692,0.6823,0.0076,0.0009,0.2058,0.6045,0.0081,0.1279,0.0841,0.1732,0.0049,0.0121,0.0161,0.3597,0.207,0.3075,2.4796,6,806374496,806368160,2,0,116476604,375,365,1,1,0,0,0
375,0.1091,2.5932,1.1789,0.0123,1.1661,1.1468,0.0147,0.0024,0.487,1.3819,0.0168,0.2823,0.2421,0.3416,0.0106,0.0211,0.029,0.575,0.214,0.1803,3.8795,7,806374496,806361120,0,0,116476604,376,366,1,1,0,0,0
376,0.0652,2.206,1.2561,0.0042,1.2516,1.2396,0.0095,0.0015,0.2805,0.9252,0.0102,0.2075,0.1528,0.2656,0.0076,0.0153,0.0225,0.7669,0.2858,0.2713,3.8345,0,806374496,806363232,1,0,116476604,377,367,1,1,0,0,0
377,0.0468,1.5612,0.7237,0.0031,0.7203,0.7078,0.0093,0.0013,0.2752,0.8158,0.0226,0.2776,0.0846,0.1484,0.0066,0.0122,0.0228,0.4901,0.2275,0.2565,2.8884,1,806374496,806359712,2,0,116476604,378,368,1,1,0,0,0
378,0.119,1.6693,0.8616,0.0042,0.8572,0.8465,0.008,0.0014,0.2738,0.759,0.0102,0.1233,0.0923,0.2512,0.0076,0.0294,0.0428,0.5782,0.2216,0.2526,3.115,2,806374496,806367456,0,0,116476604,379,369,1,1,0,0,0
379,0.0391,1.5759,0.6615,0.0027,0.6586,0.6461,0.0097,0.0012,0.2944,0.8882,0.01,0.167,0.1435,0.2647,0.0075,0.0155,0.0231,0.4444,0.1071,0.086,2.3727,3,806374496,806370976,1,0,116476604,380,370,1,1,0,0,0
380,0.0396,1.4889,0.6809,0.0024,0.6782,0.6669,0.0089,0.0011,0.2833,0.7868,0.0094,0.197,0.1186,0.1682,0.0093,0.0125,0.0192,0.2465,0.1042,0.0832,2.0687,4,806374496,806357600,2,0,116476604,381,371,1,1,0,0,0
381,0.2253,17.9321,16.772,0.0302,16.7404,16.7155,0.0201,0.0017,0.4405,1.1245,0.0214,0.2283,0.1741,0.2535,0.006,0.0216,0.0305,0.4367,0.188,0.1255,19.0713,5,806374496,806371680,0,0,116476604,382,372,1,1,0,0,0
382,0.0488,2.3131,1.4154,0.0032,1.4118,1.4001,0.0089,0.002,0.3509,0.8468,0.0141,0.1524,0.0933,0.2256,0.0099,0.0294,0.0579,0.3662,0.12,0.1197,3.1366,6,806374496,806368160,1,0,116476604,383,373,1,1,0,0,0
