frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
269,0.0489,12.786,11.897,0.0022,11.8946,11.8735,0.0183,0.0012,0.3162,0.8739,0.0105,0.2073,0.1421,0.1929,0.0043,0.0086,0.0143,0.269,0.1154,0.1031,13.4604,1,2082391648,2082399392,2,0,116476604,270,264,1,1,0,0,0
270,0.0379,26.6131,25.7335,0.0026,25.7305,25.7091,0.0187,0.0012,0.366,0.8617,0.0103,0.156,0.1235,0.2002,0.0049,0.0121,0.0161,0.2917,0.1284,0.1223,27.3426,2,2082391648,2082386016,0,0,116476604,271,265,1,1,0,0,0
271,0.0413,12.947,12.1866,0.0024,12.184,12.1674,0.0136,0.0012,0.3591,0.739,0.0091,0.1189,0.0754,0.1704,0.0056,0.0142,0.0192,0.3232,0.1377,0.1288,13.7193,3,2082391648,2082387424,1,0,116476604,272,266,1,1,0,0,0
272,0.0431,15.0258,14.1642,0.0027,14.1613,14.1403,0.0185,0.0011,0.3347,0.7764,0.0096,0.176,0.0964,0.1527,0.0059,0.0116,0.0183,0.3558,0.1285,0.1802,15.871,0,2082391648,2082400096,2,0,116476604,273,267,1,1,0,0,0
273,0.0414,21.04,19.9186,0.0022,19.916,19.89,0.0229,0.0014,0.3911,1.0958,0.0125,0.2719,0.142,0.2685,0.0088,0.0171,0.0227,0.5038,0.1709,0.1554,22.1074,1,2082391648,2082399392,0,0,116476604,274,268,1,1,0,0,0
274,0.0548,11.394,10.4867,0.0034,10.4829,10.461,0.0187,0.0012,0.375,0.8881,0.0101,0.2071,0.1332,0.1586,0.0031,0.0115,0.0167,0.2912,0.1164,0.1077,12.1008,2,2082391648,2082386016,1,0,116476604,275,269,1,1,0,0,0
275,0.0384,13.5552,12.7035,0.0021,12.7012,12.686,0.0124,0.0013,0.3362,0.8355,0.0098,0.2042,0.1408,0.1379,0.0057,0.0103,0.0151,0.2633,0.1162,0.1123,14.2236,3,2082391648,2082387424,2,0,116476604,276,270,1,1,0,0,0
276,0.039,14.5982,13.7509,0.0022,13.7485,13.7261,0.0195,0.0012,0.3555,0.829,0.0104,0.1714,0.1024,0.1826,0.0057,0.0112,0.019,0.3774,0.1822,0.2123,15.6525,0,2082391648,2082400096,0,0,116476604,277,271,1,1,0,0,0
277,0.0384,14.5029,13.5692,0.0021,13.5669,13.5495,0.0149,0.0011,0.3246,0.9112,0.0089,0.1736,0.1435,0.2529,0.0067,0.0133,0.0209,0.2644,0.0991,0.1059,15.1473,1,2082391648,2082399392,1,0,116476604,278,272,1,1,0,0,0
278,0.039,14.664,13.8884,0.0023,13.8859,13.8666,0.0165,0.0011,0.3334,0.7534,0.0085,0.1439,0.0786,0.1814,0.0067,0.0145,0.0198,0.3397,0.1083,0.1018,15.391,2,2082391648,2082386016,2,0,116476604,279,273,1,1,0,0,0
279,0.0379,13.2812,12.3611,0.0021,12.3588,12.3449,0.0105,0.0014,0.4276,0.9057,0.0098,0.1787,0.0927,0.1922,0.0038,0.008,0.0131,0.2662,0.1068,0.1032,13.9223,3,2082391648,2082387424,0,0,116476604,280,274,1,1,0,0,0
280,0.0389,14.4175,13.5407,0.0021,13.5384,13.5232,0.0136,0.0007,0.338,0.8622,0.01,0.193,0.1387,0.1784,0.0032,0.0083,0.0144,0.4126,0.186,0.1576,15.3834,0,2082391648,2082400096,1,0,116476604,281,275,1,1,0,0,0
281,0.0381,13.1292,12.4024,0.0024,12.3998,12.3795,0.0171,0.0014,0.2481,0.7022,0.0076,0.124,0.1069,0.2077,0.0069,0.0154,0.0223,0.4218,0.1218,0.1034,13.961,1,2082391648,2082399392,2,0,116476604,282,276,1,1,0,0,0
282,0.0366,23.9505,23.0166,0.0023,23.0139,22.9923,0.0186,0.0013,0.408,0.9142,0.0101,0.1748,0.1073,0.2074,0.0056,0.0119,0.0192,0.3871,0.123,0.1666,24.816,2,2082391648,2082386016,0,0,116476604,283,277,1,1,0,0,0
283,0.0431,13.3348,12.6159,0.0024,12.6132,12.5912,0.0192,0.0012,0.3318,0.7017,0.0095,0.132,0.0767,0.1469,0.004,0.0103,0.0172,0.3746,0.1146,0.0931,14.1023,3,2082391648,2082387424,1,0,116476604,284,278,1,1,0,0,0
284,0.0395,15.0426,14.2531,0.0024,14.2501,14.2281,0.0193,0.0012,0.3565,0.7697,0.0102,0.2074,0.0436,0.1457,0.0057,0.0122,0.019,0.3514,0.1752,0.1051,15.8572,0,2082391648,2082400096,2,0,116476604,285,279,1,1,0,0,0
285,0.038,13.9686,13.0415,0.0022,13.0391,13.0262,0.0105,0.0009,0.3436,0.9047,0.0111,0.1836,0.1099,0.2499,0.0056,0.0148,0.0188,0.3154,0.1229,0.1269,14.736,1,2082391648,2082399392,0,0,116476604,286,280,1,1,0,0,0
286,0.0379,13.278,12.5844,0.0025,12.5817,12.5696,0.0094,0.0011,0.2414,0.674,0.0067,0.0951,0.0923,0.2319,0.006,0.0124,0.0187,0.4031,0.1592,0.1053,14.1447,2,2082391648,2082386016,1,0,116476604,287,281,1,1,0,0,0
287,0.0394,13.4674,12.5586,0.0028,12.5556,12.5422,0.0104,0.0016,0.3135,0.8899,0.0095,0.1964,0.0887,0.2746,0.0063,0.0121,0.0197,0.3003,0.105,0.1017,14.1646,3,2082391648,2082387424,2,0,116476604,288,282,1,1,0,0,0
288,0.0385,23.9338,23.155,0.0023,23.1525,23.1403,0.0097,0.001,0.3222,0.7631,0.0094,0.1494,0.1123,0.1663,0.0027,0.0098,0.0148,0.265,0.132,0.1257,24.6406,0,2082391648,2082400096,0,0,116476604,289,283,1,1,0,0,0
289,0.0393,13.0865,12.2822,0.0022,12.2796,12.258,0.0186,0.0014,0.3475,0.7864,0.0125,0.1542,0.0968,0.1689,0.0054,0.0111,0.0167,0.3382,0.1543,0.1554,13.9098,1,2082391648,2082399392,1,0,116476604,290,284,1,1,0,0,0
290,0.0388,13.6564,12.7302,0.0026,12.7271,12.7078,0.0167,0.0011,0.3664,0.9032,0.0102,0.198,0.0765,0.2458,0.0052,0.016,0.0196,0.3539,0.1078,0.0994,14.3987,2,2082391648,2082386016,2,0,116476604,291,285,1,1,0,0,0
291,0.0382,24.7308,23.941,0.0024,23.9382,23.9225,0.0127,0.0015,0.3155,0.7603,0.0079,0.1301,0.0689,0.227,0.0104,0.0216,0.0177,0.3151,0.1188,0.1308,25.476,3,2082391648,2082387424,0,0,116476604,292,286,1,1,0,0,0
292,0.0574,12.6857,11.8289,0.0033,11.8254,11.8139,0.0092,0.0014,0.3099,0.8348,0.0101,0.1595,0.093,0.2544,0.0071,0.0139,0.0195,0.4271,0.1631,0.1457,13.6564,0,2082391648,2082400096,1,0,116476604,293,287,1,1,0,0,0
293,0.0392,13.5523,12.7118,0.0023,12.7092,12.6876,0.0188,0.0011,0.3565,0.8202,0.0099,0.21,0.1023,0.1373,0.0033,0.0125,0.0171,0.3195,0.1168,0.1078,14.2674,1,2082391648,2082399392,2,0,116476604,294,288,1,1,0,0,0
294,0.0427,13.5886,13.0395,0.0029,13.0362,13.0273,0.007,0.0007,0.2332,0.5347,0.0073,0.1007,0.0597,0.1305,0.0031,0.0081,0.0131,0.2504,0.1159,0.1054,14.2309,2,2082391648,2082386016,0,0,116476604,295,289,1,1,0,0,0
295,0.0368,24.1202,23.1402,0.0022,23.1378,23.116,0.0193,0.0011,0.3497,0.9585,0.0108,0.1987,0.1216,0.2698,0.0068,0.014,0.0196,0.4399,0.1479,0.2138,25.1358,3,2082391648,2082387424,1,0,116476604,296,290,1,1,0,0,0
296,0.0359,22.0711,21.0129,0.0018,21.0109,20.9876,0.0204,0.0013,0.3734,1.0322,0.011,0.2473,0.1563,0.2372,0.0058,0.0163,0.0234,0.4811,0.1819,0.1667,23.125,0,2082391648,2082400096,2,0,116476604,297,291,1,1,0,0,0
297,0.0352,22.9272,21.8814,0.0022,21.8789,21.8552,0.0206,0.0012,0.4123,1.0205,0.0127,0.2067,0.1357,0.246,0.0064,0.0154,0.0218,0.4113,0.1301,0.1108,23.7701,1,2082391648,2082399392,0,0,116476604,298,292,1,1,0,0,0
298,0.0377,23.1693,22.2183,0.0024,22.2157,22.1997,0.0126,0.0014,0.3243,0.9278,0.0098,0.2113,0.1394,0.2346,0.0073,0.0143,0.0208,0.418,0.1425,0.1328,24.0727,2,2082391648,2082386016,1,0,116476604,299,293,1,1,0,0,0
299,0.037,18.6289,17.1488,0.0023,17.1463,17.1231,0.0179,0.0032,0.595,1.4538,0.0155,0.3336,0.2059,0.2972,0.0052,0.0153,0.0251,0.6135,0.1971,0.1832,19.8759,3,2082391648,2082387424,2,0,116476604,300,294,1,1,0,0,0
300,0.1747,19.6391,18.6959,0.019,18.6759,18.6533,0.0192,0.0012,0.408,0.924,0.0104,0.1694,0.1239,0.2063,0.0051,0.0116,0.0171,0.3174,0.1189,0.116,20.5175,0,2082391648,2082400096,0,0,116476604,301,295,1,1,0,0,0
301,0.0389,21.6968,20.2932,0.0022,20.2908,20.2606,0.0264,0.0016,0.4992,1.3775,0.0138,0.3186,0.2047,0.3312,0.0084,0.0172,0.0236,0.5445,0.1972,0.2828,22.9841,1,2082391648,2082399392,1,0,116476604,302,296,1,1,0,0,0
302,0.0675,10.5711,9.6437,0.0026,9.6409,9.6278,0.0104,0.0011,0.3545,0.8964,0.0112,0.2206,0.1092,0.1935,0.0067,0.0107,0.0185,0.35,0.0995,0.0967,11.3087,2,2082391648,2082386016,2,0,116476604,303,297,1,1,0,0,0
303,0.0383,13.5544,12.8246,0.0022,12.8222,12.8009,0.0186,0.0012,0.3478,0.7153,0.0093,0.1343,0.0782,0.1401,0.005,0.0085,0.0139,0.2722,0.1062,0.1071,14.2119,3,2082391648,2082387424,0,0,116476604,304,298,1,1,0,0,0
304,0.0372,15.7326,14.8092,0.0021,14.8069,14.7921,0.0121,0.0012,0.3596,0.904,0.0101,0.1752,0.1014,0.2529,0.0041,0.0112,0.0181,0.2349,0.0973,0.083,16.3113,0,2082391648,2082400096,1,0,116476604,305,299,1,1,0,0,0
305,0.0464,1.3175,0.6569,0.0028,0.6538,0.6477,0.0041,0.0011,0.2348,0.6389,0.0074,0.1332,0.0902,0.1662,0.0065,0.0134,0.0198,0.356,0.1174,0.1021,2.0503,1,2082391648,2082399392,2,0,116476604,306,300,1,1,0,0,0
306,0.0835,11.685,10.9667,0.0098,10.9564,10.9457,0.0086,0.0009,0.2297,0.6968,0.0084,0.1212,0.1047,0.2257,0.0063,0.0127,0.0184,0.3981,0.1847,0.2514,12.777,2,2082391648,2082386016,0,0,116476604,307,301,1,1,0,0,0
307,0.0468,22.6761,21.8521,0.0028,21.8491,21.8385,0.0081,0.0009,0.3413,0.8006,0.0083,0.1643,0.0883,0.188,0.0095,0.0139,0.0196,0.4254,0.1485,0.1123,23.5927,3,2082391648,2082387424,1,0,116476604,308,302,1,1,0,0,0
308,0.0367,10.699,10.0702,0.0025,10.0676,10.0593,0.0069,0.0006,0.2111,0.6036,0.007,0.1378,0.0948,0.1449,0.0074,0.0156,0.0219,0.3997,0.1847,0.1474,11.6568,0,2082391648,2082400096,2,0,116476604,309,303,1,1,0,0,0
309,0.0389,25.8964,24.9473,0.0023,24.9448,24.9282,0.0137,0.0013,0.3394,0.9262,0.0121,0.1988,0.1133,0.2525,0.0092,0.0144,0.0202,0.3823,0.1201,0.1001,26.7019,1,2082391648,2082399392,0,0,116476604,310,304,1,1,0,0,0
310,0.0538,12.9674,12.2044,0.0023,12.2018,12.1843,0.0154,0.0008,0.2744,0.7402,0.0092,0.1223,0.0794,0.248,0.0063,0.0128,0.0206,0.4979,0.1348,0.1047,13.8931,2,2082391648,2082386016,1,0,116476604,311,305,1,1,0,0,0
311,0.0378,15.0125,14.1815,0.0023,14.1789,14.1575,0.0187,0.0011,0.3491,0.814,0.0107,0.16,0.1062,0.1827,0.0046,0.0115,0.0177,0.2691,0.1053,0.0901,15.6539,3,2082391648,2082387424,2,0,116476604,312,306,1,1,0,0,0
312,0.0393,13.2586,12.4754,0.0018,12.4732,12.4518,0.0186,0.0011,0.3189,0.7636,0.0108,0.1623,0.1018,0.1655,0.0034,0.0118,0.0193,0.3487,0.1182,0.0896,13.9918,0,2082391648,2082400096,0,0,116476604,313,307,1,1,0,0,0
313,0.0386,13.4068,12.6113,0.0022,12.6089,12.5848,0.0198,0.0019,0.2505,0.7761,0.0078,0.1144,0.1282,0.2684,0.0058,0.0118,0.0213,0.3613,0.1104,0.0904,14.1443,1,2082391648,2082399392,1,0,116476604,314,308,1,1,0,0,0
314,0.0388,13.8586,12.8816,0.0022,12.8791,12.8582,0.0182,0.0012,0.3367,0.9547,0.0096,0.2094,0.1286,0.26,0.0092,0.0142,0.02,0.2673,0.0992,0.0868,14.496,2,2082391648,2082386016,2,0,116476604,315,309,1,1,0,0,0
315,0.0389,24.6428,23.7004,0.0022,23.6979,23.6764,0.0187,0.0011,0.326,0.92,0.0087,0.1809,0.139,0.2578,0.0067,0.0144,0.0203,0.3449,0.1183,0.1063,25.3994,3,2082391648,2082387424,0,0,116476604,316,310,1,1,0,0,0
316,0.0387,24.8706,24.0267,0.003,24.0235,24.0056,0.0156,0.001,0.3087,0.8231,0.0096,0.1804,0.0863,0.2318,0.0054,0.013,0.0179,0.3664,0.122,0.1029,25.6514,0,2082391648,2082400096,1,0,116476604,317,311,1,1,0,0,0
317,0.0383,24.8827,23.9754,0.0023,23.9729,23.9484,0.0213,0.0014,0.3774,0.8838,0.0111,0.1809,0.1168,0.1907,0.0062,0.0162,0.0204,0.3636,0.1139,0.1015,25.6388,1,2082391648,2082399392,2,0,116476604,318,312,1,1,0,0,0
318,0.0404,13.8319,12.837,0.0025,12.8343,12.8216,0.0102,0.0009,0.3981,0.9726,0.0107,0.2014,0.106,0.2482,0.0073,0.0148,0.0197,0.473,0.1651,0.1245,14.8106,2,2082391648,2082386016,0,0,116476604,319,313,1,1,0,0,0
319,0.0396,21.8974,20.922,0.0022,20.9195,20.9055,0.0111,0.0014,0.3569,0.9519,0.0098,0.2124,0.1386,0.2256,0.0075,0.0149,0.0207,0.4532,0.1523,0.1208,22.8403,3,2082391648,2082387424,1,0,116476604,320,314,1,1,0,0,0
320,0.0506,21.8658,20.9967,0.0027,20.9937,20.9719,0.0187,0.0012,0.3714,0.8486,0.0098,0.1615,0.1068,0.192,0.0061,0.012,0.0194,0.3861,0.1143,0.1095,22.6636,0,2082391648,2082400096,2,0,116476604,321,315,1,1,0,0,0
321,0.041,23.9978,23.0334,0.0023,23.0309,23.0104,0.0177,0.0012,0.4542,0.9422,0.0129,0.176,0.07,0.2212,0.0068,0.0135,0.0216,0.3877,0.1807,0.1323,24.9427,1,2082391648,2082399392,0,0,116476604,322,316,1,1,0,0,0
322,0.048,13.9961,13.1027,0.0024,13.1,13.0881,0.0095,0.001,0.4235,0.8675,0.0142,0.1583,0.0743,0.1862,0.0103,0.0155,0.0213,0.3773,0.1433,0.1628,14.9021,2,2082391648,2082386016,1,0,116476604,323,317,1,1,0,0,0
323,0.053,13.8776,12.8256,0.0027,12.8227,12.8061,0.0145,0.0007,0.3894,1.0295,0.011,0.1959,0.1294,0.2959,0.007,0.0144,0.0204,0.3194,0.1053,0.0864,14.5724,3,2082391648,2082387424,2,0,116476604,324,318,1,1,0,0,0
324,0.0434,13.9297,13.1766,0.0027,13.1736,13.1619,0.0094,0.001,0.3148,0.7253,0.0126,0.1531,0.0752,0.1629,0.0061,0.0175,0.0283,0.3295,0.1184,0.1787,14.8054,0,2082391648,2082400096,0,0,116476604,325,319,1,1,0,0,0
325,0.1077,14.7492,13.9457,0.0094,13.9355,13.9153,0.0166,0.0013,0.3884,0.7778,0.0116,0.1551,0.0754,0.1419,0.0046,0.016,0.0229,0.3598,0.1589,0.138,15.696,1,2082391648,2082399392,1,0,116476604,326,320,1,1,0,0,0
326,0.0687,47.5131,13.4523,0.0031,13.4487,13.403,0.0354,0.006,0.6967,34.0247,0.0207,28.1877,3.3725,1.735,0.0106,0.0239,0.0282,0.4513,0.2883,0.1847,48.7304,2,2082391648,2082386016,2,0,116476604,327,321,1,1,0,0,0
327,0.0642,1.5282,0.9211,0.0044,0.9163,0.9062,0.008,0.0011,0.3224,0.5872,0.0116,0.1071,0.0476,0.0951,0.003,0.0113,0.0187,0.3366,0.1455,0.134,2.4239,3,2082391648,2082387424,0,0,116476604,328,322,1,1,0,0,0
328,0.2401,4.9459,2.9151,0.0262,2.8878,2.8428,0.0344,0.0064,1.0343,1.9877,0.0672,0.4438,0.1676,0.262,0.0103,0.0224,0.0427,0.8971,0.3454,0.2201,6.9573,0,2082391648,2082400096,1,0,116476604,329,323,1,1,0,0,0
329,0.1084,2.7825,1.737,0.004,1.7325,1.719,0.0108,0.0014,0.5151,1.0162,0.0272,0.1575,0.0865,0.2254,0.004,0.0162,0.0239,0.3736,0.1335,0.1461,3.7575,1,2082391648,2082399392,2,0,116476604,330,324,1,1,0,0,0
330,0.0402,2.3133,0.5579,0.0027,0.555,0.5491,0.0043,0.0009,0.2385,1.6602,0.0179,0.294,0.4537,0.6316,0.022,0.0571,0.0788,1.6381,0.7362,0.8545,6.291,2,2082391648,2082386016,0,0,116476604,331,325,1,1,0,0,0
331,0.0869,2.8954,2.1353,0.0077,2.1268,2.1078,0.0154,0.0014,0.3681,0.7364,0.0292,0.1559,0.0621,0.1167,0.0036,0.0114,0.0232,0.3925,0.1668,0.1253,3.8592,3,2082391648,2082387424,1,0,116476604,332,326,1,1,0,0,0
332,0.073,1.5058,0.8656,0.003,0.8622,0.8495,0.0097,0.0012,0.3838,0.6168,0.0149,0.1054,0.0378,0.0715,0.0029,0.0099,0.0294,0.3761,0.2212,0.2488,2.6919,0,2082391648,2082400096,2,0,116476604,333,327,1,1,0,0,0
333,0.0935,2.1584,1.5516,0.0038,1.5469,1.5333,0.01,0.0016,0.3671,0.5874,0.0139,0.098,0.0354,0.0705,0.0019,0.0099,0.0238,0.2967,0.1459,0.1312,3.0631,1,2082391648,2082399392,0,0,116476604,334,328,1,1,0,0,0
334,0.0548,1.673,0.8085,0.0028,0.8053,0.7909,0.0106,0.0016,0.4224,0.8276,0.0152,0.1543,0.0593,0.1729,0.0029,0.0198,0.0313,0.5637,0.2546,0.3034,3.1727,2,2082391648,2082386016,1,0,116476604,335,329,1,1,0,0,0
335,0.0459,4.8391,1.2663,0.0028,1.2632,1.2025,0.0504,0.0046,1.1792,3.4931,0.0383,0.6417,0.6491,0.953,0.0279,0.0533,0.0712,1.7221,0.4864,0.2869,7.7803,3,2082391648,2082387424,2,0,116476604,336,330,1,1,0,0,0
336,0.0872,1.7067,0.9734,0.0026,0.9704,0.9589,0.0093,0.0011,0.3184,0.7061,0.0166,0.1093,0.089,0.1674,0.0046,0.0148,0.0288,0.3842,0.2208,0.2252,2.8806,0,2082391648,2082400096,0,0,116476604,337,331,1,1,0,0,0
337,0.0681,1.9233,1.0984,0.0032,1.0949,1.0838,0.008,0.0018,0.3255,0.7891,0.0141,0.1815,0.0891,0.1727,0.0056,0.0222,0.0433,0.5485,0.1162,0.1002,2.9326,1,2082391648,2082399392,1,0,116476604,338,332,1,1,0,0,0
338,0.0481,1.6352,0.749,0.0026,0.7458,0.7316,0.0103,0.0012,0.4614,0.8396,0.013,0.1487,0.0829,0.1214,0.0115,0.0279,0.0446,0.5749,0.1776,0.1488,2.8192,2,2082391648,2082386016,2,0,116476604,339,333,1,1,0,0,0
339,0.1042,1.6499,0.9862,0.0041,0.9813,0.9733,0.0058,0.0013,0.3026,0.643,0.0127,0.1501,0.0737,0.1012,0.0023,0.0101,0.0221,0.3431,0.1198,0.1,2.4665,3,2082391648,2082387424,0,0,116476604,340,334,1,1,0,0,0
340,0.047,1.806,0.9972,0.0025,0.9945,0.9831,0.0087,0.0011,0.2899,0.7519,0.0093,0.1261,0.0588,0.2591,0.008,0.0332,0.0555,1.6002,0.5606,0.5461,5.113,0,2082391648,2082400096,1,0,116476604,341,335,1,1,0,0,0
341,0.0478,1.3938,0.8112,0.0026,0.8084,0.7985,0.0074,0.0007,0.2544,0.5576,0.0091,0.103,0.0606,0.1206,0.0091,0.015,0.0222,0.4626,0.1652,0.1397,2.3969,1,2082391648,2082399392,2,0,116476604,342,336,1,1,0,0,0
342,0.0569,1.6383,0.872,0.0026,0.8689,0.8615,0.0058,0.0009,0.2749,0.7512,0.0097,0.1172,0.1035,0.2423,0.0032,0.0062,0.0197,0.4294,0.1932,0.1638,2.7048,2,2082391648,2082386016,0,0,116476604,343,337,1,1,0,0,0
343,0.0479,1.5788,0.7568,0.0021,0.7544,0.7396,0.0114,0.0019,0.3201,0.7982,0.0095,0.1668,0.1357,0.1608,0.0044,0.0155,0.0205,0.3501,0.0869,0.0958,2.2931,3,2082391648,2082387424,1,0,116476604,344,338,1,1,0,0,0
344,0.1721,4.6197,2.3967,0.0188,2.3769,2.3252,0.0413,0.0047,0.8674,2.189,0.023,0.3781,0.3622,0.5495,0.0067,0.0185,0.0329,0.8719,0.2513,0.2238,6.4276,0,2082391648,2082400096,2,0,116476604,345,339,1,1,0,0,0
345,0.0435,1.7838,1.052,0.0023,1.0494,1.0318,0.0136,0.0021,0.3522,0.7025,0.0137,0.1455,0.0593,0.1243,0.0068,0.0173,0.027,0.3875,0.167,0.0862,2.7198,1,2082391648,2082399392,0,0,116476604,346,340,1,1,0,0,0
346,0.054,1.5089,0.7837,0.0032,0.7801,0.7673,0.0095,0.0015,0.3728,0.7044,0.0107,0.1441,0.0597,0.1133,0.003,0.0113,0.0218,0.3225,0.0919,0.0945,2.2249,2,2082391648,2082386016,1,0,116476604,347,341,1,1,0,0,0
347,0.0563,1.4389,0.6676,0.0024,0.665,0.6531,0.0095,0.0011,0.3122,0.7531,0.0095,0.1412,0.0913,0.1945,0.0035,0.0108,0.0176,0.3648,0.1019,0.0977,2.1992,3,2082391648,2082387424,2,0,116476604,348,342,1,1,0,0,0
348,0.0398,17.9742,17.257,0.0022,17.2545,17.2371,0.0142,0.0012,0.2586,0.6973,0.0075,0.1119,0.1003,0.2112,0.0071,0.0133,0.0192,0.3825,0.0924,0.084,18.6987,0,2082391648,2082400096,0,0,116476604,349,343,1,1,0,0,0
349,0.0373,16.1593,15.3071,0.0023,15.3046,15.2897,0.0123,0.0011,0.2902,0.8338,0.0091,0.1836,0.1216,0.2229,0.0054,0.0115,0.02,0.4244,0.128,0.1392,17.0179,1,2082391648,2082399392,1,0,116476604,350,344,1,1,0,0,0
350,0.0462,23.4145,21.5992,0.0028,21.596,21.5661,0.0246,0.0024,0.6571,1.7819,0.0177,0.4214,0.2674,0.404,0.0126,0.0222,0.03,0.7327,0.2132,0.1529,24.7834,2,2082391648,2082386016,2,0,116476604,351,345,1,1,0,0,0
351,0.0566,10.784,9.9003,0.0023,9.8976,9.8819,0.0125,0.0014,0.3338,0.8627,0.0098,0.1849,0.1232,0.2034,0.0065,0.0132,0.0187,0.2887,0.0931,0.1035,11.4638,3,2082391648,2082387424,0,0,116476604,352,346,1,1,0,0,0
352,0.0412,16.0015,15.0322,0.0022,15.0296,15.0096,0.017,0.0012,0.3942,0.9504,0.0107,0.1887,0.0991,0.2507,0.006,0.0107,0.018,0.4897,0.1886,0.0776,16.9696,0,2082391648,2082400096,1,0,116476604,353,347,1,1,0,0,0
353,0.0409,20.1254,19.3023,0.002,19.3001,19.285,0.0124,0.0012,0.3457,0.8045,0.027,0.16,0.0826,0.1823,0.006,0.0093,0.0204,0.3854,0.1061,0.084,20.8707,1,2082391648,2082399392,2,0,116476604,354,348,1,1,0,0,0
354,0.041,17.3879,16.5016,0.0024,16.499,16.4815,0.0148,0.0011,0.3098,0.8664,0.0107,0.1757,0.0992,0.2615,0.0085,0.012,0.0177,0.4269,0.1472,0.0886,18.2053,2,2082391648,2082386016,0,0,116476604,355,349,1,1,0,0,0
355,0.0393,13.055,12.2118,0.0028,12.2087,12.1943,0.0116,0.0012,0.4498,0.8282,0.0072,0.1391,0.0874,0.1405,0.0036,0.0091,0.0141,0.2755,0.0947,0.0827,13.6643,3,2082391648,2082387424,1,0,116476604,356,350,1,1,0,0,0
356,0.0418,22.5382,20.1479,0.0023,20.1454,20.0936,0.0434,0.0038,0.8794,2.3504,0.0213,0.5607,0.3334,0.5387,0.0142,0.0259,0.0361,0.763,0.2462,0.1725,24.0233,0,2082391648,2082400096,2,0,116476604,357,351,1,1,0,0,0
357,0.0519,10.622,9.7052,0.0022,9.7027,9.6856,0.0145,0.0011,0.3501,0.8988,0.0107,0.1867,0.1113,0.2327,0.0062,0.0115,0.015,0.3502,0.1583,0.1149,11.4488,1,2082391648,2082399392,0,0,116476604,358,352,1,1,0,0,0
358,0.0377,23.0492,21.7984,0.0021,21.7959,21.7745,0.0179,0.0014,0.461,1.2244,0.0381,0.3522,0.1823,0.1835,0.0061,0.0169,0.0251,0.5312,0.1547,0.1234,24.076,2,2082391648,2082386016,1,0,116476604,359,353,1,1,0,0,0
359,0.0784,19.2201,14.9856,0.0037,14.9812,14.9097,0.0583,0.0067,1.477,4.1326,0.0442,0.7909,0.5333,1.2238,0.0493,0.0653,0.0755,1.6432,0.3334,0.2306,21.8371,3,2082391648,2082387424,2,0,116476604,360,354,1,1,0,0,0
360,0.05,4.0303,3.3156,0.0021,3.3132,3.3054,0.0059,0.0008,0.3616,0.6862,0.0152,0.15,0.0515,0.1032,0.004,0.0167,0.0225,0.3707,0.1361,0.1766,4.9594,0,2082391648,2082400096,0,0,116476604,361,355,1,1,0,0,0
361,0.065,7.6259,6.9012,0.0022,6.8986,6.8855,0.0103,0.0011,0.3771,0.7044,0.0131,0.1547,0.0546,0.1007,0.0034,0.012,0.0222,0.2675,0.1022,0.1422,8.365,1,2082391648,2082399392,1,0,116476604,362,356,1,1,0,0,0
362,0.0348,24.869,24.335,0.0021,24.3327,24.3193,0.0107,0.0011,0.2798,0.5184,0.0082,0.104,0.0424,0.0814,0.0021,0.0089,0.0146,0.2334,0.1011,0.0918,25.4525,2,2082391648,2082386016,2,0,116476604,363,357,1,1,0,0,0
363,0.0391,12.4639,11.9347,0.0023,11.9321,11.9242,0.0062,0.0008,0.2073,0.5151,0.0078,0.0988,0.0581,0.1406,0.0022,0.0079,0.0148,0.2068,0.0894,0.0846,13.0105,3,2082391648,2082387424,0,0,116476604,364,358,1,1,0,0,0
364,0.038,15.8526,15.096,0.0023,15.0935,15.0826,0.008,0.0014,0.2616,0.7408,0.0085,0.1122,0.093,0.2635,0.0016,0.0086,0.0162,0.2257,0.0946,0.1127,16.4411,0,2082391648,2082400096,1,0,116476604,365,359,1,1,0,0,0
365,0.0375,24.8746,24.032,0.0022,24.0296,24.0108,0.0163,0.0013,0.3115,0.8228,0.0098,0.1771,0.115,0.2023,0.0063,0.0134,0.0192,0.3765,0.1346,0.113,25.711,1,2082391648,2082399392,2,0,116476604,366,360,1,1,0,0,0
366,0.0403,12.3312,11.4396,0.0023,11.4371,11.4154,0.0191,0.0012,0.384,0.8725,0.0103,0.2048,0.0904,0.1762,0.0058,0.0112,0.0197,0.3473,0.151,0.1726,13.2377,2,2082391648,2082386016,0,0,116476604,367,361,1,1,0,0,0
