frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
273,0.0578,1.5554,0.8822,0.0033,0.8784,0.8661,0.0098,0.0011,0.2299,0.6594,0.011,0.13,0.1369,0.1467,0.0041,0.0131,0.0183,0.3273,0.1174,0.111,2.2663,1,4274790112,3968285856,0,0,116476604,274,264,1,1,0,0,0
274,0.1095,11.4075,10.7217,0.0038,10.7173,10.7022,0.012,0.0013,0.2241,0.6739,0.0104,0.1223,0.1309,0.1801,0.0051,0.0105,0.0167,0.3322,0.1075,0.1064,12.1531,2,4274790112,3968286560,1,0,116476604,275,265,1,1,0,0,0
275,0.038,23.8963,23.127,0.0022,23.1246,23.1052,0.0148,0.0024,0.3441,0.7469,0.0175,0.1614,0.094,0.1259,0.003,0.0201,0.0304,0.4685,0.2002,0.1966,24.9732,3,4274790112,3968287968,2,0,116476604,276,266,1,1,0,0,0
276,0.035,1.0776,0.6428,0.0022,0.6404,0.6291,0.009,0.001,0.2165,0.4243,0.01,0.1106,0.033,0.0522,0.0014,0.0099,0.0141,0.2313,0.1105,0.1736,1.7198,4,4274790112,3968288672,0,0,116476604,277,267,1,1,0,0,0
277,0.0511,4.0816,3.0272,0.0026,3.0244,3.0048,0.0153,0.0016,0.512,1.0361,0.0232,0.2244,0.0882,0.1834,0.0041,0.0171,0.0382,0.3964,0.1537,0.1404,4.9708,5,4274790112,3968289376,1,0,116476604,278,268,1,1,0,0,0
278,0.0444,1.2831,0.7028,0.0022,0.7,0.6875,0.0101,0.0012,0.2299,0.5703,0.0105,0.1133,0.058,0.1554,0.0027,0.0092,0.0149,0.2774,0.1109,0.1128,1.9211,6,4274790112,4274780960,2,0,116476604,279,269,1,1,0,0,0
279,0.0576,1.6658,0.9115,0.0023,0.909,0.8941,0.0118,0.0018,0.2658,0.7415,0.0139,0.1573,0.0899,0.2113,0.0026,0.0121,0.0208,0.255,0.2479,0.2549,2.6566,7,4274790112,4274782368,0,0,116476604,280,270,1,1,0,0,0
280,0.0482,1.3816,0.7333,0.0026,0.7305,0.7188,0.0092,0.0011,0.2347,0.6362,0.0107,0.1573,0.0885,0.1411,0.003,0.0114,0.0147,0.2158,0.1505,0.2158,2.1436,0,4274790112,3968290784,1,0,116476604,281,271,1,1,0,0,0
281,0.1089,2.1986,1.3833,0.0037,1.3792,1.3639,0.011,0.0018,0.2811,0.7983,0.0127,0.1752,0.1048,0.2175,0.006,0.0161,0.0215,0.3623,0.1371,0.1575,3.089,1,4274790112,3968285856,2,0,116476604,282,272,1,1,0,0,0
282,0.0408,1.1319,0.6568,0.0026,0.6539,0.6425,0.0091,0.001,0.243,0.4632,0.0117,0.1054,0.0375,0.0623,0.0026,0.0113,0.0172,0.2504,0.0974,0.0971,1.7117,2,4274790112,3968286560,0,0,116476604,283,273,1,1,0,0,0
283,0.0397,1.28,0.6939,0.0025,0.6912,0.6785,0.0095,0.0016,0.2136,0.5745,0.0099,0.1219,0.0654,0.1569,0.006,0.0105,0.0172,0.3826,0.1022,0.1043,1.9969,3,4274790112,3968287968,1,0,116476604,284,274,1,1,0,0,0
284,0.0575,10.3321,9.1607,0.0028,9.1577,9.138,0.015,0.002,0.5764,1.1455,0.0295,0.2496,0.1257,0.1595,0.0038,0.0241,0.0415,0.3302,0.1529,0.2823,11.3239,4,4274790112,3968288672,2,0,116476604,285,275,1,1,0,0,0
285,0.0511,1.2442,0.8223,0.0039,0.8182,0.8111,0.0055,0.0005,0.1444,0.4097,0.0084,0.0954,0.0421,0.1163,0.0027,0.0114,0.0174,0.2831,0.1027,0.1154,1.8915,5,4274790112,3968289376,0,0,116476604,286,276,1,1,0,0,0
286,0.0399,1.3809,0.6616,0.003,0.6584,0.6463,0.0096,0.0011,0.2128,0.7029,0.0098,0.1899,0.1403,0.1433,0.0059,0.0153,0.0183,0.3066,0.0981,0.1548,2.0701,6,4274790112,4274780960,1,0,116476604,287,277,1,1,0,0,0
287,0.0953,1.4297,0.7189,0.0072,0.7105,0.6957,0.0109,0.0012,0.2375,0.6964,0.0113,0.1487,0.0868,0.2048,0.0062,0.0128,0.0194,0.5171,0.2791,0.219,2.7314,7,4274790112,4274782368,2,0,116476604,288,278,1,1,0,0,0
288,0.047,1.3351,0.7303,0.0023,0.7278,0.7152,0.0095,0.0012,0.2581,0.5954,0.0108,0.1104,0.0846,0.1279,0.0029,0.0088,0.0141,0.2251,0.1032,0.1082,1.9059,0,4274790112,3968290784,0,0,116476604,289,279,1,1,0,0,0
289,0.0459,2.0239,1.1129,0.0035,1.109,1.0919,0.0135,0.0012,0.4118,0.8946,0.0203,0.2404,0.0543,0.1605,0.0065,0.0157,0.0299,0.4806,0.1235,0.1159,2.9061,1,4274790112,3968285856,1,0,116476604,290,280,1,1,0,0,0
290,0.0831,2.2142,1.2484,0.0042,1.2436,1.2298,0.0101,0.0017,0.359,0.9453,0.0234,0.2658,0.1065,0.183,0.0066,0.019,0.0362,0.38,0.1247,0.1185,3.0448,2,4274790112,3968286560,2,0,116476604,291,281,1,1,0,0,0
291,0.0381,0.9861,0.5858,0.0024,0.5832,0.5789,0.0028,0.001,0.1618,0.396,0.0075,0.0896,0.0515,0.0833,0.002,0.0038,0.0139,0.2057,0.1003,0.1018,1.5204,3,4274790112,3968287968,0,0,116476604,292,282,1,1,0,0,0
292,0.0523,1.4276,0.7054,0.0031,0.7021,0.6881,0.0112,0.0012,0.2699,0.7087,0.0113,0.164,0.1056,0.1508,0.0063,0.0129,0.019,0.3737,0.1214,0.1152,2.1977,4,4274790112,3968288672,1,0,116476604,293,283,1,1,0,0,0
293,0.0376,69.7776,69.1912,0.0022,69.1887,69.1713,0.0147,0.0012,0.2082,0.5719,0.0085,0.1011,0.0871,0.1612,0.0051,0.0133,0.018,0.2889,0.1138,0.1231,70.4386,5,4274790112,3968289376,2,0,116476604,294,284,1,1,0,0,0
294,0.0421,21.9209,21.2323,0.0027,21.2293,21.2155,0.011,0.0013,0.2905,0.6773,0.0108,0.1632,0.1067,0.1034,0.0018,0.0102,0.0191,0.3365,0.1439,0.134,22.6888,6,4274790112,4274780960,0,0,116476604,295,285,1,1,0,0,0
295,0.0479,11.424,10.7113,0.0023,10.7084,10.6945,0.0109,0.0012,0.2522,0.7017,0.0125,0.1999,0.128,0.1055,0.0027,0.0105,0.0162,0.2825,0.1309,0.1444,12.1201,7,4274790112,4274782368,1,0,116476604,296,286,1,1,0,0,0
296,0.0527,14.8443,13.9131,0.0022,13.9107,13.8903,0.0168,0.0013,0.374,0.9073,0.0333,0.1719,0.1064,0.2166,0.0041,0.0221,0.0378,0.4147,0.2077,0.153,15.8022,0,4274790112,3968290784,2,0,116476604,297,287,1,1,0,0,0
297,0.0436,1.5429,0.6872,0.0028,0.6841,0.6721,0.0096,0.0011,0.5276,0.8397,0.0103,0.125,0.0695,0.1013,0.0051,0.0152,0.0167,0.3387,0.1684,0.2008,2.4307,1,4274790112,3968285856,0,0,116476604,298,288,1,1,0,0,0
298,0.1256,2.5279,1.6478,0.0062,1.6399,1.6194,0.0166,0.0016,0.4368,0.87,0.0244,0.1953,0.0804,0.1306,0.0018,0.0084,0.0214,0.3375,0.1517,0.1615,3.4373,2,4274790112,3968286560,1,0,116476604,299,289,1,1,0,0,0
299,0.0623,1.2758,0.6698,0.0022,0.6673,0.6551,0.0096,0.0012,0.2066,0.5928,0.0104,0.152,0.071,0.1469,0.0052,0.0128,0.0222,0.3454,0.1732,0.2478,2.2592,3,4274790112,3968287968,2,0,116476604,300,290,1,1,0,0,0
300,0.0519,1.1213,0.6831,0.0027,0.6801,0.6717,0.0067,0.0007,0.1734,0.4296,0.0083,0.1169,0.0413,0.0869,0.0027,0.0079,0.0152,0.2271,0.1033,0.1881,1.8165,4,4274790112,3968288672,0,0,116476604,301,291,1,1,0,0,0
301,0.0386,1.2402,0.6493,0.0023,0.6467,0.6337,0.0104,0.0011,0.3147,0.5788,0.0106,0.0941,0.0584,0.0949,0.0053,0.0114,0.0181,0.2769,0.1147,0.1323,1.917,5,4274790112,3968289376,1,0,116476604,302,292,1,1,0,0,0
302,0.0666,4.5705,2.2107,0.0027,2.2076,2.1971,0.0079,0.001,0.6338,2.3064,0.0392,0.4978,0.271,0.8486,0.0128,0.0498,0.0753,1.2468,0.7202,0.5908,7.753,6,4274790112,4274780960,2,0,116476604,303,293,1,1,0,0,0
303,0.0484,1.3541,0.7316,0.0031,0.7282,0.7156,0.0102,0.0011,0.2388,0.6109,0.0112,0.1299,0.0974,0.1291,0.0037,0.011,0.0181,0.2915,0.1015,0.11,2.0039,7,4274790112,4274782368,0,0,116476604,304,294,1,1,0,0,0
304,0.044,1.162,0.6949,0.0022,0.6925,0.6839,0.0067,0.0006,0.1736,0.4555,0.0088,0.1121,0.0459,0.1119,0.0029,0.0102,0.0134,0.2377,0.0978,0.0969,1.739,0,4274790112,3968290784,1,0,116476604,305,295,1,1,0,0,0
305,0.1013,2.253,1.3346,0.0096,1.3242,1.3016,0.0179,0.002,0.3593,0.9025,0.0151,0.2084,0.1696,0.144,0.0049,0.0145,0.0291,0.5672,0.2282,0.3075,3.6004,1,4274790112,3968285856,2,0,116476604,306,296,1,1,0,0,0
306,0.0637,1.7142,1.0136,0.0036,1.0097,1.0017,0.0045,0.0016,0.2425,0.6801,0.011,0.1738,0.059,0.1884,0.0042,0.0192,0.0287,0.3583,0.2375,0.1747,2.7059,2,4274790112,3968286560,0,0,116476604,307,297,1,1,0,0,0
307,0.0459,1.079,0.6698,0.0023,0.6672,0.6621,0.0032,0.0012,0.1632,0.3975,0.0096,0.1013,0.0495,0.0698,0.0035,0.011,0.0173,0.2527,0.1563,0.1607,1.8178,3,4274790112,3968287968,1,0,116476604,308,298,1,1,0,0,0
308,0.0515,1.576,0.766,0.0041,0.7616,0.7459,0.0127,0.0015,0.2379,0.7912,0.011,0.1533,0.1602,0.2216,0.0064,0.0174,0.0297,0.4354,0.2297,0.1738,2.6401,4,4274790112,3968288672,2,0,116476604,309,299,1,1,0,0,0
309,0.0386,1.5439,0.98,0.0025,0.9773,0.9643,0.0105,0.0012,0.2114,0.5502,0.0098,0.1017,0.0878,0.1341,0.0046,0.013,0.0177,0.289,0.1692,0.1315,2.2886,5,4274790112,3968289376,0,0,116476604,310,300,1,1,0,0,0
310,0.1022,2.0241,1.4187,0.0035,1.4145,1.4021,0.0094,0.0008,0.2665,0.5879,0.0149,0.1137,0.043,0.1436,0.0058,0.0159,0.0257,0.4332,0.3879,0.3121,3.5228,6,4274790112,4274780960,1,0,116476604,311,301,1,1,0,0,0
311,0.0444,1.1993,0.6674,0.002,0.6651,0.6539,0.0089,0.0012,0.2494,0.5223,0.0105,0.1047,0.0606,0.0937,0.0027,0.009,0.0133,0.2237,0.1523,0.1136,1.8429,7,4274790112,4274782368,2,0,116476604,312,302,1,1,0,0,0
312,0.0648,1.8949,1.1049,0.0034,1.1011,1.0775,0.0182,0.0022,0.4297,0.7769,0.0259,0.1426,0.0614,0.1138,0.0027,0.0122,0.0175,0.2912,0.1142,0.0953,2.5503,0,4274790112,3968290784,0,0,116476604,313,303,1,1,0,0,0
313,0.0474,1.3507,0.6626,0.0025,0.6596,0.6471,0.0095,0.0016,0.2607,0.6712,0.0146,0.1739,0.0737,0.1419,0.0055,0.0163,0.0201,0.4227,0.1888,0.1561,2.3045,1,4274790112,3968285856,1,0,116476604,314,304,1,1,0,0,0
314,0.0593,3.0393,2.0443,0.0046,2.0395,2.0186,0.0158,0.0017,0.4801,0.9844,0.0253,0.2335,0.1074,0.133,0.0043,0.0099,0.0945,0.3919,0.1904,0.2411,4.17,2,4274790112,3968286560,2,0,116476604,315,305,1,1,0,0,0
315,0.0393,1.2753,0.5598,0.0024,0.5571,0.5477,0.0071,0.0011,0.2121,0.7052,0.0111,0.2536,0.1071,0.1173,0.0031,0.0097,0.0207,0.3233,0.1748,0.119,2.0419,3,4274790112,3968287968,0,0,116476604,316,306,1,1,0,0,0
316,0.0459,1.1125,0.7042,0.0027,0.7013,0.6962,0.0033,0.0012,0.1777,0.4035,0.0086,0.0886,0.0418,0.0848,0.0015,0.0042,0.0134,0.2101,0.1119,0.0901,1.6518,4,4274790112,3968288672,1,0,116476604,317,307,1,1,0,0,0
317,0.0995,1.9286,1.2003,0.0032,1.1969,1.1841,0.0099,0.0013,0.264,0.7169,0.0133,0.1609,0.1033,0.1687,0.0058,0.0103,0.0211,0.3834,0.1552,0.1637,2.8485,5,4274790112,3968289376,2,0,116476604,318,308,1,1,0,0,0
318,0.0422,1.3405,0.6499,0.003,0.6467,0.6332,0.011,0.0012,0.2236,0.6778,0.0103,0.1836,0.1034,0.1533,0.0029,0.0117,0.0174,1.3059,0.6458,0.4598,4.139,6,4274790112,4274780960,0,0,116476604,319,309,1,1,0,0,0
319,0.0395,1.2586,0.7444,0.0028,0.7414,0.7287,0.0099,0.0012,0.199,0.4921,0.0096,0.1083,0.0542,0.1184,0.0021,0.021,0.0306,0.2757,0.1158,0.1077,1.9087,7,4274790112,4274782368,1,0,116476604,320,310,1,1,0,0,0
320,0.0443,1.3473,0.8794,0.0025,0.8767,0.8691,0.0059,0.0007,0.1391,0.4449,0.0078,0.0981,0.0595,0.135,0.0048,0.0211,0.0412,0.4027,0.1619,0.152,2.2634,0,4274790112,3968290784,2,0,116476604,321,311,1,1,0,0,0
321,0.0496,1.3143,0.6692,0.0022,0.6668,0.6558,0.0089,0.0011,0.2418,0.6245,0.0104,0.1376,0.0867,0.1457,0.0017,0.0195,0.0232,0.2342,0.1113,0.1119,1.9271,1,4274790112,3968285856,0,0,116476604,322,312,1,1,0,0,0
322,0.0402,1.2418,0.6708,0.0023,0.6681,0.6556,0.01,0.0011,0.2193,0.5557,0.0099,0.1241,0.0596,0.1382,0.0038,0.0142,0.0362,0.2374,0.0993,0.0866,1.8074,2,4274790112,3968286560,1,0,116476604,323,313,1,1,0,0,0
323,0.1117,2.5363,1.904,0.0048,1.8985,1.8878,0.0077,0.0011,0.2429,0.6169,0.0132,0.1575,0.0735,0.1276,0.002,0.0143,0.0228,0.2874,0.1511,0.2247,3.4389,3,4274790112,3968287968,2,0,116476604,324,314,1,1,0,0,0
324,0.0449,1.4385,0.7513,0.0028,0.7483,0.7391,0.0071,0.001,0.1706,0.6734,0.0086,0.2397,0.0859,0.1644,0.0035,0.0133,0.0197,0.35,0.1573,0.1198,2.218,4,4274790112,3968288672,0,0,116476604,325,315,1,1,0,0,0
325,0.0431,1.2955,0.7357,0.0023,0.7332,0.7257,0.0063,0.0006,0.1601,0.5439,0.0105,0.1459,0.0736,0.1495,0.0035,0.0146,0.0229,0.3019,0.1526,0.1793,2.1144,5,4274790112,3968289376,1,0,116476604,326,316,1,1,0,0,0
326,0.0421,1.8277,1.0022,0.0024,0.9994,0.9819,0.0136,0.0014,0.4293,0.8088,0.0214,0.2289,0.0481,0.0785,0.0021,0.0154,0.0317,0.3569,0.2709,0.0917,2.7245,6,4274790112,4274780960,2,0,116476604,327,317,1,1,0,0,0
327,0.043,1.0769,0.6586,0.0029,0.6553,0.6499,0.0038,0.0008,0.1687,0.4105,0.0087,0.0848,0.0503,0.0942,0.0033,0.007,0.0136,0.248,0.1002,0.0846,1.6328,7,4274790112,4274782368,0,0,116476604,328,318,1,1,0,0,0
328,0.1517,3.3699,1.5885,0.0171,1.5707,1.5422,0.0232,0.0026,0.4911,1.7647,0.0428,0.4512,0.2316,0.5347,0.0115,0.0148,0.0328,0.6638,0.2629,0.1773,4.7984,0,4274790112,3968290784,1,0,116476604,329,319,1,1,0,0,0
329,0.0378,1.3206,0.6361,0.0025,0.6334,0.6219,0.0091,0.0011,0.2381,0.6722,0.0101,0.1608,0.0838,0.1734,0.0051,0.0116,0.0175,0.3963,0.1534,0.1146,2.124,1,4274790112,3968285856,2,0,116476604,330,320,1,1,0,0,0
330,0.0358,1.2167,0.6073,0.0022,0.6049,0.5936,0.0089,0.0011,0.2413,0.5977,0.0106,0.1271,0.0696,0.1431,0.0052,0.0107,0.016,0.2704,0.0968,0.0766,1.7743,2,4274790112,3968286560,0,0,116476604,331,321,1,1,0,0,0
331,0.039,1.426,0.6482,0.0022,0.6458,0.6335,0.0097,0.0011,0.2418,0.7678,0.0237,0.2223,0.1251,0.1514,0.0026,0.0092,0.018,0.2578,0.0938,0.0783,1.9822,3,4274790112,3968287968,1,0,116476604,332,322,1,1,0,0,0
332,0.0378,82.9238,82.3976,0.0022,82.3952,82.3793,0.0131,0.0011,0.2642,0.5173,0.0114,0.115,0.0336,0.0892,0.0032,0.008,0.0143,0.2308,0.1018,0.0834,83.4611,4,4274790112,3968288672,2,0,116476604,333,323,1,1,0,0,0
333,0.0405,12.707,12.1186,0.0027,12.1157,12.1016,0.0112,0.0012,0.1896,0.5714,0.0082,0.1012,0.0555,0.2122,0.004,0.0161,0.0172,0.3715,0.1637,0.1142,13.5069,5,4274790112,3968289376,0,0,116476604,334,324,1,1,0,0,0
334,0.0368,19.348,18.282,0.0034,18.278,18.2467,0.0259,0.0027,0.3831,1.0443,0.0188,0.1968,0.1298,0.3101,0.0043,0.0205,0.0275,0.5185,0.1872,0.2316,20.4567,6,4274790112,4274780960,1,0,116476604,335,325,1,1,0,0,0
335,0.1117,10.9127,10.015,0.0051,10.0096,9.9894,0.0166,0.0013,0.3939,0.8749,0.0227,0.1871,0.0898,0.1742,0.0064,0.0201,0.0352,1.3192,0.6503,0.4377,13.7974,7,4274790112,4274782368,2,0,116476604,336,326,1,1,0,0,0
336,0.0699,2.2549,1.2034,0.004,1.1988,1.1832,0.0122,0.0012,0.3586,1.0225,0.0161,0.245,0.1455,0.2484,0.0077,0.0277,0.0354,0.4845,0.1692,0.1139,3.2248,0,4274790112,3968290784,0,0,116476604,337,327,1,1,0,0,0
337,0.0655,1.4187,0.8808,0.002,0.8784,0.8653,0.0101,0.0012,0.2607,0.5231,0.0139,0.1187,0.0403,0.0859,0.0029,0.014,0.0234,0.4099,0.2433,0.2434,2.584,1,4274790112,3968285856,1,0,116476604,338,328,1,1,0,0,0
338,0.0434,1.4345,0.7433,0.0024,0.7406,0.7288,0.0096,0.0011,0.2282,0.6814,0.0111,0.1549,0.097,0.187,0.0026,0.0087,0.0141,0.2513,0.1468,0.1123,2.0864,2,4274790112,3968286560,2,0,116476604,339,329,1,1,0,0,0
339,0.0609,1.8583,0.9816,0.0047,0.9764,0.9513,0.0206,0.0022,0.4234,0.8651,0.0214,0.2044,0.0653,0.1449,0.0049,0.0109,0.0184,0.3733,0.1307,0.0952,2.6197,3,4274790112,3968287968,0,0,116476604,340,330,1,1,0,0,0
340,0.0531,1.4423,0.8545,0.0025,0.8517,0.839,0.01,0.0014,0.2541,0.5739,0.0113,0.1178,0.0691,0.1175,0.0034,0.013,0.0205,0.4662,0.8228,0.9554,4.3152,4,4274790112,3968288672,1,0,116476604,341,331,1,1,0,0,0
341,0.0396,1.27,0.6438,0.0021,0.6414,0.6302,0.0091,0.0011,0.2515,0.6145,0.0102,0.1319,0.054,0.1588,0.0076,0.0109,0.0154,0.2569,0.1019,0.0762,1.8201,5,4274790112,3968289376,2,0,116476604,342,332,1,1,0,0,0
342,0.0422,1.3026,0.7571,0.0026,0.7543,0.7449,0.0075,0.0009,0.2092,0.5264,0.0092,0.107,0.0613,0.1366,0.0025,0.018,0.0322,0.4469,0.1625,0.1564,2.2698,6,4274790112,4274780960,0,0,116476604,343,333,1,1,0,0,0
343,0.0865,2.2339,1.262,0.0059,1.2556,1.2413,0.01,0.0025,0.3666,0.9598,0.0194,0.2092,0.1317,0.2285,0.0036,0.0112,0.0245,0.4085,0.1599,0.136,3.1555,7,4274790112,4274782368,1,0,116476604,344,334,1,1,0,0,0
344,0.0499,1.2246,0.713,0.0032,0.7096,0.6973,0.0097,0.0012,0.2335,0.5039,0.0107,0.0986,0.0483,0.1103,0.0018,0.0072,0.02,0.226,0.0963,0.0959,1.7821,0,4274790112,3968290784,2,0,116476604,345,335,1,1,0,0,0
345,0.0931,1.7314,1.2586,0.0042,1.254,1.2442,0.0076,0.0013,0.1727,0.4616,0.0083,0.0931,0.0628,0.1223,0.0019,0.0101,0.0154,0.2663,0.0909,0.0751,2.3379,1,4274790112,3968285856,0,0,116476604,346,336,1,1,0,0,0
346,0.068,1.9146,1.2289,0.0027,1.2257,1.2144,0.0088,0.0012,0.302,0.6694,0.0125,0.1407,0.0817,0.1295,0.0023,0.0149,0.0246,0.3094,0.1489,0.1584,2.7658,2,4274790112,3968286560,1,0,116476604,347,337,1,1,0,0,0
347,0.0444,1.2218,0.6698,0.0025,0.6669,0.6555,0.0088,0.0011,0.2882,0.5434,0.0135,0.0799,0.0392,0.1199,0.0022,0.0081,0.0156,0.2691,0.096,0.0962,1.816,3,4274790112,3968287968,2,0,116476604,348,338,1,1,0,0,0
348,0.0673,1.7866,1.0343,0.0046,1.0295,1.0149,0.0121,0.0009,0.2702,0.7349,0.0151,0.1784,0.0922,0.1754,0.0029,0.0163,0.0244,0.4402,0.1601,0.232,2.8597,4,4274790112,3968288672,0,0,116476604,349,339,1,1,0,0,0
349,0.0561,2.4267,1.2153,0.0023,1.2125,1.1949,0.0129,0.0018,0.6514,1.1845,0.0255,0.2015,0.0887,0.213,0.0035,0.0257,0.0391,0.3478,0.151,0.1436,3.2729,5,4274790112,3968289376,1,0,116476604,350,340,1,1,0,0,0
350,0.0457,1.2417,0.6838,0.0025,0.6811,0.6694,0.0094,0.0011,0.23,0.5382,0.0117,0.1267,0.0608,0.1061,0.0024,0.0185,0.036,0.2509,0.0955,0.0817,1.8204,6,4274790112,4274780960,2,0,116476604,351,341,1,1,0,0,0
351,0.0854,1.2984,0.7397,0.0036,0.7354,0.7272,0.0066,0.0007,0.1842,0.5489,0.0091,0.141,0.0767,0.1352,0.0021,0.0085,0.0169,0.2461,0.0827,0.0765,1.8733,7,4274790112,4274782368,0,0,116476604,352,342,1,1,0,0,0
352,0.0384,1.1025,0.6451,0.0022,0.6427,0.6346,0.0064,0.0009,0.174,0.4444,0.0077,0.0963,0.0514,0.1111,0.0035,0.0122,0.0164,0.3303,0.1334,0.107,1.8158,0,4274790112,3968290784,1,0,116476604,353,343,1,1,0,0,0
353,0.044,1.1375,0.6797,0.0021,0.6774,0.6714,0.0039,0.0013,0.1889,0.4532,0.017,0.1026,0.0536,0.0891,0.0015,0.004,0.0162,0.2151,0.0907,0.1395,1.713,1,4274790112,3968285856,2,0,116476604,354,344,1,1,0,0,0
354,0.0373,1.2223,0.6842,0.0024,0.6815,0.6734,0.0063,0.0007,0.1764,0.5269,0.0083,0.1298,0.052,0.1547,0.0052,0.0105,0.0173,0.3323,0.0935,0.0682,1.8359,2,4274790112,3968286560,0,0,116476604,355,345,1,1,0,0,0
355,0.0347,90.8753,89.6042,0.0021,89.6019,89.5713,0.0253,0.0026,0.4937,1.2436,0.0194,0.2713,0.196,0.2542,0.0069,0.0259,0.0372,0.6215,0.2611,0.2015,92.1845,3,4274790112,3968287968,1,0,116476604,356,346,1,1,0,0,0
356,0.0428,10.2971,9.8362,0.0022,9.8338,9.8264,0.0055,0.0008,0.1518,0.4509,0.0079,0.0984,0.114,0.0767,0.0016,0.0092,0.0136,0.2315,0.0898,0.0768,10.8219,4,4274790112,3968288672,2,0,116476604,357,347,1,1,0,0,0
357,0.038,19.8252,18.3914,0.0022,18.389,18.36,0.0239,0.0024,0.4482,1.4115,0.018,0.2785,0.2773,0.3826,0.0049,0.0209,0.0309,0.6892,0.2178,0.151,21.0792,5,4274790112,3968289376,0,0,116476604,358,348,1,1,0,0,0
358,0.0566,14.226,13.1852,0.0029,13.1818,13.1609,0.0159,0.0024,0.4486,1.0276,0.0481,0.2704,0.0996,0.1544,0.0052,0.0121,0.0335,0.5983,0.2174,0.1864,15.453,6,4274790112,4274780960,1,0,116476604,359,349,1,1,0,0,0
359,0.0459,1.4935,0.6979,0.0025,0.6951,0.6838,0.0089,0.0011,0.2616,0.7761,0.0106,0.1831,0.1018,0.2077,0.0104,0.0186,0.0227,0.3612,0.0871,0.0768,2.1526,7,4274790112,4274782368,2,0,116476604,360,350,1,1,0,0,0
360,0.1973,4.9685,2.1789,0.0176,2.1604,2.1013,0.0493,0.0047,0.8422,2.7612,0.0375,0.7585,0.3473,0.7551,0.0174,0.0263,0.0403,1.1157,0.3307,0.2254,7.0626,0,4274790112,3968290784,0,0,116476604,361,351,1,1,0,0,0
361,0.0646,1.6927,0.8247,0.0064,0.818,0.798,0.0161,0.0017,0.2856,0.8437,0.0128,0.249,0.1098,0.1774,0.0078,0.0233,0.023,0.4748,0.1872,0.1343,2.6993,1,4274790112,3968285856,1,0,116476604,362,352,1,1,0,0,0
362,0.0661,1.5073,0.8888,0.0033,0.8849,0.8741,0.0085,0.0012,0.2459,0.6085,0.0103,0.1002,0.1002,0.1495,0.0019,0.0088,0.0231,0.3643,0.1406,0.1387,2.3505,2,4274790112,3968286560,2,0,116476604,363,353,1,1,0,0,0
363,0.0496,1.1511,0.6779,0.0027,0.6746,0.6664,0.0066,0.0006,0.1762,0.461,0.007,0.0841,0.0511,0.1395,0.0027,0.0114,0.0176,0.2921,0.0972,0.0827,1.7568,3,4274790112,3968287968,0,0,116476604,364,354,1,1,0,0,0
364,0.0472,1.3168,0.7048,0.0442,0.6603,0.6495,0.0085,0.0011,0.2325,0.6042,0.0101,0.1399,0.0717,0.1465,0.0028,0.0075,0.013,0.2621,0.1031,0.1565,1.9674,4,4274790112,3968288672,1,0,116476604,365,355,1,1,0,0,0
365,0.0505,1.6494,0.7269,0.003,0.7237,0.7079,0.0129,0.0012,0.4132,0.9038,0.0177,0.1935,0.1099,0.1658,0.0029,0.0178,0.0293,0.4208,0.2049,0.1749,2.7258,5,4274790112,3968289376,2,0,116476604,366,356,1,1,0,0,0
366,0.0344,1.8681,0.5934,0.0025,0.5907,0.5796,0.0088,0.001,0.7243,1.2633,0.0106,0.1739,0.0785,0.2691,0.0057,0.0108,0.0196,0.371,0.1679,0.1271,2.6848,6,4274790112,4274780960,0,0,116476604,367,357,1,1,0,0,0
367,0.1191,5.6356,4.978,0.0058,4.9708,4.9608,0.0075,0.0012,0.3045,0.6441,0.0162,0.1321,0.0621,0.1265,0.0022,0.0126,0.0286,0.3823,0.1812,0.176,6.6461,7,4274790112,4274782368,1,0,116476604,368,358,1,1,0,0,0
368,0.0403,1.2959,0.6686,0.0029,0.6654,0.6517,0.0102,0.0017,0.2316,0.615,0.0099,0.1376,0.0871,0.1454,0.0026,0.0114,0.0196,0.3364,0.1643,0.1158,2.0599,0,4274790112,3968290784,2,0,116476604,369,359,1,1,0,0,0
369,0.099,5.5278,4.6364,0.0041,4.6311,4.617,0.0115,0.0009,0.3358,0.8652,0.0172,0.1836,0.0963,0.2238,0.0078,0.024,0.0365,0.4496,0.2122,0.1182,6.5969,1,4274790112,3968285856,0,0,116476604,370,360,1,1,0,0,0
370,0.0444,1.4212,0.7166,0.0022,0.714,0.7025,0.0091,0.0012,0.2239,0.6905,0.0091,0.1821,0.1288,0.1427,0.003,0.0133,0.0233,0.303,0.1743,0.2987,2.4005,2,4274790112,3968286560,1,0,116476604,371,361,1,1,0,0,0
