frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
233,0.0417,1.4328,0.6711,0.0024,0.6684,0.659,0.0073,0.0008,0.245,0.738,0.0108,0.1788,0.0879,0.2073,0.0073,0.0155,0.0207,0.4275,0.2167,0.3143,2.6234,1,540369120,540342368,2,0,116476604,234,223,1,1,0,0,0
234,0.0469,1.5352,0.7212,0.0027,0.7181,0.7072,0.0082,0.0012,0.2652,0.7849,0.0116,0.1733,0.1141,0.2171,0.003,0.0166,0.0165,0.3767,0.2322,0.3095,2.7149,2,540369120,540341664,0,0,116476604,235,224,1,1,0,0,0
235,0.0446,1.4378,0.7324,0.0028,0.7293,0.7152,0.0113,0.0012,0.2532,0.669,0.0078,0.1119,0.1532,0.135,0.0072,0.0216,0.0213,0.4259,0.1864,0.371,2.6326,3,540369120,540355744,1,0,116476604,236,225,1,1,0,0,0
236,0.0455,1.3156,0.7377,0.0033,0.734,0.7208,0.0104,0.0016,0.2407,0.5429,0.0082,0.094,0.0506,0.1461,0.0027,0.0178,0.035,0.257,0.1823,0.1617,2.1225,4,540369120,540343072,2,0,116476604,237,226,1,1,0,0,0
237,0.0458,1.4648,0.678,0.0033,0.6744,0.6643,0.0069,0.0013,0.2733,0.753,0.0114,0.2058,0.1026,0.1479,0.0112,0.0201,0.03,0.4044,0.4395,0.2912,3.1459,5,540369120,540356448,0,0,116476604,238,227,1,1,0,0,0
238,0.0471,1.3937,0.6636,0.0028,0.6605,0.6506,0.007,0.0017,0.286,0.6995,0.0102,0.1687,0.1044,0.1259,0.0035,0.0181,0.0253,0.3229,0.1687,0.1517,2.321,6,540369120,540355040,1,0,116476604,239,228,1,1,0,0,0
239,0.0548,1.3261,0.68,0.003,0.6767,0.6673,0.0064,0.0015,0.2794,0.626,0.0114,0.1506,0.0636,0.1167,0.0032,0.012,0.017,0.2665,0.1596,0.1526,2.0986,7,540369120,540346592,2,0,116476604,240,229,1,1,0,0,0
240,0.0528,1.4785,0.6844,0.003,0.6811,0.6691,0.0099,0.0012,0.3106,0.776,0.0113,0.1699,0.1047,0.1742,0.0047,0.0107,0.0202,0.3495,0.1862,0.1688,2.381,0,540369120,540343776,0,0,116476604,241,230,1,1,0,0,0
241,0.0569,2.6183,1.3901,0.0054,1.3844,1.3673,0.0134,0.0013,0.4541,1.1869,0.0179,0.2577,0.1541,0.2929,0.0093,0.0286,0.0246,0.6214,0.4473,0.3578,4.4344,1,540369120,540342368,1,0,116476604,242,231,1,1,0,0,0
242,0.0477,1.6154,0.7278,0.0026,0.725,0.7117,0.0107,0.0012,0.2754,0.8594,0.0099,0.1974,0.1409,0.2295,0.0053,0.0158,0.0277,0.4842,0.354,0.361,3.1482,2,540369120,540341664,2,0,116476604,243,232,1,1,0,0,0
243,0.0465,1.5567,0.6864,0.0039,0.6823,0.6711,0.0084,0.0013,0.2799,0.8478,0.0105,0.2186,0.1474,0.1874,0.0031,0.0122,0.0194,0.3896,0.2,0.2803,2.6893,3,540369120,540355744,0,0,116476604,244,233,1,1,0,0,0
244,0.0519,1.6467,0.7494,0.0039,0.7452,0.7297,0.0125,0.0015,0.2515,0.8667,0.0092,0.2188,0.1425,0.2362,0.0078,0.0206,0.0266,0.4665,0.2452,0.3881,3.0618,4,540369120,540343072,1,0,116476604,245,234,1,1,0,0,0
245,0.0405,1.5588,0.6437,0.0026,0.6408,0.6292,0.0086,0.0012,0.2163,0.892,0.0081,0.2219,0.2016,0.237,0.0065,0.0144,0.0206,0.337,0.1397,0.1298,2.336,5,540369120,540356448,2,0,116476604,246,235,1,1,0,0,0
246,0.0439,1.6999,0.7153,0.0024,0.7127,0.6992,0.0111,0.0011,0.3599,0.9638,0.0106,0.1975,0.1343,0.2542,0.0063,0.0131,0.0206,0.3222,0.1358,0.137,2.4669,6,540369120,540355040,0,0,116476604,247,236,1,1,0,0,0
247,0.0403,1.281,0.6824,0.0023,0.6798,0.6666,0.0101,0.0016,0.2436,0.5777,0.0075,0.0897,0.0944,0.14,0.002,0.0114,0.0141,0.2801,0.177,0.1275,2.0857,7,540369120,540346592,1,0,116476604,248,237,1,1,0,0,0
248,0.0485,1.2779,0.68,0.0025,0.6773,0.6688,0.0056,0.0016,0.2503,0.5738,0.0086,0.1083,0.0641,0.1316,0.0103,0.0156,0.0209,0.4015,0.2234,0.236,2.3556,0,540369120,540343776,2,0,116476604,249,238,1,1,0,0,0
249,0.0395,118.529,117.893,0.0024,117.89,117.88,0.0084,0.0006,0.2573,0.6189,0.0079,0.1569,0.0742,0.1188,0.0033,0.0086,0.0157,0.3021,0.1526,0.1382,119.286,1,540369120,540342368,0,0,116476604,250,239,1,1,0,0,0
250,0.0429,32.4934,31.4869,0.0024,31.4843,31.4627,0.0183,0.0016,0.3652,0.9741,0.0202,0.1911,0.1413,0.2477,0.0075,0.0205,0.0295,0.5282,0.2751,0.3198,33.8718,2,540369120,540341664,1,0,116476604,251,240,1,1,0,0,0
251,0.0456,1.4131,0.7296,0.0026,0.7267,0.7142,0.01,0.0011,0.2451,0.6553,0.0079,0.1012,0.0732,0.2204,0.0069,0.0193,0.0197,0.318,0.2459,0.2624,2.5997,3,540369120,540355744,2,0,116476604,252,241,1,1,0,0,0
252,0.0429,70.5546,69.7409,0.0025,69.7381,69.7199,0.0152,0.0012,0.3401,0.7826,0.0118,0.1543,0.0691,0.201,0.0053,0.0211,0.0268,0.4424,0.1847,0.2643,71.6591,4,540369120,540343072,0,0,116476604,253,242,1,1,0,0,0
253,0.0468,41.6537,40.7649,0.0024,40.7623,40.7435,0.015,0.0015,0.3901,0.8502,0.0179,0.1836,0.0622,0.1904,0.0054,0.0238,0.03,0.4942,0.2111,0.2035,42.8191,5,540369120,540356448,1,0,116476604,254,243,1,1,0,0,0
254,0.0856,9.9631,9.1496,0.0031,9.1463,9.1181,0.0251,0.0014,0.3624,0.7853,0.0116,0.1513,0.1181,0.1348,0.0064,0.0173,0.0288,0.4072,0.2203,0.1894,11.0466,6,540369120,540355040,2,0,116476604,255,244,1,1,0,0,0
255,0.0789,1.7705,1.028,0.004,1.0236,1.013,0.0083,0.0009,0.3463,0.7235,0.0142,0.1495,0.0908,0.1187,0.0035,0.0107,0.0193,0.3187,0.2159,0.1781,2.7812,7,540369120,540346592,0,0,116476604,256,245,1,1,0,0,0
256,0.0689,25.1716,23.9903,0.0037,23.9862,23.9689,0.0131,0.0022,0.5292,1.1354,0.0241,0.1917,0.179,0.2035,0.0074,0.0289,0.0424,0.6193,0.3597,0.364,26.9107,0,540369120,540343776,1,0,116476604,257,246,1,1,0,0,0
257,0.0837,1.852,1.1841,0.0037,1.1797,1.1669,0.0088,0.0024,0.3033,0.6373,0.0152,0.1165,0.0786,0.1202,0.003,0.0179,0.0264,0.4363,0.2123,0.2325,3.0043,1,540369120,540342368,2,0,116476604,258,247,1,1,0,0,0
258,0.1113,2.3675,1.4424,0.005,1.4369,1.4121,0.0182,0.0032,0.4453,0.8949,0.0147,0.1615,0.0779,0.1875,0.0074,0.0179,0.0296,0.4185,0.2628,0.3655,3.7263,2,540369120,540341664,0,0,116476604,259,248,1,1,0,0,0
259,0.0788,1.6867,1.0914,0.0037,1.0874,1.0734,0.0105,0.0021,0.3069,0.5751,0.0131,0.1187,0.047,0.0858,0.003,0.0072,0.0258,0.3232,0.2202,0.1931,2.6571,3,540369120,540355744,1,0,116476604,260,249,1,1,0,0,0
260,0.1066,1.8676,1.3288,0.005,1.3234,1.3052,0.0141,0.0017,0.2904,0.5182,0.0138,0.0962,0.0373,0.0774,0.0025,0.0114,0.0215,0.3656,0.1851,0.1687,2.8659,4,540369120,540343072,2,0,116476604,261,250,1,1,0,0,0
261,0.0739,2.1438,1.2956,0.0049,1.2904,1.274,0.0116,0.0026,0.4086,0.8108,0.0174,0.1526,0.0993,0.1292,0.0031,0.0221,0.0375,0.4789,0.3069,0.4396,3.9301,5,540369120,540356448,0,0,116476604,262,251,1,1,0,0,0
262,0.0994,1.8095,1.0797,0.0058,1.0735,1.0607,0.009,0.0022,0.3733,0.7044,0.0102,0.1248,0.0884,0.1031,0.0039,0.0152,0.0242,0.3393,0.1952,0.2846,2.9174,6,540369120,540355040,1,0,116476604,263,252,1,1,0,0,0
263,0.072,1.9909,1.1374,0.0042,1.1327,1.1098,0.0186,0.0023,0.3922,0.8269,0.0162,0.1722,0.0877,0.1537,0.004,0.0143,0.0246,0.3732,0.2311,0.2028,3.0731,7,540369120,540346592,2,0,116476604,264,253,1,1,0,0,0
264,0.0883,1.9379,1.1683,0.005,1.1626,1.1457,0.0134,0.0014,0.3936,0.7426,0.0155,0.1618,0.0602,0.1075,0.0033,0.0169,0.023,0.49,0.2957,0.3047,3.3364,0,540369120,540343776,0,0,116476604,265,254,1,1,0,0,0
265,0.0689,2.067,1.1467,0.0041,1.1424,1.1349,0.005,0.0018,0.4731,0.9027,0.0218,0.1915,0.0886,0.1229,0.004,0.0079,0.0219,0.3737,0.1698,0.1824,3.0166,1,540369120,540342368,1,0,116476604,266,255,1,1,0,0,0
266,0.0827,2.0947,1.0423,0.0036,1.038,1.0267,0.0084,0.0014,0.39,1.0229,0.0113,0.3499,0.1193,0.1474,0.0045,0.0177,0.0377,0.537,0.2883,0.3128,3.5478,2,540369120,540341664,2,0,116476604,267,256,1,1,0,0,0
267,0.0741,2.2811,1.5218,0.0037,1.5178,1.5089,0.0065,0.0018,0.3613,0.7332,0.0146,0.1874,0.0627,0.1033,0.0033,0.0129,0.0212,0.4776,0.2406,0.2659,3.5887,3,540369120,540355744,0,0,116476604,268,257,1,1,0,0,0
268,0.0698,1.7556,0.8307,0.0044,0.8259,0.8149,0.0075,0.0027,0.4058,0.8921,0.0152,0.1766,0.0941,0.1956,0.0043,0.0186,0.0311,0.5157,0.2552,0.1741,2.9603,4,540369120,540343072,1,0,116476604,269,258,1,1,0,0,0
269,0.0803,2.2166,1.4495,0.0042,1.4448,1.4311,0.0109,0.0015,0.3776,0.7312,0.0155,0.1662,0.0588,0.1092,0.0034,0.0221,0.0323,0.4697,0.2304,0.1802,3.386,5,540369120,540356448,2,0,116476604,270,259,1,1,0,0,0
270,0.0747,2.0098,1.1455,0.0039,1.1412,1.1252,0.0133,0.0009,0.3959,0.8402,0.0155,0.1949,0.0755,0.1546,0.0032,0.0147,0.0231,0.4192,0.2125,0.1949,3.1178,6,540369120,540355040,0,0,116476604,271,260,1,1,0,0,0
271,0.0945,2.3613,1.3798,0.0041,1.3753,1.3609,0.011,0.0015,0.2662,0.9637,0.0094,0.1431,0.4008,0.1388,0.0047,0.0101,0.019,0.4649,0.2587,0.3945,3.7665,7,540369120,540346592,1,0,116476604,272,261,1,1,0,0,0
272,0.0657,2.0377,1.2065,0.0036,1.2026,1.1885,0.0113,0.0012,0.3064,0.7546,0.0111,0.1771,0.1009,0.1542,0.0039,0.0125,0.0185,0.3287,0.1455,0.1357,2.8223,0,540369120,540343776,2,0,116476604,273,262,1,1,0,0,0
273,0.0505,1.6465,0.859,0.0038,0.8549,0.8395,0.0128,0.0012,0.3068,0.7656,0.0113,0.1563,0.1011,0.1838,0.0053,0.0137,0.0192,0.4164,0.1666,0.1318,2.5663,1,540369120,540342368,0,0,116476604,274,263,1,1,0,0,0
274,0.0596,1.4751,0.7258,0.0035,0.7219,0.7102,0.0092,0.0015,0.3297,0.7342,0.0124,0.159,0.0648,0.1616,0.0058,0.0071,0.0187,0.3013,0.159,0.1424,2.2812,2,540369120,540341664,1,0,116476604,275,264,1,1,0,0,0
275,0.0563,5.347,4.4546,0.0037,4.4506,4.4309,0.0156,0.0015,0.4004,0.8539,0.015,0.1969,0.0849,0.1517,0.004,0.0226,0.0247,0.4113,0.2106,0.183,6.3686,3,540369120,540355744,2,0,116476604,276,265,1,1,0,0,0
276,0.0618,1.7782,1.3063,0.0035,1.3026,1.2929,0.0078,0.0009,0.2389,0.4543,0.0094,0.0949,0.0349,0.0713,0.0043,0.0094,0.0179,0.3095,0.1838,0.234,2.7018,4,540369120,540343072,0,0,116476604,277,266,1,1,0,0,0
277,0.0516,10.5373,9.7046,0.0036,9.7006,9.6802,0.0175,0.0012,0.2949,0.8057,0.0117,0.1721,0.1253,0.1948,0.0062,0.0163,0.0249,0.3754,0.1863,0.1756,11.4838,5,540369120,540356448,1,0,116476604,278,267,1,1,0,0,0
278,0.0756,3.1643,2.4539,0.003,2.4506,2.4381,0.0101,0.0013,0.2473,0.6899,0.0101,0.129,0.119,0.1798,0.004,0.011,0.0253,0.4518,0.1843,0.1281,4.1449,6,540369120,540355040,2,0,116476604,279,268,1,1,0,0,0
279,0.0733,9.2166,8.3073,0.0035,8.3033,8.2874,0.0125,0.0013,0.3597,0.8817,0.0152,0.1866,0.0926,0.2203,0.0064,0.015,0.0236,0.4196,0.186,0.1842,10.2351,7,540369120,540346592,0,0,116476604,280,269,1,1,0,0,0
280,0.0842,2.9389,2.0754,0.0038,2.0712,2.0592,0.0096,0.0014,0.3221,0.8491,0.0106,0.193,0.1315,0.187,0.0043,0.008,0.0182,0.4246,0.2088,0.1333,3.9207,0,540369120,540343776,1,0,116476604,281,270,1,1,0,0,0
281,0.0531,9.3109,8.426,0.0033,8.4223,8.4063,0.0126,0.0017,0.2932,0.8588,0.0109,0.1582,0.1251,0.2637,0.007,0.0155,0.0255,0.4696,0.2688,0.3746,10.8413,1,540369120,540342368,2,0,116476604,282,271,1,1,0,0,0
282,0.0492,4.4902,3.5768,0.003,3.5735,3.5584,0.0124,0.0012,0.3045,0.8908,0.0117,0.1762,0.123,0.2683,0.0062,0.0135,0.0201,0.4267,0.156,0.1343,5.3852,2,540369120,540341664,0,0,116476604,283,272,1,1,0,0,0
283,0.0435,8.2949,7.4137,0.0028,7.4106,7.3959,0.0119,0.0012,0.3085,0.855,0.0121,0.1316,0.1582,0.2354,0.0083,0.016,0.0276,0.47,0.1848,0.165,9.3258,3,540369120,540355744,1,0,116476604,284,273,1,1,0,0,0
284,0.0484,5.3717,4.5126,0.0029,4.5092,4.4932,0.013,0.0013,0.3034,0.8357,0.0109,0.1747,0.121,0.2188,0.0061,0.0158,0.0185,0.3648,0.1458,0.1309,6.1846,4,540369120,540343072,2,0,116476604,285,274,1,1,0,0,0
285,0.0584,11.5252,10.6174,0.0033,10.6138,10.5969,0.014,0.0013,0.3865,0.8828,0.0127,0.1842,0.1193,0.1751,0.0042,0.0149,0.0232,0.4171,0.1483,0.1616,12.4708,5,540369120,540356448,0,0,116476604,286,275,1,1,0,0,0
286,0.0877,2.098,1.4408,0.0044,1.4362,1.4302,0.0045,0.0008,0.2137,0.6328,0.0104,0.1252,0.0888,0.1886,0.0054,0.0166,0.0202,0.3895,0.1479,0.1356,3.0119,6,540369120,540355040,1,0,116476604,287,276,1,1,0,0,0
287,0.0925,8.8373,7.9047,0.0036,7.9009,7.8858,0.012,0.0012,0.3649,0.9063,0.0141,0.1794,0.1357,0.2057,0.0054,0.0161,0.0254,0.3599,0.1566,0.2307,9.8353,7,540369120,540346592,2,0,116476604,288,277,1,1,0,0,0
288,0.0673,3.2557,2.3284,0.0032,2.325,2.3127,0.0098,0.0013,0.2961,0.9075,0.0118,0.2594,0.1429,0.1899,0.0062,0.0116,0.0196,0.4141,0.1438,0.1299,4.1467,0,540369120,540343776,0,0,116476604,289,278,1,1,0,0,0
289,0.0516,7.8552,7.0241,0.003,7.0208,7.0036,0.0143,0.0013,0.3056,0.8095,0.0117,0.1608,0.1442,0.1803,0.0061,0.0133,0.0209,0.4149,0.142,0.1078,8.7048,1,540369120,540342368,1,0,116476604,290,279,1,1,0,0,0
290,0.0476,10.9558,10.0606,0.003,10.0574,10.0361,0.0175,0.0011,0.3971,0.8709,0.0136,0.1738,0.0708,0.209,0.0056,0.0149,0.0237,0.4509,0.19,0.1577,11.9619,2,540369120,540341664,2,0,116476604,291,280,1,1,0,0,0
291,0.0738,2.6804,1.9021,0.0034,1.8985,1.8899,0.0066,0.0015,0.2197,0.7552,0.0108,0.171,0.117,0.229,0.0068,0.0141,0.0215,0.4141,0.1648,0.1302,3.5912,3,540369120,540355744,0,0,116476604,292,281,1,1,0,0,0
292,0.0485,16.3595,15.3828,0.0031,15.3795,15.3611,0.0154,0.0013,0.3471,0.9475,0.014,0.1775,0.1397,0.2608,0.0075,0.018,0.0268,0.481,0.1926,0.151,17.3804,4,540369120,540343072,1,0,116476604,293,282,1,1,0,0,0
293,0.0469,4.6258,3.9485,0.0031,3.9452,3.9326,0.0101,0.0011,0.3038,0.659,0.0107,0.1134,0.0833,0.1447,0.0024,0.0102,0.0166,0.364,0.1853,0.1252,5.4875,5,540369120,540356448,2,0,116476604,294,283,1,1,0,0,0
294,0.0504,15.4696,14.4159,0.0032,14.4125,14.3895,0.0195,0.0014,0.345,1.0189,0.0148,0.1973,0.1462,0.3062,0.0083,0.0205,0.0311,0.4797,0.1402,0.179,16.4781,6,540369120,540355040,0,0,116476604,295,284,1,1,0,0,0
295,0.0629,1.6028,0.947,0.0041,0.9426,0.9299,0.0101,0.0011,0.2792,0.6284,0.0098,0.145,0.0589,0.1294,0.0054,0.0165,0.0235,0.3912,0.1531,0.1449,2.5197,7,540369120,540346592,1,0,116476604,296,285,1,1,0,0,0
296,0.0566,9.5682,8.6666,0.0033,8.663,8.6445,0.015,0.0013,0.2853,0.8754,0.0121,0.175,0.1342,0.2615,0.0065,0.0173,0.0249,0.4383,0.2324,0.2345,10.7254,0,540369120,540343776,2,0,116476604,297,286,1,1,0,0,0
297,0.2922,3.5001,2.5418,0.0207,2.5195,2.4935,0.0201,0.0017,0.4684,0.9264,0.0183,0.1618,0.078,0.1952,0.004,0.0186,0.0305,0.4281,0.1587,0.1736,4.7431,1,540369120,540342368,0,0,116476604,298,287,1,1,0,0,0
298,0.3192,4.5329,3.9596,0.006,3.9527,3.9413,0.0085,0.0013,0.2489,0.5491,0.0115,0.1222,0.058,0.1053,0.0025,0.0151,0.0193,0.3511,0.1531,0.1859,5.6871,2,540369120,540341664,1,0,116476604,299,288,1,1,0,0,0
299,0.0574,1.6372,0.8158,0.0033,0.8123,0.7974,0.0114,0.0012,0.3438,0.7927,0.0114,0.1778,0.1074,0.1466,0.0049,0.0166,0.0255,0.3741,0.1845,0.1553,2.5601,3,540369120,540355744,2,0,116476604,300,289,1,1,0,0,0
300,0.052,1.497,0.7915,0.0043,0.7867,0.7752,0.0087,0.0013,0.2859,0.6846,0.011,0.129,0.0909,0.1638,0.0032,0.012,0.0195,0.3508,0.2279,0.1631,2.4427,4,540369120,540343072,0,0,116476604,301,290,1,1,0,0,0
301,0.0495,1.3045,0.7535,0.0037,0.7495,0.7355,0.0113,0.0014,0.2597,0.5324,0.009,0.0931,0.065,0.1011,0.0039,0.0112,0.0167,0.2659,0.1581,0.1415,2.0417,5,540369120,540356448,1,0,116476604,302,291,1,1,0,0,0
302,0.0499,4.3887,3.5786,0.0033,3.575,3.5611,0.011,0.0015,0.3686,0.7799,0.0159,0.1476,0.0919,0.1425,0.0125,0.0193,0.0308,0.4357,0.3086,0.2174,5.6017,6,540369120,540355040,2,0,116476604,303,292,1,1,0,0,0
303,0.0557,1.5852,0.7017,0.0053,0.6961,0.6854,0.0082,0.0014,0.283,0.8674,0.0106,0.1428,0.1623,0.2643,0.0034,0.007,0.0195,0.4584,0.1869,0.1561,2.5963,7,540369120,540346592,0,0,116476604,304,293,1,1,0,0,0
304,0.0858,2.5819,1.1456,0.0062,1.1391,1.1229,0.013,0.002,0.4858,1.4016,0.0185,0.3621,0.1855,0.3423,0.0064,0.0175,0.0367,0.6214,0.248,0.2152,3.9611,0,540369120,540343776,1,0,116476604,305,294,1,1,0,0,0
305,0.0438,1.1805,0.6684,0.0031,0.6649,0.6569,0.0064,0.0009,0.2129,0.4993,0.0095,0.1055,0.0517,0.1144,0.0048,0.0051,0.0167,0.3247,0.1526,0.1376,1.9697,1,540369120,540342368,2,0,116476604,306,295,1,1,0,0,0
306,0.0462,5.4281,4.4989,0.0031,4.4956,4.4777,0.0137,0.0021,0.4038,0.8923,0.0202,0.1926,0.092,0.1798,0.0034,0.0203,0.0344,0.5328,0.1668,0.1341,6.4573,2,540369120,540341664,0,0,116476604,307,296,1,1,0,0,0
307,0.0543,1.6417,0.7922,0.0042,0.7878,0.773,0.0119,0.0015,0.2937,0.8215,0.0096,0.1902,0.1349,0.1864,0.0057,0.018,0.0251,0.6348,0.2591,0.1573,2.9491,3,540369120,540355744,1,0,116476604,308,297,1,1,0,0,0
308,0.0757,1.5827,0.9275,0.0031,0.9235,0.9087,0.0121,0.0012,0.2513,0.6358,0.0103,0.0839,0.0482,0.2374,0.004,0.0111,0.0186,0.3747,0.2406,0.2435,2.7048,4,540369120,540343072,2,0,116476604,309,298,1,1,0,0,0
309,0.0609,1.4419,0.7569,0.003,0.7536,0.7437,0.007,0.0014,0.2736,0.6618,0.0107,0.1503,0.0985,0.1241,0.0041,0.0148,0.0217,0.3143,0.1293,0.1176,2.196,5,540369120,540356448,0,0,116476604,310,299,1,1,0,0,0
310,0.0808,2.5698,1.6563,0.0043,1.6517,1.6383,0.0111,0.0014,0.341,0.8946,0.0186,0.2177,0.1153,0.199,0.0023,0.0111,0.0177,0.3558,0.1394,0.1152,3.3816,6,540369120,540355040,1,0,116476604,311,300,1,1,0,0,0
311,0.0466,1.4738,0.8628,0.0038,0.8587,0.8496,0.0074,0.001,0.2257,0.5902,0.0076,0.1369,0.0762,0.1405,0.0031,0.0119,0.0182,0.3554,0.2977,0.2782,2.8262,7,540369120,540346592,2,0,116476604,312,301,1,1,0,0,0
312,0.0626,1.5907,0.859,0.0045,0.854,0.8407,0.0102,0.0018,0.289,0.7024,0.0139,0.1704,0.0891,0.1335,0.0058,0.0184,0.0232,0.3456,0.144,0.121,2.3995,0,540369120,540343776,0,0,116476604,313,302,1,1,0,0,0
313,0.0711,1.4354,0.8947,0.006,0.8883,0.8773,0.0086,0.0011,0.2676,0.5221,0.0109,0.1117,0.0457,0.0833,0.0024,0.0107,0.0171,0.3014,0.1305,0.1136,2.1644,1,540369120,540342368,1,0,116476604,314,303,1,1,0,0,0
314,0.0747,1.6606,1.0509,0.0058,1.0446,1.0309,0.0109,0.0016,0.3077,0.5865,0.0115,0.1184,0.0576,0.087,0.0037,0.0133,0.0209,0.3423,0.1714,0.1362,2.5132,2,540369120,540341664,2,0,116476604,315,304,1,1,0,0,0
315,0.0485,12.4346,11.7128,0.0035,11.709,11.6978,0.0082,0.0014,0.3257,0.692,0.0137,0.1239,0.0521,0.1724,0.0035,0.0163,0.0262,0.4085,0.2148,0.1802,13.4527,3,540369120,540355744,0,0,116476604,316,305,1,1,0,0,0
316,0.0802,1.9786,1.0701,0.0056,1.0638,1.0492,0.0103,0.0026,0.412,0.8741,0.0177,0.1894,0.087,0.1622,0.0047,0.0192,0.0315,0.4885,0.2551,0.1768,3.1517,4,540369120,540343072,1,0,116476604,317,306,1,1,0,0,0
317,0.0556,1.7232,0.9152,0.0037,0.9111,0.9018,0.0063,0.0012,0.3698,0.7749,0.0143,0.1801,0.0885,0.1157,0.0058,0.0202,0.0331,0.4678,0.1903,0.1487,2.7496,5,540369120,540356448,2,0,116476604,318,307,1,1,0,0,0
318,0.0797,2.6587,1.3829,0.0049,1.3774,1.3642,0.0101,0.002,0.4022,1.244,0.0143,0.2858,0.2443,0.2899,0.0066,0.0191,0.0235,0.396,0.1567,0.109,3.5673,6,540369120,540355040,0,0,116476604,319,308,1,1,0,0,0
319,0.1173,2.2797,1.6495,0.0052,1.6435,1.6346,0.0052,0.0012,0.289,0.6104,0.0104,0.1219,0.0771,0.1074,0.0036,0.0115,0.0235,0.3453,0.1575,0.0849,3.1257,7,540369120,540346592,1,0,116476604,320,309,1,1,0,0,0
320,0.1036,2.224,1.3571,0.0049,1.3519,1.3355,0.0135,0.001,0.4206,0.8434,0.0119,0.1334,0.098,0.175,0.0038,0.014,0.0255,0.4412,0.1768,0.1921,3.3356,0,540369120,540343776,2,0,116476604,321,310,1,1,0,0,0
321,0.0713,1.5133,0.7971,0.0041,0.7926,0.7855,0.0049,0.0015,0.2829,0.6952,0.0098,0.1039,0.077,0.213,0.0079,0.012,0.02,0.3562,0.1572,0.1103,2.3395,1,540369120,540342368,0,0,116476604,322,311,1,1,0,0,0
322,0.052,1.3842,0.6807,0.0035,0.6769,0.6707,0.0041,0.0014,0.2431,0.6853,0.0097,0.152,0.0971,0.1784,0.0045,0.0073,0.0207,0.3894,0.1743,0.2053,2.3806,2,540369120,540341664,1,0,116476604,323,312,1,1,0,0,0
323,0.0631,1.8339,0.8209,0.0057,0.8148,0.8007,0.0108,0.0014,0.369,0.9902,0.0111,0.1536,0.1447,0.3066,0.0041,0.0129,0.0206,0.489,0.197,0.2458,2.9907,3,540369120,540355744,2,0,116476604,324,313,1,1,0,0,0
324,0.066,1.9756,0.9052,0.0055,0.8993,0.8794,0.0166,0.0015,0.353,1.0411,0.0125,0.2054,0.1551,0.3064,0.0078,0.0163,0.0282,0.6866,0.2739,0.2575,3.5364,4,540369120,540343072,0,0,116476604,325,314,1,1,0,0,0
325,0.079,2.0953,1.0594,0.0059,1.0532,1.0389,0.0116,0.0014,0.3654,0.9999,0.0138,0.221,0.1702,0.2211,0.0073,0.0232,0.0339,0.5404,0.2687,0.2318,3.4604,5,540369120,540356448,1,0,116476604,326,315,1,1,0,0,0
326,0.0679,1.6474,0.9631,0.0058,0.9568,0.9474,0.0068,0.0014,0.253,0.6663,0.0103,0.1552,0.1074,0.1371,0.0027,0.009,0.0191,0.3565,0.1169,0.1114,2.4275,6,540369120,540355040,2,0,116476604,327,316,1,1,0,0,0
327,0.0566,1.7662,0.8434,0.0036,0.8395,0.8307,0.0059,0.0023,0.4319,0.9072,0.0183,0.164,0.1111,0.1782,0.0032,0.0036,0.0173,0.3788,0.111,0.1216,2.5441,7,540369120,540346592,0,0,116476604,328,317,1,1,0,0,0
328,0.0541,1.3502,0.7055,0.0032,0.702,0.696,0.0042,0.0013,0.2428,0.633,0.0202,0.1106,0.0955,0.161,0.0024,0.0036,0.0232,0.3114,0.1371,0.1176,2.0996,0,540369120,540343776,1,0,116476604,329,318,1,1,0,0,0
329,0.0788,1.8923,1.1164,0.0035,1.1125,1.0937,0.0159,0.0016,0.3506,0.7541,0.0123,0.1488,0.1102,0.1272,0.0043,0.013,0.0202,0.3847,0.1128,0.1083,2.7052,1,540369120,540342368,2,0,116476604,330,319,1,1,0,0,0
330,0.0706,1.6888,0.8622,0.0044,0.8575,0.8464,0.0082,0.0014,0.3208,0.8027,0.0122,0.169,0.1088,0.1877,0.0035,0.0139,0.023,0.4275,0.1659,0.1332,2.6369,2,540369120,540341664,0,0,116476604,331,320,1,1,0,0,0
331,0.0762,2.3418,0.9944,0.0053,0.9888,0.9673,0.0177,0.0017,0.4498,1.3074,0.0359,0.256,0.1819,0.3675,0.0154,0.0239,0.048,0.5861,0.2273,0.1487,3.5742,3,540369120,540355744,1,0,116476604,332,321,1,1,0,0,0
332,0.0633,2.3008,1.0024,0.0055,0.9966,0.9784,0.0145,0.0026,0.4936,1.271,0.0181,0.2296,0.1781,0.3414,0.009,0.0132,0.0318,0.5412,0.2387,0.1583,3.4925,4,540369120,540343072,2,0,116476604,333,322,1,1,0,0,0
