frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
250,0.0431,1.6098,0.7529,0.0023,0.7503,0.7386,0.0091,0.0013,0.3117,0.8378,0.0107,0.1996,0.0924,0.2173,0.0054,0.0108,0.0197,0.4392,0.2173,0.2287,2.8051,2,283610592,2095929696,1,0,116476604,251,241,1,1,0,0,0
251,0.0763,2.0065,1.2198,0.0027,1.2169,1.2073,0.0072,0.0016,0.4026,0.777,0.0074,0.1101,0.0995,0.1538,0.0031,0.0039,0.0135,0.3135,0.1561,0.1806,2.8613,3,283610592,2095944480,2,0,116476604,252,242,1,1,0,0,0
252,0.066,1.9916,1.1437,0.0027,1.1406,1.1316,0.0066,0.0016,0.3235,0.8248,0.0114,0.1804,0.0734,0.2307,0.0047,0.011,0.0281,0.36,0.1842,0.29,3.1768,4,283610592,2095928992,0,0,116476604,253,243,1,1,0,0,0
253,0.0363,1.4076,0.7115,0.0021,0.7093,0.7026,0.0053,0.0009,0.2661,0.6763,0.0091,0.1453,0.077,0.174,0.0043,0.0124,0.0199,0.3398,0.207,0.1855,2.3473,5,283610592,2095933216,1,0,116476604,254,244,1,1,0,0,0
254,0.0602,1.274,0.708,0.0023,0.7054,0.6926,0.0101,0.0012,0.2585,0.5479,0.0086,0.1031,0.0613,0.1143,0.0018,0.0088,0.0217,0.2175,0.1406,0.1192,1.9363,6,283610592,2095930400,2,0,116476604,255,245,1,1,0,0,0
255,0.0429,87.8956,87.0036,0.0023,87.0011,86.9801,0.0184,0.0012,0.3016,0.877,0.0104,0.141,0.1669,0.2531,0.0032,0.0089,0.0128,0.2617,0.1287,0.1233,88.5818,7,283610592,2095931808,0,0,116476604,256,246,1,1,0,0,0
256,0.0397,23.4654,22.6646,0.0024,22.662,22.6492,0.0105,0.0012,0.2847,0.7809,0.0101,0.1601,0.1216,0.1985,0.005,0.0124,0.0174,0.3361,0.1577,0.1263,24.2777,0,283610592,2095938848,1,0,116476604,257,247,1,1,0,0,0
257,0.0387,21.2206,20.1825,0.0022,20.1801,20.1644,0.0129,0.0012,0.3357,1.0165,0.0136,0.2416,0.1458,0.2722,0.0066,0.0141,0.02,0.448,0.2166,0.2506,22.3512,1,283610592,2095943776,2,0,116476604,258,248,1,1,0,0,0
258,0.0351,22.455,21.246,0.002,21.2438,21.2166,0.023,0.0017,0.4812,1.1796,0.018,0.2098,0.1474,0.315,0.0073,0.0191,0.0285,0.477,0.2709,0.2308,23.7008,2,283610592,2095929696,0,0,116476604,259,249,1,1,0,0,0
259,0.0559,1.3314,0.6888,0.0019,0.6867,0.6735,0.0108,0.0011,0.2243,0.6284,0.008,0.0947,0.0715,0.2264,0.0031,0.0082,0.0144,0.2291,0.1273,0.1152,1.9841,3,283610592,2095944480,1,0,116476604,260,250,1,1,0,0,0
260,0.083,2.8811,1.5793,0.0043,1.5745,1.5601,0.0108,0.0021,0.5829,1.2701,0.0219,0.2252,0.1443,0.2877,0.0073,0.0165,0.0416,0.4538,0.2309,0.2263,4.091,4,283610592,2095928992,2,0,116476604,261,251,1,1,0,0,0
261,0.0651,2.128,1.2046,0.0027,1.2015,1.1863,0.0114,0.0028,0.5084,0.91,0.0101,0.1673,0.095,0.1251,0.0031,0.0068,0.0151,0.2718,0.162,0.2235,2.9998,5,283610592,2095933216,0,0,116476604,262,252,1,1,0,0,0
262,0.0613,1.4807,0.738,0.0024,0.7352,0.7223,0.0101,0.0011,0.278,0.7197,0.0089,0.0967,0.0908,0.2369,0.0078,0.0145,0.0204,0.4294,0.2241,0.1676,2.5712,6,283610592,2095930400,1,0,116476604,263,253,1,1,0,0,0
263,0.0412,1.3793,0.7698,0.0024,0.7667,0.7536,0.0104,0.0012,0.2478,0.5963,0.0075,0.1408,0.0622,0.1348,0.0027,0.0077,0.013,0.2051,0.1274,0.1306,2.0088,7,283610592,2095931808,2,0,116476604,264,254,1,1,0,0,0
264,0.0697,2.6442,1.1787,0.0036,1.1746,1.1603,0.0106,0.0018,0.8,1.4476,0.0176,0.2628,0.1503,0.2115,0.0045,0.0099,0.0196,0.3941,0.2005,0.1547,3.6206,0,283610592,2095938848,0,0,116476604,265,255,1,1,0,0,0
265,0.0437,1.419,0.7496,0.0021,0.7472,0.735,0.0101,0.0011,0.2364,0.6525,0.0077,0.1064,0.1458,0.1536,0.0021,0.0106,0.0156,0.2085,0.1295,0.1086,2.0683,1,283610592,2095943776,1,0,116476604,266,256,1,1,0,0,0
266,0.0719,2.3342,1.1466,0.0028,1.1428,1.1334,0.0065,0.0019,0.5342,1.1539,0.0226,0.2395,0.1433,0.2043,0.0091,0.0182,0.0353,0.5309,0.1814,0.1472,3.5093,2,283610592,2095929696,2,0,116476604,267,257,1,1,0,0,0
267,0.0443,1.1717,0.6961,0.0029,0.6929,0.688,0.0036,0.0009,0.1917,0.4641,0.0066,0.0907,0.0422,0.1295,0.003,0.0057,0.0135,0.2071,0.1273,0.1086,1.7894,3,283610592,2095944480,0,0,116476604,268,258,1,1,0,0,0
268,0.0565,2.3067,1.4933,0.0025,1.4902,1.4759,0.011,0.0016,0.3507,0.7845,0.0156,0.152,0.1036,0.1582,0.0039,0.0189,0.0272,0.4461,0.2209,0.2035,3.4645,4,283610592,2095928992,1,0,116476604,269,259,1,1,0,0,0
269,0.0395,1.5657,0.6752,0.0023,0.6727,0.6609,0.0095,0.0011,0.328,0.8719,0.0099,0.1585,0.1163,0.2527,0.0056,0.0117,0.0186,0.3981,0.1161,0.1206,2.3651,5,283610592,2095933216,2,0,116476604,270,260,1,1,0,0,0
270,0.0463,1.573,0.7385,0.0019,0.7364,0.724,0.0096,0.0011,0.2999,0.8138,0.0109,0.191,0.1296,0.1723,0.0089,0.013,0.0222,0.4134,0.217,0.3182,2.7628,6,283610592,2095930400,0,0,116476604,271,261,1,1,0,0,0
271,0.0648,2.1095,1.5397,0.0033,1.5358,1.5283,0.0056,0.0006,0.202,0.5506,0.0075,0.0949,0.076,0.1638,0.0058,0.0106,0.0273,1.5966,0.8243,0.6534,5.8161,7,283610592,2095931808,1,0,116476604,272,262,1,1,0,0,0
272,0.0881,2.3967,1.5493,0.0027,1.5456,1.5308,0.0109,0.0017,0.3396,0.7613,0.0132,0.152,0.0871,0.1649,0.0036,0.0115,0.0181,0.3028,0.1499,0.1384,3.1709,0,283610592,2095938848,2,0,116476604,273,263,1,1,0,0,0
273,0.0529,1.4894,0.8459,0.0025,0.843,0.8368,0.0045,0.0009,0.2571,0.6272,0.0082,0.1274,0.09,0.1412,0.003,0.0027,0.0307,0.4384,0.2837,0.1201,2.5179,1,283610592,2095943776,0,0,116476604,274,264,1,1,0,0,0
274,0.0459,1.4237,0.6933,0.0025,0.6906,0.6762,0.0106,0.0016,0.3446,0.7133,0.0107,0.1636,0.1025,0.089,0.0021,0.0103,0.0139,0.2267,0.13,0.1145,2.0591,2,283610592,2095929696,1,0,116476604,275,265,1,1,0,0,0
275,0.0821,3.3978,2.2803,0.0025,2.2775,2.2652,0.009,0.002,0.5085,1.0992,0.0204,0.2465,0.125,0.1951,0.0028,0.0038,0.0353,1.3536,0.8484,0.9875,7.2311,3,283610592,2095944480,2,0,116476604,276,266,1,1,0,0,0
276,0.0413,1.2153,0.6349,0.0023,0.6324,0.6233,0.007,0.0006,0.2158,0.5568,0.006,0.0986,0.0759,0.1554,0.0046,0.0145,0.0213,0.2908,0.1397,0.1443,2.0403,4,283610592,2095928992,0,0,116476604,277,267,1,1,0,0,0
277,0.044,75.1654,74.0814,0.0021,74.079,74.0568,0.0187,0.0014,0.4959,1.0443,0.0212,0.217,0.1146,0.1874,0.0072,0.0234,0.0378,0.517,0.2131,0.1797,76.3251,5,283610592,2095933216,1,0,116476604,278,268,1,1,0,0,0
278,0.0456,1.5393,0.7348,0.0022,0.7324,0.7207,0.0093,0.0012,0.3073,0.7815,0.01,0.1629,0.1292,0.162,0.0094,0.0141,0.0208,0.3951,0.2445,0.1179,2.4975,6,283610592,2095930400,2,0,116476604,279,269,1,1,0,0,0
279,0.0392,26.0589,25.198,0.002,25.1957,25.1742,0.0188,0.0012,0.2687,0.8395,0.0085,0.1489,0.1298,0.276,0.0068,0.0143,0.0214,0.3322,0.1311,0.1096,26.8035,7,283610592,2095931808,0,0,116476604,280,270,1,1,0,0,0
280,0.0407,12.9455,11.8344,0.0023,11.8318,11.8133,0.0149,0.0023,0.4871,1.0736,0.019,0.2149,0.1282,0.2161,0.0074,0.0189,0.0537,0.4752,0.2759,0.4029,14.5259,0,283610592,2095938848,1,0,116476604,281,271,1,1,0,0,0
281,0.0411,1.3839,0.7092,0.002,0.7069,0.6944,0.0101,0.0012,0.2283,0.6507,0.0078,0.1042,0.0927,0.211,0.0061,0.0136,0.0202,0.3211,0.1651,0.1463,2.2117,1,283610592,2095943776,2,0,116476604,282,272,1,1,0,0,0
282,0.0489,4.3308,3.0309,0.0037,3.0269,3.0105,0.012,0.0031,0.5643,1.2617,0.0195,0.2451,0.1462,0.2767,0.0089,0.0216,0.0391,0.4948,0.2196,0.1654,5.4572,2,283610592,2095929696,0,0,116476604,283,273,1,1,0,0,0
283,0.0508,1.6606,0.8275,0.0023,0.825,0.8124,0.0099,0.0011,0.3092,0.8093,0.011,0.181,0.1094,0.1914,0.0061,0.0153,0.0227,0.4214,0.1716,0.1476,2.6225,3,283610592,2095944480,1,0,116476604,284,274,1,1,0,0,0
284,0.072,2.4079,1.272,0.0036,1.2678,1.256,0.0096,0.0011,0.4718,1.1175,0.0216,0.2036,0.1211,0.2938,0.0047,0.0087,0.0201,0.3116,0.1693,0.136,3.2686,4,283610592,2095928992,2,0,116476604,285,275,1,1,0,0,0
285,0.0614,1.5436,0.8682,0.005,0.8628,0.8494,0.0107,0.0012,0.3238,0.6564,0.0112,0.1173,0.0448,0.151,0.0073,0.0118,0.0197,0.3417,0.2062,0.1629,2.4857,5,283610592,2095933216,0,0,116476604,286,276,1,1,0,0,0
286,0.0673,2.0591,0.975,0.0043,0.97,0.957,0.0105,0.0014,0.3658,1.0557,0.0138,0.2328,0.1514,0.2828,0.008,0.0161,0.0288,0.6285,0.3644,0.2885,3.6089,6,283610592,2095930400,1,0,116476604,287,277,1,1,0,0,0
287,0.1165,2.626,1.7841,0.0035,1.78,1.7642,0.0119,0.0018,0.4071,0.8044,0.013,0.1355,0.0619,0.1754,0.0105,0.0238,0.0279,0.3847,0.2112,0.1989,3.748,7,283610592,2095931808,2,0,116476604,288,278,1,1,0,0,0
288,0.046,1.6078,0.7394,0.002,0.737,0.7252,0.0092,0.0011,0.302,0.85,0.0102,0.1544,0.1591,0.22,0.0036,0.0109,0.0195,0.4361,0.1597,0.1491,2.558,0,283610592,2095938848,0,0,116476604,289,279,1,1,0,0,0
289,0.0658,2.262,1.1276,0.0032,1.1239,1.1057,0.014,0.0021,0.5505,1.1087,0.0164,0.2172,0.1061,0.21,0.0074,0.017,0.0226,0.3434,0.1565,0.1165,3.0795,1,283610592,2095943776,1,0,116476604,290,280,1,1,0,0,0
290,0.0447,1.6446,0.7438,0.002,0.7415,0.7285,0.01,0.0015,0.3268,0.8685,0.0121,0.1729,0.1511,0.1981,0.0068,0.0204,0.0262,0.4279,0.2247,0.2747,2.8808,2,283610592,2095929696,2,0,116476604,291,281,1,1,0,0,0
291,0.0423,1.5101,0.7245,0.0022,0.7221,0.7087,0.0107,0.0013,0.3038,0.7647,0.0105,0.1893,0.1008,0.1534,0.006,0.0126,0.0194,0.3332,0.1921,0.1106,2.3161,3,283610592,2095944480,0,0,116476604,292,282,1,1,0,0,0
292,0.0744,1.8552,0.7378,0.003,0.7346,0.7199,0.0121,0.0014,0.5636,1.0951,0.0265,0.1809,0.0858,0.2277,0.0098,0.0142,0.021,0.2765,0.1364,0.1091,2.582,4,283610592,2095928992,1,0,116476604,293,283,1,1,0,0,0
293,0.0465,1.3082,0.6551,0.0021,0.6528,0.6408,0.0097,0.001,0.2991,0.6352,0.0093,0.1297,0.0721,0.1187,0.0055,0.0109,0.0173,0.3064,0.111,0.1164,2.0132,5,283610592,2095933216,2,0,116476604,294,284,1,1,0,0,0
294,0.0401,1.3644,0.6047,0.0021,0.6024,0.5938,0.0053,0.0014,0.2246,0.7377,0.007,0.1781,0.1656,0.1572,0.0046,0.0132,0.0198,0.3377,0.1126,0.1017,2.0826,6,283610592,2095930400,0,0,116476604,295,285,1,1,0,0,0
295,0.0444,1.4933,0.6955,0.0023,0.693,0.6802,0.0081,0.0021,0.2556,0.7823,0.0082,0.1654,0.1021,0.2467,0.0038,0.0089,0.0137,0.237,0.1129,0.1318,2.1388,7,283610592,2095931808,1,0,116476604,296,286,1,1,0,0,0
296,0.0424,89.137,88.5942,0.0027,88.5913,88.5823,0.0071,0.0007,0.2221,0.5285,0.0074,0.1125,0.0627,0.1198,0.0033,0.0086,0.0141,0.2781,0.1256,0.105,89.8115,0,283610592,2095938848,2,0,116476604,297,287,1,1,0,0,0
297,0.0396,12.2675,11.4502,0.0025,11.4475,11.434,0.0108,0.0011,0.3209,0.7992,0.0175,0.1895,0.0928,0.172,0.0057,0.0111,0.0187,0.3695,0.1054,0.1091,13.0215,1,283610592,2095943776,0,0,116476604,298,288,1,1,0,0,0
298,0.0383,20.3071,18.6248,0.002,18.6225,18.5948,0.023,0.0023,0.5636,1.6529,0.0176,0.3693,0.2374,0.4561,0.007,0.0177,0.0268,0.6551,0.2284,0.1972,21.6423,2,283610592,2095929696,1,0,116476604,299,289,1,1,0,0,0
299,0.0999,6.2463,4.9394,0.0036,4.9345,4.9184,0.0127,0.0023,0.5637,1.2708,0.023,0.2372,0.1284,0.306,0.0118,0.0238,0.0195,0.3817,0.1981,0.1844,7.2779,3,283610592,2095944480,2,0,116476604,300,290,1,1,0,0,0
300,0.0461,1.6638,0.7848,0.002,0.7825,0.7687,0.0101,0.0019,0.3717,0.8568,0.0124,0.1577,0.1268,0.1812,0.006,0.0138,0.0207,0.4233,0.1634,0.1966,2.6839,4,283610592,2095928992,0,0,116476604,301,291,1,1,0,0,0
301,0.1173,4.2255,1.2285,0.0028,1.2251,1.2134,0.0095,0.0013,0.4802,2.932,0.0347,0.7257,0.6108,1.0593,0.0171,0.0375,0.0658,1.6881,0.7997,0.6056,8.0959,5,283610592,2095933216,1,0,116476604,302,292,1,1,0,0,0
302,0.044,1.3788,0.6299,0.0031,0.6265,0.6137,0.0101,0.0013,0.2814,0.7348,0.0091,0.1723,0.0742,0.1932,0.0038,0.0062,0.0166,0.4084,0.1697,0.1099,2.2315,6,283610592,2095930400,2,0,116476604,303,293,1,1,0,0,0
303,0.0793,2.7654,1.7137,0.002,1.7111,1.6949,0.0131,0.0019,0.4751,1.0287,0.0159,0.2231,0.127,0.1822,0.0044,0.0119,0.0293,0.5723,0.2547,0.1928,4.0508,7,283610592,2095931808,0,0,116476604,304,294,1,1,0,0,0
304,0.1086,2.6451,1.8557,0.0029,1.8521,1.8448,0.0056,0.0007,0.3135,0.7523,0.0153,0.1618,0.0938,0.1559,0.0114,0.0209,0.0385,1.7261,0.7965,0.629,6.5261,0,283610592,2095938848,1,0,116476604,305,295,1,1,0,0,0
305,0.0374,1.2844,0.6532,0.0021,0.6506,0.6389,0.0093,0.0011,0.219,0.6129,0.0079,0.076,0.0534,0.2497,0.0061,0.0109,0.0179,0.432,0.117,0.0928,2.0816,1,283610592,2095943776,2,0,116476604,306,296,1,1,0,0,0
306,0.0474,1.2776,0.7808,0.0022,0.7783,0.765,0.0103,0.0013,0.2098,0.4789,0.0077,0.0963,0.0383,0.1243,0.002,0.0087,0.0183,0.3255,0.1038,0.0955,1.9785,2,283610592,2095929696,0,0,116476604,307,297,1,1,0,0,0
307,0.0761,4.7603,1.821,0.0028,1.8175,1.8032,0.01,0.0015,0.7309,2.8589,0.0363,0.6619,0.5354,0.8693,0.0217,0.0522,0.0724,1.7521,0.7992,0.5677,8.4708,3,283610592,2095944480,1,0,116476604,308,298,1,1,0,0,0
308,0.0395,1.1451,0.6937,0.002,0.6914,0.6789,0.0101,0.0013,0.2126,0.438,0.0074,0.0875,0.0459,0.0823,0.002,0.0077,0.0127,0.2411,0.0953,0.0871,1.7258,4,283610592,2095928992,2,0,116476604,309,299,1,1,0,0,0
309,0.0439,1.3055,0.6902,0.0025,0.6873,0.6791,0.0062,0.0011,0.261,0.5998,0.0094,0.1048,0.0784,0.1432,0.0028,0.0096,0.0148,0.2949,0.1003,0.1117,1.9828,5,283610592,2095933216,0,0,116476604,310,300,1,1,0,0,0
310,0.0603,1.695,1.021,0.0024,1.0182,1.0077,0.0069,0.0014,0.2879,0.6513,0.0119,0.1431,0.0764,0.129,0.0027,0.0127,0.0229,0.3314,0.3035,0.389,3.0898,6,283610592,2095930400,1,0,116476604,311,301,1,1,0,0,0
311,0.0436,1.2513,0.6563,0.0022,0.6538,0.6464,0.0054,0.0011,0.2412,0.5777,0.0093,0.1183,0.0555,0.1505,0.0022,0.0094,0.0151,0.2505,0.0911,0.0927,1.8421,7,283610592,2095931808,2,0,116476604,312,302,1,1,0,0,0
312,0.0484,1.3377,0.6903,0.0029,0.6872,0.6798,0.0055,0.0012,0.2745,0.6346,0.0102,0.1437,0.0731,0.1304,0.0023,0.006,0.0147,0.3765,0.1323,0.0956,2.1085,0,283610592,2095938848,0,0,116476604,313,303,1,1,0,0,0
313,0.0579,1.2176,0.6789,0.0026,0.6759,0.6704,0.0038,0.0011,0.2291,0.5236,0.0088,0.1019,0.0545,0.1268,0.0021,0.0063,0.0177,0.2951,0.13,0.1271,1.9448,1,283610592,2095943776,1,0,116476604,314,304,1,1,0,0,0
314,0.0405,1.343,0.6347,0.0022,0.6322,0.6219,0.007,0.0015,0.2869,0.6949,0.0091,0.1445,0.0742,0.1765,0.003,0.0079,0.0138,0.2238,0.0862,0.0933,1.8704,2,283610592,2095929696,2,0,116476604,315,305,1,1,0,0,0
315,0.0493,1.5301,0.7626,0.0026,0.7598,0.7528,0.0046,0.0014,0.3173,0.7438,0.0128,0.1349,0.071,0.1978,0.0094,0.0134,0.0242,0.5689,0.7714,0.5181,4.0015,3,283610592,2095944480,0,0,116476604,316,306,1,1,0,0,0
316,0.1883,3.9554,2.1378,0.0179,2.1189,2.0802,0.0318,0.003,0.5998,1.7703,0.0186,0.4123,0.2842,0.4294,0.0242,0.033,0.0364,0.7001,0.27,0.184,5.4837,4,283610592,2095928992,1,0,116476604,317,307,1,1,0,0,0
317,0.0413,1.2678,0.6583,0.0022,0.6559,0.6503,0.004,0.001,0.2506,0.5964,0.01,0.1454,0.0736,0.113,0.0031,0.0077,0.0139,0.2778,0.089,0.0861,1.8621,5,283610592,2095933216,2,0,116476604,318,308,1,1,0,0,0
318,0.0467,1.4568,0.8532,0.0026,0.8504,0.8387,0.009,0.001,0.2525,0.5872,0.01,0.1051,0.0651,0.1505,0.0035,0.0088,0.0151,0.2903,0.1383,0.0975,2.1569,6,283610592,2095930400,0,0,116476604,319,309,1,1,0,0,0
319,0.2496,4.6992,2.7089,0.0201,2.6874,2.6584,0.021,0.0042,0.7229,1.9551,0.0235,0.3403,0.2907,0.5626,0.0129,0.023,0.0292,0.7395,0.2614,0.16,6.2793,7,283610592,2095931808,1,0,116476604,320,310,1,1,0,0,0
320,0.0464,1.3925,0.6481,0.0023,0.6455,0.636,0.0055,0.0024,0.2314,0.729,0.0085,0.1335,0.1145,0.2374,0.0029,0.0094,0.0162,0.4317,0.1876,0.0816,2.267,0,283610592,2095938848,2,0,116476604,321,311,1,1,0,0,0
321,0.0415,1.4302,0.6806,0.002,0.6783,0.6651,0.0103,0.0013,0.281,0.7277,0.0087,0.1621,0.117,0.1511,0.007,0.0128,0.0185,0.4331,0.1694,0.1173,2.3421,1,283610592,2095943776,0,0,116476604,322,312,1,1,0,0,0
322,0.0389,1.4807,0.6906,0.002,0.6882,0.6765,0.0093,0.0013,0.2859,0.7699,0.0102,0.1489,0.1083,0.2089,0.0071,0.0124,0.0172,0.4035,0.1663,0.2014,2.4502,2,283610592,2095929696,1,0,116476604,323,313,1,1,0,0,0
323,0.0773,6.8533,5.7244,0.0022,5.7213,5.7069,0.0104,0.003,0.4729,1.0948,0.0241,0.2452,0.1377,0.2064,0.0078,0.0168,0.0426,0.5081,0.163,0.1416,7.9383,3,283610592,2095944480,2,0,116476604,324,314,1,1,0,0,0
324,0.0489,1.2507,0.6835,0.0024,0.6808,0.6743,0.0054,0.0008,0.2146,0.5551,0.0091,0.1159,0.0827,0.1295,0.003,0.0032,0.0174,0.2919,0.1213,0.1191,1.9628,4,283610592,2095928992,0,0,116476604,325,315,1,1,0,0,0
325,0.0673,1.9682,1.117,0.0026,1.1141,1.1012,0.0104,0.0009,0.3509,0.8272,0.0127,0.1987,0.0957,0.1639,0.0046,0.0131,0.0256,0.6003,0.285,0.0992,3.2752,5,283610592,2095933216,1,0,116476604,326,316,1,1,0,0,0
326,0.0781,2.6799,1.6031,0.0027,1.6001,1.5844,0.011,0.0035,0.4852,1.0625,0.0143,0.2419,0.1403,0.1763,0.0035,0.0041,0.0233,0.4374,0.1625,0.1888,3.7383,6,283610592,2095930400,2,0,116476604,327,317,1,1,0,0,0
327,0.0394,1.5319,0.7669,0.003,0.7637,0.7518,0.0093,0.0013,0.2612,0.7437,0.0087,0.1058,0.1451,0.2169,0.0051,0.0132,0.0204,0.3869,0.1582,0.0862,2.3422,7,283610592,2095931808,0,0,116476604,328,318,1,1,0,0,0
328,0.1684,5.9252,2.9743,0.0175,2.9559,2.9076,0.0379,0.0048,1.117,2.9104,0.0841,0.5767,0.4612,0.6517,0.0165,0.0237,0.0472,1.0574,0.3096,0.2234,7.9724,0,283610592,2095938848,1,0,116476604,329,319,1,1,0,0,0
329,0.041,1.1584,0.666,0.002,0.6638,0.6521,0.0091,0.0011,0.2169,0.4774,0.0071,0.0759,0.0437,0.1296,0.0036,0.0086,0.0148,0.2267,0.0968,0.0837,1.7181,1,283610592,2095943776,2,0,116476604,330,320,1,1,0,0,0
330,0.0728,1.8958,1.1079,0.0027,1.1049,1.0949,0.0069,0.0018,0.3472,0.7723,0.0134,0.1821,0.0895,0.1372,0.0023,0.0032,0.0266,0.3682,0.1992,0.2036,2.9799,2,283610592,2095929696,0,0,116476604,331,321,1,1,0,0,0
331,0.0422,1.1435,0.6273,0.0022,0.6248,0.6201,0.0033,0.0011,0.2001,0.5086,0.0154,0.1012,0.0648,0.1249,0.0018,0.0022,0.0134,0.2447,0.0881,0.0812,1.7076,3,283610592,2095944480,1,0,116476604,332,322,1,1,0,0,0
332,0.0438,1.3986,0.7016,0.002,0.6994,0.6866,0.009,0.002,0.3088,0.677,0.0112,0.1259,0.0999,0.127,0.0035,0.0119,0.0172,0.3427,0.1361,0.1768,2.2328,4,283610592,2095928992,2,0,116476604,333,323,1,1,0,0,0
333,0.0645,2.1056,1.3695,0.0038,1.3653,1.3584,0.0049,0.0012,0.2844,0.7164,0.0106,0.1664,0.1012,0.1506,0.0028,0.0117,0.0161,0.3275,0.1185,0.1948,3.0203,5,283610592,2095933216,0,0,116476604,334,324,1,1,0,0,0
334,0.0413,1.449,0.6692,0.0019,0.6668,0.6543,0.0102,0.0011,0.2798,0.7576,0.0093,0.1535,0.0725,0.2331,0.0087,0.0143,0.0202,0.4433,0.1703,0.14,2.3648,6,283610592,2095930400,1,0,116476604,335,325,1,1,0,0,0
335,0.0542,4.1816,2.8062,0.0043,2.8015,2.788,0.0097,0.0028,0.5413,1.3462,0.0193,0.2612,0.1615,0.3541,0.0077,0.0169,0.035,0.5943,0.2465,0.1778,5.4713,7,283610592,2095931808,2,0,116476604,336,326,1,1,0,0,0
336,0.0446,1.455,0.7578,0.0022,0.7553,0.7446,0.0085,0.001,0.2691,0.6568,0.0094,0.1219,0.07,0.1798,0.0061,0.0241,0.0424,0.5367,0.2617,0.2308,2.8157,0,283610592,2095938848,0,0,116476604,337,327,1,1,0,0,0
337,0.1729,3.9429,1.8991,0.018,1.8797,1.8554,0.0195,0.0024,0.6447,2.0187,0.0192,0.4888,0.246,0.6091,0.0092,0.014,0.0246,0.6231,0.2139,0.1541,5.3087,1,283610592,2095943776,1,0,116476604,338,328,1,1,0,0,0
338,0.0434,1.507,0.6531,0.0021,0.6507,0.639,0.0093,0.0011,0.3065,0.8323,0.0095,0.2175,0.1402,0.1486,0.0091,0.0141,0.0197,0.4537,0.0996,0.0796,2.2936,2,283610592,2095929696,2,0,116476604,339,329,1,1,0,0,0
339,0.0396,81.7356,80.9006,0.0023,80.898,80.8769,0.0185,0.0012,0.3359,0.8151,0.0109,0.1389,0.1358,0.1867,0.0059,0.0123,0.0198,0.3646,0.1156,0.0846,82.457,3,283610592,2095944480,0,0,116476604,340,330,1,1,0,0,0
340,0.0394,12.7937,12.018,0.0027,12.0151,12.0005,0.0119,0.0012,0.298,0.7535,0.0107,0.1613,0.1006,0.1772,0.0047,0.0147,0.0211,0.2872,0.1608,0.168,13.6192,4,283610592,2095928992,1,0,116476604,341,331,1,1,0,0,0
341,0.0386,24.1769,23.2429,0.0019,23.2408,23.2203,0.0179,0.0012,0.2998,0.9117,0.01,0.1821,0.1546,0.2566,0.0077,0.0148,0.0211,0.3143,0.1233,0.0947,24.8923,5,283610592,2095933216,2,0,116476604,342,332,1,1,0,0,0
342,0.0398,23.5848,22.468,0.002,22.4658,22.4433,0.019,0.0018,0.4237,1.0828,0.0153,0.2093,0.1865,0.2421,0.0051,0.0193,0.0315,0.5437,0.1859,0.1021,24.6315,6,283610592,2095930400,0,0,116476604,343,333,1,1,0,0,0
343,0.038,1.1779,0.6581,0.0023,0.6557,0.6435,0.0097,0.0011,0.2082,0.5008,0.0068,0.1001,0.0698,0.109,0.0063,0.0117,0.0181,0.3178,0.1502,0.0804,1.8837,7,283610592,2095931808,1,0,116476604,344,334,1,1,0,0,0
344,0.0607,9.3507,6.2715,0.0027,6.2684,6.2441,0.0198,0.0013,0.6779,2.9941,0.0364,0.6765,0.5973,0.9716,0.0307,0.0566,0.0648,1.8309,0.7261,0.8041,13.2985,0,283610592,2095938848,2,0,116476604,345,335,1,1,0,0,0
345,0.1975,5.5184,2.4291,0.0192,2.409,2.3575,0.0412,0.0046,1.1855,3.0298,0.0357,0.6275,0.3591,0.7848,0.0334,0.0401,0.0448,1.1377,0.427,0.2135,7.7751,1,283610592,2095943776,0,0,116476604,346,336,1,1,0,0,0
346,0.0769,2.2008,1.2558,0.0031,1.2519,1.2413,0.0087,0.0013,0.4554,0.9258,0.0094,0.1373,0.0855,0.2325,0.0049,0.0119,0.0175,0.3947,0.1233,0.0894,3.0101,2,283610592,2095929696,1,0,116476604,347,337,1,1,0,0,0
347,0.0679,5.7693,1.5323,0.0024,1.5295,1.4709,0.0483,0.0067,1.4136,4.1514,0.034,0.8583,0.6047,1.194,0.043,0.0577,0.0763,1.8607,0.472,0.4927,9.0274,3,283610592,2095944480,2,0,116476604,348,338,1,1,0,0,0
348,0.0977,2.6148,1.2674,0.0092,1.2577,1.235,0.018,0.0024,0.5248,1.3114,0.018,0.2044,0.1629,0.3891,0.0108,0.0222,0.0302,0.5947,0.2175,0.1483,3.8726,4,283610592,2095928992,0,0,116476604,349,339,1,1,0,0,0
