frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
221,0.0418,1.1567,0.6258,0.0024,0.6231,0.6151,0.0056,0.001,0.2057,0.5163,0.0071,0.1045,0.0649,0.1319,0.0019,0.0088,0.0129,0.2057,0.1287,0.123,1.7858,5,283612000,2094321568,2,0,116476604,222,212,1,1,0,0,0
222,0.0588,10.5347,9.4272,0.0027,9.4241,9.4011,0.0187,0.0022,0.5321,1.0689,0.0185,0.1748,0.0756,0.2598,0.0071,0.0235,0.0344,0.4608,0.2325,0.22,11.723,6,283612000,2094307488,0,0,116476604,223,213,1,1,0,0,0
223,0.0412,1.1648,0.5876,0.0021,0.5852,0.5782,0.0054,0.0009,0.2015,0.5617,0.0077,0.1117,0.0842,0.1524,0.0038,0.01,0.0146,0.252,0.1358,0.1297,1.8585,7,283612000,2094318752,1,0,116476604,224,214,1,1,0,0,0
224,0.1316,87.0593,86.5734,0.0276,86.5443,86.5346,0.0063,0.0013,0.2248,0.4703,0.0081,0.0755,0.0279,0.1316,0.0022,0.0085,0.0148,0.2304,0.1199,0.1317,87.81,0,283612000,2094306784,2,0,116476604,225,215,1,1,0,0,0
225,0.0421,20.9055,19.5239,0.0028,19.5208,19.498,0.0186,0.002,0.4346,1.352,0.0153,0.3105,0.2022,0.3782,0.0098,0.0196,0.0272,0.5119,0.274,0.251,22.2046,1,283612000,2094319456,0,0,116476604,226,216,1,1,0,0,0
226,0.0712,16.1045,14.1435,0.0024,14.1404,14.1088,0.0253,0.0031,0.6286,1.9254,0.0169,0.4084,0.2796,0.5717,0.0183,0.0238,0.0294,0.634,0.3566,0.2715,17.6919,2,283612000,2094308896,1,0,116476604,227,217,1,1,0,0,0
227,0.0515,5.2489,3.9751,0.0025,3.9719,3.9539,0.0136,0.0023,0.5846,1.2288,0.0235,0.2144,0.1304,0.2691,0.0059,0.028,0.0436,0.7641,1.2844,1.4308,9.8793,3,283612000,2094318048,2,0,116476604,228,218,1,1,0,0,0
228,0.0581,4.9196,1.2066,0.0024,1.2032,1.1814,0.0165,0.0024,1.1183,3.6414,0.0318,0.6403,0.6368,1.1835,0.0269,0.0471,0.0596,1.9785,0.6909,0.4602,8.5762,4,283612000,2094315936,0,0,116476604,229,219,1,1,0,0,0
229,0.0735,5.1026,1.695,0.0035,1.691,1.6427,0.0388,0.0047,0.9341,3.3382,0.0322,0.67,0.5423,1.1288,0.027,0.0453,0.0576,1.5816,0.516,0.3751,8.1065,5,283612000,2094321568,1,0,116476604,230,220,1,1,0,0,0
230,0.0372,3.6176,1.0333,0.0025,1.0305,1.0142,0.0124,0.0013,0.2589,2.5144,0.0096,0.6859,0.5449,0.986,0.0263,0.0462,0.0597,1.5579,0.7159,0.7408,7.2772,6,283612000,2094307488,2,0,116476604,231,221,1,1,0,0,0
231,0.0528,1.7248,1.0258,0.0021,1.0233,1.0098,0.0098,0.0022,0.2823,0.6633,0.0121,0.1307,0.0708,0.1629,0.0039,0.0189,0.0354,1.5926,0.7277,0.8588,5.5803,7,283612000,2094318752,0,0,116476604,232,222,1,1,0,0,0
232,0.0384,2.2527,0.9568,0.0023,0.9541,0.9327,0.0152,0.0028,0.4878,1.2165,0.0206,0.247,0.0936,0.3404,0.0256,0.0543,0.0578,1.5524,0.7859,0.7122,6.2902,0,283612000,2094306784,1,0,116476604,233,223,1,1,0,0,0
233,0.0447,1.4986,0.7921,0.0024,0.7894,0.7666,0.0104,0.0013,0.3064,0.6829,0.0121,0.159,0.0751,0.1261,0.0034,0.0133,0.0202,0.3442,0.1959,0.4456,2.7746,1,283612000,2094319456,2,0,116476604,234,224,1,1,0,0,0
234,0.0461,1.2122,0.672,0.0024,0.6691,0.6588,0.0077,0.0013,0.2483,0.5202,0.0115,0.118,0.059,0.0793,0.0033,0.0115,0.0181,0.3408,0.1902,0.2479,2.3613,2,283612000,2094308896,0,0,116476604,235,225,1,1,0,0,0
235,0.0779,2.8314,1.6956,0.0041,1.6909,1.678,0.0099,0.0017,0.4491,1.1105,0.0193,0.2241,0.1369,0.2716,0.0086,0.0085,0.0355,0.4923,0.2105,0.222,4.0507,3,283612000,2094318048,1,0,116476604,236,226,1,1,0,0,0
236,0.0453,1.3999,0.7269,0.0022,0.7242,0.7124,0.0094,0.0013,0.2663,0.6554,0.0077,0.1371,0.0761,0.1651,0.0028,0.0117,0.0159,0.2397,0.1303,0.1416,2.0998,4,283612000,2094315936,2,0,116476604,237,227,1,1,0,0,0
237,0.0789,2.1427,1.1698,0.0049,1.1646,1.1516,0.0103,0.0016,0.3449,0.9473,0.0133,0.1863,0.1376,0.2575,0.0068,0.0158,0.0245,0.4867,0.2031,0.2097,3.3274,5,283612000,2094321568,0,0,116476604,238,228,1,1,0,0,0
238,0.0669,1.6002,0.8732,0.0034,0.8691,0.859,0.0075,0.0017,0.2898,0.7113,0.0112,0.1605,0.0838,0.16,0.0054,0.0044,0.0209,0.4648,0.2571,0.3746,3.1269,6,283612000,2094307488,1,0,116476604,239,229,1,1,0,0,0
239,0.0466,1.3222,0.6766,0.0021,0.6741,0.6622,0.0085,0.0015,0.2907,0.6309,0.0104,0.1255,0.0968,0.1048,0.0019,0.008,0.015,0.2428,0.1297,0.1597,2.0496,7,283612000,2094318752,2,0,116476604,240,230,1,1,0,0,0
240,0.0612,1.9179,0.9105,0.0033,0.9067,0.8927,0.0106,0.0019,0.4259,0.9806,0.0123,0.166,0.0803,0.2881,0.0072,0.0161,0.0242,0.3861,0.2302,0.321,3.1249,0,283612000,2094306784,0,0,116476604,241,231,1,1,0,0,0
241,0.0384,1.5176,0.6529,0.0025,0.6499,0.6424,0.0059,0.0009,0.2517,0.8422,0.0092,0.1504,0.1422,0.2843,0.0035,0.0135,0.017,0.3561,0.137,0.191,2.3699,1,283612000,2094319456,1,0,116476604,242,232,1,1,0,0,0
242,0.0746,7.1495,6.0562,0.0036,6.0517,6.033,0.0143,0.0016,0.4691,1.061,0.0187,0.2055,0.1219,0.2402,0.0049,0.0159,0.0355,0.4662,0.2012,0.243,8.3665,2,283612000,2094308896,2,0,116476604,243,233,1,1,0,0,0
243,0.0352,8.2261,7.4287,0.0021,7.4263,7.4125,0.0112,0.0012,0.2941,0.7805,0.01,0.1851,0.1092,0.1747,0.0067,0.0113,0.015,0.2547,0.124,0.1419,8.9183,3,283612000,2094318048,0,0,116476604,244,234,1,1,0,0,0
244,0.0483,3.9522,3.3215,0.0031,3.3181,3.3074,0.0081,0.0011,0.2417,0.6167,0.0085,0.1378,0.1065,0.1188,0.003,0.008,0.0135,0.2741,0.128,0.1318,4.6653,4,283612000,2094315936,1,0,116476604,245,235,1,1,0,0,0
245,0.0402,26.3986,25.3498,0.0022,25.3473,25.3249,0.0192,0.0011,0.4595,1.006,0.0207,0.2043,0.0946,0.2194,0.0068,0.0252,0.0374,0.5032,0.1965,0.216,27.5897,5,283612000,2094321568,2,0,116476604,246,236,1,1,0,0,0
246,0.0527,1.2428,0.6483,0.0023,0.6456,0.6371,0.0067,0.0008,0.1977,0.5743,0.0073,0.0924,0.0734,0.199,0.0039,0.0128,0.0189,0.3104,0.1878,0.1876,2.1564,6,283612000,2094307488,0,0,116476604,247,237,1,1,0,0,0
247,0.0429,17.249,16.4392,0.0022,16.4364,16.4224,0.0115,0.0012,0.2976,0.79,0.0104,0.1571,0.0978,0.2201,0.0062,0.0119,0.0184,0.3902,0.1407,0.1358,18.1003,7,283612000,2094318752,1,0,116476604,248,238,1,1,0,0,0
248,0.0406,63.5955,62.5686,0.0026,62.5653,62.5425,0.0192,0.0012,0.41,0.9882,0.0213,0.2174,0.123,0.2088,0.0068,0.023,0.0392,0.5632,0.2816,0.2521,64.9815,0,283612000,2094306784,2,0,116476604,249,239,1,1,0,0,0
249,0.0439,1.5352,0.7269,0.0025,0.724,0.7097,0.0119,0.0011,0.3005,0.7885,0.0098,0.1639,0.1272,0.1804,0.0058,0.0113,0.0191,0.4529,0.2179,0.1997,2.6291,1,283612000,2094319456,0,0,116476604,250,240,1,1,0,0,0
250,0.0709,3.0104,1.8644,0.004,1.8598,1.8459,0.0112,0.0018,0.4748,1.1228,0.018,0.2338,0.1306,0.2576,0.007,0.0083,0.0352,0.5948,0.3517,0.4177,4.9036,2,283612000,2094308896,1,0,116476604,251,241,1,1,0,0,0
251,0.0655,1.7376,0.9796,0.0036,0.9754,0.9586,0.0111,0.003,0.3193,0.7346,0.0138,0.1254,0.0975,0.1736,0.0042,0.0138,0.0209,0.5322,0.2753,0.1903,2.9985,3,283612000,2094318048,2,0,116476604,252,242,1,1,0,0,0
252,0.046,1.5594,0.7138,0.0029,0.7105,0.6988,0.0092,0.0011,0.2901,0.8239,0.0101,0.1576,0.1415,0.2168,0.0069,0.0125,0.021,0.4425,0.2101,0.2383,2.6775,4,283612000,2094315936,0,0,116476604,253,243,1,1,0,0,0
253,0.056,2.0582,1.0961,0.0033,1.0924,1.0771,0.0115,0.0022,0.446,0.9461,0.0187,0.1756,0.1276,0.1751,0.0024,0.0089,0.0159,0.2623,0.1431,0.1455,2.8113,5,283612000,2094321568,1,0,116476604,254,244,1,1,0,0,0
254,0.087,1.8041,1.1153,0.0053,1.1089,1.097,0.0079,0.0018,0.2466,0.6757,0.0085,0.1319,0.105,0.1798,0.0033,0.0051,0.0166,0.3417,0.1566,0.1495,2.6868,6,283612000,2094307488,2,0,116476604,255,245,1,1,0,0,0
255,0.0368,1.1561,0.6448,0.0025,0.6419,0.63,0.0095,0.0013,0.2036,0.4978,0.0066,0.0866,0.0571,0.1413,0.0021,0.0081,0.0134,0.238,0.115,0.1187,1.7908,7,283612000,2094318752,0,0,116476604,256,246,1,1,0,0,0
256,0.0441,4.3452,3.0928,0.0028,3.0896,3.0684,0.018,0.0019,0.5472,1.2057,0.0242,0.2218,0.1246,0.2792,0.0072,0.0284,0.0429,0.4569,0.192,0.1989,5.4447,0,283612000,2094306784,1,0,116476604,257,247,1,1,0,0,0
257,0.052,1.2791,0.6741,0.0025,0.6712,0.6582,0.0104,0.0011,0.2847,0.5887,0.0103,0.1155,0.0634,0.1113,0.0028,0.0093,0.0145,0.2425,0.1384,0.1472,1.9898,1,283612000,2094319456,2,0,116476604,258,248,1,1,0,0,0
258,0.072,2.0273,1.2912,0.0033,1.2875,1.2793,0.0064,0.0009,0.2663,0.7182,0.0091,0.1429,0.1237,0.1709,0.0043,0.0109,0.0478,1.6645,1.0073,1.0642,6.4441,2,283612000,2094308896,0,0,116476604,259,249,1,1,0,0,0
259,0.0523,2.612,1.4845,0.0045,1.4796,1.4607,0.0152,0.0017,0.5142,1.1032,0.0174,0.161,0.1224,0.2802,0.0072,0.015,0.0212,0.463,0.1429,0.1204,3.5245,3,283612000,2094318048,1,0,116476604,260,250,1,1,0,0,0
260,0.0389,1.1824,0.6351,0.0024,0.6324,0.6245,0.0055,0.0011,0.2024,0.5309,0.007,0.1036,0.0682,0.1454,0.0042,0.0098,0.0148,0.3441,0.1909,0.1691,2.0954,4,283612000,2094315936,2,0,116476604,261,251,1,1,0,0,0
261,0.0458,13.0609,12.0384,0.002,12.0361,12.0189,0.0139,0.0014,0.5701,0.9818,0.0197,0.1602,0.0593,0.1594,0.0125,0.0238,0.0373,0.4219,0.2062,0.1925,14.1368,5,283612000,2094321568,0,0,116476604,262,252,1,1,0,0,0
262,0.039,1.2874,0.6856,0.0023,0.683,0.6707,0.0092,0.0016,0.2838,0.5837,0.0097,0.1063,0.0421,0.1371,0.004,0.0107,0.0159,0.2674,0.1714,0.1637,2.087,6,283612000,2094307488,1,0,116476604,263,253,1,1,0,0,0
263,0.0556,16.8413,15.6725,0.003,15.6687,15.651,0.0123,0.003,0.5483,1.1462,0.022,0.2158,0.1311,0.2237,0.0042,0.0138,0.0165,0.3352,0.194,0.2182,17.8624,7,283612000,2094318752,2,0,116476604,264,254,1,1,0,0,0
264,0.0446,1.286,0.7155,0.0025,0.7126,0.7009,0.0094,0.0012,0.2255,0.5551,0.0081,0.0992,0.061,0.1572,0.0037,0.0092,0.0151,0.2452,0.1099,0.1449,1.9872,0,283612000,2094306784,0,0,116476604,265,255,1,1,0,0,0
265,0.0805,2.5059,1.932,0.0034,1.927,1.9167,0.0078,0.001,0.2534,0.5586,0.0086,0.1165,0.055,0.1211,0.0035,0.0081,0.0146,0.3183,0.1364,0.1271,3.3036,1,283612000,2094319456,1,0,116476604,266,256,1,1,0,0,0
266,0.0447,1.3816,0.6363,0.0021,0.6337,0.6229,0.0087,0.0013,0.2263,0.7318,0.0093,0.2013,0.1197,0.1716,0.0031,0.005,0.0244,0.281,0.1298,0.1088,2.0877,2,283612000,2094308896,2,0,116476604,267,257,1,1,0,0,0
267,0.0426,1.1868,0.6464,0.0028,0.6432,0.6383,0.0035,0.001,0.225,0.521,0.0069,0.1122,0.0469,0.118,0.0115,0.0116,0.0174,0.4176,0.2574,0.3956,2.5047,3,283612000,2094318048,0,0,116476604,268,258,1,1,0,0,0
268,0.0433,1.1866,0.6527,0.0022,0.6502,0.6429,0.0054,0.0009,0.2379,0.518,0.0073,0.0998,0.054,0.117,0.0017,0.0096,0.014,0.2936,0.1056,0.104,1.8621,4,283612000,2094315936,1,0,116476604,269,259,1,1,0,0,0
269,0.0386,105.399,104.428,0.0021,104.425,104.408,0.0137,0.0014,0.3468,0.9492,0.0105,0.1695,0.1478,0.2666,0.007,0.0146,0.0216,0.3964,0.1804,0.1772,106.36,5,283612000,2094321568,2,0,116476604,270,260,1,1,0,0,0
270,0.0367,14.8077,14.149,0.0024,14.1463,14.1343,0.0097,0.001,0.2325,0.6412,0.009,0.1137,0.1164,0.1657,0.0032,0.0097,0.016,0.2975,0.1087,0.1266,15.5028,6,283612000,2094307488,0,0,116476604,271,261,1,1,0,0,0
271,0.0389,25.8504,24.9366,0.0022,24.934,24.9177,0.0132,0.0013,0.3355,0.8882,0.0105,0.16,0.1347,0.2412,0.0053,0.0175,0.0216,0.4037,0.1628,0.2473,26.8711,7,283612000,2094318752,1,0,116476604,272,262,1,1,0,0,0
272,0.0367,24.4721,23.3597,0.0022,23.3572,23.3367,0.016,0.0016,0.4397,0.9581,0.0132,0.1694,0.1046,0.2234,0.0071,0.0226,0.0288,0.4412,0.2048,0.1831,25.4992,0,283612000,2094306784,2,0,116476604,273,263,1,1,0,0,0
273,0.0367,1.2697,0.7575,0.0023,0.7548,0.7459,0.0074,0.0008,0.1802,0.4969,0.0071,0.1089,0.0432,0.1509,0.0062,0.0095,0.0136,0.2336,0.1004,0.1589,1.918,1,283612000,2094319456,0,0,116476604,274,264,1,1,0,0,0
274,0.0415,23.778,22.7689,0.0026,22.7659,22.7401,0.0204,0.0022,0.4665,0.9769,0.0191,0.1609,0.1104,0.2145,0.0051,0.018,0.0308,0.5072,0.2119,0.1749,24.9088,2,283612000,2094308896,1,0,116476604,275,265,1,1,0,0,0
275,0.0598,1.7463,0.8941,0.0035,0.8902,0.8744,0.0124,0.0015,0.3678,0.8224,0.0103,0.1926,0.1073,0.1322,0.0115,0.018,0.0237,0.3808,0.1476,0.2523,2.7819,3,283612000,2094318048,2,0,116476604,276,266,1,1,0,0,0
276,0.1042,2.6326,1.2478,0.0125,1.2346,1.2113,0.018,0.0025,0.5594,1.3549,0.0147,0.2186,0.208,0.3474,0.0054,0.0172,0.027,0.5849,0.237,0.2145,4.008,4,283612000,2094315936,0,0,116476604,277,267,1,1,0,0,0
277,0.1029,2.6161,1.1919,0.0149,1.1762,1.1557,0.0166,0.0021,0.4681,1.3948,0.0277,0.253,0.2223,0.413,0.009,0.0188,0.0262,0.5573,0.2295,0.1932,3.9256,5,283612000,2094321568,1,0,116476604,278,268,1,1,0,0,0
278,0.0476,1.2476,0.7107,0.003,0.7074,0.6943,0.0102,0.0014,0.248,0.516,0.0073,0.0971,0.0407,0.1139,0.0082,0.0131,0.0188,0.3087,0.1463,0.1115,1.9904,6,283612000,2094307488,2,0,116476604,279,269,1,1,0,0,0
279,0.0653,5.269,2.7332,0.003,2.7297,2.7141,0.0127,0.0019,0.4813,2.4697,0.0196,0.2118,0.645,1.0935,0.0164,0.0376,0.0638,1.735,0.7504,0.6454,9.1088,7,283612000,2094318752,0,0,116476604,280,270,1,1,0,0,0
280,0.1137,3.0101,1.825,0.012,1.8122,1.7938,0.015,0.0016,0.4786,1.1607,0.0157,0.2402,0.1678,0.2492,0.0079,0.0101,0.0296,0.5956,0.4834,0.5215,5.257,0,283612000,2094306784,1,0,116476604,281,271,1,1,0,0,0
281,0.0584,5.588,1.2419,0.0029,1.2386,1.1754,0.0497,0.0069,1.5513,4.2472,0.045,0.9048,0.5599,1.1268,0.0538,0.0456,0.0849,1.8413,0.6007,0.5176,9.1015,1,283612000,2094319456,2,0,116476604,282,272,1,1,0,0,0
282,0.0404,1.2093,0.7445,0.0024,0.7418,0.7299,0.0092,0.0011,0.215,0.4496,0.0074,0.0946,0.0518,0.0773,0.003,0.0086,0.0121,0.2639,0.1335,0.104,1.8729,2,283612000,2094308896,0,0,116476604,283,273,1,1,0,0,0
283,0.0545,1.518,0.956,0.0036,0.9512,0.9412,0.0077,0.001,0.2521,0.5366,0.0106,0.1216,0.0587,0.0893,0.0037,0.0158,0.0225,0.3341,0.167,0.1255,2.3765,3,283612000,2094318048,1,0,116476604,284,274,1,1,0,0,0
284,0.0807,1.6279,0.9588,0.0046,0.9537,0.944,0.0073,0.0011,0.316,0.6484,0.0112,0.1394,0.0565,0.1213,0.0035,0.0115,0.0208,0.3767,0.265,0.1377,2.6678,4,283612000,2094315936,2,0,116476604,285,275,1,1,0,0,0
285,0.2534,4.7046,1.7862,0.0047,1.78,1.7233,0.0458,0.006,1.2871,2.8288,0.0426,0.6171,0.3043,0.5567,0.0167,0.0508,0.0758,1.8239,1.089,0.4922,9.0381,5,283612000,2094321568,0,0,116476604,286,276,1,1,0,0,0
286,0.0629,1.5155,0.8842,0.0045,0.8791,0.8648,0.0109,0.0016,0.3114,0.608,0.0129,0.1179,0.0581,0.1039,0.0031,0.0133,0.0217,0.65,0.2908,0.4898,3.3598,6,283612000,2094307488,1,0,116476604,287,277,1,1,0,0,0
287,0.049,1.1874,0.6623,0.0026,0.6592,0.6543,0.0036,0.0009,0.236,0.5046,0.0091,0.0869,0.0581,0.1113,0.0028,0.0033,0.0389,0.487,0.1712,0.2925,2.3853,7,283612000,2094318752,2,0,116476604,288,278,1,1,0,0,0
288,0.0532,1.3706,0.7682,0.0042,0.7636,0.7509,0.0099,0.0012,0.2672,0.5752,0.0109,0.1194,0.0631,0.11,0.0038,0.0127,0.0304,0.3378,0.1954,0.2208,2.3888,0,283612000,2094306784,0,0,116476604,289,279,1,1,0,0,0
289,0.0539,1.6407,0.7086,0.0031,0.7051,0.6916,0.0098,0.002,0.264,0.8985,0.0131,0.2108,0.2092,0.1963,0.0041,0.0231,0.0228,0.5007,0.3002,0.272,3.0657,1,283612000,2094319456,1,0,116476604,290,280,1,1,0,0,0
290,0.0701,1.7106,0.8847,0.0061,0.8782,0.8649,0.01,0.0016,0.3014,0.7691,0.0126,0.1703,0.1142,0.1657,0.0042,0.0308,0.0483,0.5039,0.3534,0.3993,3.4222,2,283612000,2094308896,2,0,116476604,291,281,1,1,0,0,0
291,0.0523,1.3958,0.728,0.0031,0.7246,0.7173,0.0052,0.0015,0.2486,0.626,0.0104,0.1001,0.0853,0.1631,0.0177,0.0229,0.0437,0.4207,0.1981,0.2262,2.5156,3,283612000,2094318048,0,0,116476604,292,282,1,1,0,0,0
292,0.0682,1.4902,0.7629,0.0029,0.7594,0.7473,0.0087,0.0018,0.2945,0.6849,0.0122,0.151,0.0664,0.1569,0.0032,0.0229,0.0419,0.4529,0.7967,0.6226,4.045,4,283612000,2094315936,1,0,116476604,293,283,1,1,0,0,0
293,0.043,1.4377,0.7602,0.0026,0.7572,0.7479,0.0067,0.0018,0.2499,0.658,0.0104,0.17,0.0844,0.1403,0.0024,0.0037,0.0246,0.2742,0.1809,0.1799,2.2756,5,283612000,2094321568,2,0,116476604,294,284,1,1,0,0,0
294,0.0374,1.444,0.7395,0.0022,0.737,0.7286,0.006,0.0006,0.2251,0.672,0.0075,0.1273,0.0899,0.2144,0.0071,0.0163,0.0235,0.3002,0.1692,0.2399,2.4041,6,283612000,2094307488,0,0,116476604,295,285,1,1,0,0,0
295,0.0409,1.2014,0.5892,0.0024,0.5865,0.5796,0.0054,0.0009,0.2368,0.5936,0.0075,0.1482,0.0763,0.1201,0.0043,0.0034,0.0269,0.2793,0.1463,0.136,1.9591,7,283612000,2094318752,1,0,116476604,296,286,1,1,0,0,0
296,0.0579,1.6284,0.8799,0.0028,0.8765,0.8691,0.0058,0.0008,0.1982,0.7078,0.0085,0.1881,0.1322,0.1729,0.0071,0.0204,0.0474,0.3893,0.2257,0.3179,2.9156,0,283612000,2094306784,2,0,116476604,297,287,1,1,0,0,0
297,0.0807,1.6761,1.0829,0.0027,1.0797,1.0709,0.0062,0.0012,0.2632,0.5543,0.0134,0.1159,0.0536,0.1026,0.0051,0.0234,0.0382,0.444,0.1753,0.3596,2.9743,1,283612000,2094319456,0,0,116476604,298,288,1,1,0,0,0
298,0.0524,1.4005,0.783,0.0025,0.7802,0.7676,0.0099,0.0014,0.2622,0.5806,0.0097,0.1097,0.0575,0.1375,0.0037,0.0214,0.0356,0.4274,0.2235,0.2074,2.5346,2,283612000,2094308896,1,0,116476604,299,289,1,1,0,0,0
299,0.0421,1.3023,0.688,0.0023,0.6854,0.6731,0.0099,0.0011,0.2363,0.5841,0.0091,0.0896,0.0893,0.1575,0.0019,0.0159,0.0297,0.3561,0.208,0.1654,2.2807,3,283612000,2094318048,2,0,116476604,300,290,1,1,0,0,0
300,0.0463,1.2412,0.6898,0.0023,0.6872,0.6756,0.009,0.0012,0.1928,0.5176,0.0084,0.1028,0.0753,0.1357,0.0021,0.0179,0.0365,0.4303,0.2385,0.2271,2.4012,4,283612000,2094315936,0,0,116476604,301,291,1,1,0,0,0
301,0.0419,1.7,0.8795,0.0022,0.8769,0.8634,0.0108,0.0012,0.2893,0.7961,0.0112,0.1865,0.1147,0.1905,0.003,0.0159,0.0197,0.3982,0.1914,0.1132,2.5906,5,283612000,2094321568,1,0,116476604,302,292,1,1,0,0,0
302,0.0513,1.4476,0.7192,0.0029,0.7157,0.7026,0.0102,0.0012,0.2668,0.7077,0.0102,0.1266,0.1088,0.1883,0.0059,0.0107,0.0183,0.4696,0.1962,0.1808,2.5118,6,283612000,2094307488,2,0,116476604,303,293,1,1,0,0,0
303,0.067,1.796,0.8211,0.0034,0.817,0.8094,0.006,0.001,0.2956,0.9578,0.0124,0.2861,0.1566,0.2038,0.0027,0.0092,0.0176,0.3035,0.1519,0.2391,2.7593,7,283612000,2094318752,0,0,116476604,304,294,1,1,0,0,0
304,0.0652,1.4332,0.7722,0.0025,0.769,0.7594,0.0074,0.0007,0.247,0.6266,0.0096,0.1128,0.0914,0.1598,0.0057,0.0209,0.0244,0.449,0.7728,0.6135,3.9254,0,283612000,2094306784,1,0,116476604,305,295,1,1,0,0,0
305,0.225,5.9723,2.693,0.0281,2.6635,2.614,0.0388,0.0048,1.1113,3.2327,0.0412,0.7884,0.4495,0.8193,0.0193,0.031,0.0363,0.724,0.3386,0.4038,7.9448,1,283612000,2094319456,2,0,116476604,306,296,1,1,0,0,0
306,0.0396,1.2805,0.6588,0.0021,0.6562,0.6493,0.005,0.001,0.1673,0.5944,0.0074,0.1107,0.168,0.1364,0.004,0.0166,0.0202,0.2828,0.1864,0.1483,2.1094,2,283612000,2094308896,0,0,116476604,307,297,1,1,0,0,0
307,0.0402,1.1474,0.6335,0.002,0.6311,0.6234,0.0051,0.0011,0.1727,0.4782,0.008,0.1464,0.0633,0.0841,0.0032,0.0221,0.0359,0.3734,0.1258,0.1362,1.9668,3,283612000,2094318048,1,0,116476604,308,298,1,1,0,0,0
308,0.0371,1.0943,0.6213,0.0028,0.6182,0.6116,0.0051,0.0009,0.1935,0.4437,0.0076,0.0975,0.0496,0.0927,0.0025,0.0158,0.0345,0.3447,0.1287,0.1512,1.9432,4,283612000,2094315936,2,0,116476604,309,299,1,1,0,0,0
309,0.0395,1.2476,0.6373,0.0023,0.6347,0.6271,0.0058,0.0007,0.2338,0.5775,0.0102,0.1295,0.0789,0.1217,0.003,0.0195,0.0285,0.4515,0.766,0.6217,3.6795,5,283612000,2094321568,0,0,116476604,310,300,1,1,0,0,0
310,0.0403,1.0993,0.6827,0.0024,0.6799,0.6722,0.0058,0.0009,0.159,0.3883,0.0078,0.084,0.0388,0.0946,0.0037,0.0151,0.0352,0.3387,0.2048,0.3321,2.2907,6,283612000,2094307488,1,0,116476604,311,301,1,1,0,0,0
311,0.0381,1.0864,0.6215,0.0022,0.6188,0.6114,0.0057,0.001,0.1705,0.4291,0.0077,0.0827,0.0676,0.0969,0.0035,0.0189,0.0318,0.3956,0.136,0.0897,1.8738,7,283612000,2094318752,2,0,116476604,312,302,1,1,0,0,0
312,0.0951,1.3518,0.7483,0.0043,0.7431,0.7356,0.0056,0.0007,0.2403,0.5664,0.0076,0.0756,0.0627,0.1717,0.008,0.0215,0.0338,0.3562,0.133,0.1499,2.281,0,283612000,2094306784,0,0,116476604,313,303,1,1,0,0,0
313,0.0417,1.2246,0.6297,0.0027,0.6267,0.6202,0.0046,0.001,0.1814,0.5677,0.0075,0.1997,0.0736,0.1006,0.0041,0.0152,0.0288,0.3075,0.1906,0.1365,2.0747,1,283612000,2094319456,1,0,116476604,314,304,1,1,0,0,0
314,0.0382,1.1499,0.638,0.0027,0.635,0.6282,0.0052,0.0007,0.181,0.474,0.0073,0.1128,0.0618,0.1063,0.0044,0.0239,0.0289,0.2825,0.1578,0.2078,2.025,2,283612000,2094308896,2,0,116476604,315,305,1,1,0,0,0
315,0.0427,1.1894,0.6606,0.0021,0.6578,0.6505,0.0058,0.0007,0.1813,0.4949,0.0071,0.1174,0.0589,0.1237,0.0061,0.0206,0.0332,0.3354,0.1386,0.1155,1.9757,3,283612000,2094318048,0,0,116476604,316,306,1,1,0,0,0
316,0.0395,1.5727,0.7804,0.0024,0.7776,0.7667,0.0081,0.0011,0.3018,0.7694,0.0075,0.1109,0.0684,0.2731,0.007,0.0141,0.0241,0.4117,0.197,0.1103,2.4964,4,283612000,2094315936,1,0,116476604,317,307,1,1,0,0,0
317,0.0406,1.2544,0.6258,0.0021,0.623,0.614,0.007,0.0009,0.1744,0.5969,0.0072,0.1083,0.0869,0.2118,0.0076,0.02,0.0208,0.4773,0.1811,0.1483,2.2947,5,283612000,2094321568,2,0,116476604,318,308,1,1,0,0,0
318,0.0394,1.5728,0.6835,0.0022,0.6809,0.6685,0.0099,0.0012,0.2758,0.8704,0.0107,0.1872,0.1515,0.2382,0.0062,0.0113,0.0159,0.4128,0.1962,0.1282,2.5135,6,283612000,2094307488,0,0,116476604,319,309,1,1,0,0,0
319,0.0397,1.2312,0.5948,0.0021,0.5923,0.5873,0.0034,0.001,0.1879,0.6202,0.0079,0.1311,0.11,0.1788,0.004,0.0104,0.014,0.3298,0.1357,0.1466,2.0333,7,283612000,2094318752,1,0,116476604,320,310,1,1,0,0,0
