frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
222,0.054,1.2792,0.7545,0.0028,0.751,0.742,0.0067,0.0012,0.2457,0.5087,0.0091,0.0944,0.053,0.1043,0.0017,0.009,0.0154,0.2511,0.1352,0.1322,1.9936,6,2081822944,2082398688,0,0,116476604,223,213,1,1,0,0,0
223,0.0433,1.4273,0.7985,0.0022,0.7961,0.7843,0.0087,0.0014,0.2832,0.6096,0.0104,0.1203,0.0703,0.1207,0.004,0.0111,0.0204,0.3205,0.2242,0.1607,2.367,7,2081822944,2082388832,1,0,116476604,224,214,1,1,0,0,0
224,0.0777,18.2115,16.9449,0.0028,16.9419,16.9184,0.0187,0.0022,0.4854,1.2384,0.0168,0.2871,0.1596,0.28,0.0081,0.016,0.0289,0.5942,0.2929,0.2529,19.703,0,2081822944,1785567456,2,0,116476604,225,215,1,1,0,0,0
225,0.0454,1.3834,0.6741,0.0025,0.6714,0.6582,0.0103,0.0016,0.3249,0.6876,0.0107,0.1512,0.0728,0.1237,0.0036,0.0123,0.0198,0.2656,0.109,0.1525,2.1378,1,2081822944,1785568160,0,0,116476604,226,216,1,1,0,0,0
226,0.1093,5.7877,4.4583,0.0029,4.4546,4.4419,0.01,0.0016,0.4946,1.2366,0.0199,0.2123,0.1037,0.3837,0.0208,0.0628,0.0647,1.8112,1.3841,0.8124,11.131,2,2081822944,1785561824,1,0,116476604,227,217,1,1,0,0,0
227,0.0406,1.512,0.6566,0.0023,0.6541,0.6421,0.0096,0.0011,0.3042,0.8348,0.0095,0.1465,0.1093,0.2579,0.0064,0.0128,0.0199,0.3906,0.2037,0.2847,2.654,3,2081822944,2082393056,2,0,116476604,228,218,1,1,0,0,0
228,0.0489,7.4257,4.0647,0.0023,4.062,4.0451,0.0132,0.002,0.8149,3.3019,0.0392,0.6828,0.5781,1.1672,0.016,0.0363,0.0586,1.5981,0.8601,0.4859,11.0349,4,2081822944,2082393760,0,0,116476604,229,219,1,1,0,0,0
229,0.0401,1.5942,0.6834,0.0022,0.6809,0.6679,0.0101,0.0014,0.3128,0.8899,0.0099,0.1509,0.1587,0.2476,0.009,0.0126,0.0193,0.3772,0.1577,0.117,2.4225,5,2081822944,2082400800,1,0,116476604,230,220,1,1,0,0,0
230,0.0694,8.8961,7.6876,0.0036,7.6833,7.6668,0.0123,0.0017,0.5105,1.1647,0.0214,0.2312,0.1282,0.2661,0.0066,0.0282,0.0284,0.3996,0.2248,0.254,10.0583,6,2081822944,2082398688,2,0,116476604,231,221,1,1,0,0,0
231,0.0523,1.4773,0.8154,0.0025,0.8125,0.8009,0.0091,0.0013,0.3461,0.6434,0.008,0.097,0.0743,0.1136,0.0038,0.011,0.0179,0.3176,0.1477,0.1559,2.3013,7,2081822944,2082388832,0,0,116476604,232,222,1,1,0,0,0
232,0.0966,2.0883,1.3229,0.0034,1.3182,1.3025,0.0115,0.0029,0.3272,0.739,0.0112,0.1273,0.0786,0.188,0.0059,0.0153,0.0266,0.3859,0.1974,0.2007,3.2223,0,2081822944,1785567456,1,0,116476604,233,223,1,1,0,0,0
233,0.0382,1.3792,0.6619,0.0024,0.6592,0.6517,0.0056,0.0007,0.2979,0.7009,0.0103,0.1351,0.1149,0.1391,0.0031,0.01,0.0156,0.3132,0.1272,0.1821,2.1875,1,2081822944,1785568160,2,0,116476604,234,224,1,1,0,0,0
234,0.0692,6.8232,5.6386,0.003,5.6352,5.6182,0.0126,0.0022,0.6273,1.1649,0.0221,0.2444,0.1084,0.1593,0.0027,0.0115,0.0171,0.329,0.211,0.2554,7.9596,2,2081822944,1785561824,0,0,116476604,235,225,1,1,0,0,0
235,0.043,1.409,0.6956,0.0023,0.6931,0.6809,0.0075,0.002,0.3159,0.6942,0.0099,0.1397,0.0979,0.1263,0.0037,0.0112,0.0183,0.2717,0.1375,0.1402,2.1485,3,2081822944,2082393056,1,0,116476604,236,226,1,1,0,0,0
236,0.0368,85.8073,84.5306,0.002,84.5284,84.5057,0.0195,0.0012,0.6535,1.1892,0.0215,0.2232,0.1092,0.1689,0.0115,0.0487,0.0813,1.6954,0.87,1.1369,90.3263,4,2081822944,2082393760,2,0,116476604,237,227,1,1,0,0,0
237,0.046,1.3264,0.7517,0.0021,0.7493,0.7375,0.0093,0.0011,0.233,0.5544,0.0069,0.0914,0.05,0.1687,0.004,0.0128,0.0187,0.3129,0.1374,0.1415,2.1176,5,2081822944,2082400800,0,0,116476604,238,228,1,1,0,0,0
238,0.0394,31.9893,31.3159,0.0022,31.3135,31.2927,0.0181,0.0011,0.2753,0.651,0.008,0.117,0.0842,0.1584,0.0072,0.0149,0.0209,0.3495,0.1372,0.1426,32.8144,6,2081822944,2082398688,1,0,116476604,239,229,1,1,0,0,0
239,0.039,12.7142,11.5257,0.0025,11.523,11.5017,0.0171,0.0021,0.5302,1.1578,0.0245,0.2214,0.1381,0.2363,0.0066,0.0198,0.0333,0.4238,0.21,0.2327,13.8563,7,2081822944,2082388832,2,0,116476604,240,230,1,1,0,0,0
240,0.0546,1.3374,0.7587,0.0034,0.7549,0.7436,0.0089,0.0012,0.2335,0.5637,0.0078,0.093,0.0636,0.1619,0.0033,0.009,0.0156,0.2847,0.2146,0.2339,2.3904,0,2081822944,1785567456,0,0,116476604,241,231,1,1,0,0,0
241,0.0795,2.9909,1.8469,0.0033,1.8426,1.8321,0.0069,0.0023,0.483,1.1181,0.0197,0.2091,0.1441,0.2542,0.007,0.0071,0.0366,0.4307,0.215,0.3202,4.261,1,2081822944,1785568160,1,0,116476604,242,232,1,1,0,0,0
242,0.0458,1.6374,0.7332,0.0024,0.7304,0.7189,0.0091,0.0011,0.3149,0.8812,0.01,0.1657,0.1339,0.249,0.0065,0.0148,0.0209,0.4479,0.1975,0.1407,2.6259,2,2081822944,1785561824,2,0,116476604,243,233,1,1,0,0,0
243,0.108,2.0408,1.4058,0.0039,1.4014,1.3927,0.0062,0.0018,0.2707,0.6182,0.0095,0.0961,0.0812,0.1569,0.0034,0.0068,0.0221,0.3418,0.193,0.2082,3.0908,3,2081822944,2082393056,0,0,116476604,244,234,1,1,0,0,0
244,0.1554,3.4614,1.4683,0.018,1.4494,1.4178,0.0256,0.0031,0.7267,1.9561,0.0168,0.3562,0.3136,0.5288,0.012,0.0233,0.0325,0.6885,0.3445,0.2795,5.2059,4,2081822944,2082393760,1,0,116476604,245,235,1,1,0,0,0
245,0.04,1.3634,0.6571,0.0023,0.6546,0.6435,0.0087,0.0011,0.2929,0.6876,0.0091,0.152,0.089,0.1377,0.0059,0.0114,0.0178,0.3338,0.2103,0.1856,2.3109,5,2081822944,2082400800,2,0,116476604,246,236,1,1,0,0,0
246,0.0657,7.8298,6.7784,0.0025,6.7754,6.7615,0.0112,0.0015,0.55,1.0181,0.0196,0.2257,0.08,0.1384,0.0039,0.0183,0.0337,0.4296,0.2465,0.1992,8.9827,6,2081822944,2082398688,0,0,116476604,247,237,1,1,0,0,0
247,0.0452,1.2806,0.7304,0.0023,0.7278,0.7206,0.0056,0.001,0.2179,0.5276,0.0076,0.1159,0.0507,0.1251,0.0099,0.0143,0.0213,0.3977,0.1286,0.1432,2.1389,7,2081822944,2082388832,1,0,116476604,248,238,1,1,0,0,0
248,0.0589,1.9846,1.3276,0.0037,1.3236,1.3016,0.0173,0.0028,0.2724,0.6358,0.008,0.1174,0.1006,0.135,0.002,0.0097,0.0174,0.2518,0.1514,0.1507,2.7409,0,2081822944,1785567456,2,0,116476604,249,239,1,1,0,0,0
249,0.0373,1.1292,0.5957,0.0023,0.5929,0.5859,0.0053,0.0008,0.2248,0.5189,0.0083,0.0944,0.0585,0.13,0.0023,0.0084,0.0138,0.3045,0.123,0.1498,1.8784,1,2081822944,1785568160,0,0,116476604,250,240,1,1,0,0,0
250,0.0421,4.5949,3.5041,0.0027,3.5011,3.4874,0.0106,0.0015,0.4834,1.0614,0.021,0.2468,0.1018,0.2032,0.0042,0.0139,0.0392,0.4779,0.3838,0.4046,6.391,2,2081822944,1785561824,1,0,116476604,251,241,1,1,0,0,0
251,0.0424,1.2147,0.7082,0.0021,0.7059,0.6975,0.0057,0.001,0.2125,0.491,0.0088,0.0887,0.0644,0.114,0.002,0.0081,0.0153,0.2166,0.1154,0.1733,1.8997,3,2081822944,2082393056,2,0,116476604,252,242,1,1,0,0,0
252,0.0448,2.2312,1.0211,0.0028,1.0181,1.0033,0.0119,0.0014,0.4795,1.1781,0.0132,0.2973,0.1141,0.2659,0.0072,0.0211,0.033,0.5158,0.1653,0.1931,3.3258,4,2081822944,2082393760,0,0,116476604,253,243,1,1,0,0,0
253,0.1081,3.5075,2.4092,0.003,2.4052,2.3867,0.0145,0.0014,0.5269,1.0652,0.0214,0.1753,0.0849,0.2465,0.0097,0.0196,0.0319,0.4633,0.2618,0.2092,4.7725,5,2081822944,2082400800,1,0,116476604,254,244,1,1,0,0,0
254,0.1676,8.8969,7.5621,0.0245,7.5366,7.5118,0.0207,0.0015,0.5513,1.3012,0.0151,0.2522,0.1852,0.2859,0.0104,0.0203,0.0292,0.5501,0.3136,0.2364,10.422,6,2081822944,2082398688,2,0,116476604,255,245,1,1,0,0,0
255,0.0387,1.2456,0.6464,0.0021,0.6441,0.6336,0.0069,0.0021,0.2224,0.5856,0.0078,0.1396,0.0633,0.1499,0.0021,0.0074,0.0142,0.2347,0.1172,0.111,1.8738,7,2081822944,2082388832,0,0,116476604,256,246,1,1,0,0,0
256,0.0419,89.6009,88.8642,0.0025,88.8615,88.8481,0.0106,0.0013,0.3162,0.7148,0.0108,0.1325,0.0549,0.1953,0.0044,0.0142,0.0189,0.2782,0.122,0.1131,90.2991,0,2081822944,1785567456,1,0,116476604,257,247,1,1,0,0,0
257,0.0378,23.1486,22.3176,0.0027,22.3147,22.2988,0.0132,0.0012,0.3315,0.8079,0.0112,0.1726,0.1286,0.155,0.008,0.0151,0.0203,0.3322,0.1615,0.1742,24.0243,1,2081822944,1785568160,2,0,116476604,258,248,1,1,0,0,0
258,0.0512,21.9096,21.1912,0.0025,21.1882,21.1748,0.01,0.0021,0.3078,0.7005,0.0098,0.1352,0.0947,0.1485,0.0038,0.0105,0.0165,0.3116,0.1478,0.2078,22.8257,2,2081822944,1785561824,0,0,116476604,259,249,1,1,0,0,0
259,0.0459,19.8529,18.1752,0.0024,18.1725,18.1391,0.0237,0.0047,0.7345,1.6446,0.0193,0.278,0.2536,0.3518,0.0058,0.0195,0.0312,0.6673,0.2678,0.2767,21.379,3,2081822944,2082393056,1,0,116476604,260,250,1,1,0,0,0
260,0.0445,1.3726,0.6826,0.0022,0.6802,0.6672,0.0081,0.0024,0.306,0.6718,0.0098,0.1267,0.1003,0.125,0.0032,0.0106,0.0188,0.357,0.1713,0.171,2.3087,4,2081822944,2082393760,2,0,116476604,261,251,1,1,0,0,0
261,0.0589,4.1292,2.9272,0.0036,2.9232,2.9105,0.0093,0.0024,0.4863,1.1703,0.0233,0.2269,0.2078,0.2191,0.0061,0.0186,0.0387,0.4621,0.1562,0.1857,5.2486,5,2081822944,2082400800,0,0,116476604,262,252,1,1,0,0,0
262,0.0684,1.3519,0.6955,0.0047,0.6902,0.6799,0.0084,0.001,0.2581,0.6351,0.0091,0.1222,0.0794,0.1551,0.0103,0.0134,0.0193,0.2578,0.117,0.1064,2.024,6,2081822944,2082398688,1,0,116476604,263,253,1,1,0,0,0
263,0.0704,9.2812,8.0336,0.0036,8.0297,8.0073,0.017,0.0023,0.542,1.2203,0.0168,0.2428,0.1666,0.247,0.0041,0.0152,0.0266,0.4394,0.2123,0.2548,10.4726,7,2081822944,2082388832,2,0,116476604,264,254,1,1,0,0,0
264,0.0441,1.2987,0.7263,0.0023,0.7238,0.7119,0.0093,0.0012,0.262,0.5523,0.0077,0.0987,0.0701,0.108,0.0053,0.0117,0.0183,0.4349,0.2013,0.177,2.3503,0,2081822944,1785567456,0,0,116476604,265,255,1,1,0,0,0
265,0.0978,1.6898,1.0138,0.0036,1.0091,1.0008,0.0062,0.0015,0.272,0.6569,0.0102,0.1266,0.0924,0.1511,0.0042,0.0102,0.022,0.3815,0.1555,0.1653,2.7039,1,2081822944,1785568160,1,0,116476604,266,256,1,1,0,0,0
266,0.0647,1.8451,1.3274,0.0031,1.3241,1.3188,0.0037,0.0013,0.2219,0.5072,0.0074,0.0999,0.0421,0.1337,0.002,0.0029,0.0144,0.2769,0.1342,0.1289,2.5852,2,2081822944,1785561824,2,0,116476604,267,257,1,1,0,0,0
267,0.0401,1.3145,0.6486,0.0026,0.6458,0.6356,0.0078,0.0011,0.3114,0.6435,0.0095,0.1158,0.0738,0.1292,0.0029,0.0137,0.0223,0.3575,0.1746,0.2381,2.3086,3,2081822944,2082393056,0,0,116476604,268,258,1,1,0,0,0
268,0.0433,15.5375,14.4987,0.0023,14.4962,14.4848,0.0092,0.0015,0.4659,1.0036,0.0208,0.2045,0.1325,0.1745,0.005,0.0167,0.0432,0.4666,0.187,0.1876,16.6458,4,2081822944,2082393760,1,0,116476604,269,259,1,1,0,0,0
269,0.0397,1.4151,0.7077,0.0022,0.705,0.6936,0.0091,0.0011,0.3205,0.6906,0.0091,0.117,0.0858,0.1514,0.0062,0.0102,0.015,0.4049,0.1802,0.1832,2.4061,5,2081822944,2082400800,2,0,116476604,270,260,1,1,0,0,0
270,0.0441,30.8658,29.8279,0.0026,29.8251,29.8019,0.0196,0.0012,0.4141,0.9919,0.0171,0.1778,0.0889,0.2855,0.0077,0.0285,0.0457,0.5351,0.2991,0.1959,32.2588,6,2081822944,2082398688,0,0,116476604,271,261,1,1,0,0,0
271,0.0447,1.2685,0.6079,0.003,0.6046,0.598,0.0053,0.0007,0.2207,0.6386,0.0064,0.0981,0.0735,0.2343,0.005,0.013,0.0216,0.3913,0.1159,0.1115,2.0686,7,2081822944,2082388832,1,0,116476604,272,262,1,1,0,0,0
272,0.0508,1.2436,0.6671,0.0021,0.6648,0.6555,0.0069,0.0011,0.2129,0.4995,0.0077,0.0906,0.0408,0.1433,0.0039,0.0097,0.0166,0.2347,0.1202,0.1114,1.8687,0,2081822944,1785567456,2,0,116476604,273,263,1,1,0,0,0
273,0.0444,14.4118,13.3856,0.0024,13.3829,13.3595,0.0199,0.0015,0.5454,0.9876,0.0228,0.18,0.0824,0.1501,0.0062,0.0224,0.0374,1.0954,1.1532,0.937,18.4066,1,2081822944,1785568160,0,0,116476604,274,264,1,1,0,0,0
274,0.0397,1.3982,0.6991,0.0025,0.6964,0.6845,0.0093,0.0012,0.306,0.6836,0.0093,0.1186,0.0898,0.1529,0.0062,0.0098,0.0156,0.2899,0.1881,0.1071,2.1508,2,2081822944,1785561824,1,0,116476604,275,265,1,1,0,0,0
275,0.0417,21.8665,20.5983,0.0023,20.5958,20.5677,0.0241,0.0017,0.4777,1.2388,0.0156,0.2368,0.1587,0.3389,0.01,0.0193,0.0336,0.5988,0.2338,0.2481,23.2472,3,2081822944,2082393056,2,0,116476604,276,266,1,1,0,0,0
276,0.0481,2.8495,0.7749,0.0027,0.7718,0.7589,0.0103,0.001,0.4131,2.0043,0.0193,0.165,0.3748,1.0143,0.0158,0.042,0.0655,1.7099,0.7983,0.6558,6.7851,4,2081822944,2082393760,0,0,116476604,277,267,1,1,0,0,0
277,0.0407,1.4899,0.6906,0.0024,0.6879,0.6755,0.0101,0.0012,0.3454,0.7783,0.0095,0.1528,0.0987,0.1646,0.0064,0.0133,0.0189,0.3569,0.1009,0.0974,2.2135,5,2081822944,2082400800,1,0,116476604,278,268,1,1,0,0,0
278,0.0392,12.0654,10.8916,0.0021,10.889,10.8649,0.0201,0.0017,0.5154,1.1346,0.0264,0.2395,0.1185,0.2271,0.0068,0.0236,0.0395,0.5403,0.1874,0.1901,13.2618,6,2081822944,2082398688,2,0,116476604,279,269,1,1,0,0,0
279,0.0465,1.2515,0.7095,0.0026,0.7066,0.7002,0.0049,0.0009,0.2098,0.5326,0.0075,0.097,0.0652,0.1497,0.0031,0.0031,0.0153,0.2525,0.1291,0.1171,1.9348,7,2081822944,2082388832,0,0,116476604,280,270,1,1,0,0,0
280,0.0483,2.1983,0.845,0.0032,0.8415,0.8268,0.0117,0.0015,0.4905,1.3163,0.0195,0.2734,0.1885,0.3355,0.0078,0.0218,0.0372,0.554,0.2601,0.2907,3.6245,0,2081822944,1785567456,1,0,116476604,281,271,1,1,0,0,0
281,0.0665,2.182,1.1055,0.0037,1.1014,1.092,0.007,0.0014,0.4588,1.0578,0.016,0.1999,0.1366,0.2391,0.0064,0.0072,0.027,0.6102,0.2544,0.3009,3.6916,1,2081822944,1785568160,2,0,116476604,282,272,1,1,0,0,0
282,0.0572,1.3894,0.7054,0.0021,0.703,0.6909,0.0098,0.0011,0.3357,0.6639,0.0097,0.1193,0.0676,0.1243,0.0066,0.0126,0.0195,0.3152,0.1655,0.1597,2.2621,2,2081822944,1785561824,0,0,116476604,283,273,1,1,0,0,0
283,0.0452,1.9582,0.7824,0.0031,0.7791,0.7664,0.0101,0.0013,0.5362,1.1411,0.0197,0.2315,0.1349,0.2089,0.0089,0.0213,0.0383,0.5603,0.2818,0.2169,3.324,3,2081822944,2082393056,1,0,116476604,284,274,1,1,0,0,0
284,0.0448,1.4398,0.72,0.002,0.7177,0.7055,0.0098,0.0012,0.2702,0.6997,0.0082,0.1048,0.0996,0.2115,0.0049,0.0133,0.0229,0.2746,0.1124,0.1425,2.1731,4,2081822944,2082393760,2,0,116476604,285,275,1,1,0,0,0
285,0.0385,1.3064,0.6875,0.0021,0.6851,0.6739,0.0092,0.0011,0.2573,0.607,0.008,0.1045,0.0933,0.142,0.0014,0.0064,0.0145,0.2109,0.0953,0.1083,1.8917,5,2081822944,2082400800,0,0,116476604,286,276,1,1,0,0,0
286,0.0395,1.1399,0.6591,0.0022,0.6566,0.6512,0.0038,0.0009,0.226,0.472,0.0074,0.0986,0.051,0.087,0.0016,0.0029,0.0126,0.311,0.1026,0.1553,1.8661,6,2081822944,2082398688,1,0,116476604,287,277,1,1,0,0,0
287,0.0446,91.6524,90.8746,0.0023,90.8721,90.8503,0.0189,0.0011,0.3296,0.761,0.0105,0.1911,0.0829,0.1421,0.004,0.0109,0.0161,0.2619,0.118,0.1699,92.3907,7,2081822944,2082388832,2,0,116476604,288,278,1,1,0,0,0
288,0.0487,12.4891,11.7918,0.0027,11.7887,11.7673,0.0188,0.0011,0.3214,0.6764,0.0073,0.0977,0.095,0.1484,0.0061,0.0131,0.0192,0.3095,0.1067,0.1036,13.1969,0,2081822944,1785567456,0,0,116476604,289,279,1,1,0,0,0
289,0.0422,25.2328,24.3258,0.0027,24.3227,24.3014,0.0186,0.0012,0.3341,0.8862,0.0102,0.1451,0.1414,0.2488,0.0056,0.0133,0.0179,0.3644,0.1409,0.1289,26.1039,1,2081822944,1785568160,1,0,116476604,290,280,1,1,0,0,0
290,0.0409,13.7119,12.5529,0.0023,12.5504,12.5241,0.0225,0.0015,0.4611,1.1199,0.0216,0.2364,0.1192,0.2755,0.0054,0.0217,0.0395,0.453,0.1592,0.1664,14.7401,2,2081822944,1785561824,2,0,116476604,291,281,1,1,0,0,0
291,0.0418,1.3313,0.6585,0.0023,0.6559,0.6493,0.0051,0.0008,0.2964,0.6548,0.0095,0.1381,0.0772,0.1299,0.003,0.0091,0.0182,0.3003,0.123,0.1148,2.047,3,2081822944,2082393056,0,0,116476604,292,282,1,1,0,0,0
292,0.0725,6.805,5.7684,0.0092,5.7588,5.7416,0.0142,0.0014,0.437,1.0013,0.0228,0.2239,0.1104,0.1999,0.0064,0.022,0.0329,0.4407,0.2012,0.1309,7.8954,4,2081822944,2082393760,1,0,116476604,293,283,1,1,0,0,0
293,0.0486,1.6229,0.7352,0.0032,0.7316,0.7173,0.0109,0.0023,0.3124,0.8657,0.0144,0.1728,0.1507,0.2075,0.0073,0.0074,0.0312,0.5155,0.2435,0.1953,2.9278,5,2081822944,2082400800,2,0,116476604,294,284,1,1,0,0,0
294,0.0445,1.3739,0.7786,0.0025,0.7757,0.7638,0.0089,0.0017,0.2359,0.5795,0.0072,0.0955,0.0865,0.1506,0.0032,0.0087,0.0179,0.3048,0.1762,0.2074,2.289,6,2081822944,2082398688,0,0,116476604,295,285,1,1,0,0,0
295,0.0557,5.8452,1.9189,0.0034,1.9153,1.8647,0.0405,0.0048,1.2201,3.8577,0.0381,0.7318,0.6475,1.1874,0.0288,0.0427,0.0609,1.7935,0.4798,0.4485,9.0976,7,2081822944,2082388832,1,0,116476604,296,286,1,1,0,0,0
296,0.0446,1.5635,0.6811,0.0023,0.6785,0.6664,0.0099,0.001,0.3123,0.8593,0.0101,0.1658,0.1355,0.2277,0.0069,0.0135,0.0215,0.4102,0.1803,0.1524,2.5437,0,2081822944,1785567456,2,0,116476604,297,287,1,1,0,0,0
297,0.1254,1.4242,0.787,0.0049,0.7817,0.7735,0.0061,0.001,0.2307,0.6231,0.0081,0.1058,0.0885,0.1858,0.0039,0.0057,0.0174,0.3249,0.1298,0.1744,2.3338,1,2081822944,1785568160,0,0,116476604,298,288,1,1,0,0,0
298,0.0565,1.3033,0.6974,0.003,0.6941,0.6857,0.0058,0.0013,0.2284,0.5872,0.009,0.1058,0.0667,0.1743,0.0024,0.01,0.0176,0.2386,0.1185,0.1149,1.9808,2,2081822944,1785561824,1,0,116476604,299,289,1,1,0,0,0
299,0.0459,1.5628,0.7453,0.0028,0.7422,0.7274,0.0119,0.0014,0.3309,0.7972,0.01,0.1613,0.091,0.1967,0.0061,0.0113,0.0206,0.3765,0.1492,0.2101,2.544,3,2081822944,2082393056,2,0,116476604,300,290,1,1,0,0,0
300,0.0556,2.1416,1.028,0.0032,1.0239,1.0055,0.0133,0.0021,0.5027,1.0727,0.0201,0.2182,0.0939,0.2319,0.0052,0.0205,0.0413,0.4376,0.1754,0.1849,3.1897,4,2081822944,2082393760,0,0,116476604,301,291,1,1,0,0,0
301,0.0457,1.2601,0.6974,0.0021,0.6951,0.6843,0.0075,0.0015,0.2213,0.5477,0.0075,0.1242,0.0852,0.1067,0.0023,0.0083,0.0136,0.2346,0.0997,0.1003,1.864,5,2081822944,2082400800,1,0,116476604,302,292,1,1,0,0,0
302,0.0576,3.3322,1.9918,0.0244,1.967,1.9477,0.0152,0.0026,0.5958,1.2927,0.0125,0.2573,0.1602,0.2513,0.0144,0.0287,0.0433,0.6965,0.3246,0.2362,4.9801,6,2081822944,2082398688,2,0,116476604,303,293,1,1,0,0,0
303,0.0442,1.4148,0.6277,0.0021,0.6253,0.6189,0.005,0.0009,0.286,0.773,0.0086,0.2718,0.0852,0.1176,0.0032,0.0048,0.0181,0.3187,0.1435,0.1622,2.2523,7,2081822944,2082388832,0,0,116476604,304,294,1,1,0,0,0
304,0.0649,1.6108,0.9283,0.0024,0.9256,0.9178,0.0058,0.0016,0.314,0.6643,0.0097,0.1192,0.0823,0.1356,0.003,0.0035,0.042,0.5486,0.2184,0.1193,2.7248,0,2081822944,1785567456,1,0,116476604,305,295,1,1,0,0,0
305,0.0695,1.6308,0.9618,0.003,0.9583,0.9504,0.0048,0.002,0.3138,0.6517,0.0143,0.1204,0.0767,0.1235,0.0026,0.0045,0.0246,0.3683,0.1775,0.3562,2.818,1,2081822944,1785568160,2,0,116476604,306,296,1,1,0,0,0
306,0.0572,1.429,0.8108,0.0038,0.8065,0.7988,0.0052,0.0015,0.26,0.5962,0.0074,0.0979,0.0848,0.1424,0.0034,0.0136,0.0179,0.2751,0.1081,0.1092,2.0897,2,2081822944,1785561824,0,0,116476604,307,297,1,1,0,0,0
307,0.1065,3.006,1.3246,0.0129,1.3111,1.2938,0.0116,0.0027,0.7935,1.648,0.0175,0.3523,0.177,0.2985,0.0075,0.0218,0.0282,0.5775,0.2293,0.2404,4.3439,3,2081822944,2082393056,1,0,116476604,308,298,1,1,0,0,0
308,0.1115,2.5982,1.2712,0.0152,1.2553,1.2389,0.0119,0.0027,0.5269,1.2998,0.0167,0.2324,0.2261,0.2901,0.0062,0.0154,0.0314,0.5638,0.2348,0.4595,4.187,4,2081822944,2082393760,2,0,116476604,309,299,1,1,0,0,0
309,0.0505,1.8619,0.8357,0.004,0.8312,0.82,0.009,0.0009,0.2526,0.9912,0.011,0.2804,0.1864,0.2533,0.0068,0.022,0.0266,0.5919,0.2802,0.2554,3.2052,5,2081822944,2082400800,0,0,116476604,310,300,1,1,0,0,0
310,0.0394,1.4087,0.6442,0.0023,0.6417,0.6297,0.0085,0.0022,0.2561,0.7464,0.0104,0.1658,0.1226,0.1873,0.0035,0.011,0.0192,0.4006,0.247,0.4547,2.7594,6,2081822944,2082398688,1,0,116476604,311,301,1,1,0,0,0
311,0.0409,1.3274,0.6346,0.0027,0.6316,0.6198,0.008,0.002,0.2797,0.6794,0.0099,0.1703,0.1022,0.115,0.0018,0.0075,0.0127,0.2348,0.1239,0.1148,1.9939,7,2081822944,2082388832,2,0,116476604,312,302,1,1,0,0,0
312,0.0393,1.4112,0.6731,0.0022,0.6706,0.6572,0.0107,0.0015,0.2096,0.7229,0.0075,0.1223,0.1061,0.2733,0.0037,0.0082,0.0168,0.4046,0.1945,0.1459,2.3826,0,2081822944,1785567456,0,0,116476604,313,303,1,1,0,0,0
313,0.0419,1.2551,0.6879,0.0026,0.6851,0.6745,0.0084,0.0006,0.2099,0.5505,0.0055,0.1367,0.0866,0.1081,0.0031,0.0097,0.0171,0.4538,0.1128,0.1055,2.1144,1,2081822944,1785568160,1,0,116476604,314,304,1,1,0,0,0
314,0.0406,1.336,0.7084,0.0026,0.7055,0.6939,0.0093,0.0011,0.2193,0.601,0.0073,0.1239,0.0986,0.1498,0.0017,0.0156,0.0283,0.3498,0.1071,0.1227,2.1111,2,2081822944,1785561824,2,0,116476604,315,305,1,1,0,0,0
315,0.0415,1.2461,0.6478,0.0028,0.6448,0.6387,0.0041,0.0009,0.1685,0.57,0.0075,0.0887,0.0803,0.2206,0.0036,0.0164,0.0269,0.4494,0.2178,0.1769,2.3561,3,2081822944,2082393056,0,0,116476604,316,306,1,1,0,0,0
316,0.0384,1.3332,0.6629,0.0021,0.6605,0.6478,0.01,0.0015,0.254,0.6516,0.0063,0.1175,0.0794,0.1917,0.0023,0.0121,0.0188,0.2413,0.1191,0.1456,2.0308,4,2081822944,2082393760,1,0,116476604,317,307,1,1,0,0,0
317,0.0426,1.3653,0.6747,0.0023,0.6722,0.6606,0.0094,0.0011,0.2107,0.6708,0.0075,0.172,0.0981,0.1801,0.0019,0.0105,0.0146,0.2688,0.2002,0.1433,2.2288,5,2081822944,2082400800,2,0,116476604,318,308,1,1,0,0,0
318,0.0395,1.389,0.6479,0.0024,0.6452,0.6347,0.008,0.0011,0.2732,0.7233,0.0098,0.1549,0.1205,0.158,0.0061,0.0108,0.0195,0.3611,0.1757,0.1165,2.2373,6,2081822944,2082398688,0,0,116476604,319,309,1,1,0,0,0
319,0.042,1.327,0.6921,0.0026,0.6892,0.6764,0.0093,0.0017,0.2152,0.6,0.0077,0.1336,0.0759,0.1601,0.0067,0.0211,0.0267,0.2988,0.1365,0.1803,2.2133,7,2081822944,2082388832,1,0,116476604,320,310,1,1,0,0,0
